Wi\u2011Fi,values/strings.xml,6193,Wi‑Fi,values-kk/strings.xml,2720,packages/apps/Settings,res
Awake,values/strings.xml,6195,Белсенді режим,values-kk/strings.xml,2721,packages/apps/Settings,res
Mobile network signal,values/strings.xml,6197,Ұялы желі сигналы,values-kk/strings.xml,2722,packages/apps/Settings,res
Device awake time,values/strings.xml,6201,Құрылғыны ояту уақыты,values-kk/strings.xml,2725,packages/apps/Settings,res
Wi\u2011Fi on time,values/strings.xml,6203,Wi‑Fi уақытында,values-kk/strings.xml,2726,packages/apps/Settings,res
Wi\u2011Fi on time,values/strings.xml,6205,Wi‑Fi уақытында,values-kk/strings.xml,2727,packages/apps/Settings,res
Battery usage,values/strings.xml,6208,Батарея шығыны,values-kk/strings.xml,2728,packages/apps/Settings,res
History details,values/strings.xml,6210,Тарих егжей-тегжейі,values-kk/strings.xml,2729,packages/apps/Settings,res
Battery usage,values/strings.xml,6212,Батарея шығыны,values-kk/strings.xml,2730,packages/apps/Settings,res
View usage for past 24 hours,values/strings.xml,6214,Соңғы 24 сағат шығынын көру,values-kk/strings.xml,2731,packages/apps/Settings,res
View usage from last full charge,values/strings.xml,6216,Толық зарядталғаннан бергі шығынды көру,values-kk/strings.xml,2732,packages/apps/Settings,res
Battery usage,values/strings.xml,6219,Батарея шығыны,values-kk/strings.xml,2733,packages/apps/Settings,res
Use details,values/strings.xml,6221,Қолдану деректері,values-kk/strings.xml,2734,packages/apps/Settings,res
Adjust power use,values/strings.xml,6223,Қуат қолданысын бейімдеу,values-kk/strings.xml,2735,packages/apps/Settings,res
Included packages,values/strings.xml,6225,Қамтылған орамдар,values-kk/strings.xml,2736,packages/apps/Settings,res
Apps are running normally,values/strings.xml,6228,Қолданбалар қалыпты жұмыс істеп тұр,values-kk/strings.xml,2737,packages/apps/Settings,res
Phone has typical background battery usage,values/strings.xml,6230,Телефон фондық режимде батарея зарядын қалыпты күйде пайдаланады.,values-kk/strings.xml,2738,packages/apps/Settings,res
Tablet has typical background battery usage,values/strings.xml,6232,Планшет фондық режимде батарея зарядын қалыпты күйде пайдаланады.,values-kk/strings.xml,2739,packages/apps/Settings,res
Device has typical background battery usage,values/strings.xml,6234,Құрылғы фондық режимде батарея зарядын қалыпты күйде пайдаланады.,values-kk/strings.xml,2740,packages/apps/Settings,res
Battery level low,values/strings.xml,6236,Батарея деңгейі төмен,values-kk/strings.xml,2741,packages/apps/Settings,res
Turn on Battery Saver to extend battery life,values/strings.xml,6238,Батарея жұмысын ұзарту үшін батареяны үнемдеу режимін қосыңыз.,values-kk/strings.xml,2742,packages/apps/Settings,res
Improve battery life,values/strings.xml,6240,Батарея жұмысын ұзартыңыз,values-kk/strings.xml,2743,packages/apps/Settings,res
Turn on Battery Manager,values/strings.xml,6242,Батарея шығынын қадағалау функциясын қосыңыз,values-kk/strings.xml,2744,packages/apps/Settings,res
Turn on Battery Saver,values/strings.xml,6244,Батареяны үнемдеу режимін қосу,values-kk/strings.xml,2745,packages/apps/Settings,res
Battery may run out earlier than usual,values/strings.xml,6246,Батареяның заряды тез азаюы мүмкін,values-kk/strings.xml,2746,packages/apps/Settings,res
Battery Saver on,values/strings.xml,6248,Батареяны үнемдеу режимі қосулы,values-kk/strings.xml,2747,packages/apps/Settings,res
Learn more about Battery saver,values/strings.xml,6250,Батареяны үнемдеу режимі туралы толығырақ ақпарат алыңыз.,values-kk/strings.xml,2748,packages/apps/Settings,res
Some features may be limited,values/strings.xml,6252,Кейбір функциялар шектелуі мүмкін,values-kk/strings.xml,2749,packages/apps/Settings,res
Higher battery usage,values/strings.xml,6254,Жоғары батарея шығыны,values-kk/strings.xml,2750,packages/apps/Settings,res
See apps with highest usage,values/strings.xml,6256,Батарея зарядын ең көп шығындайтын қолданбаларды көріңіз.,values-kk/strings.xml,2751,packages/apps/Settings,res
Charging temporarily limited,values/strings.xml,6258,Зарядтау уақытша шектелген,values-kk/strings.xml,2752,packages/apps/Settings,res
To preserve your battery. Learn more.,values/strings.xml,6260,Батарея зарядын сақтау үшін. Толығырақ ақпарат.,values-kk/strings.xml,2753,packages/apps/Settings,res
Resume charging,values/strings.xml,6262,Зарядтауды жалғастыру,values-kk/strings.xml,2754,packages/apps/Settings,res
"In certain conditions, like high temperatures and long charging periods, charging may be limited to %1$s to help preserve battery health.\n\nWhen those conditions end, your phone will automatically charge normally.",values/strings.xml,6264,"Жоғары температура немесе зарядталу уақыты ұзақ болатын кездердегі сияқты жағдайларда батареяның жұмыс істеу қабілетін сақтау мақсатында зарядтау %1$s-ға шектелуі мүмкін.\n\nБұл жағдайлар аяқталғанда, телефоныңыз автоматты түрде қалыпты күйде зарядтайды.",values-kk/strings.xml,2755,packages/apps/Settings,res
"In certain conditions, like high temperatures and long charging periods, charging may be limited to %1$s to help preserve battery health.\n\nWhen those conditions end, your tablet will automatically charge normally.",values/strings.xml,6266,"Жоғары температура немесе зарядталу уақыты ұзақ болатын кездердегі сияқты жағдайларда батареяның жұмыс істеу қабілетін сақтау мақсатында зарядтау %1$s-ға шектелуі мүмкін.\n\nБұл жағдайлар аяқталғанда, телефоныңыз автоматты түрде қалыпты күйде зарядтайды.",values-kk/strings.xml,2756,packages/apps/Settings,res
"Because you’ve used your phone more than usual, your battery may run out sooner than it normally would.\n\nApps using most battery:",values/strings.xml,6268,"Телефонды әдеттегіден көбірек пайдаланғандықтан, батарея қалыпты кездегіден жылдам отыруы мүмкін.\n\nБатареяны көп пайдаланатын қолданбалар:",values-kk/strings.xml,2757,packages/apps/Settings,res
"Because you’ve used your tablet more than usual, your battery may run out sooner than it normally would.\n\nApps using most battery:",values/strings.xml,6270,"Планшетті әдеттегіден көбірек пайдаланғандықтан, батарея қалыпты кездегіден жылдам отыруы мүмкін.\n\nБатареяны көп пайдаланатын қолданбалар:",values-kk/strings.xml,2758,packages/apps/Settings,res
"Because you’ve used your device more than usual, your battery may run out sooner than it normally would.\n\nApps using most battery:",values/strings.xml,6272,"Құрылғыны әдеттегіден көбірек пайдаланғандықтан, батарея қалыпты кездегіден жылдам отыруы мүмкін.\n\nБатареяны көп пайдаланатын қолданбалар:",values-kk/strings.xml,2759,packages/apps/Settings,res
Includes high-power background activity,values/strings.xml,6274,Қуатты көп пайдаланатын фондық әрекетті қамтиды.,values-kk/strings.xml,2760,packages/apps/Settings,res
Restrict %1$d apps,values/strings.xml,6278,%1$d қолданбаны шектеу,values-kk/strings.xml,2762,packages/apps/Settings,res
Restrict %1$d app,values/strings.xml,6277,%1$d қолданбаны шектеу,values-kk/strings.xml,2763,packages/apps/Settings,res
%2$d apps recently restricted,values/strings.xml,6283,%1$d қолданба шектелді,values-kk/strings.xml,2766,packages/apps/Settings,res
%1$s recently restricted,values/strings.xml,6282,%1$s қолданбасы шектелді,values-kk/strings.xml,2767,packages/apps/Settings,res
%2$d apps have high background battery usage,values/strings.xml,6288,%2$d қолданбаның фондық режимде батареяны пайдалану деңгейі жоғары,values-kk/strings.xml,2770,packages/apps/Settings,res
%1$s has high background battery usage,values/strings.xml,6287,%1$s қолданбаcының фондық режимде батареяны пайдалану деңгейі жоғары,values-kk/strings.xml,2771,packages/apps/Settings,res
These apps can't run in the background,values/strings.xml,6293,Бұл қолданбаларды фондық режимде іске қосу мүмкін емес,values-kk/strings.xml,2774,packages/apps/Settings,res
This app can't run in the background,values/strings.xml,6292,Бұл қолданбаны фондық режимде іске қосу мүмкін емес,values-kk/strings.xml,2775,packages/apps/Settings,res
Restrict %1$d apps?,values/strings.xml,6299,%1$d қолданба шектелсін бе?,values-kk/strings.xml,2778,packages/apps/Settings,res
Restrict app?,values/strings.xml,6298,Қолданба шектелсін бе?,values-kk/strings.xml,2779,packages/apps/Settings,res
"To save battery, stop %1$s from using battery in the background. This app may not work properly and notifications may be delayed.",values/strings.xml,6302,Батареяны үнемдеу үшін %1$s қолданбасының фонда заряд жұмсауын шектеуге болады. Ондай жағдайда қолданба дұрыс жұмыс істемеуі және хабарландырулар кешігіп келуі мүмкін.,values-kk/strings.xml,2781,packages/apps/Settings,res
