%d URLs,values/strings.xml,6990,%d URL-ова,values-sr/strings.xml,3118,packages/apps/Settings,res
Emergency dialing signal,values/strings.xml,6994,Сигнал за хитне позиве,values-sr/strings.xml,3120,packages/apps/Settings,res
Set behavior when an emergency call is placed,values/strings.xml,6996,Подешавање понашања када се успоставља хитан позив,values-sr/strings.xml,3121,packages/apps/Settings,res
Backup,values/strings.xml,7000,Резервна копија,values-sr/strings.xml,3122,packages/apps/Settings,res
On,values/strings.xml,7002,Укључено,values-sr/strings.xml,3123,packages/apps/Settings,res
Off,values/strings.xml,7004,Искључено,values-sr/strings.xml,3124,packages/apps/Settings,res
Backup & restore,values/strings.xml,7006,Резервна копија и ресетовање,values-sr/strings.xml,3125,packages/apps/Settings,res
Personal data,values/strings.xml,7008,Лични подаци,values-sr/strings.xml,3126,packages/apps/Settings,res
Back up my data,values/strings.xml,7010,Прављење резервних копија података,values-sr/strings.xml,3127,packages/apps/Settings,res
"Back up app data, Wi\u2011Fi passwords, and other settings to Google servers",values/strings.xml,7012,"Прави резервне копије података о апликацијама, WiFi лозинки и других подешавања на Google серверима",values-sr/strings.xml,3128,packages/apps/Settings,res
Backup account,values/strings.xml,7014,Резервна копија налога,values-sr/strings.xml,3129,packages/apps/Settings,res
Manage backup account,values/strings.xml,7016,Управљајте налогом за резервне копије,values-sr/strings.xml,3130,packages/apps/Settings,res
Include app data,values/strings.xml,7018,Уврштавање података апликација,values-sr/strings.xml,3131,packages/apps/Settings,res
Automatic restore,values/strings.xml,7020,Аутоматско враћање,values-sr/strings.xml,3132,packages/apps/Settings,res
"When reinstalling an app, restore backed up settings and data",values/strings.xml,7022,"Када се апликација поново инсталира, врати резервне копије подешавања и података",values-sr/strings.xml,3133,packages/apps/Settings,res
Backup service isn't active,values/strings.xml,7024,Услуга прављења резервних копија није активна,values-sr/strings.xml,3134,packages/apps/Settings,res
No account is currently storing backed up data,values/strings.xml,7026,Тренутно ниједан налог не чува резервне копије података,values-sr/strings.xml,3135,packages/apps/Settings,res
,values/strings.xml,7029,,values-sr/strings.xml,3136,packages/apps/Settings,res
"Stop backing up your Wi\u2011Fi passwords, bookmarks, other settings, and app data, plus erase all copies on Google servers?",values/strings.xml,7031,"Желите ли да зауставите прављење резервних копија WiFi лозинки, обележивача, осталих подешавања и података о апликацијама, као и да избришете све копије на Google серверима?",values-sr/strings.xml,3137,packages/apps/Settings,res
"Stop backing up device data (such as Wi-Fi passwords and call history) and app data (such as settings and files stored by apps), plus erase all copies on remote servers?",values/strings.xml,7033,Желите ли да зауставите прављење резервних копија података уређаја (попут WiFi лозинки и историје позива) и података апликација (попут подешавања и датотека сачуваних у апликацијама) и избришете све копије на удаљеним серверима?,values-sr/strings.xml,3138,packages/apps/Settings,res
"Automatically back up device data (such as Wi-Fi passwords and call history) and app data (such as settings and files stored by apps) remotely.\n\nWhen you turn on automatic backup, device and app data is periodically saved remotely. App data can be any data that an app has saved (based on developer settings), including potentially sensitive data such as contacts, messages, and photos.",values/strings.xml,7035,"Аутоматски правите резервне копије података уређаја (попут WiFi лозинки и историје позива) и података апликација (попут подешавања и датотека сачуваних у апликацијама) даљински.\n\nКада укључите аутоматско прављење резервних копија, подаци уређаја и апликација се повремено чувају даљински. Подаци апликација могу да буду било који подаци које је апликација сачувала (на основу подешавања програмера), укључујући потенцијално осетљиве податке као што су контакти, поруке и слике.",values-sr/strings.xml,3139,packages/apps/Settings,res
Device admin settings,values/strings.xml,7038,Подешавања администратора уређаја,values-sr/strings.xml,3140,packages/apps/Settings,res
Device admin app,values/strings.xml,7040,Апликација за администратора уређаја,values-sr/strings.xml,3141,packages/apps/Settings,res
Deactivate this device admin app,values/strings.xml,7042,Деактивирај ову апликацију за администратора уређаја,values-sr/strings.xml,3142,packages/apps/Settings,res
Uninstall app,values/strings.xml,7044,Деинсталирај апликацију,values-sr/strings.xml,3143,packages/apps/Settings,res
Deactivate & uninstall,values/strings.xml,7046,Деактивирај и деинсталирај,values-sr/strings.xml,3144,packages/apps/Settings,res
Device admin apps,values/strings.xml,7048,Апликације за администратора,values-sr/strings.xml,3145,packages/apps/Settings,res
No device admin apps available,values/strings.xml,7051,Нема доступних апликација за администратора уређаја,values-sr/strings.xml,3146,packages/apps/Settings,res
No available trust agents,values/strings.xml,7054,Нема доступних поузданих агената,values-sr/strings.xml,3147,packages/apps/Settings,res
Activate device admin app?,values/strings.xml,7057,Активираћете апл. за администратора?,values-sr/strings.xml,3148,packages/apps/Settings,res
Activate this device admin app,values/strings.xml,7059,Активирај ову апликацију за администратора уређаја,values-sr/strings.xml,3149,packages/apps/Settings,res
Device admin,values/strings.xml,7061,Администратор уређаја,values-sr/strings.xml,3150,packages/apps/Settings,res
Activating this admin app will allow the app %1$s to perform the following operations:,values/strings.xml,7063,Активирањем ове апликације за администратора се апликацији %1$s омогућава да обавља следеће операције:,values-sr/strings.xml,3151,packages/apps/Settings,res
This device will be managed and monitored by %1$s.,values/strings.xml,7067,%1$s ће управљати овим уређајем и штитити га.,values-sr/strings.xml,3152,packages/apps/Settings,res
This admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,7070,Ова апликација за администратора је активна и омогућава апликацији %1$s да обави следеће операције:,values-sr/strings.xml,3153,packages/apps/Settings,res
