"The Accessibility button is set to %1$s. To use magnification, touch & hold the Accessibility button, then select magnification.",values/strings.xml,5444,"Gumb »Dostopnost« je nastavljen na %1$s. Če želite uporabiti povečavo, se dotaknite gumba »Dostopnost« in ga pridržite, nato pa izberite povečavo.",values-sl/strings.xml,2445,packages/apps/Settings,res
"The accessibility gesture is set to the %1$s. To use magnification, swipe up with two fingers from the bottom of the screen and hold. Then select magnification.",values/strings.xml,5446,"Poteza za ljudi s posebnimi potrebami je nastavljena na %1$s. Če želite uporabiti povečavo, z dvema prstoma povlecite z dna zaslona navzgor in pridržite. Nato izberite povečavo.",values-sl/strings.xml,2446,packages/apps/Settings,res
Volume key shortcut,values/strings.xml,5448,Bližnjica na tipki za glasnost,values-sl/strings.xml,2447,packages/apps/Settings,res
Shortcut service,values/strings.xml,5450,Storitev z bližnjico,values-sl/strings.xml,2448,packages/apps/Settings,res
Shortcut settings,values/strings.xml,5452,Nastavitve bližnjice,values-sl/strings.xml,2449,packages/apps/Settings,res
Shortcut from lock screen,values/strings.xml,5454,Bližnjica na zaklenjenem zaslonu,values-sl/strings.xml,2450,packages/apps/Settings,res
Allow feature shortcut to turn on from the lock screen. Hold both volume keys for a few seconds.,values/strings.xml,5456,Omogoči vklop bližnjice do funkcije na zaklenjenem zaslonu. Za nekaj sekund pridržite obe tipki za glasnost.,values-sl/strings.xml,2451,packages/apps/Settings,res
Accessibility button,values/strings.xml,5458,Gumb za dostopnost,values-sl/strings.xml,2452,packages/apps/Settings,res
Accessibility button & gesture,values/strings.xml,5460,Gumb ali poteza za dostopnost,values-sl/strings.xml,2453,packages/apps/Settings,res
Quickly access accessibility features from any screen,values/strings.xml,5462,Hitro dostopajte do funkcij za ljudi s posebnimi potrebami na poljubnem zaslonu.,values-sl/strings.xml,2454,packages/apps/Settings,res
About accessibility button,values/strings.xml,5464,O gumbu za fun. za ljudi s pos. potr.,values-sl/strings.xml,2455,packages/apps/Settings,res
About accessibility button & gesture,values/strings.xml,5466,O gumbu in potezi za funk. za ljudi s poseb. potrebami,values-sl/strings.xml,2456,packages/apps/Settings,res
Learn more about accessibility button & gesture,values/strings.xml,5468,Preberite več o gumbu in potezi za funkcije za ljudi s posebnimi potrebami.,values-sl/strings.xml,2457,packages/apps/Settings,res
Using the accessibility button. The gesture isn\u2019t available with 3-button navigation.,values/strings.xml,5470,Uporaba gumba za funkcije za ljudi s posebnimi potrebami Poteza ni na voljo pri krmarjenju s tremi gumbi.,values-sl/strings.xml,2458,packages/apps/Settings,res
Quickly access accessibility features,values/strings.xml,5472,Hiter dostop do funkcij za ljudi s posebnimi potrebami.,values-sl/strings.xml,2459,packages/apps/Settings,res
To get started\n1. Go to accessibility settings\n2. Select a feature and tap the shortcut\n3. Choose whether you want to use a button or gesture to access the feature,values/strings.xml,5474,"Začnete tako:""\n""1. Odprite nastavitve funkcij za ljudi s posebnimi potrebami.\n2. Izberite funkcijo in se dotaknite bližnjice.\n3. Izberite, ali želite do funkcije dostopati z gumbom ali potezo.",values-sl/strings.xml,2460,packages/apps/Settings,res
To get started\n1. Go to accessibility settings\n2. Select a feature and tap the shortcut\n3. Choose the button to access the feature,values/strings.xml,5476,"Začnete tako:""\n""1. Odprite nastavitve funkcij za ljudi s posebnimi potrebami.\n2. Izberite funkcijo in se dotaknite bližnjice.\n3. Izberite gumb za dostop do funkcije.",values-sl/strings.xml,2461,packages/apps/Settings,res
Use button or gesture,values/strings.xml,5478,Uporaba gumba ali poteze,values-sl/strings.xml,2462,packages/apps/Settings,res
Location,values/strings.xml,5480,Lokacija,values-sl/strings.xml,2463,packages/apps/Settings,res
Size,values/strings.xml,5482,Velikost,values-sl/strings.xml,2464,packages/apps/Settings,res
Fade when not in use,values/strings.xml,5484,"Pobleditev, ko ni v uporabi",values-sl/strings.xml,2465,packages/apps/Settings,res
Fades after a few seconds so it\u2019s easier to see your screen,values/strings.xml,5486,"Pobledi po nekaj sekundah, da boste lažje videli zaslon.",values-sl/strings.xml,2466,packages/apps/Settings,res
Transparency when not in use,values/strings.xml,5488,"Prosojnost, ko ni v uporabi",values-sl/strings.xml,2467,packages/apps/Settings,res
Transparent,values/strings.xml,5490,Prosojno,values-sl/strings.xml,2468,packages/apps/Settings,res
Non-transparent,values/strings.xml,5492,Neprosojno,values-sl/strings.xml,2469,packages/apps/Settings,res
High contrast text,values/strings.xml,5494,Visokokontrastno besedilo,values-sl/strings.xml,2470,packages/apps/Settings,res
Change text color to black or white. Maximizes contrast with the background.,values/strings.xml,5496,Spremenite barvo besedila v črno ali belo. Poveča kontrast z ozadjem.,values-sl/strings.xml,2471,packages/apps/Settings,res
Auto update screen magnification,values/strings.xml,5498,Samodejno posodobi povečavo zaslona,values-sl/strings.xml,2472,packages/apps/Settings,res
Update screen magnification on app transitions,values/strings.xml,5501,Posodabljanje povečave zaslona pri prehodih aplik.,values-sl/strings.xml,2473,packages/apps/Settings,res
Power button ends call,values/strings.xml,5504,Gumb za vklop konča klic,values-sl/strings.xml,2474,packages/apps/Settings,res
Large mouse pointer,values/strings.xml,5506,Velik kazalec miške,values-sl/strings.xml,2475,packages/apps/Settings,res
Make the mouse pointer more noticeable,values/strings.xml,5508,Povečanje ikone za kazalec miške,values-sl/strings.xml,2476,packages/apps/Settings,res
Remove animations,values/strings.xml,5510,Odstranjevanje animacij,values-sl/strings.xml,2477,packages/apps/Settings,res
Reduce movement on the screen,values/strings.xml,5512,Zmanjšanje gibanja na zaslonu,values-sl/strings.xml,2478,packages/apps/Settings,res
Mono audio,values/strings.xml,5514,Mono zvok,values-sl/strings.xml,2479,packages/apps/Settings,res
Combine channels when playing audio,values/strings.xml,5516,Združevanje kanalov pri predvajanju zvoka.,values-sl/strings.xml,2480,packages/apps/Settings,res
Audio balance,values/strings.xml,5518,Ravnovesje zvoka,values-sl/strings.xml,2481,packages/apps/Settings,res
Left,values/strings.xml,5520,Levo,values-sl/strings.xml,2482,packages/apps/Settings,res
Right,values/strings.xml,5522,Desno,values-sl/strings.xml,2483,packages/apps/Settings,res
Default,values/strings.xml,5525,Privzeto,values-sl/strings.xml,2484,packages/apps/Settings,res
10 seconds,values/strings.xml,5527,10 sekund,values-sl/strings.xml,2485,packages/apps/Settings,res
30 seconds,values/strings.xml,5529,30 sekund,values-sl/strings.xml,2486,packages/apps/Settings,res
1 minute,values/strings.xml,5531,1 minuta,values-sl/strings.xml,2487,packages/apps/Settings,res
2 minutes,values/strings.xml,5533,2 minuti,values-sl/strings.xml,2488,packages/apps/Settings,res
Time to take action (Accessibility timeout),values/strings.xml,5535,Čas za dejanje (časovna omejitev funkcije),values-sl/strings.xml,2489,packages/apps/Settings,res
About time to take action (Accessibility timeout),values/strings.xml,5537,O času za dejanje (časovni omejitvi funkcije),values-sl/strings.xml,2490,packages/apps/Settings,res
Learn more about time to take action (Accessibility timeout),values/strings.xml,5539,Preberite več o času za dejanje (časovni omejitvi funkcije).,values-sl/strings.xml,2491,packages/apps/Settings,res
Time to take action,values/strings.xml,5541,Čas za ukrepanje,values-sl/strings.xml,2492,packages/apps/Settings,res
This timing preference isn\u2019t supported by all apps,values/strings.xml,5543,Ta časovna nastavitev ni podprta v vseh aplikacijah.,values-sl/strings.xml,2493,packages/apps/Settings,res
Choose how long to show temporary messages that ask you to take action,values/strings.xml,5545,"Izberite, kako dolgo naj bodo prikazana začasna sporočila, ki vas pozivajo k ukrepanju.",values-sl/strings.xml,2494,packages/apps/Settings,res
Touch & hold delay,values/strings.xml,5548,Časovni zamik za dotik in pridržanje,values-sl/strings.xml,2495,packages/apps/Settings,res
Color inversion,values/strings.xml,5550,Inverzija barv,values-sl/strings.xml,2496,packages/apps/Settings,res
Use color inversion,values/strings.xml,5552,Uporabi inverzijo barv,values-sl/strings.xml,2497,packages/apps/Settings,res
Color inversion shortcut,values/strings.xml,5554,Bližnjica za inverzijo barv,values-sl/strings.xml,2498,packages/apps/Settings,res
Color inversion turns light screens dark. It also turns dark screens light.,values/strings.xml,5556,Pri inverziji barv se svetli zasloni spremenijo v temne. Poleg tega se temni zasloni spremenijo v svetle.,values-sl/strings.xml,2499,packages/apps/Settings,res
" <b>Keep in mind</b><br/> <ol> <li>\u00a0Colors will change in media and images</li> <li>\u00a0Color inversion works on all apps</li> <li>\u00a0To display a dark background, Dark theme can be used instead</li> </ol> ",values/strings.xml,5558,<b>Upoštevajte:</b><br/> <ol> <li> Barve se spremenijo v predstavnosti in na slikah.</li> <li> Inverzija barv deluje v vseh aplikacijah.</li> <li> Za prikaz temnega ozadja lahko vklopite tudi temno temo.</li> </ol>,values-sl/strings.xml,2500,packages/apps/Settings,res
Autoclick (dwell timing),values/strings.xml,5568,Samodejni klik (na podlagi časa mirovanja),values-sl/strings.xml,2501,packages/apps/Settings,res
About autoclick (dwell timing),values/strings.xml,5570,O samodejnem kliku (na podlagi časa mirovanja),values-sl/strings.xml,2502,packages/apps/Settings,res
Learn more about autoclick (dwell timing),values/strings.xml,5572,Preberite več o samodejnem kliku (na podlagi časa mirovanja).,values-sl/strings.xml,2503,packages/apps/Settings,res
You can set a connected mouse to click automatically when the cursor stops moving for a certain amount of time,values/strings.xml,5574,"Povezano miško lahko nastavite tako, da bo samodejno kliknila, kadar se kazalec določen čas ne premakne.",values-sl/strings.xml,2504,packages/apps/Settings,res
Autoclick can be helpful if clicking the mouse is difficult,values/strings.xml,5576,"Samodejni klik je lahko koristen, če težko klikate miško.",values-sl/strings.xml,2505,packages/apps/Settings,res
Autoclick off,values/strings.xml,5578,Izklop samodejnega klika,values-sl/strings.xml,2506,packages/apps/Settings,res
Short,values/strings.xml,5580,Kratko,values-sl/strings.xml,2507,packages/apps/Settings,res
0.2 seconds,values/strings.xml,5582,"0,2 sekunde",values-sl/strings.xml,2508,packages/apps/Settings,res
Medium,values/strings.xml,5584,Srednje dolgo,values-sl/strings.xml,2509,packages/apps/Settings,res
0.6 seconds,values/strings.xml,5586,"0,6 sekunde",values-sl/strings.xml,2510,packages/apps/Settings,res
Long,values/strings.xml,5588,Dolgo,values-sl/strings.xml,2511,packages/apps/Settings,res
1 second,values/strings.xml,5590,1 sekunda,values-sl/strings.xml,2512,packages/apps/Settings,res
Custom,values/strings.xml,5592,Po meri,values-sl/strings.xml,2513,packages/apps/Settings,res
Shorter,values/strings.xml,5594,Krajše,values-sl/strings.xml,2514,packages/apps/Settings,res
Longer,values/strings.xml,5596,Daljše,values-sl/strings.xml,2515,packages/apps/Settings,res
Auto click time,values/strings.xml,5598,Čas za samodejni klik,values-sl/strings.xml,2516,packages/apps/Settings,res
Vibration & haptics,values/strings.xml,5600,Vibriranje in haptični odziv,values-sl/strings.xml,2517,packages/apps/Settings,res
Control the vibration strength for different usages,values/strings.xml,5602,Nastavitev moči vibriranja za različne uporabe,values-sl/strings.xml,2518,packages/apps/Settings,res
On,values/strings.xml,5604,Vklopljeno,values-sl/strings.xml,2519,packages/apps/Settings,res
Off,values/strings.xml,5606,Izklopljeno,values-sl/strings.xml,2520,packages/apps/Settings,res
Setting disabled because device is set to silent,values/strings.xml,5608,"Nastavitev je onemogočena, ker je naprava nastavljena na tiho.",values-sl/strings.xml,2521,packages/apps/Settings,res
Calls,values/strings.xml,5610,Klici,values-sl/strings.xml,2522,packages/apps/Settings,res
Notifications and alarms,values/strings.xml,5612,Obvestila in alarmi,values-sl/strings.xml,2523,packages/apps/Settings,res
Interactive haptics,values/strings.xml,5614,Interaktivni haptični odziv,values-sl/strings.xml,2524,packages/apps/Settings,res
Use vibration & haptics,values/strings.xml,5616,Uporabi vibriranje in haptični odziv,values-sl/strings.xml,2525,packages/apps/Settings,res
Alarm vibration,values/strings.xml,5618,Vibriranje alarma,values-sl/strings.xml,2526,packages/apps/Settings,res
Media vibration,values/strings.xml,5620,Vibriranje predstavnosti,values-sl/strings.xml,2527,packages/apps/Settings,res
Ring vibration,values/strings.xml,5622,Vibriranje pri zvonjenju,values-sl/strings.xml,2528,packages/apps/Settings,res
Notification vibration,values/strings.xml,5624,Vibriranje pri obvestilih,values-sl/strings.xml,2529,packages/apps/Settings,res
Touch feedback,values/strings.xml,5626,Odziv na dotik,values-sl/strings.xml,2530,packages/apps/Settings,res
Use %1$s,values/strings.xml,5628,Uporabi funkcijo %1$s,values-sl/strings.xml,2531,packages/apps/Settings,res
Open %1$s,values/strings.xml,5630,Odpiranje aplikacije %1$s,values-sl/strings.xml,2532,packages/apps/Settings,res
%1$s added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5632,"Funkcija %1$s je dodana v hitre nastavitve. Kadar koli jo lahko vklopite ali izklopite tako, da povlečete navzdol.",values-sl/strings.xml,2533,packages/apps/Settings,res
You can also add %1$s to Quick Settings from the top of your screen,values/strings.xml,5634,Funkcijo %1$s lahko v hitre nastavitve dodate tudi z vrha zaslona.,values-sl/strings.xml,2534,packages/apps/Settings,res
Color correction added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5636,"Popravljanje barv je dodano v hitre nastavitve. Kadar koli ga lahko vklopite ali izklopite tako, da povlečete navzdol.",values-sl/strings.xml,2535,packages/apps/Settings,res
You can also add color correction to Quick Settings from the top of your screen,values/strings.xml,5638,Popravljanje barv lahko v hitre nastavitve dodate tudi z vrha zaslona.,values-sl/strings.xml,2536,packages/apps/Settings,res
Color inversion added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5640,"Inverzija barv je dodana v hitre nastavitve. Kadar koli jo lahko vklopite ali izklopite tako, da povlečete navzdol.",values-sl/strings.xml,2537,packages/apps/Settings,res
You can also add color inversion to Quick Settings from the top of your screen,values/strings.xml,5642,Inverzijo barv lahko v hitre nastavitve dodate tudi z vrha zaslona.,values-sl/strings.xml,2538,packages/apps/Settings,res
