Cities,values/strings.xml,483,চহৰবোৰ,values-as/strings.xml,200,packages/apps/DeskClock,res
Settings,values/strings.xml,485,ছেটিংসমূহ,values-as/strings.xml,201,packages/apps/DeskClock,res
Help,values/strings.xml,487,সহায়,values-as/strings.xml,202,packages/apps/DeskClock,res
Screen saver,values/strings.xml,489,স্ক্ৰীণ ছেভাৰ,values-as/strings.xml,203,packages/apps/DeskClock,res
Sort by time,values/strings.xml,491,সময় অনুসৰি সজাওক,values-as/strings.xml,204,packages/apps/DeskClock,res
Sort by name,values/strings.xml,493,নাম অনুসৰি সজাওক,values-as/strings.xml,205,packages/apps/DeskClock,res
Selected Cities,values/strings.xml,496,বাছনি কৰা চহৰবোৰ,values-as/strings.xml,206,packages/apps/DeskClock,res
Resume,values/strings.xml,500,পুনৰ আৰম্ভ কৰক,values-as/strings.xml,207,packages/apps/DeskClock,res
Reset,values/strings.xml,507,ৰিছেট কৰক,values-as/strings.xml,208,packages/apps/DeskClock,res
Start,values/strings.xml,511,আৰম্ভ কৰক,values-as/strings.xml,209,packages/apps/DeskClock,res
Pause,values/strings.xml,513,পজ কৰক,values-as/strings.xml,210,packages/apps/DeskClock,res
Lap,values/strings.xml,515,লেপ,values-as/strings.xml,211,packages/apps/DeskClock,res
Share,values/strings.xml,518,শ্বেয়াৰ কৰক,values-as/strings.xml,212,packages/apps/DeskClock,res
h,values/strings.xml,521,h,values-as/strings.xml,213,packages/apps/DeskClock,res
m,values/strings.xml,523,m,values-as/strings.xml,214,packages/apps/DeskClock,res
s,values/strings.xml,525,s,values-as/strings.xml,215,packages/apps/DeskClock,res
"%1$s, %2$s, %3$s",values/strings.xml,528,"%1$s, %2$s, %3$s",values-as/strings.xml,216,packages/apps/DeskClock,res
# %d,values/strings.xml,531,# %d,values-as/strings.xml,217,packages/apps/DeskClock,res
# %02d,values/strings.xml,533,# %02d,values-as/strings.xml,218,packages/apps/DeskClock,res
My time is %s,values/strings.xml,537,মোৰ সময় %s হয়,values-as/strings.xml,219,packages/apps/DeskClock,res
Lap times:,values/strings.xml,539,লেপৰ সময়:,values-as/strings.xml,220,packages/apps/DeskClock,res
Lap %d,values/strings.xml,541,লেপ %d,values-as/strings.xml,221,packages/apps/DeskClock,res
Add Timer,values/strings.xml,545,টাইমাৰ যোগ কৰক,values-as/strings.xml,222,packages/apps/DeskClock,res
Start,values/strings.xml,547,আৰম্ভ কৰক,values-as/strings.xml,223,packages/apps/DeskClock,res
Delete,values/strings.xml,549,মচক,values-as/strings.xml,224,packages/apps/DeskClock,res
Delete %s,values/strings.xml,551,%sটা মচক,values-as/strings.xml,225,packages/apps/DeskClock,res
Add 1 Minute,values/strings.xml,553,১ মিনিট যোগ কৰক,values-as/strings.xml,226,packages/apps/DeskClock,res
+ 1:00,values/strings.xml,555,+ ১:০০,values-as/strings.xml,227,packages/apps/DeskClock,res
Add 1 min,values/strings.xml,557,১ মিনিট যোগ কৰক,values-as/strings.xml,228,packages/apps/DeskClock,res
Stop,values/strings.xml,559,বন্ধ কৰক,values-as/strings.xml,229,packages/apps/DeskClock,res
Stop all timers,values/strings.xml,561,সকলো টাইমাৰক ৰখাওক,values-as/strings.xml,230,packages/apps/DeskClock,res
Reset,values/strings.xml,563,ৰিছেট কৰক,values-as/strings.xml,231,packages/apps/DeskClock,res
Cancel,values/strings.xml,565,বাতিল কৰক,values-as/strings.xml,232,packages/apps/DeskClock,res
Timer canceled,values/strings.xml,567,টাইমাৰ বাতিল কৰা হ’ল,values-as/strings.xml,233,packages/apps/DeskClock,res
Time's up,values/strings.xml,569,সময় শেষ হ’ল,values-as/strings.xml,234,packages/apps/DeskClock,res
%d timers expired,values/strings.xml,574,%d টাইমাৰবোৰৰ মিয়াদ উকলিল,values-as/strings.xml,235,packages/apps/DeskClock,res
%d timers missed,values/strings.xml,579,সজাগ হ'ব নোৱাৰা টাইমাৰ %d,values-as/strings.xml,236,packages/apps/DeskClock,res
Timer,values/strings.xml,581,টাইমাৰ,values-as/strings.xml,237,packages/apps/DeskClock,res
Missed timer,values/strings.xml,583,সজাগ হ'ব নোৱাৰা টাইমাৰ,values-as/strings.xml,238,packages/apps/DeskClock,res
Missed timer: %s,values/strings.xml,585,সজাগ হ'ব নোৱাৰা টাইমাৰ: %s,values-as/strings.xml,239,packages/apps/DeskClock,res
Pause,values/strings.xml,587,পজ কৰক,values-as/strings.xml,240,packages/apps/DeskClock,res
Reset all timers,values/strings.xml,589,সকলো টাইমাৰ ৰিছেট কৰক,values-as/strings.xml,241,packages/apps/DeskClock,res
%1$d:%2$02d:%3$02d,values/strings.xml,591,%1$d:%2$02d:%3$02d,values-as/strings.xml,242,packages/apps/DeskClock,res
%1$d:%2$02d,values/strings.xml,592,%1$d:%2$02d,values-as/strings.xml,243,packages/apps/DeskClock,res
You're quite the speed demon.,values/strings.xml,597,আপুনি নিশ্চয় গতি ভাল পায়।,values-as/strings.xml,247,packages/apps/DeskClock,res
Enjoy the fruits of your labor.,values/strings.xml,598,নিজৰ কষ্টৰ ফল উপভোগ কৰক।,values-as/strings.xml,248,packages/apps/DeskClock,res
"Androids are known to be fast, but not as fast as you!",values/strings.xml,599,"Androidবোৰক বেগী বুলি জনা যায়, কিন্তু এইবোৰ আপোনাৰ দৰে বেগী নহয়!",values-as/strings.xml,249,packages/apps/DeskClock,res
Phew.,values/strings.xml,600,উহ।,values-as/strings.xml,250,packages/apps/DeskClock,res
L33t times.,values/strings.xml,601,L33t বাৰ।,values-as/strings.xml,251,packages/apps/DeskClock,res
Such prodigious velocity.,values/strings.xml,602,ইমান বিস্ময়কৰ বেগ।,values-as/strings.xml,252,packages/apps/DeskClock,res
Let's do the time warp again.,values/strings.xml,603,আহক সময়ক আকৌ সাঙুৰি লওঁ।,values-as/strings.xml,253,packages/apps/DeskClock,res
Just a jump to the left.,values/strings.xml,604,এবাৰ বাওঁফালে গ'লেই হ’ল।,values-as/strings.xml,254,packages/apps/DeskClock,res
You have a palette for haste.,values/strings.xml,605,আপোনাৰ লৰালৰিকৈ কাম কৰাৰ অভ্য়াস আছে।,values-as/strings.xml,255,packages/apps/DeskClock,res
Photonic velocity.,values/strings.xml,606,ফ'টোনিক বেগ।,values-as/strings.xml,256,packages/apps/DeskClock,res
Home,values/strings.xml,610,দেশৰ সময়,values-as/strings.xml,258,packages/apps/DeskClock,res
Cities,values/strings.xml,612,চহৰবোৰ,values-as/strings.xml,259,packages/apps/DeskClock,res
Clock,values/strings.xml,616,ঘড়ী,values-as/strings.xml,260,packages/apps/DeskClock,res
Style,values/strings.xml,618,শৈলী,values-as/strings.xml,261,packages/apps/DeskClock,res
Display time with seconds,values/strings.xml,620,ছেকেণ্ডসহ সময় দেখুৱাওক,values-as/strings.xml,262,packages/apps/DeskClock,res
Change date \u0026 time,values/strings.xml,623,তাৰিখ আৰু সময় সলনি কৰক,values-as/strings.xml,263,packages/apps/DeskClock,res
Analog,values/strings.xml,628,এনাল'গ,values-as/strings.xml,265,packages/apps/DeskClock,res
Digital,values/strings.xml,629,ডিজিটেল,values-as/strings.xml,266,packages/apps/DeskClock,res
Automatic home clock,values/strings.xml,640,স্ৱয়ংক্ৰিয়ভাৱে দেশৰ ঘড়ী দেখুৱাওক,values-as/strings.xml,268,packages/apps/DeskClock,res
"While traveling in an area where the time is different, add a clock for home",values/strings.xml,642,ভিন্ন সময় থকা কোনো ক্ষেত্ৰত যাত্ৰা কৰাৰ সময় নিজৰ দেশৰ সময় দেখুওৱা ঘড়ী যোগ কৰক,values-as/strings.xml,269,packages/apps/DeskClock,res
Home time zone,values/strings.xml,644,দেশৰ সময় ক্ষেত্ৰ,values-as/strings.xml,270,packages/apps/DeskClock,res
Home time zone,values/strings.xml,646,দেশৰ সময় ক্ষেত্ৰ,values-as/strings.xml,271,packages/apps/DeskClock,res
%s checked,values/strings.xml,652,%sত টিক চিহ্ন লগোৱা হ’ল,values-as/strings.xml,272,packages/apps/DeskClock,res
%s unchecked,values/strings.xml,657,%sৰ পৰা টিক চিহ্ন আঁতৰোৱা হ’ল,values-as/strings.xml,273,packages/apps/DeskClock,res
Marshall Islands,values/strings.xml,661,মাৰ্শ্বেল দ্ৱীপসমূহ,values-as/strings.xml,275,packages/apps/DeskClock,res
Midway Island,values/strings.xml,662,মিডওৱে দ্ৱীপ,values-as/strings.xml,276,packages/apps/DeskClock,res
Hawaii,values/strings.xml,663,হাৱাই,values-as/strings.xml,277,packages/apps/DeskClock,res
Alaska,values/strings.xml,664,আলাস্কা,values-as/strings.xml,278,packages/apps/DeskClock,res
Pacific Time,values/strings.xml,665,প্ৰশান্ত মহাসাগৰীয় সময়,values-as/strings.xml,279,packages/apps/DeskClock,res
Tijuana,values/strings.xml,666,তিজুআনা,values-as/strings.xml,280,packages/apps/DeskClock,res
Arizona,values/strings.xml,667,এৰিজ'না,values-as/strings.xml,281,packages/apps/DeskClock,res
Chihuahua,values/strings.xml,668,চিহুৱাহুৱা,values-as/strings.xml,282,packages/apps/DeskClock,res
Mountain Time,values/strings.xml,669,পৰ্বতীয় সময়,values-as/strings.xml,283,packages/apps/DeskClock,res
Central America,values/strings.xml,670,মধ্য় আমেৰিকা,values-as/strings.xml,284,packages/apps/DeskClock,res
Central Time,values/strings.xml,671,কেন্দ্ৰীয় সময়,values-as/strings.xml,285,packages/apps/DeskClock,res
Mexico City,values/strings.xml,672,মেক্সিকো চিটি,values-as/strings.xml,286,packages/apps/DeskClock,res
Saskatchewan,values/strings.xml,673,ছাস্কাচেৱান,values-as/strings.xml,287,packages/apps/DeskClock,res
Bogota,values/strings.xml,674,বোগোটা,values-as/strings.xml,288,packages/apps/DeskClock,res
Eastern Time,values/strings.xml,675,পূৰ্বাঞ্চলীয় সময়,values-as/strings.xml,289,packages/apps/DeskClock,res
Venezuela,values/strings.xml,676,ভেনেজুয়েলা,values-as/strings.xml,290,packages/apps/DeskClock,res
Atlantic Time (Barbados),values/strings.xml,677,আটলাণ্টিক সময় (বাৰ্বাড'ছ),values-as/strings.xml,291,packages/apps/DeskClock,res
Atlantic Time (Canada),values/strings.xml,678,আটলাণ্টিক সময় (কানাডা),values-as/strings.xml,292,packages/apps/DeskClock,res
Manaus,values/strings.xml,679,মানাউছ,values-as/strings.xml,293,packages/apps/DeskClock,res
Santiago,values/strings.xml,680,ছাণ্টিয়াগ',values-as/strings.xml,294,packages/apps/DeskClock,res
Newfoundland,values/strings.xml,681,নিউফাউণ্ডলেণ্ড,values-as/strings.xml,295,packages/apps/DeskClock,res
Brasilia,values/strings.xml,682,ব্ৰাছিলিয়া,values-as/strings.xml,296,packages/apps/DeskClock,res
Buenos Aires,values/strings.xml,683,বিউনাছ আয়ৰ্স,values-as/strings.xml,297,packages/apps/DeskClock,res
Greenland,values/strings.xml,684,গ্ৰীণলেণ্ড,values-as/strings.xml,298,packages/apps/DeskClock,res
Montevideo,values/strings.xml,685,ম'ণ্টেভিডিঅ',values-as/strings.xml,299,packages/apps/DeskClock,res
Mid-Atlantic,values/strings.xml,686,মধ্য়-আটলাণ্টিক,values-as/strings.xml,300,packages/apps/DeskClock,res
Azores,values/strings.xml,687,আজোৰ্স,values-as/strings.xml,301,packages/apps/DeskClock,res
Cape Verde Islands,values/strings.xml,688,কেপ ভেৰ্ডে দ্ৱীপসমূহ,values-as/strings.xml,302,packages/apps/DeskClock,res
Casablanca,values/strings.xml,689,কাছাব্লাংকা,values-as/strings.xml,303,packages/apps/DeskClock,res
"London, Dublin",values/strings.xml,690,"লণ্ডণ, ডাবলিন",values-as/strings.xml,304,packages/apps/DeskClock,res
"Amsterdam, Berlin",values/strings.xml,691,"এমস্টাৰডেম, বাৰ্লিন",values-as/strings.xml,305,packages/apps/DeskClock,res
Belgrade,values/strings.xml,692,বেলগ্ৰেড,values-as/strings.xml,306,packages/apps/DeskClock,res
Brussels,values/strings.xml,693,ব্ৰুছেল্স,values-as/strings.xml,307,packages/apps/DeskClock,res
Sarajevo,values/strings.xml,694,ছাৰাজেভো,values-as/strings.xml,308,packages/apps/DeskClock,res
Windhoek,values/strings.xml,695,উইণ্ডহ'ক,values-as/strings.xml,309,packages/apps/DeskClock,res
W. Africa Time,values/strings.xml,696,পশ্চিম আফ্ৰিকা সময়,values-as/strings.xml,310,packages/apps/DeskClock,res
"Amman, Jordan",values/strings.xml,697,"আম্মান, জ'ৰ্ডান",values-as/strings.xml,311,packages/apps/DeskClock,res
"Athens, Istanbul",values/strings.xml,698,"এথেন্স, ইছতানবুল",values-as/strings.xml,312,packages/apps/DeskClock,res
"Beirut, Lebanon",values/strings.xml,699,"বেইৰুট, লেবানন",values-as/strings.xml,313,packages/apps/DeskClock,res
Cairo,values/strings.xml,700,কাইৰ',values-as/strings.xml,314,packages/apps/DeskClock,res
Helsinki,values/strings.xml,701,হেলছিংকী,values-as/strings.xml,315,packages/apps/DeskClock,res
Jerusalem,values/strings.xml,702,জেৰুজালেম,values-as/strings.xml,316,packages/apps/DeskClock,res
Minsk,values/strings.xml,703,মিন্স্ক,values-as/strings.xml,317,packages/apps/DeskClock,res
Harare,values/strings.xml,704,হাৰাৰে,values-as/strings.xml,318,packages/apps/DeskClock,res
Baghdad,values/strings.xml,705,বাগদাদ,values-as/strings.xml,319,packages/apps/DeskClock,res
Moscow,values/strings.xml,706,মস্কো,values-as/strings.xml,320,packages/apps/DeskClock,res
Kuwait,values/strings.xml,707,কুৱেইত,values-as/strings.xml,321,packages/apps/DeskClock,res
Nairobi,values/strings.xml,708,নাইৰোবি,values-as/strings.xml,322,packages/apps/DeskClock,res
Tehran,values/strings.xml,709,তেহৰান,values-as/strings.xml,323,packages/apps/DeskClock,res
Baku,values/strings.xml,710,বাকু,values-as/strings.xml,324,packages/apps/DeskClock,res
Tbilisi,values/strings.xml,711,তিবলিছি,values-as/strings.xml,325,packages/apps/DeskClock,res
Yerevan,values/strings.xml,712,য়েৰেভান,values-as/strings.xml,326,packages/apps/DeskClock,res
Dubai,values/strings.xml,713,দুবাই,values-as/strings.xml,327,packages/apps/DeskClock,res
Kabul,values/strings.xml,714,কাবুল,values-as/strings.xml,328,packages/apps/DeskClock,res
"Islamabad, Karachi",values/strings.xml,715,"ইছলামাবাদ, কাৰাচী",values-as/strings.xml,329,packages/apps/DeskClock,res
Ural'sk,values/strings.xml,716,উৰালস্ক,values-as/strings.xml,330,packages/apps/DeskClock,res
Yekaterinburg,values/strings.xml,717,য়েকাটেৰিনবাৰ্গ,values-as/strings.xml,331,packages/apps/DeskClock,res
Kolkata,values/strings.xml,718,ক'লকাতা,values-as/strings.xml,332,packages/apps/DeskClock,res
Sri Lanka,values/strings.xml,719,শ্ৰী লংকা,values-as/strings.xml,333,packages/apps/DeskClock,res
Kathmandu,values/strings.xml,720,কাঠমাণ্ডু,values-as/strings.xml,334,packages/apps/DeskClock,res
Astana,values/strings.xml,721,আস্তানা,values-as/strings.xml,335,packages/apps/DeskClock,res
Yangon,values/strings.xml,722,য়াংগুন,values-as/strings.xml,336,packages/apps/DeskClock,res
Krasnoyarsk,values/strings.xml,723,ক্ৰাস্ন'য়াৰ্স্ক,values-as/strings.xml,337,packages/apps/DeskClock,res
