"To use, select a compatible network rating provider",values/strings.xml,2140,Za upotrebu odaberite kompatibilnog ocjenjivača mreže,values-hr/strings.xml,992,packages/apps/Settings,res
Install certificates,values/strings.xml,2142,Instaliraj certifikate,values-hr/strings.xml,993,packages/apps/Settings,res
"To improve location accuracy, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2146,"Da bi se poboljšala točnost lokacije, aplikacije i usluge i dalje mogu tražiti Wi‑Fi mreže u bilo kojem trenutku, čak i kada je Wi‑Fi isključen. Na taj se način mogu, na primjer, poboljšati značajke i usluge koje se temelje na lokaciji. To možete promijeniti u LINK_BEGINpostavkama traženja Wi-FijaLINK_END.",values-hr/strings.xml,994,packages/apps/Settings,res
"To improve location accuracy, turn on Wi-Fi scanning in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2150,"Da biste poboljšali točnost lokacije, uključite traženje Wi-Fija u LINK_BEGINpostavkama traženja Wi-FijaLINK_END.",values-hr/strings.xml,995,packages/apps/Settings,res
Don\u2019t show again,values/strings.xml,2155,Ne prikazuj ponovno,values-hr/strings.xml,996,packages/apps/Settings,res
Keep Wi\u2011Fi on during sleep,values/strings.xml,2157,Zadrži Wi-Fi tijekom mirovanja,values-hr/strings.xml,997,packages/apps/Settings,res
Wi\u2011Fi on during sleep,values/strings.xml,2159,Wi‑Fi ostaje aktivan u mirovanju,values-hr/strings.xml,998,packages/apps/Settings,res
There was a problem changing the setting,values/strings.xml,2161,Pojavio se problem s promjenom postavke,values-hr/strings.xml,999,packages/apps/Settings,res
Improve efficiency,values/strings.xml,2163,Poboljšaj učinkovitost,values-hr/strings.xml,1000,packages/apps/Settings,res
Wi\u2011Fi optimization,values/strings.xml,2165,Optimizacija Wi-Fija,values-hr/strings.xml,1001,packages/apps/Settings,res
Minimize battery usage when Wi\u2011Fi is on,values/strings.xml,2167,Minimiziraj potrošnju baterije kad je Wi-Fi uključen,values-hr/strings.xml,1002,packages/apps/Settings,res
Limit battery used by Wi\u2011Fi,values/strings.xml,2169,Ograniči bateriju za Wi‑Fi,values-hr/strings.xml,1003,packages/apps/Settings,res
Switch to mobile data if Wi\u2011Fi loses internet access.,values/strings.xml,2171,Prijeđi na mobilne podatke ako Wi‑Fi izgubi pristup internetu.,values-hr/strings.xml,1004,packages/apps/Settings,res
Switch to mobile data automatically,values/strings.xml,2173,Automatski prijeđi na mobilne podatke,values-hr/strings.xml,1005,packages/apps/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,2175,Koristite mobilne podatke kada Wi-Fi nema pristup internetu. Moguća je naplata potrošnje podatkovnog prometa.,values-hr/strings.xml,1006,packages/apps/Settings,res
Add network,values/strings.xml,2177,Dodajte mrežu,values-hr/strings.xml,1007,packages/apps/Settings,res
Wi\u2011Fi preferences,values/strings.xml,2179,Postavke Wi‑Fija,values-hr/strings.xml,1008,packages/apps/Settings,res
Wi\u2011Fi turns back on automatically,values/strings.xml,2181,Wi‑Fi se automatski ponovo uključuje,values-hr/strings.xml,1009,packages/apps/Settings,res
Wi\u2011Fi doesn\u0027t turn back on automatically,values/strings.xml,2183,Wi‑Fi se ne uključuje ponovno automatski,values-hr/strings.xml,1010,packages/apps/Settings,res
Wi\u2011Fi networks,values/strings.xml,2185,Wi-Fi mreže,values-hr/strings.xml,1011,packages/apps/Settings,res
More options,values/strings.xml,2187,Više opcija,values-hr/strings.xml,1012,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2189,Izravni Wi-Fi,values-hr/strings.xml,1013,packages/apps/Settings,res
Scan,values/strings.xml,2191,Skeniraj,values-hr/strings.xml,1014,packages/apps/Settings,res
Advanced,values/strings.xml,2193,Dodatne postavke,values-hr/strings.xml,1015,packages/apps/Settings,res
Configure,values/strings.xml,2195,Konfiguriraj,values-hr/strings.xml,1016,packages/apps/Settings,res
Connect to network,values/strings.xml,2197,Poveži s mrežom,values-hr/strings.xml,1017,packages/apps/Settings,res
Remember network,values/strings.xml,2199,Zapamti mrežu,values-hr/strings.xml,1018,packages/apps/Settings,res
Forget network,values/strings.xml,2201,Zaboravi mrežu,values-hr/strings.xml,1019,packages/apps/Settings,res
Modify network,values/strings.xml,2203,Izmijeni mrežu,values-hr/strings.xml,1020,packages/apps/Settings,res
"To see available networks, turn Wi\u2011Fi on.",values/strings.xml,2205,"Da biste vidjeli dostupne mreže, uključite Wi-Fi.",values-hr/strings.xml,1021,packages/apps/Settings,res
Searching for networks\u2026,values/strings.xml,2207,Traženje mreža…,values-hr/strings.xml,1022,packages/apps/Settings,res
You don\u2019t have permission to change the Wi\u2011Fi network.,values/strings.xml,2209,Nemate dopuštenje za promjenu Wi‑Fi mreže.,values-hr/strings.xml,1023,packages/apps/Settings,res
More,values/strings.xml,2211,Više,values-hr/strings.xml,1024,packages/apps/Settings,res
Automatic setup (WPS),values/strings.xml,2213,Autom. postavljanje (WPS),values-hr/strings.xml,1025,packages/apps/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,2215,Uključiti traženje Wi-Fija?,values-hr/strings.xml,1026,packages/apps/Settings,res
"To turn on Wi\u2011Fi automatically, you first need to turn on Wi\u2011Fi scanning.",values/strings.xml,2217,Za automatsko uključivanje Wi‑Fija najprije morate uključiti traženje Wi‑Fija.,values-hr/strings.xml,1027,packages/apps/Settings,res
"Wi\u2011Fi scanning allows apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location\u2011based features and services.",values/strings.xml,2219,"Traženje Wi‑Fija omogućuje aplikacijama i uslugama da bilo kada traže Wi‑Fi mreže, čak i kada je Wi‑Fi isključen. Tako se primjerice mogu poboljšati značajke i usluge koje se temelje na lokaciji.",values-hr/strings.xml,1028,packages/apps/Settings,res
Turn on,values/strings.xml,2221,Uključi,values-hr/strings.xml,1029,packages/apps/Settings,res
Wi\u2011Fi scanning turned on,values/strings.xml,2223,Uključeno je traženje Wi‑Fija,values-hr/strings.xml,1030,packages/apps/Settings,res
Advanced options,values/strings.xml,2227,Napredne opcije,values-hr/strings.xml,1031,packages/apps/Settings,res
Drop down list Advanced Options,values/strings.xml,2229,Padajući popis Napredne opcije,values-hr/strings.xml,1032,packages/apps/Settings,res
expand,values/strings.xml,2231,proširi,values-hr/strings.xml,1033,packages/apps/Settings,res
Network name,values/strings.xml,2233,Naziv mreže,values-hr/strings.xml,1034,packages/apps/Settings,res
Enter the SSID,values/strings.xml,2235,Unesite SSID,values-hr/strings.xml,1035,packages/apps/Settings,res
Security,values/strings.xml,2237,Sigurnost,values-hr/strings.xml,1036,packages/apps/Settings,res
Hidden network,values/strings.xml,2239,Skrivena mreža,values-hr/strings.xml,1037,packages/apps/Settings,res
"If your router is not broadcasting a network ID but you would like to connect to it in the future, you can set the network as hidden.\n\nThis may create a security risk because your phone will regularly broadcast its signal to find the network.\n\nSetting the network as hidden will not change your router settings.",values/strings.xml,2241,"Ako vaš usmjerivač ne emitira ID mreže, ali biste se ubuduće htjeli povezati s njom, mrežu možete postaviti kao skrivenu.\n\nTime bi se mogla ugroziti sigurnost jer će telefon redovito emitirati signal da bi pronašao mrežu.\n\nPostavljanjem mreže kao skrivene neće se promijeniti postavke usmjerivača.",values-hr/strings.xml,1038,packages/apps/Settings,res
Signal strength,values/strings.xml,2243,Jačina signala,values-hr/strings.xml,1039,packages/apps/Settings,res
Status,values/strings.xml,2245,Status,values-hr/strings.xml,1040,packages/apps/Settings,res
Transmit link speed,values/strings.xml,2247,Brzina prijenosa,values-hr/strings.xml,1041,packages/apps/Settings,res
Receive link speed,values/strings.xml,2249,Brzina primanja,values-hr/strings.xml,1042,packages/apps/Settings,res
Link speed,values/strings.xml,2251,Brzina veze,values-hr/strings.xml,1043,packages/apps/Settings,res
Frequency,values/strings.xml,2253,Frekvencija,values-hr/strings.xml,1044,packages/apps/Settings,res
IP address,values/strings.xml,2255,IP adresa,values-hr/strings.xml,1045,packages/apps/Settings,res
Saved via,values/strings.xml,2257,Spremljeno putem,values-hr/strings.xml,1046,packages/apps/Settings,res
%1$s credentials,values/strings.xml,2259,%1$s vjerodajnice,values-hr/strings.xml,1047,packages/apps/Settings,res
EAP method,values/strings.xml,2261,EAP metoda,values-hr/strings.xml,1048,packages/apps/Settings,res
Phase 2 authentication,values/strings.xml,2263,2. faza autentifikacije,values-hr/strings.xml,1049,packages/apps/Settings,res
CA certificate,values/strings.xml,2265,CA certifikat,values-hr/strings.xml,1050,packages/apps/Settings,res
Online Certificate Status,values/strings.xml,2267,Status online certifikata,values-hr/strings.xml,1051,packages/apps/Settings,res
Domain,values/strings.xml,2269,Domena,values-hr/strings.xml,1052,packages/apps/Settings,res
User certificate,values/strings.xml,2271,Korisnički certifikat,values-hr/strings.xml,1053,packages/apps/Settings,res
Identity,values/strings.xml,2273,Identitet,values-hr/strings.xml,1054,packages/apps/Settings,res
Anonymous identity,values/strings.xml,2275,Anonimni identitet,values-hr/strings.xml,1055,packages/apps/Settings,res
Password,values/strings.xml,2277,Zaporka,values-hr/strings.xml,1056,packages/apps/Settings,res
Show password,values/strings.xml,2279,Prikaži zaporku,values-hr/strings.xml,1057,packages/apps/Settings,res
Select AP Band,values/strings.xml,2281,Odaberite frekvenciju pristupne točke,values-hr/strings.xml,1058,packages/apps/Settings,res
Auto,values/strings.xml,2283,Automatski,values-hr/strings.xml,1059,packages/apps/Settings,res
2.4 GHz Band,values/strings.xml,2285,"Frekvencija od 2,4 GHz",values-hr/strings.xml,1060,packages/apps/Settings,res
5.0 GHz Band,values/strings.xml,2287,"Frekvencija od 5,0 GHz",values-hr/strings.xml,1061,packages/apps/Settings,res
5.0 GHz Band preferred,values/strings.xml,2289,"Prednost se daje frekvenciji od 5,0 GHz",values-hr/strings.xml,1062,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2291,"2,4 GHz",values-hr/strings.xml,1063,packages/apps/Settings,res
5.0 GHz,values/strings.xml,2293,"5,0 GHz",values-hr/strings.xml,1064,packages/apps/Settings,res
Choose at least one band for Wi\u2011Fi hotspot:,values/strings.xml,2295,Odaberite barem jedan pojas za žarišnu točku Wi‑Fi-ja:,values-hr/strings.xml,1065,packages/apps/Settings,res
IP settings,values/strings.xml,2297,IP postavke,values-hr/strings.xml,1066,packages/apps/Settings,res
Privacy,values/strings.xml,2299,Privatnost,values-hr/strings.xml,1067,packages/apps/Settings,res
Subscription,values/strings.xml,2301,Pretplata,values-hr/strings.xml,1068,packages/apps/Settings,res
View or change subscription,values/strings.xml,2303,Pregled ili promjena pretplate,values-hr/strings.xml,1069,packages/apps/Settings,res
Randomized MAC,values/strings.xml,2305,Nasumično određen MAC,values-hr/strings.xml,1070,packages/apps/Settings,res
Add a device,values/strings.xml,2307,Dodajte uređaj,values-hr/strings.xml,1071,packages/apps/Settings,res
Center the QR code below to add the device to \u201c%1$s\u201d,values/strings.xml,2309,Centrirajte donji QR kôd da biste uređaj dodali u mrežu “%1$s”,values-hr/strings.xml,1072,packages/apps/Settings,res
Scan QR code,values/strings.xml,2311,Skenirajte QR kôd,values-hr/strings.xml,1073,packages/apps/Settings,res
Center the QR code below to connect to \u201c%1$s\u201d,values/strings.xml,2313,Centrirajte QR kôd u nastavku da biste se povezali s mrežom “%1$s”,values-hr/strings.xml,1074,packages/apps/Settings,res
Join Wi\u2011Fi by scanning a QR code,values/strings.xml,2315,Pridružite se Wi‑Fiju skeniranjem QR koda,values-hr/strings.xml,1075,packages/apps/Settings,res
Share Wi\u2011Fi,values/strings.xml,2317,Dijelite Wi‑Fi,values-hr/strings.xml,1076,packages/apps/Settings,res
Scan this QR code with another device to join \u201c%1$s\u201d,values/strings.xml,2319,"Skenirajte ovaj QR kôd drugim uređajem da biste se pridružili mreži ""%1$s""",values-hr/strings.xml,1077,packages/apps/Settings,res
Scan this QR code to connect to \u201c%1$s\u201d,values/strings.xml,2321,"Skenirajte ovaj QR kôd da biste se povezali s mrežom ""%1$s""",values-hr/strings.xml,1078,packages/apps/Settings,res
"Try again. If the issue continues, contact the device manufacturer",values/strings.xml,2323,"Pokušajte ponovo. Ako i dalje imate problema, obratite se proizvođaču uređaja",values-hr/strings.xml,1079,packages/apps/Settings,res
Something went wrong,values/strings.xml,2325,Nešto nije u redu,values-hr/strings.xml,1080,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on",values/strings.xml,2327,"Provjerite je li uređaj priključen, napunjen i uključen",values-hr/strings.xml,1081,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on. If the issue continues, contact the device manufacturer",values/strings.xml,2329,"Provjerite je li uređaj priključen, napunjen i uključen. Ako i dalje imate problema, obratite se proizvođaču uređaja",values-hr/strings.xml,1082,packages/apps/Settings,res
Adding \u201c%1$s\u201d isn\u2019t supported by this device,values/strings.xml,2331,"Na ovom uređaju nije podržano dodavanje ""%1$s""",values-hr/strings.xml,1083,packages/apps/Settings,res
Try moving the device closer to your Wi\u2011Fi access point/router,values/strings.xml,2333,Pokušajte približiti uređaj svojoj Wi‑Fi pristupnoj točki/usmjerivaču,values-hr/strings.xml,1084,packages/apps/Settings,res
Check the password and try again,values/strings.xml,2335,Provjerite zaporku i pokušajte ponovo,values-hr/strings.xml,1085,packages/apps/Settings,res
Contact the device manufacturer,values/strings.xml,2337,Obratite se proizvođaču uređaja,values-hr/strings.xml,1086,packages/apps/Settings,res
Check connection and try again,values/strings.xml,2339,Provjerite vezu i pokušajte ponovo,values-hr/strings.xml,1087,packages/apps/Settings,res
Choose network,values/strings.xml,2341,Odabir mreže,values-hr/strings.xml,1088,packages/apps/Settings,res
