%1$d recording has been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,909,%1$d registrazione è stata pianificata per la serie %2$s. %3$d puntate di questa e altre serie non saranno registrate a causa di conflitti.,values-it/strings.xml,315,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,917,%1$d registrazioni sono state pianificate per la serie %2$s. Una puntata di un'altra serie non sarà registrata a causa di conflitti.,values-it/strings.xml,318,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,916,%1$d registrazione è stata pianificata per la serie %2$s. Una puntata di un'altra serie non sarà registrata a causa di conflitti.,values-it/strings.xml,319,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of other series will not be recorded due to conflicts.,values/strings.xml,924,%1$d registrazioni sono state pianificate per la serie %2$s. %3$d puntate di altre serie non saranno registrate a causa di conflitti.,values-it/strings.xml,322,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. %3$d episodes of other series will not be recorded due to conflicts.,values/strings.xml,923,%1$d registrazione è stata pianificata per la serie %2$s. %3$d puntate di altre serie non saranno registrate a causa di conflitti.,values-it/strings.xml,323,packages/apps/TV,res
Recorded program not found.,values/strings.xml,930,Programma registrato non trovato.,values-it/strings.xml,325,packages/apps/TV,res
Related recordings,values/strings.xml,932,Registrazioni correlate,values-it/strings.xml,326,packages/apps/TV,res
%1$d recordings,values/strings.xml,944,%1$d registrazioni,values-it/strings.xml,328,packages/apps/TV,res
%1$d recording,values/strings.xml,943,%1$d registrazione,values-it/strings.xml,329,packages/apps/TV,res
 / ,values/strings.xml,947, / ,values-it/strings.xml,331,packages/apps/TV,res
%1$s removed from recording schedule,values/strings.xml,949,%1$s rimosso dalla pianificazione di registrazione,values-it/strings.xml,332,packages/apps/TV,res
Will be partially recorded due to tuner conflicts.,values/strings.xml,952,Registraz. parziale per conflitti con il sintonizzatore.,values-it/strings.xml,333,packages/apps/TV,res
Won't be recorded due to tuner conflicts.,values/strings.xml,955,Impossibile registrare per conflitti con il sintonizzatore.,values-it/strings.xml,334,packages/apps/TV,res
There are no recordings scheduled yet.\nYou can schedule recordings from the program guide.,values/strings.xml,958,Non ci sono ancora registrazioni in programma.\nPuoi pianificare la registrazione dalla guida ai programmi.,values-it/strings.xml,335,packages/apps/TV,res
%1$d recording conflicts,values/strings.xml,965,%1$d conflitti di registrazione,values-it/strings.xml,337,packages/apps/TV,res
%1$d recording conflict,values/strings.xml,964,%1$d conflitto di registrazione,values-it/strings.xml,338,packages/apps/TV,res
Series settings,values/strings.xml,968,Impostazioni per la serie,values-it/strings.xml,340,packages/apps/TV,res
Start series recording,values/strings.xml,970,Avvia registrazione serie,values-it/strings.xml,341,packages/apps/TV,res
Stop series recording,values/strings.xml,972,Interrompi regis. serie,values-it/strings.xml,342,packages/apps/TV,res
Stop series recording?,values/strings.xml,974,Interrompere la registrazione della serie?,values-it/strings.xml,343,packages/apps/TV,res
Recorded episodes will remain available in the DVR library.,values/strings.xml,976,Le puntate registrate resteranno disponibili nella raccolta DVR.,values-it/strings.xml,344,packages/apps/TV,res
Stop,values/strings.xml,978,Interrompi,values-it/strings.xml,345,packages/apps/TV,res
No episodes are on air now.,values/strings.xml,980,Nessuna puntata in onda al momento.,values-it/strings.xml,346,packages/apps/TV,res
No episodes are available.\nThey will be recorded once they are available.,values/strings.xml,983,Non ci sono episodi a disposizione.\nVerranno registrati non appena saranno disponibili.,values-it/strings.xml,347,packages/apps/TV,res
(%1$d minutes),values/strings.xml,991,(%1$d minuti),values-it/strings.xml,349,packages/apps/TV,res
(%1$d minute) ,values/strings.xml,990,(%1$d minuto) ,values-it/strings.xml,350,packages/apps/TV,res
Today,values/strings.xml,1011,Oggi,values-it/strings.xml,352,packages/apps/TV,res
Tomorrow,values/strings.xml,1013,Domani,values-it/strings.xml,353,packages/apps/TV,res
Yesterday,values/strings.xml,1015,Ieri,values-it/strings.xml,354,packages/apps/TV,res
%1$s today,values/strings.xml,1017,%1$s di oggi,values-it/strings.xml,355,packages/apps/TV,res
%1$s tomorrow,values/strings.xml,1019,%1$s di domani,values-it/strings.xml,356,packages/apps/TV,res
Score,values/strings.xml,1024,Punteggio,values-it/strings.xml,357,packages/apps/TV,res
Recorded Programs,values/strings.xml,1029,Programmi registrati,values-it/strings.xml,358,packages/apps/TV,res
Tags,values/strings.xml,20,Tag,values-it/strings.xml,19,packages/apps/Tag,res
New tag collected,values/strings.xml,23,Nuovo tag raccolto,values-it/strings.xml,20,packages/apps/Tag,res
Tag,values/strings.xml,26,Tag,values-it/strings.xml,21,packages/apps/Tag,res
Unknown tag type,values/strings.xml,29,Tipo di tag sconosciuto,values-it/strings.xml,22,packages/apps/Tag,res
Empty tag,values/strings.xml,32,Tag vuoto,values-it/strings.xml,23,packages/apps/Tag,res
Done,values/strings.xml,35,Fine,values-it/strings.xml,24,packages/apps/Tag,res
Text %s,values/strings.xml,38,Invia SMS a %s,values-it/strings.xml,25,packages/apps/Tag,res
Call %s,values/strings.xml,41,Chiama %s,values-it/strings.xml,26,packages/apps/Tag,res
This tag is empty.,values/strings.xml,44,Questo tag è vuoto.,values-it/strings.xml,27,packages/apps/Tag,res
Import ^1,values/strings.xml,47,Importa ^1,values-it/strings.xml,28,packages/apps/Tag,res
Data from NFC tag,values/strings.xml,50,Dati da tag NFC,values-it/strings.xml,29,packages/apps/Tag,res
Contact info for ^1,values/strings.xml,53,Informazioni contatto per ^1,values-it/strings.xml,30,packages/apps/Tag,res
This application needs to access Telephone permission in order to make calls. You can manage Tag permission in Settings,values/strings.xml,56,L'applicazione deve accedere all'autorizzazione del telefono per poter eseguire chiamate. Puoi gestire le autorizzazioni Tag nelle impostazioni.,values-it/strings.xml,31,packages/apps/Tag,res
This application needs to access External Storage permission in order to access files. You can manage Tag permission in Settings,values/strings.xml,59,L'app richiede l'autorizzazione Memoria esterna per poter accedere ai file. Puoi gestire l'autorizzazione Tag nelle Impostazioni.,values-it/strings.xml,32,packages/apps/Tag,res
Styles & wallpapers,values/strings.xml,19,Stili e sfondi,values-it/strings.xml,20,packages/apps/ThemePicker,res
Style,values/strings.xml,23,Stile,values-it/strings.xml,21,packages/apps/ThemePicker,res
Clock,values/strings.xml,27,Orologio,values-it/strings.xml,22,packages/apps/ThemePicker,res
Grid,values/strings.xml,31,Griglia,values-it/strings.xml,23,packages/apps/ThemePicker,res
Apply,values/strings.xml,35,Applica,values-it/strings.xml,24,packages/apps/ThemePicker,res
Tap to edit,values/strings.xml,39,Tocca per modificare,values-it/strings.xml,25,packages/apps/ThemePicker,res
Keep current wallpaper,values/strings.xml,43,Mantieni lo sfondo corrente,values-it/strings.xml,26,packages/apps/ThemePicker,res
Apply,values/strings.xml,47,Applica,values-it/strings.xml,27,packages/apps/ThemePicker,res
Style preview,values/strings.xml,50,Anteprima stile,values-it/strings.xml,28,packages/apps/ThemePicker,res
Grid preview,values/strings.xml,53,Anteprima griglia,values-it/strings.xml,29,packages/apps/ThemePicker,res
Font preview,values/strings.xml,56,Anteprima carattere,values-it/strings.xml,30,packages/apps/ThemePicker,res
Icon preview,values/strings.xml,59,Anteprima icona,values-it/strings.xml,31,packages/apps/ThemePicker,res
Color preview,values/strings.xml,62,Anteprima colore,values-it/strings.xml,32,packages/apps/ThemePicker,res
Shape preview,values/strings.xml,65,Anteprima forma,values-it/strings.xml,33,packages/apps/ThemePicker,res
"%1$s, currently applied",values/strings.xml,68,"%1$s, attualmente applicata",values-it/strings.xml,34,packages/apps/ThemePicker,res
"%1$s, currently applied and previewed",values/strings.xml,71,"%1$s, attualmente applicata e visualizzata in anteprima",values-it/strings.xml,35,packages/apps/ThemePicker,res
"%1$s, currently previewed",values/strings.xml,74,"%1$s, attualmente visualizzata in anteprima",values-it/strings.xml,36,packages/apps/ThemePicker,res
"Font: %1$s, icons: %2$s, shape: %3$s, color: %4$s ",values/strings.xml,80,"Carattere: %1$s, icone: %2$s, forma: %3$s, colore: %4$s",values-it/strings.xml,37,packages/apps/ThemePicker,res
Default,values/strings.xml,85,Predef.,values-it/strings.xml,38,packages/apps/ThemePicker,res
Font,values/strings.xml,88,Carattere,values-it/strings.xml,39,packages/apps/ThemePicker,res
Icon,values/strings.xml,91,Icona,values-it/strings.xml,40,packages/apps/ThemePicker,res
Color,values/strings.xml,94,Colore,values-it/strings.xml,41,packages/apps/ThemePicker,res
Shape,values/strings.xml,97,Forma,values-it/strings.xml,42,packages/apps/ThemePicker,res
Wallpaper,values/strings.xml,100,Sfondo,values-it/strings.xml,43,packages/apps/ThemePicker,res
ABC • abc • 123,values/strings.xml,104,ABC • abc • 123,values-it/strings.xml,44,packages/apps/ThemePicker,res
Add your favorite fonts to every screen,values/strings.xml,107,Aggiungi i tuoi caratteri preferiti a ogni schermata,values-it/strings.xml,45,packages/apps/ThemePicker,res
Choose a grid size,values/strings.xml,110,Scegli la dimensione della griglia,values-it/strings.xml,46,packages/apps/ThemePicker,res
%1$dx%2$d,values/strings.xml,113,%1$d x %2$d,values-it/strings.xml,47,packages/apps/ThemePicker,res
Style set successfully,values/strings.xml,116,Stile impostato,values-it/strings.xml,48,packages/apps/ThemePicker,res
Clock set successfully,values/strings.xml,119,Orologio impostato,values-it/strings.xml,49,packages/apps/ThemePicker,res
Grid set successfully,values/strings.xml,122,Griglia impostata,values-it/strings.xml,50,packages/apps/ThemePicker,res
There was a problem applying the style,values/strings.xml,126,Si è verificato un problema durante l'applicazione dello stile,values-it/strings.xml,51,packages/apps/ThemePicker,res
Next,values/strings.xml,130,Avanti,values-it/strings.xml,52,packages/apps/ThemePicker,res
Previous,values/strings.xml,134,Indietro,values-it/strings.xml,53,packages/apps/ThemePicker,res
Custom,values/strings.xml,137,Personalizza,values-it/strings.xml,54,packages/apps/ThemePicker,res
Custom %1$d,values/strings.xml,142,Personalizzato %1$d,values-it/strings.xml,55,packages/apps/ThemePicker,res
Custom Style,values/strings.xml,146,Stile personalizzato,values-it/strings.xml,56,packages/apps/ThemePicker,res
Delete,values/strings.xml,150,Elimina,values-it/strings.xml,57,packages/apps/ThemePicker,res
Choose font,values/strings.xml,153,Scegli il carattere,values-it/strings.xml,58,packages/apps/ThemePicker,res
Choose icons,values/strings.xml,156,Scegli le icone,values-it/strings.xml,59,packages/apps/ThemePicker,res
Choose color,values/strings.xml,159,Scegli colore,values-it/strings.xml,60,packages/apps/ThemePicker,res
Choose shape,values/strings.xml,162,Scegli la forma,values-it/strings.xml,61,packages/apps/ThemePicker,res
Name your style,values/strings.xml,165,Assegna un nome al tuo stile,values-it/strings.xml,62,packages/apps/ThemePicker,res
Icons %1$d,values/strings.xml,168,Icone %1$d,values-it/strings.xml,63,packages/apps/ThemePicker,res
Delete Custom style?,values/strings.xml,174,Vuoi eliminare lo stile personalizzato?,values-it/strings.xml,64,packages/apps/ThemePicker,res
Delete,values/strings.xml,177,Elimina,values-it/strings.xml,65,packages/apps/ThemePicker,res
Cancel,values/strings.xml,180,Annulla,values-it/strings.xml,66,packages/apps/ThemePicker,res
Set style wallpaper,values/strings.xml,184,Imposta sfondo stile,values-it/strings.xml,67,packages/apps/ThemePicker,res
Use %1$s instead?,values/strings.xml,188,Vuoi usare invece %1$s?,values-it/strings.xml,68,packages/apps/ThemePicker,res
The components you chose match the %1$s style. Do you want to use %1$s instead?,values/strings.xml,192,I componenti scelti corrispondono allo stile %1$s. Vuoi usare invece %1$s?,values-it/strings.xml,69,packages/apps/ThemePicker,res
Use %1$s,values/strings.xml,197,Usa %1$s,values-it/strings.xml,70,packages/apps/ThemePicker,res
"No, thanks",values/strings.xml,202,"No, grazie",values-it/strings.xml,71,packages/apps/ThemePicker,res
%1$s clock preview,values/strings.xml,205,Anteprima dell'orologio %1$s,values-it/strings.xml,72,packages/apps/ThemePicker,res
Oops! Something went wrong.,values/strings.xml,208,Spiacenti. Si è verificato un problema.,values-it/strings.xml,73,packages/apps/ThemePicker,res
Color / Icons,values/strings.xml,211,Colore/Icone,values-it/strings.xml,74,packages/apps/ThemePicker,res
"Preview of font, icons, app shape, and color",values/strings.xml,214,"Anteprima di carattere, icone, forma dell'app e colore",values-it/strings.xml,75,packages/apps/ThemePicker,res
Time Zone Updater,values/strings.xml,20,Aggiornamento fuso orario,values-it/strings.xml,20,packages/apps/TimeZoneUpdater,res
