The information entered doesn't support always-on VPN,values/strings.xml,6419,Daxil edilən məlumat həmişə aktiv volan VPN'i dəstəkləmir,values-az/strings.xml,2766,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,6423,Ləğv et,values-az/strings.xml,2767,packages/services/Car,tests/CarDeveloperOptions/res
Dismiss,values/strings.xml,6425,Rədd edin,values-az/strings.xml,2768,packages/services/Car,tests/CarDeveloperOptions/res
Save,values/strings.xml,6427,Yadda saxla,values-az/strings.xml,2769,packages/services/Car,tests/CarDeveloperOptions/res
Connect,values/strings.xml,6429,Qoş,values-az/strings.xml,2770,packages/services/Car,tests/CarDeveloperOptions/res
Replace,values/strings.xml,6431,Əvəz edin,values-az/strings.xml,2771,packages/services/Car,tests/CarDeveloperOptions/res
Edit VPN profile,values/strings.xml,6433,VPN profilə düzəliş edin,values-az/strings.xml,2772,packages/services/Car,tests/CarDeveloperOptions/res
Forget,values/strings.xml,6435,Unudun,values-az/strings.xml,2773,packages/services/Car,tests/CarDeveloperOptions/res
Connect to %s,values/strings.xml,6437,%s profilinə qoşulun,values-az/strings.xml,2774,packages/services/Car,tests/CarDeveloperOptions/res
Disconnect this VPN?,values/strings.xml,6439,Bu VPN bağlantısı kəsilsin?,values-az/strings.xml,2775,packages/services/Car,tests/CarDeveloperOptions/res
Disconnect,values/strings.xml,6441,Bağlantını kəsin,values-az/strings.xml,2776,packages/services/Car,tests/CarDeveloperOptions/res
Version %s,values/strings.xml,6443,Versiya %s,values-az/strings.xml,2777,packages/services/Car,tests/CarDeveloperOptions/res
Forget VPN,values/strings.xml,6445,VPN'i unudun,values-az/strings.xml,2778,packages/services/Car,tests/CarDeveloperOptions/res
Replace existing VPN?,values/strings.xml,6447,Mövcud VPN əvəz edilsin?,values-az/strings.xml,2779,packages/services/Car,tests/CarDeveloperOptions/res
Set always-on VPN?,values/strings.xml,6449,Hər zaman aktiv VPN quraşdırılsın?,values-az/strings.xml,2780,packages/services/Car,tests/CarDeveloperOptions/res
"When this setting is on, you won't have an internet connection until the VPN successfully connects",values/strings.xml,6451,Bu ayar aktiv olduqda VPN qoşulana qədər internet bağlantınız olmayacaq,values-az/strings.xml,2781,packages/services/Car,tests/CarDeveloperOptions/res
"Your existing VPN will be replaced, and you won't have an internet connection until the VPN successfully connects",values/strings.xml,6453,Mövcud VPN əvəz ediləcək və VPN qoşulana kimi internet bağlantınız olmayacaq,values-az/strings.xml,2782,packages/services/Car,tests/CarDeveloperOptions/res
"You're already connected to an always-on VPN. If you connect to a different one, your existing VPN will be replaced, and always-on mode will turn off.",values/strings.xml,6455,"Artıq hər zaman aktiv VPN'ə qoşulmusunuz. Əgər başqa birinə qoşulsanız, mövcud VPN əvəz ediləcək və hər zaman aktiv rejimi deaktiv ediləcək.",values-az/strings.xml,2783,packages/services/Car,tests/CarDeveloperOptions/res
"You're already connected to a VPN. If you connect to a different one, your existing VPN will be replaced.",values/strings.xml,6457,"Artıq VPN'ə qoşulmusunuz. Əgər başqa birinə qoşulsanız, mövcud VPN əvəz ediləcək.",values-az/strings.xml,2784,packages/services/Car,tests/CarDeveloperOptions/res
Turn on,values/strings.xml,6459,Aktiv edin,values-az/strings.xml,2785,packages/services/Car,tests/CarDeveloperOptions/res
%1$s can't connect,values/strings.xml,6461,%1$s qoşula bilməz,values-az/strings.xml,2786,packages/services/Car,tests/CarDeveloperOptions/res
This app doesn't support always-on VPN,values/strings.xml,6463,Bu tətbiq hər zaman aktiv olan VPN'i dəstəkləmir,values-az/strings.xml,2787,packages/services/Car,tests/CarDeveloperOptions/res
VPN,values/strings.xml,6465,VPN,values-az/strings.xml,2788,packages/services/Car,tests/CarDeveloperOptions/res
Add VPN profile,values/strings.xml,6467,VPN profil əlavə edin,values-az/strings.xml,2789,packages/services/Car,tests/CarDeveloperOptions/res
Edit profile,values/strings.xml,6469,Profilə düzəliş edin,values-az/strings.xml,2790,packages/services/Car,tests/CarDeveloperOptions/res
Delete profile,values/strings.xml,6471,Profili silin,values-az/strings.xml,2791,packages/services/Car,tests/CarDeveloperOptions/res
Always-on VPN,values/strings.xml,6473,VPN həmişə aktiv,values-az/strings.xml,2792,packages/services/Car,tests/CarDeveloperOptions/res
No VPNs added,values/strings.xml,6475,VPN əlavə edilməyib,values-az/strings.xml,2793,packages/services/Car,tests/CarDeveloperOptions/res
Stay connected to VPN at all times,values/strings.xml,6477,Həmişə VPN'ə bağlı qalın,values-az/strings.xml,2794,packages/services/Car,tests/CarDeveloperOptions/res
Not supported by this app,values/strings.xml,6479,Bu tətbiq tərəfindən dəstəklənmir,values-az/strings.xml,2795,packages/services/Car,tests/CarDeveloperOptions/res
Always-on active,values/strings.xml,6481,Həmişə aktiv,values-az/strings.xml,2796,packages/services/Car,tests/CarDeveloperOptions/res
Block connections without VPN,values/strings.xml,6484,VPN'siz bağlantıları blok edin,values-az/strings.xml,2797,packages/services/Car,tests/CarDeveloperOptions/res
Require VPN connection?,values/strings.xml,6487,VPN bağlantısı tələb edilir?,values-az/strings.xml,2798,packages/services/Car,tests/CarDeveloperOptions/res
Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.,values/strings.xml,6490,Həmişə qoşulu qalmaq üçün VPN profili seçin. Yalnız bu VPN'ə qoşulu olduqda şəbəkə trafikinə icazə veriləcək.,values-az/strings.xml,2799,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,6492,Heç biri,values-az/strings.xml,2800,packages/services/Car,tests/CarDeveloperOptions/res
Always-on VPN requires an IP address for both server and DNS.,values/strings.xml,6494,Qoşulu VPN həmişə server və DNS üçün IP ünvan tələb edir.,values-az/strings.xml,2801,packages/services/Car,tests/CarDeveloperOptions/res
There is no network connection. Please try again later.,values/strings.xml,6497,Şəbəkə bağlantısı yoxdur. Təkrar cəhd edin.,values-az/strings.xml,2802,packages/services/Car,tests/CarDeveloperOptions/res
Disconnected from VPN,values/strings.xml,6499,VPN-dən ayrıldı,values-az/strings.xml,2803,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,6501,Heç biri,values-az/strings.xml,2804,packages/services/Car,tests/CarDeveloperOptions/res
A certificate is missing. Try editing the profile.,values/strings.xml,6503,Sertifikat yoxdur. Profilə düzəliş edin.,values-az/strings.xml,2805,packages/services/Car,tests/CarDeveloperOptions/res
System,values/strings.xml,6506,Sistem,values-az/strings.xml,2806,packages/services/Car,tests/CarDeveloperOptions/res
User,values/strings.xml,6508,İstifadəçi,values-az/strings.xml,2807,packages/services/Car,tests/CarDeveloperOptions/res
Disable,values/strings.xml,6510,Deaktiv et,values-az/strings.xml,2808,packages/services/Car,tests/CarDeveloperOptions/res
Enable,values/strings.xml,6512,Aktiv et,values-az/strings.xml,2809,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,6514,Sil,values-az/strings.xml,2810,packages/services/Car,tests/CarDeveloperOptions/res
Trust,values/strings.xml,6516,Güvən,values-az/strings.xml,2811,packages/services/Car,tests/CarDeveloperOptions/res
Enable the system CA certificate?,values/strings.xml,6518,Sistem CA sertifikatı aktiv edilsin?,values-az/strings.xml,2812,packages/services/Car,tests/CarDeveloperOptions/res
Disable the system CA certificate?,values/strings.xml,6520,Sistem CA sertifikatı deaktiv edilsin?,values-az/strings.xml,2813,packages/services/Car,tests/CarDeveloperOptions/res
Permanently remove the user CA certificate?,values/strings.xml,6522,İstifadəçi CA sertifikatı həmişəlik silinsin?,values-az/strings.xml,2814,packages/services/Car,tests/CarDeveloperOptions/res
This entry contains:,values/strings.xml,6525,Giriş bunlardan ibarətdir:,values-az/strings.xml,2815,packages/services/Car,tests/CarDeveloperOptions/res
one user key,values/strings.xml,6527,istifadəçi düyməsi,values-az/strings.xml,2816,packages/services/Car,tests/CarDeveloperOptions/res
one user certificate,values/strings.xml,6529,istifadəçi sertifikatı,values-az/strings.xml,2817,packages/services/Car,tests/CarDeveloperOptions/res
one CA certificate,values/strings.xml,6531,bir CA sertifikatı,values-az/strings.xml,2818,packages/services/Car,tests/CarDeveloperOptions/res
%d CA certificates,values/strings.xml,6533,%d CA sertifikatlar,values-az/strings.xml,2819,packages/services/Car,tests/CarDeveloperOptions/res
Credential details,values/strings.xml,6535,Kredensial detalları,values-az/strings.xml,2820,packages/services/Car,tests/CarDeveloperOptions/res
Removed credential: %s,values/strings.xml,6537,Etimadnamə silindi: %s,values-az/strings.xml,2821,packages/services/Car,tests/CarDeveloperOptions/res
No user credentials installed,values/strings.xml,6539,Heç bir istifadəçi kredensialı quraşdırılmadı,values-az/strings.xml,2822,packages/services/Car,tests/CarDeveloperOptions/res
Spell checker,values/strings.xml,6542,Orfoqrafik yoxlama,values-az/strings.xml,2823,packages/services/Car,tests/CarDeveloperOptions/res
Spell checker for work,values/strings.xml,6544,İş üçün orfoqrafiya yoxlayan,values-az/strings.xml,2824,packages/services/Car,tests/CarDeveloperOptions/res
Type your current full backup password here,values/strings.xml,6547,Mövcud tam yedəkləmə parolunuzu bura daxil edin,values-az/strings.xml,2825,packages/services/Car,tests/CarDeveloperOptions/res
Type a new password for full backups here,values/strings.xml,6549,Burada tam yedəkləmə etmək üçün yeni parol daxil edin,values-az/strings.xml,2826,packages/services/Car,tests/CarDeveloperOptions/res
Retype your new full backup password here,values/strings.xml,6551,Tam yeni rezerv kopyası parolunuzu buraya yenidən yazın,values-az/strings.xml,2827,packages/services/Car,tests/CarDeveloperOptions/res
Set backup password,values/strings.xml,6554,Rezerv kopyası parolu seçin,values-az/strings.xml,2828,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,6556,Ləğv et,values-az/strings.xml,2829,packages/services/Car,tests/CarDeveloperOptions/res
Additional system updates,values/strings.xml,6561,Əlavə sistem güncəlləmələri,values-az/strings.xml,2830,packages/services/Car,tests/CarDeveloperOptions/res
Network may be monitored,values/strings.xml,6567,Şəbəkə nəzərdən keçirilə bilər,values-az/strings.xml,2831,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,6569,Hazırdır,values-az/strings.xml,2832,packages/services/Car,tests/CarDeveloperOptions/res
Trust or remove certificates,values/strings.xml,6573,Sertifikata gevənin və ya silin,values-az/strings.xml,2834,packages/services/Car,tests/CarDeveloperOptions/res
Trust or remove certificate,values/strings.xml,6572,Sertifikata gevənin və ya silin,values-az/strings.xml,2835,packages/services/Car,tests/CarDeveloperOptions/res
"%s has installed certificate authorities on your device, which may allow them to monitor your device network activity, including emails, apps, and secure websites.\n\nFor more information about these certificates, contact your admin.",values/strings.xml,6578,"%s sertifikat mənbələrini cihazınıza quraşdırdı, bu onlarda imkan verəcək ki, cihazınızda şəbəkə fəaliyyəti, e-poçt, tətbiqlər və güvənli veb səhifələrə nəzarət etsinlər.\n\nBu sertifikatlar haqqında ətraflı məlumat üçün adminlə əlaqə saxlayın.",values-az/strings.xml,2838,packages/services/Car,tests/CarDeveloperOptions/res
"%s has installed a certificate authority on your device, which may allow them to monitor your device network activity, including emails, apps, and secure websites.\n\nFor more information about this certificate, contact your admin.",values/strings.xml,6577,"%s sertifikat mənbəsini cihazınıza quraşdırdı, bu onlarda imkan verəcək ki, cihazınızda şəbəkə fəaliyyəti, e-poçt, tətbiqlər və güvənli veb səhifələrə nəzarət etsinlər.\n\nBu sertifikat haqqında ətraflı məlumat üçün adminlə əlaqə saxlayın.",values-az/strings.xml,2839,packages/services/Car,tests/CarDeveloperOptions/res
"%s has installed certificate authorities for your work profile, which may allow them to monitor work network activity, including emails, apps, and secure websites.\n\nFor more information about these certificates, contact your admin.",values/strings.xml,6583,"%s iş profiliniz üçün e-poçt, tətbiq və təhlükəsiz veb saytları daxil olmaqla iş şəbəkə fəaliyyətinizi izləməyə icazə verəcək sertifikat səlahiyyətlərini quraşdırdı.\n\nBu sertifikatlar haqqında ətraflı məlumat üçün adminlə əlaqə saxlayın.",values-az/strings.xml,2842,packages/services/Car,tests/CarDeveloperOptions/res
"%s has installed a certificate authority for your work profile, which may allow them to monitor work network activity, including emails, apps, and secure websites.\n\nFor more information about this certificate, contact your admin.",values/strings.xml,6582,"%s iş profiliniz üçün e-poçt, tətbiq və təhlükəsiz veb saytları daxil olmaqla iş şəbəkə fəaliyyətinizi izləməyə icazə verəcək sertifikat səlahiyyətini quraşdırdı.\n\nBu sertifikat haqqında ətraflı məlumat üçün adminlə əlaqə saxlayın.",values-az/strings.xml,2843,packages/services/Car,tests/CarDeveloperOptions/res
"A third party is capable of monitoring your network activity, including emails, apps, and secure websites.\n\nA trusted credential installed on your device is making this possible.",values/strings.xml,6586,"Üçüncü tərəf e-məktublar, tətbiqlər və təhlükəsiz saytlar kimi şəbəkə fəaliyyətinizi izləmək imkanına malikdir.\n\nCihazınıza quraşdırılmış etibarlı etimad bunu mümkün edir.",values-az/strings.xml,2845,packages/services/Car,tests/CarDeveloperOptions/res
Check certificates,values/strings.xml,6590,Sertifikatları yoxlayın,values-az/strings.xml,2847,packages/services/Car,tests/CarDeveloperOptions/res
Check certificate,values/strings.xml,6589,Sertifikatı yoxlayın,values-az/strings.xml,2848,packages/services/Car,tests/CarDeveloperOptions/res
Multiple users,values/strings.xml,6594,Çoxsaylı istifadəçilər,values-az/strings.xml,2850,packages/services/Car,tests/CarDeveloperOptions/res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6600,"Yeni istifadəçilər əlavə edərək cihazınızı paylaşın. Hər istifadəçinin fərdi Əsas səhifə ekranları, hesablar, tətbiqlər, ayarlar və s. üçün planşetinizdə şəxsi məkanı var.",values-az/strings.xml,2851,packages/services/Car,tests/CarDeveloperOptions/res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6600,"Yeni istifadəçilər əlavə edərək planşetinizi paylaşın. Hər istifadəçinin fərdi Əsas səhifə ekranları, hesablar, tətbiqlər, ayarlar və s. üçün planşetinizdə şəxsi məkanı var",values-az/strings.xml,2852,packages/services/Car,tests/CarDeveloperOptions/res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6600,"Yeni istifadəçilər əlavə edərək telefonunuzu paylaşın. Hər istifadəçinin fərdi Əsas səhifə ekranları, hesablar, tətbiqlər, ayarlar və s. üçün planşetinizdə şəxsi məkanı var.",values-az/strings.xml,2853,packages/services/Car,tests/CarDeveloperOptions/res
Users & profiles,values/strings.xml,6603,İstifadəçilər və profillər,values-az/strings.xml,2854,packages/services/Car,tests/CarDeveloperOptions/res
Add user or profile,values/strings.xml,6605,İstifadəçi və ya profil əlavə edin,values-az/strings.xml,2855,packages/services/Car,tests/CarDeveloperOptions/res
Add user,values/strings.xml,6607,İstifadəçi əlavə edin,values-az/strings.xml,2856,packages/services/Car,tests/CarDeveloperOptions/res
Restricted profile,values/strings.xml,6609,Məhdudlaşdırılmış profil,values-az/strings.xml,2857,packages/services/Car,tests/CarDeveloperOptions/res
"Before you can create a restricted profile, you\u2019ll need to set up a screen lock to protect your apps and personal data.",values/strings.xml,6611,"Məhdudlaşdırılmış profil yaratmadan öncə, Siz tətbiqlərinizi və şəxsi datanızı qorumaq üçün ekran kilidi quraşdırmalısınız.",values-az/strings.xml,2858,packages/services/Car,tests/CarDeveloperOptions/res
Set lock,values/strings.xml,6613,Kilid ayarlayın,values-az/strings.xml,2859,packages/services/Car,tests/CarDeveloperOptions/res
Not set up,values/strings.xml,6615,Quraşdırılmayıb,values-az/strings.xml,2860,packages/services/Car,tests/CarDeveloperOptions/res
Not set up - Restricted profile,values/strings.xml,6617,Qurulmasın - Məhdudlaşdırılmış profil,values-az/strings.xml,2861,packages/services/Car,tests/CarDeveloperOptions/res
Not set up - Work profile,values/strings.xml,6619,Quraşdırılmayıb - İş profili,values-az/strings.xml,2862,packages/services/Car,tests/CarDeveloperOptions/res
Admin,values/strings.xml,6621,Admin,values-az/strings.xml,2863,packages/services/Car,tests/CarDeveloperOptions/res
You (%s),values/strings.xml,6623,Siz (%s),values-az/strings.xml,2864,packages/services/Car,tests/CarDeveloperOptions/res
Nickname,values/strings.xml,6625,Nik,values-az/strings.xml,2865,packages/services/Car,tests/CarDeveloperOptions/res
Add,values/strings.xml,6627,Əlavə edin,values-az/strings.xml,2866,packages/services/Car,tests/CarDeveloperOptions/res
You can add up to %1$d users,values/strings.xml,6629,%1$d istifadəçiyə qədər əlavə edə bilərsiniz,values-az/strings.xml,2867,packages/services/Car,tests/CarDeveloperOptions/res
Users have their own apps and content,values/strings.xml,6631,İstifadəçilərin öz tətbiqləri və məzmunları var,values-az/strings.xml,2868,packages/services/Car,tests/CarDeveloperOptions/res
You can restrict access to apps and content from your account,values/strings.xml,6633,Siz hesabınızdan tətbiq və kontentə girişi məhdudlaşdıra bilərsiniz.,values-az/strings.xml,2869,packages/services/Car,tests/CarDeveloperOptions/res
User,values/strings.xml,6635,İstifadəçi,values-az/strings.xml,2870,packages/services/Car,tests/CarDeveloperOptions/res
Restricted profile,values/strings.xml,6637,Məhdudlaşdırılmış profil,values-az/strings.xml,2871,packages/services/Car,tests/CarDeveloperOptions/res
Add new user?,values/strings.xml,6639,Yeni istifadəçi əlavə edilsin?,values-az/strings.xml,2872,packages/services/Car,tests/CarDeveloperOptions/res
"You can share this device with other people by creating additional users. Each user has their own space, which they can customize with apps, wallpaper, and so on. Users can also adjust device settings like Wi\u2011Fi that affect everyone.\n\nWhen you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. Accessibility settings and services may not transfer to the new user.",values/strings.xml,6641,"Əlavə istifadəçilər yaratmaqla bu cihazı digərləri ilə paylaşa bilərsiniz. Hər bir istifadəçinin tətbiq, divar kağızı və daha çoxu ilə fərdiləşdirə biləcəyi fərdi məkanları olacaq. İstifadəçilər hər kəsə təsir edən Wi‑Fi kimi cihaz ayarlarını da tənzimləyə biləcək.\n\nYeni istifadəçi əlavə etdiyiniz zaman həmin istifadəçi öz məkanını ayarlamalıdır.\n\nİstənilən istifadəçi tətbiqləri digər bütün istifadəçilər üçün güncəlləyə bilər. Əlçatımlılıq ayarları və xidmətlər yeni istifadəçiyə transfer edilməyə bilər.",values-az/strings.xml,2873,packages/services/Car,tests/CarDeveloperOptions/res
"When you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. ",values/strings.xml,6643,Yeni istifadəçi əlavə etdiyiniz zaman həmin şəxs öz yerini quraşdırmalıdır.\n\nİstənilən istifadəçi bütün digər istifadəçilərdən olan tətbiqləri güncəlləşdirə bilər.,values-az/strings.xml,2874,packages/services/Car,tests/CarDeveloperOptions/res
Set up user now?,values/strings.xml,6645,İstifadəçi indi ayarlansın?,values-az/strings.xml,2875,packages/services/Car,tests/CarDeveloperOptions/res
Make sure the person is available to take the device and set up their space,values/strings.xml,6647,Şəxsin cihazı götürə bilməsinə və yerini quraşdıra bilməsinə əmin olun,values-az/strings.xml,2876,packages/services/Car,tests/CarDeveloperOptions/res
Set up profile now?,values/strings.xml,6649,Profil indi quraşdırılsın?,values-az/strings.xml,2877,packages/services/Car,tests/CarDeveloperOptions/res
Set up now,values/strings.xml,6651,İndi ayarla,values-az/strings.xml,2878,packages/services/Car,tests/CarDeveloperOptions/res
Not now,values/strings.xml,6653,İndi yox,values-az/strings.xml,2879,packages/services/Car,tests/CarDeveloperOptions/res
Only the phone\u2019s owner can manage users.,values/strings.xml,6657,Yalnız planşet sahibi istifadəçiləri idarə edə bilər.,values-az/strings.xml,2880,packages/services/Car,tests/CarDeveloperOptions/res
Only the phone\u2019s owner can manage users.,values/strings.xml,6657,Yalnız telefon sahibi istifadəçiləri idarə edə bilər,values-az/strings.xml,2881,packages/services/Car,tests/CarDeveloperOptions/res
Restricted profiles cannot add accounts,values/strings.xml,6659,Məhdudlaşdırılmış profillər hesablar əlavə edə bilməz,values-az/strings.xml,2882,packages/services/Car,tests/CarDeveloperOptions/res
Delete %1$s from this device,values/strings.xml,6662,%1$s adlı istifadəçini bu cihazdan silin,values-az/strings.xml,2883,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen settings,values/strings.xml,6664,Ekran ayarlarını kilidləyin,values-az/strings.xml,2884,packages/services/Car,tests/CarDeveloperOptions/res
Add users from lock screen,values/strings.xml,6666,Kilid ekranından istifadəçi əlavə edin,values-az/strings.xml,2885,packages/services/Car,tests/CarDeveloperOptions/res
New user,values/strings.xml,6668,Yeni istifadəçi,values-az/strings.xml,2886,packages/services/Car,tests/CarDeveloperOptions/res
New profile,values/strings.xml,6670,Yeni profil,values-az/strings.xml,2887,packages/services/Car,tests/CarDeveloperOptions/res
Delete yourself?,values/strings.xml,6672,Özünüzü silirsiniz?,values-az/strings.xml,2888,packages/services/Car,tests/CarDeveloperOptions/res
Delete this user?,values/strings.xml,6674,Bu istifadəçi silinsin?,values-az/strings.xml,2889,packages/services/Car,tests/CarDeveloperOptions/res
Remove this profile?,values/strings.xml,6676,Bu profil silinsin?,values-az/strings.xml,2890,packages/services/Car,tests/CarDeveloperOptions/res
Remove work profile?,values/strings.xml,6678,İş profili silinsin?,values-az/strings.xml,2891,packages/services/Car,tests/CarDeveloperOptions/res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,6682,Siz bu planşetdəki bütün yaddaş və datanı itirəcəksiniz. Bu əməliyyat ləğv edilə bilməz.,values-az/strings.xml,2892,packages/services/Car,tests/CarDeveloperOptions/res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,6682,Boşluq və data bu telefondan itəcək. Bu əməliyyatı geri qaytara bilməzsiniz.,values-az/strings.xml,2893,packages/services/Car,tests/CarDeveloperOptions/res
All apps and data will be deleted.,values/strings.xml,6684,Bütün tətbiqlər və data silinəcək.,values-az/strings.xml,2894,packages/services/Car,tests/CarDeveloperOptions/res
All apps and data in this profile will be deleted if you continue.,values/strings.xml,6686,"Davam etsəniz, bu profildəki bütün tətbiqlər və data silinəcək.",values-az/strings.xml,2895,packages/services/Car,tests/CarDeveloperOptions/res
All apps and data will be deleted.,values/strings.xml,6688,Bütün tətbiqlər və data silinəcək.,values-az/strings.xml,2896,packages/services/Car,tests/CarDeveloperOptions/res
Adding new user\u2026,values/strings.xml,6690,Yeni istifadəçi əlavə olunur...,values-az/strings.xml,2897,packages/services/Car,tests/CarDeveloperOptions/res
Delete user,values/strings.xml,6692,Istifadəçini sil,values-az/strings.xml,2898,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,6694,Sil,values-az/strings.xml,2899,packages/services/Car,tests/CarDeveloperOptions/res
Guest,values/strings.xml,6697,Qonaq,values-az/strings.xml,2900,packages/services/Car,tests/CarDeveloperOptions/res
Remove guest,values/strings.xml,6699,Qonağı silin,values-az/strings.xml,2901,packages/services/Car,tests/CarDeveloperOptions/res
Remove guest?,values/strings.xml,6701,Qonaq silinsin?,values-az/strings.xml,2902,packages/services/Car,tests/CarDeveloperOptions/res
All apps and data in this session will be deleted.,values/strings.xml,6703,Bu sessiyada bütün tətbiqlər və data itəcək.,values-az/strings.xml,2903,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,6705,Yığışdır,values-az/strings.xml,2904,packages/services/Car,tests/CarDeveloperOptions/res
Turn on phone calls,values/strings.xml,6708,Telefon zənglərini aktivləşdir,values-az/strings.xml,2905,packages/services/Car,tests/CarDeveloperOptions/res
Turn on phone calls & SMS,values/strings.xml,6710,Telefon zəngləri & SMS-i aktivləşdir,values-az/strings.xml,2906,packages/services/Car,tests/CarDeveloperOptions/res
Delete user,values/strings.xml,6712,İstifadəçini silin,values-az/strings.xml,2907,packages/services/Car,tests/CarDeveloperOptions/res
Turn on phone calls?,values/strings.xml,6714,Telefon zəngləri aktivləşdirilsin?,values-az/strings.xml,2908,packages/services/Car,tests/CarDeveloperOptions/res
Call history will be shared with this user.,values/strings.xml,6716,Çağrı tarixçəsi bu istifadəçi ilə paylaşılacaq.,values-az/strings.xml,2909,packages/services/Car,tests/CarDeveloperOptions/res
Turn on phone calls & SMS?,values/strings.xml,6718,Telefon zəngləri & SMS aktivləşdirilsin?,values-az/strings.xml,2910,packages/services/Car,tests/CarDeveloperOptions/res
Call and SMS history will be shared with this user.,values/strings.xml,6720,Zəng və SMS tarixçəsi bu istifadəçi ilə paylaşılacaq.,values-az/strings.xml,2911,packages/services/Car,tests/CarDeveloperOptions/res
Emergency information,values/strings.xml,6722,Təcili məlumat,values-az/strings.xml,2912,packages/services/Car,tests/CarDeveloperOptions/res
Info & contacts for %1$s,values/strings.xml,6724,%1$s üçün məlumat və kontaktlar,values-az/strings.xml,2913,packages/services/Car,tests/CarDeveloperOptions/res
Allow apps and content,values/strings.xml,6727,Tətbiq və kontentə icazə ver,values-az/strings.xml,2914,packages/services/Car,tests/CarDeveloperOptions/res
Applications with restrictions,values/strings.xml,6729,Məhdudiyyətli Tətbiqlər,values-az/strings.xml,2915,packages/services/Car,tests/CarDeveloperOptions/res
Expand settings for application,values/strings.xml,6731,Tətbiq üçün parametrləri genişləndirin,values-az/strings.xml,2916,packages/services/Car,tests/CarDeveloperOptions/res
Tap & pay,values/strings.xml,6734,Tıkla və ödə,values-az/strings.xml,2917,packages/services/Car,tests/CarDeveloperOptions/res
How it works,values/strings.xml,6736,İşləmə qaydası,values-az/strings.xml,2918,packages/services/Car,tests/CarDeveloperOptions/res
Pay with your phone in stores,values/strings.xml,6738,Mağazada telefonunuzla ödəniş edin,values-az/strings.xml,2919,packages/services/Car,tests/CarDeveloperOptions/res
Payment default,values/strings.xml,6740,Defolt ödəniş,values-az/strings.xml,2920,packages/services/Car,tests/CarDeveloperOptions/res
Not set,values/strings.xml,6742,Ayarlanmayıb,values-az/strings.xml,2921,packages/services/Car,tests/CarDeveloperOptions/res
%1$s - %2$s,values/strings.xml,6744,%1$s - %2$s,values-az/strings.xml,2922,packages/services/Car,tests/CarDeveloperOptions/res
Use default,values/strings.xml,6746,Defolt istifadə edin,values-az/strings.xml,2923,packages/services/Car,tests/CarDeveloperOptions/res
Always,values/strings.xml,6748,Həmişə,values-az/strings.xml,2924,packages/services/Car,tests/CarDeveloperOptions/res
Except when another payment app is open,values/strings.xml,6750,Başqa ödəniş tətbiqi açıq olduğu zaman istisnadır,values-az/strings.xml,2925,packages/services/Car,tests/CarDeveloperOptions/res
"At a Tap & pay terminal, pay with:",values/strings.xml,6752,Tıklayaraq ödəmə terminalında ödəniş edin:,values-az/strings.xml,2926,packages/services/Car,tests/CarDeveloperOptions/res
Paying at the terminal,values/strings.xml,6754,Terminalda ödəniş,values-az/strings.xml,2927,packages/services/Car,tests/CarDeveloperOptions/res
Set up a payment app. Then just hold the back of your phone up to any terminal with the contactless symbol.,values/strings.xml,6756,Ödəniş tətbiqini ayarlayın. Sonra telefonunuzun arxa tərəfini kontaktsız simvolu olan hər hansı terminala tərəf tutun.,values-az/strings.xml,2928,packages/services/Car,tests/CarDeveloperOptions/res
Got it,values/strings.xml,6758,Anladım,values-az/strings.xml,2929,packages/services/Car,tests/CarDeveloperOptions/res
More...,values/strings.xml,6760,Digər...,values-az/strings.xml,2930,packages/services/Car,tests/CarDeveloperOptions/res
Set as your preference?,values/strings.xml,6763,Tərcihiniz olsun?,values-az/strings.xml,2931,packages/services/Car,tests/CarDeveloperOptions/res
Always use %1$s when you Tap & pay?,values/strings.xml,6764,Həmişə tıklayaraq ödəyəndə %1$s istifadə olunsun?,values-az/strings.xml,2932,packages/services/Car,tests/CarDeveloperOptions/res
Always use %1$s instead of %2$s when you Tap & pay?,values/strings.xml,6765,Həmişə tıklayaraq ödəyəndə %2$s əvəzinə %1$s istifadə olunsun?,values-az/strings.xml,2933,packages/services/Car,tests/CarDeveloperOptions/res
