"connected, device, headphones, headset, speaker, wireless, pair, earbuds, music, media ",values/strings.xml,7678,"ulangan, qurilma, quloqliklar, garnitura, karnay, simsiz, ulash, quloqliklar, musiqa, media",values-uz/strings.xml,3281,packages/apps/Settings,res
"background, screen, lockscreen, theme",values/strings.xml,7681,"fon, ekran, ekran qulfi, mavzu",values-uz/strings.xml,3282,packages/apps/Settings,res
"icon shape, accent color, font",values/strings.xml,7684,"belgi shakli, aksent rangi, shrift",values-uz/strings.xml,3283,packages/apps/Settings,res
"default, assistant",values/strings.xml,7687,"birlamchi, assistent",values-uz/strings.xml,3284,packages/apps/Settings,res
"payment, default",values/strings.xml,7690,"to‘lov, birlamchi",values-uz/strings.xml,3285,packages/apps/Settings,res
incoming notification,values/strings.xml,7693,kiruvchi bildirishnoma,values-uz/strings.xml,3286,packages/apps/Settings,res
"usb tether, bluetooth tether, wifi hotspot",values/strings.xml,7696,"USB modem, Bluetooth mode, Wi-Fi hotspot",values-uz/strings.xml,3287,packages/apps/Settings,res
"haptics, vibrate, screen, sensitivity",values/strings.xml,7699,"sezgir, tebranish, ekran, sezuvchanlik",values-uz/strings.xml,3288,packages/apps/Settings,res
"haptics, vibrate, phone, call, sensitivity, ring",values/strings.xml,7702,"sezish, tebranish, telefon, chaqiruv, sezuvchanlik, jiringlash",values-uz/strings.xml,3289,packages/apps/Settings,res
"haptics, vibrate, sensitivity",values/strings.xml,7704,"sezish, tebranish, sezuvchanlik",values-uz/strings.xml,3290,packages/apps/Settings,res
"battery saver, sticky, persist, power saver, battery",values/strings.xml,7706,"quvvat tejash, yopishqoq, davom etish, batareya tejash, batareya",values-uz/strings.xml,3291,packages/apps/Settings,res
"routine, schedule, battery saver, power saver, battery, automatic, percent",values/strings.xml,7708,"amallar ketma-ketligi, jadval, batareya tejagich, quvvat tejagich, batareya, avtomatik, foiz",values-uz/strings.xml,3292,packages/apps/Settings,res
"volte, advanced calling, 4g calling",values/strings.xml,7711,"volte, kengaytirilgan chaqiruv, 4g chaqiruv",values-uz/strings.xml,3293,packages/apps/Settings,res
"add language, add a language",values/strings.xml,7714,"til kiritish, tilni kiritish",values-uz/strings.xml,3294,packages/apps/Settings,res
Default sound,values/strings.xml,7717,Birlamchi ovoz,values-uz/strings.xml,3295,packages/apps/Settings,res
Ring & notification volume at %1$s,values/strings.xml,7727,Rington va bildirishnoma balandligi: 80%1$s,values-uz/strings.xml,3296,packages/apps/Settings,res
"Volume, vibration, Do Not Disturb",values/strings.xml,7730,"Tovush balandligi, tebranish, Bezovta qilinmasin rejimi",values-uz/strings.xml,3297,packages/apps/Settings,res
Ringer set to vibrate,values/strings.xml,7733,Qo‘ng‘iroq vaqti tebranish yoqilgan,values-uz/strings.xml,3298,packages/apps/Settings,res
Ringer set to silent,values/strings.xml,7736,Qo‘ng‘iroq ovozi o‘chirilgan,values-uz/strings.xml,3299,packages/apps/Settings,res
Ring & notification volume at 80%,values/strings.xml,7739,Rington va bildirishnoma balandligi: 80%,values-uz/strings.xml,3300,packages/apps/Settings,res
Media volume,values/strings.xml,7742,Multimedia tovushi,values-uz/strings.xml,3301,packages/apps/Settings,res
Cast volume,values/strings.xml,7745,Translatsiya tovushi balandligi,values-uz/strings.xml,3302,packages/apps/Settings,res
Call volume,values/strings.xml,7748,Suhbat tovushi,values-uz/strings.xml,3303,packages/apps/Settings,res
Alarm volume,values/strings.xml,7751,Signal tovushi,values-uz/strings.xml,3304,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,7754,Jiringlash va bildirishnoma tovushi,values-uz/strings.xml,3305,packages/apps/Settings,res
Notification volume,values/strings.xml,7757,Bildirishnomalar ovozi,values-uz/strings.xml,3306,packages/apps/Settings,res
Phone ringtone,values/strings.xml,7760,Telefon ringtoni,values-uz/strings.xml,3307,packages/apps/Settings,res
Default notification sound,values/strings.xml,7763,Standart bildirishnoma tovushi,values-uz/strings.xml,3308,packages/apps/Settings,res
App provided sound,values/strings.xml,7766,Ilova tovushi,values-uz/strings.xml,3309,packages/apps/Settings,res
Default notification sound,values/strings.xml,7769,Standart bildirishnoma tovushi,values-uz/strings.xml,3310,packages/apps/Settings,res
Default alarm sound,values/strings.xml,7772,Standart signal tovushi,values-uz/strings.xml,3311,packages/apps/Settings,res
Vibrate for calls,values/strings.xml,7775,Chaqiruv vaqtida tebranish,values-uz/strings.xml,3312,packages/apps/Settings,res
Vibration,values/strings.xml,7778,Tebranish,values-uz/strings.xml,3313,packages/apps/Settings,res
Never vibrate,values/strings.xml,7781,Tebranmasin,values-uz/strings.xml,3314,packages/apps/Settings,res
Always vibrate,values/strings.xml,7784,Doim tebransin,values-uz/strings.xml,3315,packages/apps/Settings,res
Vibrate first then ring gradually,values/strings.xml,7787,"Tebranib, keyin balandlashib jiringlasin",values-uz/strings.xml,3316,packages/apps/Settings,res
Other sounds,values/strings.xml,7790,Boshqa ovozlar,values-uz/strings.xml,3317,packages/apps/Settings,res
Dial pad tones,values/strings.xml,7793,Raqam terilgandagi tovush,values-uz/strings.xml,3318,packages/apps/Settings,res
Screen locking sound,values/strings.xml,7796,Ekran qulfi tovushi,values-uz/strings.xml,3319,packages/apps/Settings,res
Charging sounds and vibration,values/strings.xml,7799,Quvvat olishdagi tovush va tebranishlar,values-uz/strings.xml,3320,packages/apps/Settings,res
Docking sounds,values/strings.xml,7802,Taglik qurilma ovozlari,values-uz/strings.xml,3321,packages/apps/Settings,res
Touch sounds,values/strings.xml,7805,Ekranga bosilgandagi tovush,values-uz/strings.xml,3322,packages/apps/Settings,res
Touch vibration,values/strings.xml,7808,Ekranga teginganda tebranish,values-uz/strings.xml,3323,packages/apps/Settings,res
"Haptic feedback for tap, keyboard, and more",values/strings.xml,7811,"Tugma, klaviatura va boshqalar bosilgandagi tebranish",values-uz/strings.xml,3324,packages/apps/Settings,res
Dock speaker plays,values/strings.xml,7814,Taglik karnay bilan ijro etish,values-uz/strings.xml,3325,packages/apps/Settings,res
All audio,values/strings.xml,7817,Barcha audio,values-uz/strings.xml,3326,packages/apps/Settings,res
Media audio only,values/strings.xml,7820,Faqat media audiosi,values-uz/strings.xml,3327,packages/apps/Settings,res
Silence,values/strings.xml,7823,Ovozsiz,values-uz/strings.xml,3328,packages/apps/Settings,res
Tones,values/strings.xml,7826,Ohanglar,values-uz/strings.xml,3329,packages/apps/Settings,res
Vibrations,values/strings.xml,7829,Tebranishlar,values-uz/strings.xml,3330,packages/apps/Settings,res
Power on sounds,values/strings.xml,7832,Ovozni yoqish,values-uz/strings.xml,3331,packages/apps/Settings,res
Live Caption,values/strings.xml,7835,Jonli izoh,values-uz/strings.xml,3332,packages/apps/Settings,res
Automatically caption media,values/strings.xml,7838,Avtomatik taglavha yaratish,values-uz/strings.xml,3333,packages/apps/Settings,res
None,values/strings.xml,7841,Qoida berilmagan,values-uz/strings.xml,3334,packages/apps/Settings,res
%d schedules set,values/strings.xml,7846,%d ta reja sozlandi,values-uz/strings.xml,3336,packages/apps/Settings,res
1 schedule set,values/strings.xml,7845,1 ta reja sozlandi,values-uz/strings.xml,3337,packages/apps/Settings,res
Do Not Disturb,values/strings.xml,7850,Bezovta qilinmasin,values-uz/strings.xml,3339,packages/apps/Settings,res
Only get notified by important people and apps,values/strings.xml,7853,Faqat ishonchli odamlar va ilovalardan bildirishnoma kelsin,values-uz/strings.xml,3340,packages/apps/Settings,res
Limit interruptions,values/strings.xml,7856,Bildirishnomalarni kamaytirish,values-uz/strings.xml,3341,packages/apps/Settings,res
Turn on Do Not Disturb,values/strings.xml,7859,Bezovta qilinmasin rejimini yoqing,values-uz/strings.xml,3342,packages/apps/Settings,res
Alarms and media sounds can interrupt,values/strings.xml,7862,Bezovta qilinmasin rejimi signal va media tovushlari uchun ishlamaydi,values-uz/strings.xml,3343,packages/apps/Settings,res
Schedules,values/strings.xml,7865,Jadvallar,values-uz/strings.xml,3344,packages/apps/Settings,res
Delete schedules,values/strings.xml,7868,Jadvallarni oʻchirish,values-uz/strings.xml,3345,packages/apps/Settings,res
Delete,values/strings.xml,7871,Oʻchirish,values-uz/strings.xml,3346,packages/apps/Settings,res
Edit,values/strings.xml,7874,Tahrirlash,values-uz/strings.xml,3347,packages/apps/Settings,res
Schedules,values/strings.xml,7877,Jadvallar,values-uz/strings.xml,3348,packages/apps/Settings,res
Schedule,values/strings.xml,7880,Reja,values-uz/strings.xml,3349,packages/apps/Settings,res
Schedule,values/strings.xml,7883,Jadval,values-uz/strings.xml,3350,packages/apps/Settings,res
Silence phone at certain times,values/strings.xml,7886,Muayyan vaqtlarda ovozsiz qilish,values-uz/strings.xml,3351,packages/apps/Settings,res
Set Do Not Disturb rules,values/strings.xml,7889,Bezovta qilmaslik qoidalari,values-uz/strings.xml,3352,packages/apps/Settings,res
Schedule,values/strings.xml,7892,Jadval,values-uz/strings.xml,3353,packages/apps/Settings,res
Use schedule,values/strings.xml,7895,Jadvaldan foydalanish,values-uz/strings.xml,3354,packages/apps/Settings,res
%1$s: %2$s,values/strings.xml,7898,%1$s: %2$s,values-uz/strings.xml,3355,packages/apps/Settings,res
Allow interruptions that make sound,values/strings.xml,7901,Tovush chiqarib bezovta qilishlarga ruxsat berish,values-uz/strings.xml,3356,packages/apps/Settings,res
Block visual disturbances,values/strings.xml,7904,Vizual bildirishnomalarni bloklash,values-uz/strings.xml,3357,packages/apps/Settings,res
Allow visual signals,values/strings.xml,7907,Vizual signallarga ruxsat,values-uz/strings.xml,3358,packages/apps/Settings,res
Display options for hidden notifications,values/strings.xml,7910,Yashirin bildirishnomalarni koʻrsatish sozlamalari,values-uz/strings.xml,3359,packages/apps/Settings,res
When Do Not Disturb is on,values/strings.xml,7912,Bezovta qilinmasin rejimida,values-uz/strings.xml,3360,packages/apps/Settings,res
No sound from notifications,values/strings.xml,7914,Bildirishnomalar tovushsiz keladi,values-uz/strings.xml,3361,packages/apps/Settings,res
You will see notifications on your screen,values/strings.xml,7916,Bildirishnomalar ekranga chiqariladi,values-uz/strings.xml,3362,packages/apps/Settings,res
"When notifications arrive, your phone won\u2019t make a sound or vibrate.",values/strings.xml,7918,Yangi bildirishnomalar tovushsiz va tebranishsiz keladi.,values-uz/strings.xml,3363,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,7920,Bildirishnomalarni butunlay taqiqlash,values-uz/strings.xml,3364,packages/apps/Settings,res
You won\u2019t see or hear notifications,values/strings.xml,7922,Bildirishnomalar chiqmaydi yoki eshittirilmaydi,values-uz/strings.xml,3365,packages/apps/Settings,res
"Your phone won\u2019t show, vibrate or make sound for new or existing notifications. Keep in mind, critical notifications for phone activity and status will still appear.\n\nWhen you turn off Do Not Disturb, find missed notifications by swiping down from the top of your screen.",values/strings.xml,7924,"Bildirishnomalar berkitiladi, ular kelganda telefoningiz tebranmaydi yoki tovush chiqarmaydi. Tizimga oid muhim bildirishnomalar chiqaveradi.\n\nBezovta qilinmasin rejimidan chiqqach, ekranni tepadan pastga tortsangiz, qolib ketgan bildirishnomalar chiqadi.",values-uz/strings.xml,3366,packages/apps/Settings,res
Custom,values/strings.xml,7926,Maxsus,values-uz/strings.xml,3367,packages/apps/Settings,res
Enable custom setting,values/strings.xml,7928,Maxsus sozlamalarni yoqish,values-uz/strings.xml,3368,packages/apps/Settings,res
Remove custom setting,values/strings.xml,7930,Maxsus sozlamalarni olib tashlash,values-uz/strings.xml,3369,packages/apps/Settings,res
No sound from notifications,values/strings.xml,7932,Bildirishnomalar tovushsiz keladi,values-uz/strings.xml,3370,packages/apps/Settings,res
Partially hidden,values/strings.xml,7934,Qisman berkitish,values-uz/strings.xml,3371,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,7936,Bildirishnomalarni butunlay taqiqlash,values-uz/strings.xml,3372,packages/apps/Settings,res
Custom restrictions,values/strings.xml,7939,Maxsus cheklovlar,values-uz/strings.xml,3373,packages/apps/Settings,res
When the screen is on,values/strings.xml,7941,Ekran yoniqligida,values-uz/strings.xml,3374,packages/apps/Settings,res
When the screen is off,values/strings.xml,7943,Ekran yoniq emasligida,values-uz/strings.xml,3375,packages/apps/Settings,res
Mute sound and vibration,values/strings.xml,7945,Ovoz va tebranishni o‘chirish,values-uz/strings.xml,3376,packages/apps/Settings,res
Don't turn on screen,values/strings.xml,7947,Ekran yoqilmasin,values-uz/strings.xml,3377,packages/apps/Settings,res
Don't blink light,values/strings.xml,7949,Indikator yoqilmasin,values-uz/strings.xml,3378,packages/apps/Settings,res
Don't pop notifications on screen,values/strings.xml,7951,Bildirishnomalar ekranga chiqarilmasin,values-uz/strings.xml,3379,packages/apps/Settings,res
Hide status bar icons at top of screen,values/strings.xml,7953,Ekran yuqorisidagi holat paneli belgilarini berkitish,values-uz/strings.xml,3380,packages/apps/Settings,res
Hide notification dots on app icons,values/strings.xml,7955,Bildirishnoma belgisini berkitish,values-uz/strings.xml,3381,packages/apps/Settings,res
Don't wake for notifications,values/strings.xml,7957,Bildirishnomalar chiqmasin,values-uz/strings.xml,3382,packages/apps/Settings,res
Hide from pull-down shade,values/strings.xml,7959,Bildirishnomalar panelida chiqarmaslik,values-uz/strings.xml,3383,packages/apps/Settings,res
Never,values/strings.xml,7962,Hech qachon,values-uz/strings.xml,3384,packages/apps/Settings,res
When screen is off,values/strings.xml,7964,Ekran yoniq emasligida,values-uz/strings.xml,3385,packages/apps/Settings,res
When screen is on,values/strings.xml,7966,Ekran yoniqligida,values-uz/strings.xml,3386,packages/apps/Settings,res
Sound and vibration,values/strings.xml,7968,Ovoz va tebranish,values-uz/strings.xml,3387,packages/apps/Settings,res
"Sound, vibration, and some visual signs of notifications",values/strings.xml,7970,"Ovoz, tebranish va bildirishnomalarning ayrim vizual belgilari",values-uz/strings.xml,3388,packages/apps/Settings,res
"Sound, vibration, and visual signs of notifications",values/strings.xml,7972,"Ovoz, tebranish va bildirishnomalarning vizual belgilari",values-uz/strings.xml,3389,packages/apps/Settings,res
Notifications needed for basic phone activity and status will never be hidden.,values/strings.xml,7974,Asosiy telefon faoliyati uchun zarur bildirishnomalar va holati hech qachon berkitilmaydi.,values-uz/strings.xml,3390,packages/apps/Settings,res
None,values/strings.xml,7977,Hech qanday,values-uz/strings.xml,3391,packages/apps/Settings,res
other options,values/strings.xml,7979,boshqa variantlar,values-uz/strings.xml,3392,packages/apps/Settings,res
Add,values/strings.xml,7982,Qo‘shish,values-uz/strings.xml,3393,packages/apps/Settings,res
Turn on,values/strings.xml,7985,Yoqish,values-uz/strings.xml,3394,packages/apps/Settings,res
Turn on now,values/strings.xml,7988,Yoqish,values-uz/strings.xml,3395,packages/apps/Settings,res
Turn off now,values/strings.xml,7991,Faolsizlantirish,values-uz/strings.xml,3396,packages/apps/Settings,res
Do Not Disturb is on until %s,values/strings.xml,7994,Bezovta qilinmasin rejimi %s gacha yoqilgan,values-uz/strings.xml,3397,packages/apps/Settings,res
Do Not Disturb will stay on until you turn it off,values/strings.xml,7997,Bezovta qilinmasin rejimidan chiqilgunicha u yoniq qoladi,values-uz/strings.xml,3398,packages/apps/Settings,res
Do Not Disturb was automatically turned on by a schedule (%s),values/strings.xml,8000,Bezovta qilinmasin rejimi jadval (%s) tomonidan yoqilgan,values-uz/strings.xml,3399,packages/apps/Settings,res
Do Not Disturb was automatically turned on by an app (%s),values/strings.xml,8003,Bezovta qilinmasin rejimi %s ilovasi tomonidan yoqilgan,values-uz/strings.xml,3400,packages/apps/Settings,res
