Lifestyle,values/arrays.xml,129,Gaya Hidup,values-ms-rMY/arrays.xml,40,packages/apps/TV,res
Music,values/arrays.xml,136,Muzik,values-ms-rMY/arrays.xml,41,packages/apps/TV,res
Premier,values/arrays.xml,143,Perdana,values-ms-rMY/arrays.xml,42,packages/apps/TV,res
Tech/Science,values/arrays.xml,150,Teknikal/Sains,values-ms-rMY/arrays.xml,43,packages/apps/TV,res
mono,values/strings.xml,56,mono,values-ms-rMY/strings.xml,20,packages/apps/TV,res
stereo,values/strings.xml,59,stereo,values-ms-rMY/strings.xml,21,packages/apps/TV,res
Play controls,values/strings.xml,67,Kawalan main,values-ms-rMY/strings.xml,22,packages/apps/TV,res
Channels,values/strings.xml,69,Saluran,values-ms-rMY/strings.xml,23,packages/apps/TV,res
TV options,values/strings.xml,71,Pilihan TV,values-ms-rMY/strings.xml,24,packages/apps/TV,res
Play controls unavailable for this channel,values/strings.xml,76,Kawalan main tidak tersedia untuk saluran ini,values-ms-rMY/strings.xml,25,packages/apps/TV,res
Play or pause,values/strings.xml,78,Main atau jeda,values-ms-rMY/strings.xml,26,packages/apps/TV,res
Fast forward,values/strings.xml,80,Mara laju,values-ms-rMY/strings.xml,27,packages/apps/TV,res
Rewind,values/strings.xml,82,Gulung semula,values-ms-rMY/strings.xml,28,packages/apps/TV,res
Next,values/strings.xml,84,Seterusnya,values-ms-rMY/strings.xml,29,packages/apps/TV,res
Previous,values/strings.xml,86,Sebelumnya,values-ms-rMY/strings.xml,30,packages/apps/TV,res
Program guide,values/strings.xml,89,Panduan program,values-ms-rMY/strings.xml,31,packages/apps/TV,res
New channels available,values/strings.xml,98,Saluran baharu tersedia,values-ms-rMY/strings.xml,32,packages/apps/TV,res
Open %1$s,values/strings.xml,102,Buka %1$s,values-ms-rMY/strings.xml,33,packages/apps/TV,res
Closed captions,values/strings.xml,105,Sari kata,values-ms-rMY/strings.xml,34,packages/apps/TV,res
Display mode,values/strings.xml,108,Mod paparan,values-ms-rMY/strings.xml,35,packages/apps/TV,res
PIP,values/strings.xml,110,PIP,values-ms-rMY/strings.xml,36,packages/apps/TV,res
Multi-audio,values/strings.xml,112,Berbilang audio,values-ms-rMY/strings.xml,37,packages/apps/TV,res
Get more channels,values/strings.xml,114,Dptkn lg saluran,values-ms-rMY/strings.xml,38,packages/apps/TV,res
Settings,values/strings.xml,118,Tetapan,values-ms-rMY/strings.xml,39,packages/apps/TV,res
TV (antenna/cable),values/strings.xml,121,TV (antena/kabel),values-ms-rMY/strings.xml,40,packages/apps/TV,res
No program information,values/strings.xml,124,Maklumat program tiada,values-ms-rMY/strings.xml,41,packages/apps/TV,res
No information,values/strings.xml,127,Tiada maklumat,values-ms-rMY/strings.xml,42,packages/apps/TV,res
Blocked channel,values/strings.xml,129,Saluran disekat,values-ms-rMY/strings.xml,43,packages/apps/TV,res
Unknown language,values/strings.xml,132,Bahasa tidak diketahui,values-ms-rMY/strings.xml,44,packages/apps/TV,res
Closed captions %1$d,values/strings.xml,135,Sari kata %1$d,values-ms-rMY/strings.xml,45,packages/apps/TV,res
Closed captions,values/strings.xml,140,Sari kata,values-ms-rMY/strings.xml,46,packages/apps/TV,res
Off,values/strings.xml,142,Dimatikan,values-ms-rMY/strings.xml,47,packages/apps/TV,res
Customize formatting,values/strings.xml,144,Sesuaikan format,values-ms-rMY/strings.xml,48,packages/apps/TV,res
Set system-wide preferences for closed captions,values/strings.xml,146,Tetapkan pilihan sari kata seluruh sistem,values-ms-rMY/strings.xml,49,packages/apps/TV,res
Display mode,values/strings.xml,151,Mod paparan,values-ms-rMY/strings.xml,50,packages/apps/TV,res
Multi-audio,values/strings.xml,156,Berbilang audio,values-ms-rMY/strings.xml,51,packages/apps/TV,res
mono,values/strings.xml,160,mono,values-ms-rMY/strings.xml,52,packages/apps/TV,res
stereo,values/strings.xml,162,stereo,values-ms-rMY/strings.xml,53,packages/apps/TV,res
5.1 surround,values/strings.xml,164,5.1 keliling,values-ms-rMY/strings.xml,54,packages/apps/TV,res
7.1 surround,values/strings.xml,166,7.1 keliling,values-ms-rMY/strings.xml,55,packages/apps/TV,res
%d channels,values/strings.xml,168,%d saluran,values-ms-rMY/strings.xml,56,packages/apps/TV,res
Customize channel list,values/strings.xml,173,Sesuaikan saluran,values-ms-rMY/strings.xml,57,packages/apps/TV,res
Select group,values/strings.xml,176,Pilih kumpulan,values-ms-rMY/strings.xml,58,packages/apps/TV,res
Deselect group,values/strings.xml,179,Nyahpilih kumpulan,values-ms-rMY/strings.xml,59,packages/apps/TV,res
Group by,values/strings.xml,181,Kumpulkan mengikut,values-ms-rMY/strings.xml,60,packages/apps/TV,res
Channel source,values/strings.xml,183,Sumber saluran,values-ms-rMY/strings.xml,61,packages/apps/TV,res
HD/SD,values/strings.xml,185,HD/SD,values-ms-rMY/strings.xml,62,packages/apps/TV,res
HD,values/strings.xml,187,HD,values-ms-rMY/strings.xml,63,packages/apps/TV,res
SD,values/strings.xml,189,SD,values-ms-rMY/strings.xml,64,packages/apps/TV,res
Group by,values/strings.xml,191,Kumpulkan mengikut,values-ms-rMY/strings.xml,65,packages/apps/TV,res
This program is blocked,values/strings.xml,196,Rancangan ini disekat,values-ms-rMY/strings.xml,66,packages/apps/TV,res
This program is unrated,values/strings.xml,198,Rancangan ini tidak dinilai,values-ms-rMY/strings.xml,67,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,200,Rancangan ini diberi rating %1$s,values-ms-rMY/strings.xml,68,packages/apps/TV,res
The input doesn't support auto-scan,values/strings.xml,204,Input tidak menyokong autoimbas,values-ms-rMY/strings.xml,69,packages/apps/TV,res
Unable to start auto-scan for '%s',values/strings.xml,207,Tidak dapat memulakan autoimbas untuk '%s',values-ms-rMY/strings.xml,70,packages/apps/TV,res
Unable to start the system-wide preferences for closed captions.,values/strings.xml,209,Tidak dapat memulakan pilihan sari kata untuk seluruh sistem.,values-ms-rMY/strings.xml,71,packages/apps/TV,res
%1$d channels added,values/strings.xml,213,%1$d saluran ditambahkan,values-ms-rMY/strings.xml,73,packages/apps/TV,res
%1$d channel added,values/strings.xml,212,%1$d saluran ditambahkan,values-ms-rMY/strings.xml,74,packages/apps/TV,res
No channels added,values/strings.xml,216,Tiada saluran ditambahkan,values-ms-rMY/strings.xml,76,packages/apps/TV,res
Parental controls,values/strings.xml,221,Kawalan ibu bapa,values-ms-rMY/strings.xml,77,packages/apps/TV,res
On,values/strings.xml,223,Hidup,values-ms-rMY/strings.xml,78,packages/apps/TV,res
Off,values/strings.xml,225,Dimatikan,values-ms-rMY/strings.xml,79,packages/apps/TV,res
Channels blocked,values/strings.xml,228,Saluran disekat,values-ms-rMY/strings.xml,80,packages/apps/TV,res
Block all,values/strings.xml,230,Sekat semua,values-ms-rMY/strings.xml,81,packages/apps/TV,res
Unblock all,values/strings.xml,232,Nyahsekat semua,values-ms-rMY/strings.xml,82,packages/apps/TV,res
Hidden channels,values/strings.xml,236,Saluran tersembunyi,values-ms-rMY/strings.xml,83,packages/apps/TV,res
Program restrictions,values/strings.xml,239,Sekatan program,values-ms-rMY/strings.xml,84,packages/apps/TV,res
Change PIN,values/strings.xml,240,Tukar PIN,values-ms-rMY/strings.xml,85,packages/apps/TV,res
Rating systems,values/strings.xml,243,Sistem penilaian,values-ms-rMY/strings.xml,86,packages/apps/TV,res
Ratings,values/strings.xml,246,Penilaian,values-ms-rMY/strings.xml,87,packages/apps/TV,res
See all rating systems,values/strings.xml,248,Lihat sistem penilaian,values-ms-rMY/strings.xml,88,packages/apps/TV,res
Other countries,values/strings.xml,251,Negara lain,values-ms-rMY/strings.xml,89,packages/apps/TV,res
None,values/strings.xml,255,Tiada,values-ms-rMY/strings.xml,90,packages/apps/TV,res
None,values/strings.xml,258,Tiada,values-ms-rMY/strings.xml,91,packages/apps/TV,res
Unrated,values/strings.xml,261,Tidak dinilai,values-ms-rMY/strings.xml,92,packages/apps/TV,res
Block unrated programs,values/strings.xml,264,Sekat rancangan yg tdk dinilai,values-ms-rMY/strings.xml,93,packages/apps/TV,res
None,values/strings.xml,267,Tiada,values-ms-rMY/strings.xml,94,packages/apps/TV,res
High restrictions,values/strings.xml,269,Sekatan ketat,values-ms-rMY/strings.xml,95,packages/apps/TV,res
Medium restrictions,values/strings.xml,271,Sekatan sederhana,values-ms-rMY/strings.xml,96,packages/apps/TV,res
Low restrictions,values/strings.xml,273,Sekatan longgar,values-ms-rMY/strings.xml,97,packages/apps/TV,res
Custom,values/strings.xml,276,Tersuai,values-ms-rMY/strings.xml,98,packages/apps/TV,res
Content suitable for children,values/strings.xml,279,Kandungan sesuai untuk kanak-kanak,values-ms-rMY/strings.xml,99,packages/apps/TV,res
Content suitable for older children,values/strings.xml,281,Kandungan sesuai utk kanak-kanak berusia,values-ms-rMY/strings.xml,100,packages/apps/TV,res
Content suitable for teens,values/strings.xml,283,Kandungan yang sesuai untuk remaja,values-ms-rMY/strings.xml,101,packages/apps/TV,res
Manual restrictions,values/strings.xml,285,Sekatan manual,values-ms-rMY/strings.xml,102,packages/apps/TV,res
%1$s and sub-ratings,values/strings.xml,294,%1$s & subpenilaian,values-ms-rMY/strings.xml,105,packages/apps/TV,res
Sub-ratings,values/strings.xml,298,Subpenilaian,values-ms-rMY/strings.xml,106,packages/apps/TV,res
Enter your PIN to watch this channel,values/strings.xml,304,Masukkan PIN anda untuk menonton saluran ini,values-ms-rMY/strings.xml,107,packages/apps/TV,res
Enter your PIN to watch this program,values/strings.xml,307,Masukkan PIN anda untuk menonton rancangan ini,values-ms-rMY/strings.xml,108,packages/apps/TV,res
This program is rated %1$s. Enter your PIN to watch this program,values/strings.xml,310,Rancangan ini diberi rating %1$s. Masukkan PIN anda untuk menonton rancangan ini,values-ms-rMY/strings.xml,109,packages/apps/TV,res
This program is unrated. Enter your PIN to watch this program,values/strings.xml,313,Rancangan ini tidak dinilai. Masukkan PIN anda untuk menonton rancangan ini,values-ms-rMY/strings.xml,110,packages/apps/TV,res
Enter your PIN,values/strings.xml,316,Masukkan PIN anda,values-ms-rMY/strings.xml,111,packages/apps/TV,res
"To set parental controls, create a PIN",values/strings.xml,319,"Untuk menetapkan kawalan ibu bapa, buat PIN",values-ms-rMY/strings.xml,112,packages/apps/TV,res
Enter new PIN,values/strings.xml,321,Masukkan PIN baharu,values-ms-rMY/strings.xml,113,packages/apps/TV,res
Confirm your PIN,values/strings.xml,323,Sahkan PIN anda,values-ms-rMY/strings.xml,114,packages/apps/TV,res
Enter your current PIN,values/strings.xml,325,Masukkan PIN semasa anda,values-ms-rMY/strings.xml,115,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,329,Anda telah memasukkan PIN yang salah sebanyak 5 kali.\nCuba lagi dalam masa %1$d saat.,values-ms-rMY/strings.xml,117,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d second.,values/strings.xml,328,Anda telah memasukkan PIN yang salah sebanyak 5 kali.\nCuba lagi dalam masa %1$d saat.,values-ms-rMY/strings.xml,118,packages/apps/TV,res
That PIN was wrong. Try again.,values/strings.xml,332,PIN itu salah. Cuba lagi.,values-ms-rMY/strings.xml,120,packages/apps/TV,res
"Try again, PIN doesn't match",values/strings.xml,334,"Cuba lagi, PIN tidak sepadan",values-ms-rMY/strings.xml,121,packages/apps/TV,res
Settings,values/strings.xml,339,Tetapan,values-ms-rMY/strings.xml,126,packages/apps/TV,res
Customize channel list,values/strings.xml,342,Sesuaikan senarai saluran,values-ms-rMY/strings.xml,127,packages/apps/TV,res
Choose channels for your program guide,values/strings.xml,344,Pilih saluran untuk panduan rancangan anda,values-ms-rMY/strings.xml,128,packages/apps/TV,res
Channel sources,values/strings.xml,346,Sumber saluran,values-ms-rMY/strings.xml,129,packages/apps/TV,res
New channels available,values/strings.xml,349,Saluran baharu tersedia,values-ms-rMY/strings.xml,130,packages/apps/TV,res
Parental controls,values/strings.xml,351,Kawalan ibu bapa,values-ms-rMY/strings.xml,131,packages/apps/TV,res
Timeshift,values/strings.xml,354,Anjakan masa,values-ms-rMY/strings.xml,132,packages/apps/TV,res
Record while watching so you can pause or rewind live programs.\nWarning: This may decrease the life of the internal storage by the intensive use of the storage.,values/strings.xml,357,Rakam semasa menonton supaya anda boleh menjeda atau mandir rancangan langsung.\nAmaran: Tindakan ini boleh mengurangkan hayat storan dalaman melalui penggunaan intensif storan itu.,values-ms-rMY/strings.xml,133,packages/apps/TV,res
Open source licenses,values/strings.xml,359,Lesen sumber terbuka,values-ms-rMY/strings.xml,134,packages/apps/TV,res
Send feedback,values/strings.xml,361,Hantar maklum balas,values-ms-rMY/strings.xml,135,packages/apps/TV,res
Version,values/strings.xml,363,Versi,values-ms-rMY/strings.xml,136,packages/apps/TV,res
"To watch this channel, press Right and enter your PIN",values/strings.xml,371,"Untuk menonton saluran ini, tekan Kanan dan masukkan PIN anda",values-ms-rMY/strings.xml,137,packages/apps/TV,res
"To watch this program, press Right and enter your PIN",values/strings.xml,376,"Untuk menonton rancangan ini, tekan Kanan dan masukkan PIN anda",values-ms-rMY/strings.xml,138,packages/apps/TV,res
"This program is unrated.\nTo watch this program, press Right and enter your PIN",values/strings.xml,381,"Rancangan ini tidak dinilai.\nUntuk menonton rancangan ini, tekan Kanan kemudian masukkan PIN anda",values-ms-rMY/strings.xml,139,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, press Right and enter your PIN.",values/strings.xml,389,"Rancangan ini diberi rating %1$s.\nUntuk menonton rancangan ini, tekan Kanan, kemudian masukkan PIN anda.",values-ms-rMY/strings.xml,140,packages/apps/TV,res
"To watch this channel, use the default TV app.",values/strings.xml,391,"Untuk menonton saluran ini, gunakan apl lalai TV Langsung.",values-ms-rMY/strings.xml,141,packages/apps/TV,res
"To watch this program, use the default TV app.",values/strings.xml,393,"Untuk menonton program ini, gunakan apl lalai TV Langsung.",values-ms-rMY/strings.xml,142,packages/apps/TV,res
"This program is unrated.\nTo watch this program, use the default TV app.",values/strings.xml,395,"Rancangan ini tidak dinilai.\nUntuk menonton rancangan ini, gunakan apl lalai TV Langsung.",values-ms-rMY/strings.xml,143,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, use the default TV app.",values/strings.xml,397,"Atur cara ini telah dinilai %1$s.\nUntuk menonton program ini, gunakan apl lalai TV Langsung.",values-ms-rMY/strings.xml,144,packages/apps/TV,res
Program is blocked,values/strings.xml,400,Rancangan disekat,values-ms-rMY/strings.xml,145,packages/apps/TV,res
This program is unrated,values/strings.xml,402,Rancangan ini tidak dinilai,values-ms-rMY/strings.xml,146,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,404,Rancangan ini diberi rating %1$s,values-ms-rMY/strings.xml,147,packages/apps/TV,res
Audio only,values/strings.xml,408,Audio sahaja,values-ms-rMY/strings.xml,148,packages/apps/TV,res
Weak signal,values/strings.xml,410,Isyarat lemah,values-ms-rMY/strings.xml,149,packages/apps/TV,res
No internet connection,values/strings.xml,413,Tiada sambungan Internet,values-ms-rMY/strings.xml,150,packages/apps/TV,res
This channel can't be played until %1$s because other channels are being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,419,Saluran ini tidak dapat dimainkan hingga %1$s kerana saluran lain sedang dirakamkan. \n\nTekan Kanan untuk melaraskan jadual rakaman.,values-ms-rMY/strings.xml,152,packages/apps/TV,res
This channel can't be played until %1$s because another channel is being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,417,Saluran ini tidak dapat dimainkan hingga %1$s kerana saluran lain sedang dirakamkan. \n\nTekan Kanan untuk melaraskan jadual rakaman.,values-ms-rMY/strings.xml,153,packages/apps/TV,res
No title,values/strings.xml,426,Tiada tajuk,values-ms-rMY/strings.xml,155,packages/apps/TV,res
Channel blocked,values/strings.xml,428,Saluran disekat,values-ms-rMY/strings.xml,156,packages/apps/TV,res
New,values/strings.xml,433,Baharu,values-ms-rMY/strings.xml,157,packages/apps/TV,res
Sources,values/strings.xml,435,Sumber,values-ms-rMY/strings.xml,158,packages/apps/TV,res
%1$d channels,values/strings.xml,439,%1$d saluran,values-ms-rMY/strings.xml,160,packages/apps/TV,res
%1$d channel,values/strings.xml,438,1$d saluran,values-ms-rMY/strings.xml,161,packages/apps/TV,res
No channels available,values/strings.xml,442,Tiada saluran yang tersedia,values-ms-rMY/strings.xml,163,packages/apps/TV,res
New,values/strings.xml,444,Baharu,values-ms-rMY/strings.xml,164,packages/apps/TV,res
Not set up,values/strings.xml,446,Tidak disediakan,values-ms-rMY/strings.xml,165,packages/apps/TV,res
Get more sources,values/strings.xml,448,Dapatkan lebih banyak sumber,values-ms-rMY/strings.xml,166,packages/apps/TV,res
Browse apps that offer live channels,values/strings.xml,450,Semak imbas apl yang menawarkan saluran langsung,values-ms-rMY/strings.xml,167,packages/apps/TV,res
New channel sources available,values/strings.xml,455,Sumber saluran yang baharu tersedia,values-ms-rMY/strings.xml,168,packages/apps/TV,res
"New channel sources have channels to offer.\nSet them up now, or do this later in the channel sources setting.",values/strings.xml,457,Sumber saluran baharu mempunyai saluran untuk ditawarkan.\nSediakan saluran sekarang atau lakukannya kemudian dalam tetapan sumber saluran.,values-ms-rMY/strings.xml,169,packages/apps/TV,res
Set up now,values/strings.xml,459,Sediakan sekarang,values-ms-rMY/strings.xml,170,packages/apps/TV,res
"Ok, got it",values/strings.xml,461,OK,values-ms-rMY/strings.xml,171,packages/apps/TV,res
Press SELECT to access the TV menu.,values/strings.xml,467,"Tekan PILIH"""" untuk mengakses menu TV.",values-ms-rMY/strings.xml,174,packages/apps/TV,res
No TV input found,values/strings.xml,472,Input TV tidak ditemui,values-ms-rMY/strings.xml,175,packages/apps/TV,res
Cannot find the TV input,values/strings.xml,474,Tidak menemui input TV,values-ms-rMY/strings.xml,176,packages/apps/TV,res
Tuner type not suitable. Please launch Live TV app for tuner type TV input.,values/strings.xml,482,Jenis penala tidak sesuai; Sila lancarkan apl Saluran Langsung untuk input TV jenis penala.,values-ms-rMY/strings.xml,177,packages/apps/TV,res
Tune failed,values/strings.xml,484,Penalaan gagal,values-ms-rMY/strings.xml,178,packages/apps/TV,res
No app was found to handle this action.,values/strings.xml,488,Tiada apl ditemui untuk mengendalikan tindakan ini.,values-ms-rMY/strings.xml,179,packages/apps/TV,res
All source channels are hidden.\nSelect at least one channel to watch.,values/strings.xml,490,Semua saluran sumber disembunyikan.\nPilih sekurang-kurangnya satu saluran untuk ditonton.,values-ms-rMY/strings.xml,180,packages/apps/TV,res
The video is unexpectedly unavailable,values/strings.xml,492,Video ini tidak tersedia tanpa dijangka,values-ms-rMY/strings.xml,181,packages/apps/TV,res
BACK key is for connected device. Press HOME button to exit.,values/strings.xml,497,Kekunci BACK adalah untuk peranti yang tersambung. Tekan butang HOME untuk keluar.,values-ms-rMY/strings.xml,182,packages/apps/TV,res
Live TV needs permission to read the TV listings.,values/strings.xml,499,Saluran Langsung memerlukan kebenaran untuk membaca penyenaraian TV.,values-ms-rMY/strings.xml,183,packages/apps/TV,res
Set up your sources,values/strings.xml,548,Sediakan sumber anda,values-ms-rMY/strings.xml,184,packages/apps/TV,res
Recordings & schedules,values/strings.xml,551,Rakaman & jadual,values-ms-rMY/strings.xml,186,packages/apps/TV,res
10 minutes,values/strings.xml,558,10 minit,values-ms-rMY/strings.xml,187,packages/apps/TV,res
30 minutes,values/strings.xml,560,30 minit,values-ms-rMY/strings.xml,188,packages/apps/TV,res
1 hour,values/strings.xml,562,1 jam,values-ms-rMY/strings.xml,189,packages/apps/TV,res
3 hours,values/strings.xml,564,3 jam,values-ms-rMY/strings.xml,190,packages/apps/TV,res
Recent,values/strings.xml,573,Terbaharu,values-ms-rMY/strings.xml,191,packages/apps/TV,res
Scheduled,values/strings.xml,575,Dijadualkan,values-ms-rMY/strings.xml,192,packages/apps/TV,res
Series,values/strings.xml,577,Siri,values-ms-rMY/strings.xml,193,packages/apps/TV,res
Others,values/strings.xml,579,Lain-lain,values-ms-rMY/strings.xml,194,packages/apps/TV,res
The channel cannot be recorded.,values/strings.xml,581,Saluran ini tidak boleh dirakam.,values-ms-rMY/strings.xml,195,packages/apps/TV,res
The program cannot be recorded.,values/strings.xml,583,Rancangan ini tidak boleh dirakam.,values-ms-rMY/strings.xml,196,packages/apps/TV,res
%1$s has been scheduled to be recorded,values/strings.xml,585,%1$s telah dijadualkan untuk dirakamkan,values-ms-rMY/strings.xml,197,packages/apps/TV,res
Recording %1$s from now to %2$s,values/strings.xml,588,Merakam %1$s mulai sekarang hingga %2$s,values-ms-rMY/strings.xml,198,packages/apps/TV,res
Full schedule,values/strings.xml,592,Jadual penuh,values-ms-rMY/strings.xml,199,packages/apps/TV,res
Next %1$d days,values/strings.xml,602,%1$d hari seterusnya,values-ms-rMY/strings.xml,201,packages/apps/TV,res
Next %1$d day,values/strings.xml,601,%1$d hari seterusnya,values-ms-rMY/strings.xml,202,packages/apps/TV,res
%1$d minutes,values/strings.xml,607,%1$d minit,values-ms-rMY/strings.xml,205,packages/apps/TV,res
%1$d minute,values/strings.xml,606,%1$d minit,values-ms-rMY/strings.xml,206,packages/apps/TV,res
%1$d new recordings,values/strings.xml,612,%1$d rakaman baharu,values-ms-rMY/strings.xml,209,packages/apps/TV,res
%1$d new recording,values/strings.xml,611,%1$d rakaman baharu,values-ms-rMY/strings.xml,210,packages/apps/TV,res
%1$d recordings,values/strings.xml,617,%1$d rakaman,values-ms-rMY/strings.xml,213,packages/apps/TV,res
%1$d recording,values/strings.xml,616,%1$d rakaman,values-ms-rMY/strings.xml,214,packages/apps/TV,res
%1$d recordings scheduled,values/strings.xml,622,%1$d rakaman dijadualkan,values-ms-rMY/strings.xml,217,packages/apps/TV,res
%1$d recording scheduled,values/strings.xml,621,%1$d rakaman dijadualkan,values-ms-rMY/strings.xml,218,packages/apps/TV,res
Cancel recording,values/strings.xml,631,Batalkan rakaman,values-ms-rMY/strings.xml,220,packages/apps/TV,res
Stop recording,values/strings.xml,633,Hentikan rakaman,values-ms-rMY/strings.xml,221,packages/apps/TV,res
Watch,values/strings.xml,636,Tonton,values-ms-rMY/strings.xml,222,packages/apps/TV,res
Play from beginning,values/strings.xml,638,Mainkan dari mula,values-ms-rMY/strings.xml,223,packages/apps/TV,res
Resume playing,values/strings.xml,640,Sbg smula prses main,values-ms-rMY/strings.xml,224,packages/apps/TV,res
Delete,values/strings.xml,642,Padam,values-ms-rMY/strings.xml,225,packages/apps/TV,res
Delete recordings,values/strings.xml,645,Padam rakaman,values-ms-rMY/strings.xml,226,packages/apps/TV,res
Resume,values/strings.xml,647,Sambung semula,values-ms-rMY/strings.xml,227,packages/apps/TV,res
Season %1$s,values/strings.xml,649,Musim %1$s,values-ms-rMY/strings.xml,228,packages/apps/TV,res
View schedule,values/strings.xml,651,Lihat jadual,values-ms-rMY/strings.xml,229,packages/apps/TV,res
Read more,values/strings.xml,653,Baca lagi,values-ms-rMY/strings.xml,230,packages/apps/TV,res
Delete recordings,values/strings.xml,671,Padam rakaman,values-ms-rMY/strings.xml,231,packages/apps/TV,res
Select the episodes you would like to delete. They can't be recovered once deleted.,values/strings.xml,673,Pilih episod yang anda ingin padamkan. Episod ini tidak boleh dipulihkan setelah dipadamkan.,values-ms-rMY/strings.xml,232,packages/apps/TV,res
There're no recordings to delete.,values/strings.xml,675,Tiada rakaman untuk dipadamkan.,values-ms-rMY/strings.xml,233,packages/apps/TV,res
Select watched episodes,values/strings.xml,677,Pilih episod yg sudah ditonton,values-ms-rMY/strings.xml,234,packages/apps/TV,res
Select all episodes,values/strings.xml,679,Pilih semua episod,values-ms-rMY/strings.xml,235,packages/apps/TV,res
Deselect all episodes,values/strings.xml,681,Nyahpilih semua episod,values-ms-rMY/strings.xml,236,packages/apps/TV,res
%1$d of %2$d minutes watched,values/strings.xml,683,%1$d daripada %2$d minit tontonan,values-ms-rMY/strings.xml,237,packages/apps/TV,res
%1$d of %2$d seconds watched,values/strings.xml,685,%1$d daripada %2$d saat tontonan,values-ms-rMY/strings.xml,238,packages/apps/TV,res
Never watched,values/strings.xml,687,Belum pernah ditonton,values-ms-rMY/strings.xml,239,packages/apps/TV,res
%1$d of %2$d episodes are deleted,values/strings.xml,691,%1$d daripada %2$d episod dipadamkan,values-ms-rMY/strings.xml,241,packages/apps/TV,res
%1$d of %2$d episode is deleted,values/strings.xml,690,%1$d daripada %2$d episod dipadamkan,values-ms-rMY/strings.xml,242,packages/apps/TV,res
Priority,values/strings.xml,696,Keutamaan,values-ms-rMY/strings.xml,244,packages/apps/TV,res
Highest,values/strings.xml,699,Tertinggi,values-ms-rMY/strings.xml,245,packages/apps/TV,res
Lowest,values/strings.xml,702,Terendah,values-ms-rMY/strings.xml,246,packages/apps/TV,res
No. %1$d,values/strings.xml,705,Nombor %1$d,values-ms-rMY/strings.xml,247,packages/apps/TV,res
Channels,values/strings.xml,707,Saluran,values-ms-rMY/strings.xml,248,packages/apps/TV,res
Any,values/strings.xml,710,Sebarang,values-ms-rMY/strings.xml,249,packages/apps/TV,res
Choose priority,values/strings.xml,712,Pilih keutamaan,values-ms-rMY/strings.xml,250,packages/apps/TV,res
"When there are too many programs to be recorded at the same time, only the ones with higher priorities will be recorded.",values/strings.xml,714,"Apabila ada terlalu banyak rancangan yang ingin dirakamkan secara serentak, rancangan yang berkeutamaan lebih tinggi sahaja yang akan dirakamkan.",values-ms-rMY/strings.xml,251,packages/apps/TV,res
Save,values/strings.xml,716,Simpan,values-ms-rMY/strings.xml,252,packages/apps/TV,res
One-time recordings have the highest priority,values/strings.xml,718,Rakaman bersifat sekali sahaja mendapat keutamaan tertinggi,values-ms-rMY/strings.xml,253,packages/apps/TV,res
Stop,values/strings.xml,753,Berhenti,values-ms-rMY/strings.xml,254,packages/apps/TV,res
View recording schedule,values/strings.xml,755,Lihat jadual rakaman,values-ms-rMY/strings.xml,255,packages/apps/TV,res
This single program,values/strings.xml,758,Program ini sahaja,values-ms-rMY/strings.xml,256,packages/apps/TV,res
now - %1$s,values/strings.xml,762,sekarang - %1$s,values-ms-rMY/strings.xml,257,packages/apps/TV,res
Entire series…,values/strings.xml,766,Keseluruhan siri...,values-ms-rMY/strings.xml,258,packages/apps/TV,res
Schedule anyway,values/strings.xml,769,Jadualkan juga,values-ms-rMY/strings.xml,259,packages/apps/TV,res
Record this one instead,values/strings.xml,773,Sebaliknya rakamkan yang ini,values-ms-rMY/strings.xml,260,packages/apps/TV,res
Cancel this recording,values/strings.xml,777,Batalkan rakaman ini,values-ms-rMY/strings.xml,261,packages/apps/TV,res
Watch now,values/strings.xml,779,Tonton sekarang,values-ms-rMY/strings.xml,262,packages/apps/TV,res
Delete recordings…,values/strings.xml,781,Padam rakaman...,values-ms-rMY/strings.xml,263,packages/apps/TV,res
Recordable,values/strings.xml,783,Boleh rakam,values-ms-rMY/strings.xml,264,packages/apps/TV,res
Recording scheduled,values/strings.xml,785,Rakaman dijadualkan,values-ms-rMY/strings.xml,265,packages/apps/TV,res
Recording conflict,values/strings.xml,787,Konflik rakaman,values-ms-rMY/strings.xml,266,packages/apps/TV,res
Recording,values/strings.xml,789,Merakam,values-ms-rMY/strings.xml,267,packages/apps/TV,res
Recording failed,values/strings.xml,791,Perakaman gagal,values-ms-rMY/strings.xml,268,packages/apps/TV,res
Reading programs,values/strings.xml,798,Membaca rancangan,values-ms-rMY/strings.xml,269,packages/apps/TV,res
View recent recordings,values/strings.xml,800,Lihat rakaman terbaharu,values-ms-rMY/strings.xml,270,packages/apps/TV,res
The recording of %1$s is incomplete.,values/strings.xml,802,Rakaman %1$s tidak lengkap.,values-ms-rMY/strings.xml,271,packages/apps/TV,res
