Unavailable because Wi\u2011Fi scanning is turned off,values/strings.xml,1873,Tidak tersedia kerana pengimbasan Wi-Fi dimatikan,values-ms/strings.xml,816,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,1875,"Untuk menggunakan ciri, pilih pembekal penilaian rangkaian",values-ms/strings.xml,817,packages/apps/Settings,res
Avoid poor connections,values/strings.xml,1877,Elakkan sambungan lemah,values-ms/strings.xml,818,packages/apps/Settings,res
Don\u2019t use a Wi\u2011Fi network unless it has a good internet connection,values/strings.xml,1879,Jangan gunakan rangkaian Wi-Fi melainkan sambungan Internet rangkaian adalah stabil,values-ms/strings.xml,819,packages/apps/Settings,res
Only use networks that have a good internet connection,values/strings.xml,1881,Gunakan rangkaian dengan sambungan Internet yang stabil shj,values-ms/strings.xml,820,packages/apps/Settings,res
Connect to public networks,values/strings.xml,1883,Sambung ke rangkaian awam,values-ms/strings.xml,821,packages/apps/Settings,res
Automatically connect to high\u2011quality public networks,values/strings.xml,1885,Sambung ke rangkaian awam berkualiti tinggi secara automatik,values-ms/strings.xml,822,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,1887,"Untuk menggunakan ciri, pilih pembekal penilaian rangkaian",values-ms/strings.xml,823,packages/apps/Settings,res
"To use, select a compatible network rating provider",values/strings.xml,1889,"Untuk menggunakan ciri, pilih pembekal penilaian rangkaian yang serasi",values-ms/strings.xml,824,packages/apps/Settings,res
Install certificates,values/strings.xml,1891,Pasang sijil,values-ms/strings.xml,825,packages/apps/Settings,res
"To improve location accuracy, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1895,"Untuk meningkatkan ketepatan lokasi, apl dan perkhidmatan masih dapat mengimbas untuk mengesan rangkaian Wi-Fi pada bila-bila masa, meskipun apabila Wi-Fi dimatikan. Ini dapat digunakan, contohnya, untuk meningkatkan ciri dan perkhidmatan berasaskan lokasi. Anda boleh menukar tetapan ini dalam LINK_BEGINtetapan pengimbasanLINK_END.",values-ms/strings.xml,826,packages/apps/Settings,res
"To improve location accuracy, turn on Wi-Fi scanning in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1899,"Untuk meningkatkan ketepatan lokasi, hidupkan pengimbasan Wi-Fi dalam LINK_BEGINtetapan pengimbasanLINK_END.",values-ms/strings.xml,827,packages/apps/Settings,res
Don\u2019t show again,values/strings.xml,1904,Jangan tunjukkan lagi,values-ms/strings.xml,828,packages/apps/Settings,res
Keep Wi\u2011Fi on during sleep,values/strings.xml,1906,Biarkan Wi-Fi aktif semasa tidur,values-ms/strings.xml,829,packages/apps/Settings,res
Wi\u2011Fi on during sleep,values/strings.xml,1908,Wi-Fi aktif semasa tidur,values-ms/strings.xml,830,packages/apps/Settings,res
There was a problem changing the setting,values/strings.xml,1910,Terdapat masalah menukar tetapan,values-ms/strings.xml,831,packages/apps/Settings,res
Improve efficiency,values/strings.xml,1912,Kecekapan yg diperbaik,values-ms/strings.xml,832,packages/apps/Settings,res
Wi\u2011Fi optimization,values/strings.xml,1914,Pengoptimuman Wi‑Fi,values-ms/strings.xml,833,packages/apps/Settings,res
Minimize battery usage when Wi\u2011Fi is on,values/strings.xml,1916,Minimumkan penggunaan bateri apabila Wi-Fi dihidupkan,values-ms/strings.xml,834,packages/apps/Settings,res
Limit battery used by Wi\u2011Fi,values/strings.xml,1918,Had bateri yg digunakan Wi-Fi,values-ms/strings.xml,835,packages/apps/Settings,res
Switch to mobile data if Wi\u2011Fi loses internet access.,values/strings.xml,1920,Beralih kepada data mudah alih jika Wi-Fi kehilangan akses Internet.,values-ms/strings.xml,836,packages/apps/Settings,res
Switch to mobile data automatically,values/strings.xml,1922,Beralih ke data mudah alih secara automatik,values-ms/strings.xml,837,packages/apps/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,1924,Gunakan data mudah alih apabila Wi-Fi tiada akses Internet. Caj penggunaan data mungkin dikenakan.,values-ms/strings.xml,838,packages/apps/Settings,res
Add network,values/strings.xml,1926,Tambah rangkaian,values-ms/strings.xml,839,packages/apps/Settings,res
Wi\u2011Fi preferences,values/strings.xml,1928,Pilihan Wi‑Fi,values-ms/strings.xml,840,packages/apps/Settings,res
Wi\u2011Fi turns back on automatically,values/strings.xml,1930,Wi‑Fi dihidupkan kembali secara automatik,values-ms/strings.xml,841,packages/apps/Settings,res
Wi\u2011Fi doesn\u0027t turn back on automatically,values/strings.xml,1932,Wi-Fi tidak dihidupkan kembali secara automatik,values-ms/strings.xml,842,packages/apps/Settings,res
Wi\u2011Fi networks,values/strings.xml,1934,Rangkaian Wi-Fi,values-ms/strings.xml,843,packages/apps/Settings,res
More options,values/strings.xml,1936,Lagi pilihan,values-ms/strings.xml,844,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,1938,Wi-Fi Direct,values-ms/strings.xml,845,packages/apps/Settings,res
Scan,values/strings.xml,1940,Imbas,values-ms/strings.xml,846,packages/apps/Settings,res
Advanced,values/strings.xml,1942,Terperinci,values-ms/strings.xml,847,packages/apps/Settings,res
Configure,values/strings.xml,1944,Konfigurasikan,values-ms/strings.xml,848,packages/apps/Settings,res
Connect to network,values/strings.xml,1946,Sambung kepada rangkaian,values-ms/strings.xml,849,packages/apps/Settings,res
Remember network,values/strings.xml,1948,Ingat rangkaian,values-ms/strings.xml,850,packages/apps/Settings,res
Forget network,values/strings.xml,1950,Lupakan rangkaian,values-ms/strings.xml,851,packages/apps/Settings,res
Modify network,values/strings.xml,1952,Ubah rangkaian,values-ms/strings.xml,852,packages/apps/Settings,res
"To see available networks, turn Wi\u2011Fi on.",values/strings.xml,1954,"Untuk melihat rangkaian yang tersedia, hidupkan Wi-Fi.",values-ms/strings.xml,853,packages/apps/Settings,res
Searching for Wi\u2011Fi networks\u2026,values/strings.xml,1956,Mencari rangkaian Wi-Fi...,values-ms/strings.xml,854,packages/apps/Settings,res
You don\u2019t have permission to change the Wi\u2011Fi network.,values/strings.xml,1958,Anda tiada kebenaran untuk menukar rangkaian Wi-Fi.,values-ms/strings.xml,855,packages/apps/Settings,res
More,values/strings.xml,1960,Lagi,values-ms/strings.xml,856,packages/apps/Settings,res
Automatic setup (WPS),values/strings.xml,1962,Persediaan automatik (WPS),values-ms/strings.xml,857,packages/apps/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,1964,Hidupkan pengimbasan Wi‑Fi?,values-ms/strings.xml,858,packages/apps/Settings,res
"To turn on Wi\u2011Fi automatically, you first need to turn on Wi\u2011Fi scanning.",values/strings.xml,1966,"Untuk menghidupkan Wi‑Fi secara automatik, anda perlu menghidupkan pengimbasan Wi-Fi dahulu.",values-ms/strings.xml,859,packages/apps/Settings,res
"Wi\u2011Fi scanning allows apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location\u2011based features and services.",values/strings.xml,1968,"Pengimbasan Wi-Fi membenarkan apl dan perkhidmatan mengimbas untuk mengesan rangkaian Wi-Fi pada bila-bila masa, meskipun apabila Wi-Fi dimatikan. Ini dapat digunakan, contohnya, untuk meningkatkan ciri dan perkhidmatan berasaskan lokasi.",values-ms/strings.xml,860,packages/apps/Settings,res
Turn on,values/strings.xml,1970,Hidupkan,values-ms/strings.xml,861,packages/apps/Settings,res
Wi\u2011Fi scanning turned on,values/strings.xml,1972,Pengimbasan Wi‑Fi dihidupkan,values-ms/strings.xml,862,packages/apps/Settings,res
Advanced options,values/strings.xml,1976,Pilihan terperinci,values-ms/strings.xml,863,packages/apps/Settings,res
Drop down list Advanced Options,values/strings.xml,1978,Pilihan Terperinci senarai lungsur,values-ms/strings.xml,864,packages/apps/Settings,res
expand,values/strings.xml,1980,kembangkan,values-ms/strings.xml,865,packages/apps/Settings,res
Network name,values/strings.xml,1982,Nama rangkaian,values-ms/strings.xml,866,packages/apps/Settings,res
Enter the SSID,values/strings.xml,1984,Masukkan SSID,values-ms/strings.xml,867,packages/apps/Settings,res
Security,values/strings.xml,1986,Keselamatan,values-ms/strings.xml,868,packages/apps/Settings,res
Hidden network,values/strings.xml,1988,Rangkaian tersembunyi,values-ms/strings.xml,869,packages/apps/Settings,res
"If your router is not broadcasting a network ID but you would like to connect to it in the future, you can set the network as hidden.\n\nThis may create a security risk because your phone will regularly broadcast its signal to find the network.\n\nSetting the network as hidden will not change your router settings.",values/strings.xml,1990,"Jika penghala anda tidak menyiarkan ID rangkaian tetapi anda mahu menyambungkan telefon ke rangkaian ini pada masa hadapan, anda boleh menetapkan rangkaian tersebut sebagai disembunyikan.\n\nIni boleh menimbulkan risiko keselamatan kerana telefon anda akan menyiarkan isyarat secara kerap untuk mencari rangkaian itu.\n\nPenetapan rangkaian sebagai disembunyikan tidak menukar tetapan penghala anda.",values-ms/strings.xml,870,packages/apps/Settings,res
Signal strength,values/strings.xml,1992,Kekuatan isyarat,values-ms/strings.xml,871,packages/apps/Settings,res
Status,values/strings.xml,1994,Status,values-ms/strings.xml,872,packages/apps/Settings,res
Transmit link speed,values/strings.xml,1996,Kelajuan pautan hantar,values-ms/strings.xml,873,packages/apps/Settings,res
Receive link speed,values/strings.xml,1998,Kelajuan pautan terima,values-ms/strings.xml,874,packages/apps/Settings,res
Link speed,values/strings.xml,2000,Kelajuan sambungan,values-ms/strings.xml,875,packages/apps/Settings,res
Frequency,values/strings.xml,2002,Frekuensi,values-ms/strings.xml,876,packages/apps/Settings,res
IP address,values/strings.xml,2004,Alamat IP,values-ms/strings.xml,877,packages/apps/Settings,res
Saved via,values/strings.xml,2006,Disimpan melalui,values-ms/strings.xml,878,packages/apps/Settings,res
%1$s credentials,values/strings.xml,2008,Bukti kelayakan %1$s,values-ms/strings.xml,879,packages/apps/Settings,res
EAP method,values/strings.xml,2010,Kaedah EAP,values-ms/strings.xml,880,packages/apps/Settings,res
Phase 2 authentication,values/strings.xml,2012,Pengesahan fasa 2,values-ms/strings.xml,881,packages/apps/Settings,res
CA certificate,values/strings.xml,2014,Sijil CA,values-ms/strings.xml,882,packages/apps/Settings,res
Online Certificate Status,values/strings.xml,2016,Status Sijil Dalam Talian,values-ms/strings.xml,883,packages/apps/Settings,res
Domain,values/strings.xml,2018,Domain,values-ms/strings.xml,884,packages/apps/Settings,res
User certificate,values/strings.xml,2020,Sijil pengguna,values-ms/strings.xml,885,packages/apps/Settings,res
Identity,values/strings.xml,2022,Identiti,values-ms/strings.xml,886,packages/apps/Settings,res
Anonymous identity,values/strings.xml,2024,Identiti tanpa nama,values-ms/strings.xml,887,packages/apps/Settings,res
Password,values/strings.xml,2026,Kata laluan,values-ms/strings.xml,888,packages/apps/Settings,res
Show password,values/strings.xml,2028,Tunjukkan kata laluan,values-ms/strings.xml,889,packages/apps/Settings,res
Select AP Band,values/strings.xml,2030,Pilih Jalur AP,values-ms/strings.xml,890,packages/apps/Settings,res
Auto,values/strings.xml,2032,Automatik,values-ms/strings.xml,891,packages/apps/Settings,res
2.4 GHz Band,values/strings.xml,2034,Jalur 2.4 GHz,values-ms/strings.xml,892,packages/apps/Settings,res
5.0 GHz Band,values/strings.xml,2036,Jalur 5.0 GHz,values-ms/strings.xml,893,packages/apps/Settings,res
5.0 GHz Band preferred,values/strings.xml,2038,Jalur 5.0 GHz diutamakan,values-ms/strings.xml,894,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2040,2.4 GHz,values-ms/strings.xml,895,packages/apps/Settings,res
5.0 GHz,values/strings.xml,2042,5.0 GHz,values-ms/strings.xml,896,packages/apps/Settings,res
Choose at least one band for Wi\u2011Fi hotspot:,values/strings.xml,2044,Pilih sekurang-kurangnya satu jalur untuk tempat liputan Wi-Fi:,values-ms/strings.xml,897,packages/apps/Settings,res
IP settings,values/strings.xml,2046,Tetapan IP,values-ms/strings.xml,898,packages/apps/Settings,res
Privacy,values/strings.xml,2048,Privasi,values-ms/strings.xml,899,packages/apps/Settings,res
Subscription,values/strings.xml,2050,Langganan,values-ms/strings.xml,900,packages/apps/Settings,res
View or change subscription,values/strings.xml,2052,Lihat atau tukar langganan,values-ms/strings.xml,901,packages/apps/Settings,res
Randomized MAC,values/strings.xml,2054,MAC Terawak,values-ms/strings.xml,902,packages/apps/Settings,res
Add a device,values/strings.xml,2056,Tambah peranti,values-ms/strings.xml,903,packages/apps/Settings,res
Center the QR code below to add the device to \u201c%1$s\u201d,values/strings.xml,2058,Tengahkan kod QR di bawah untuk menambahkan peranti pada “%1$s”,values-ms/strings.xml,904,packages/apps/Settings,res
Scan QR code,values/strings.xml,2060,Imbas kod QR,values-ms/strings.xml,905,packages/apps/Settings,res
Center the QR code below to connect to \u201c%1$s\u201d,values/strings.xml,2062,Tengahkan kod QR di bawah untuk menyambung ke “%1$s”,values-ms/strings.xml,906,packages/apps/Settings,res
Join Wi\u2011Fi by scanning a QR code,values/strings.xml,2064,Sertai Wi‑Fi dengan mengimbas kod QR,values-ms/strings.xml,907,packages/apps/Settings,res
Share Wi\u2011Fi,values/strings.xml,2066,Kongsi Wi‑Fi,values-ms/strings.xml,908,packages/apps/Settings,res
Scan this QR code to connect to \u201c%1$s\u201d and share the password,values/strings.xml,2068,Imbas kod QR ini untuk menyambung ke “%1$s” dan berkongsi kata laluan,values-ms/strings.xml,909,packages/apps/Settings,res
Scan this QR code to connect to \u201c%1$s\u201d,values/strings.xml,2070,Imbas kod QR ini untuk menyambung ke “%1$s”,values-ms/strings.xml,910,packages/apps/Settings,res
"Try again. If the issue continues, contact the device manufacturer",values/strings.xml,2072,"Cuba lagi. Jika isu berterusan, hubungi pengilang peranti",values-ms/strings.xml,911,packages/apps/Settings,res
Something went wrong,values/strings.xml,2074,Kesilapan telah berlaku,values-ms/strings.xml,912,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on",values/strings.xml,2076,"Pastikan peranti sudah dipalamkan, dicas dan dihidupkan",values-ms/strings.xml,913,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on. If the issue continues, contact the device manufacturer",values/strings.xml,2078,"Pastikan peranti sudah dipalamkan, dicas dan dihidupkan. Jika isu berterusan, hubungi pengilang peranti",values-ms/strings.xml,914,packages/apps/Settings,res
