Set a new PIN,values/strings.xml,1661,Задайце новы PIN-код,values-be/strings.xml,692,packages/services/Telephony,res
PIN must be %1$d-%2$d digits.,values/strings.xml,1663,PIN-код павінен утрымліваць %1$d-%2$d лічбаў.,values-be/strings.xml,693,packages/services/Telephony,res
Confirm your PIN,values/strings.xml,1665,Пацвердзіце PIN-код,values-be/strings.xml,694,packages/services/Telephony,res
PINs don't match,values/strings.xml,1667,PIN-код не супадае,values-be/strings.xml,695,packages/services/Telephony,res
Voicemail PIN updated,values/strings.xml,1669,PIN-код галасавой пошты абноўлены,values-be/strings.xml,696,packages/services/Telephony,res
Unable to set PIN,values/strings.xml,1671,Немагчыма прызначыць PIN-код,values-be/strings.xml,697,packages/services/Telephony,res
Data roaming is turned off,values/strings.xml,1674,Перадача даных у роўмінгу выключана,values-be/strings.xml,698,packages/services/Telephony,res
Data roaming is turned on,values/strings.xml,1676,Перадача даных у роўмінгу ўключана,values-be/strings.xml,699,packages/services/Telephony,res
"Currently roaming, need data plan",values/strings.xml,1678,"Зараз у роўмінгу, патрэбны план перадачы даных",values-be/strings.xml,700,packages/services/Telephony,res
"Currently roaming, data plan is active",values/strings.xml,1680,Зараз уключаны план перадачы даных у роўмінгу,values-be/strings.xml,701,packages/services/Telephony,res
No mobile data left,values/strings.xml,1682,Няма плана мабільнай перадачы даных,values-be/strings.xml,702,packages/services/Telephony,res
No mobile data left,values/strings.xml,1685,Няма плана мабільнай перадачы даных,values-be/strings.xml,703,packages/services/Telephony,res
Add mobile data through %s,values/strings.xml,1687,Дадаць план мабільнай перадачы даных з дапамогай %s,values-be/strings.xml,704,packages/services/Telephony,res
No roaming plan,values/strings.xml,1689,Няма плана роўмінга,values-be/strings.xml,705,packages/services/Telephony,res
Add roaming plan through %s,values/strings.xml,1691,Дадаць план роўмінга з дапамогай %s,values-be/strings.xml,706,packages/services/Telephony,res
"You can add mobile data or a roaming plan through your carrier, %s.",values/strings.xml,1693,"Можаце дадаць план мабільнай перадачы даных або роўмінга свайго аператара, %s.",values-be/strings.xml,707,packages/services/Telephony,res
Add data?,values/strings.xml,1695,Дадаць даныя?,values-be/strings.xml,708,packages/services/Telephony,res
You may need to add data through %s,values/strings.xml,1697,"Магчыма, спатрэбіцца дадаць даныя з дапамогай %s",values-be/strings.xml,709,packages/services/Telephony,res
ADD DATA,values/strings.xml,1699,ДАДАЦЬ ДАНЫЯ,values-be/strings.xml,710,packages/services/Telephony,res
CANCEL,values/strings.xml,1701,СКАСАВАЦЬ,values-be/strings.xml,711,packages/services/Telephony,res
Call ended,values/strings.xml,1705,Выклік скончаны,values-be/strings.xml,712,packages/services/Telephony,res
Airplane mode is on,values/strings.xml,1707,Уключаны рэжым палёту,values-be/strings.xml,713,packages/services/Telephony,res
Can't access SIM card,values/strings.xml,1709,Няма доступу да SIM-карты,values-be/strings.xml,714,packages/services/Telephony,res
Mobile network not available,values/strings.xml,1711,Мабільная сетка недаступная,values-be/strings.xml,715,packages/services/Telephony,res
Issue with phone number you are trying to dial. Error code 1.,values/strings.xml,1715,"Праблема з нумарам тэлефона, які вы спрабуеце набраць. Код памылкі: 1.",values-be/strings.xml,716,packages/services/Telephony,res
Couldn't complete call. Error code 3.,values/strings.xml,1717,Не атрымалася выканаць выклік. Код памылкі: 3.,values-be/strings.xml,717,packages/services/Telephony,res
Couldn't complete call. Error code 6.,values/strings.xml,1719,Не атрымалася выканаць выклік. Код памылкі: 6.,values-be/strings.xml,718,packages/services/Telephony,res
Couldn't complete call. Error code 8.,values/strings.xml,1721,Не атрымалася выканаць выклік. Код памылкі: 8.,values-be/strings.xml,719,packages/services/Telephony,res
Couldn't complete call. Error code 16.,values/strings.xml,1723,Не атрымалася выканаць выклік. Код памылкі: 16.,values-be/strings.xml,720,packages/services/Telephony,res
User busy,values/strings.xml,1725,Абанент заняты,values-be/strings.xml,721,packages/services/Telephony,res
User not responding,values/strings.xml,1727,Карыстальнік не адказвае,values-be/strings.xml,722,packages/services/Telephony,res
Couldn't complete call. Error code 19.,values/strings.xml,1729,Не атрымалася выканаць выклік. Код памылкі: 19.,values-be/strings.xml,723,packages/services/Telephony,res
Call rejected,values/strings.xml,1731,Выклік адхілены,values-be/strings.xml,724,packages/services/Telephony,res
Number changed,values/strings.xml,1733,Нумар зменены,values-be/strings.xml,725,packages/services/Telephony,res
Couldn't complete call. Error code 25.,values/strings.xml,1735,Не атрымалася выканаць выклік. Код памылкі: 25.,values-be/strings.xml,726,packages/services/Telephony,res
Couldn't complete call. Error code 26.,values/strings.xml,1737,Не атрымалася выканаць выклік. Код памылкі: 26.,values-be/strings.xml,727,packages/services/Telephony,res
Couldn't complete call. Error code 27.,values/strings.xml,1739,Не атрымалася выканаць выклік. Код памылкі: 27.,values-be/strings.xml,728,packages/services/Telephony,res
Invalid number format (incomplete number),values/strings.xml,1741,Няправільны фармат нумара (няпоўны нумар),values-be/strings.xml,729,packages/services/Telephony,res
Couldn't complete call. Error code 29.,values/strings.xml,1743,Не атрымалася выканаць выклік. Код памылкі: 29.,values-be/strings.xml,730,packages/services/Telephony,res
Couldn't complete call. Error code 30.,values/strings.xml,1745,Не атрымалася выканаць выклік. Код памылкі: 30.,values-be/strings.xml,731,packages/services/Telephony,res
Couldn't complete call. Error code 31.,values/strings.xml,1747,Не атрымалася выканаць выклік. Код памылкі: 31.,values-be/strings.xml,732,packages/services/Telephony,res
Couldn't complete call. Error code 34.,values/strings.xml,1749,Не атрымалася выканаць выклік. Код памылкі: 34.,values-be/strings.xml,733,packages/services/Telephony,res
Couldn't complete call. Error code 38.,values/strings.xml,1751,Не атрымалася выканаць выклік. Код памылкі: 38.,values-be/strings.xml,734,packages/services/Telephony,res
Couldn't complete call. Error code 41.,values/strings.xml,1753,Не атрымалася выканаць выклік. Код памылкі: 41.,values-be/strings.xml,735,packages/services/Telephony,res
Couldn't complete call. Error code 42.,values/strings.xml,1755,Не атрымалася выканаць выклік. Код памылкі: 42.,values-be/strings.xml,736,packages/services/Telephony,res
Couldn't complete call. Error code 43.,values/strings.xml,1757,Не атрымалася выканаць выклік. Код памылкі: 43.,values-be/strings.xml,737,packages/services/Telephony,res
Couldn't complete call. Error code 44.,values/strings.xml,1759,Не атрымалася выканаць выклік. Код памылкі: 44.,values-be/strings.xml,738,packages/services/Telephony,res
Couldn't complete call. Error code 47.,values/strings.xml,1761,Не атрымалася выканаць выклік. Код памылкі: 47.,values-be/strings.xml,739,packages/services/Telephony,res
Couldn't complete call. Error code 49.,values/strings.xml,1763,Не атрымалася выканаць выклік. Код памылкі: 49.,values-be/strings.xml,740,packages/services/Telephony,res
Couldn't complete call. Error code 50.,values/strings.xml,1765,Не атрымалася выканаць выклік. Код памылкі: 50.,values-be/strings.xml,741,packages/services/Telephony,res
Couldn't complete call. Error code 55.,values/strings.xml,1767,Не атрымалася выканаць выклік. Код памылкі: 55.,values-be/strings.xml,742,packages/services/Telephony,res
Couldn't complete call. Error code 57.,values/strings.xml,1769,Не атрымалася выканаць выклік. Код памылкі: 57.,values-be/strings.xml,743,packages/services/Telephony,res
Couldn't complete call. Error code 58.,values/strings.xml,1771,Не атрымалася выканаць выклік. Код памылкі: 58.,values-be/strings.xml,744,packages/services/Telephony,res
Couldn't complete call. Error code 63.,values/strings.xml,1773,Не атрымалася выканаць выклік. Код памылкі: 63.,values-be/strings.xml,745,packages/services/Telephony,res
Couldn't complete call. Error code 65.,values/strings.xml,1775,Не атрымалася выканаць выклік. Код памылкі: 65.,values-be/strings.xml,746,packages/services/Telephony,res
Couldn't complete call. Error code 68.,values/strings.xml,1777,Не атрымалася выканаць выклік. Код памылкі: 68.,values-be/strings.xml,747,packages/services/Telephony,res
Couldn't complete call. Error code 69.,values/strings.xml,1779,Не атрымалася выканаць выклік. Код памылкі: 69.,values-be/strings.xml,748,packages/services/Telephony,res
Couldn't complete call. Error code 70.,values/strings.xml,1781,Не атрымалася выканаць выклік. Код памылкі: 70.,values-be/strings.xml,749,packages/services/Telephony,res
Couldn't complete call. Error code 79.,values/strings.xml,1783,Не атрымалася выканаць выклік. Код памылкі: 79.,values-be/strings.xml,750,packages/services/Telephony,res
Couldn't complete call. Error code 81.,values/strings.xml,1785,Не атрымалася выканаць выклік. Код памылкі: 81.,values-be/strings.xml,751,packages/services/Telephony,res
Couldn't complete call. Error code 87.,values/strings.xml,1787,Не атрымалася выканаць выклік. Код памылкі: 87.,values-be/strings.xml,752,packages/services/Telephony,res
Couldn't complete call. Error code 88.,values/strings.xml,1789,Не атрымалася выканаць выклік. Код памылкі: 88.,values-be/strings.xml,753,packages/services/Telephony,res
Couldn't complete call. Error code 91.,values/strings.xml,1791,Не атрымалася выканаць выклік. Код памылкі: 91.,values-be/strings.xml,754,packages/services/Telephony,res
Couldn't complete call. Error code 95.,values/strings.xml,1793,Не атрымалася выканаць выклік. Код памылкі: 95.,values-be/strings.xml,755,packages/services/Telephony,res
Couldn't complete call. Error code 96.,values/strings.xml,1795,Не атрымалася выканаць выклік. Код памылкі: 96.,values-be/strings.xml,756,packages/services/Telephony,res
Couldn't complete call. Error code 97.,values/strings.xml,1797,Не атрымалася выканаць выклік. Код памылкі: 97.,values-be/strings.xml,757,packages/services/Telephony,res
Couldn't complete call. Error code 98.,values/strings.xml,1799,Не атрымалася выканаць выклік. Код памылкі: 98.,values-be/strings.xml,758,packages/services/Telephony,res
Couldn't complete call. Error code 99.,values/strings.xml,1801,Не атрымалася выканаць выклік. Код памылкі: 99.,values-be/strings.xml,759,packages/services/Telephony,res
Couldn't complete call. Error code 100.,values/strings.xml,1803,Не атрымалася выканаць выклік. Код памылкі: 100.,values-be/strings.xml,760,packages/services/Telephony,res
Couldn't complete call. Error code 101.,values/strings.xml,1805,Не атрымалася выканаць выклік. Код памылкі: 101.,values-be/strings.xml,761,packages/services/Telephony,res
Couldn't complete call. Error code 102.,values/strings.xml,1807,Не атрымалася выканаць выклік. Код памылкі: 102.,values-be/strings.xml,762,packages/services/Telephony,res
Couldn't complete call. Error code 111.,values/strings.xml,1809,Не атрымалася выканаць выклік. Код памылкі: 111.,values-be/strings.xml,763,packages/services/Telephony,res
Couldn't complete call. Error code 127.,values/strings.xml,1811,Не атрымалася выканаць выклік. Код памылкі: 127.,values-be/strings.xml,764,packages/services/Telephony,res
Call barring,values/strings.xml,1813,Забарона выкліку,values-be/strings.xml,765,packages/services/Telephony,res
On,values/strings.xml,1815,Уключана,values-be/strings.xml,766,packages/services/Telephony,res
Off,values/strings.xml,1817,Выключана,values-be/strings.xml,767,packages/services/Telephony,res
All outgoing,values/strings.xml,1819,Усе выходныя выклікі,values-be/strings.xml,768,packages/services/Telephony,res
Disable blocking of all outgoing calls?,values/strings.xml,1821,Адключыць блакіроўку ўсіх выходных выклікаў?,values-be/strings.xml,769,packages/services/Telephony,res
Block all outgoing calls?,values/strings.xml,1823,Заблакіраваць усе выходныя выклікі?,values-be/strings.xml,770,packages/services/Telephony,res
Outgoing international,values/strings.xml,1825,Выходныя міжнародныя выклікі,values-be/strings.xml,771,packages/services/Telephony,res
Disable blocking of outgoing international calls?,values/strings.xml,1827,Адключыць блакіроўку выходных міжнародных выклікаў?,values-be/strings.xml,772,packages/services/Telephony,res
Block outgoing international calls?,values/strings.xml,1829,Заблакіраваць выходныя міжнародныя выклікі?,values-be/strings.xml,773,packages/services/Telephony,res
Outgoing international roaming,values/strings.xml,1831,Выходныя выклікі ў міжнародным роўмінгу,values-be/strings.xml,774,packages/services/Telephony,res
Disable blocking of outgoing international roaming?,values/strings.xml,1833,Адключыць блакіроўку выходных выклікаў у міжнародным роўмінгу?,values-be/strings.xml,775,packages/services/Telephony,res
Block outgoing international roaming?,values/strings.xml,1835,Заблакіраваць выходныя выклікі ў міжнародным роўмінгу?,values-be/strings.xml,776,packages/services/Telephony,res
All incoming,values/strings.xml,1837,Усе ўваходныя выклікі,values-be/strings.xml,777,packages/services/Telephony,res
Disable blocking of all incoming calls?,values/strings.xml,1839,Адключыць блакіроўку ўсіх уваходных выклікаў?,values-be/strings.xml,778,packages/services/Telephony,res
Block all incoming calls?,values/strings.xml,1841,Заблакіраваць усе ўваходныя выклікі?,values-be/strings.xml,779,packages/services/Telephony,res
Incoming international roaming,values/strings.xml,1843,Уваходныя выклікі ў міжнародным роўмінгу,values-be/strings.xml,780,packages/services/Telephony,res
Disable blocking of all incoming international roaming?,values/strings.xml,1845,Адключыць блакіроўку ўсіх уваходных выклікаў у міжнародным роўмінгу?,values-be/strings.xml,781,packages/services/Telephony,res
Block incoming international roaming?,values/strings.xml,1847,Заблакіраваць уваходныя выклікі ў міжнародным роўмінгу?,values-be/strings.xml,782,packages/services/Telephony,res
Deactivate all,values/strings.xml,1849,Адключыць усё,values-be/strings.xml,783,packages/services/Telephony,res
Deactivate all call barring settings,values/strings.xml,1851,Адключыць усе налады забароны выкліку,values-be/strings.xml,784,packages/services/Telephony,res
Call barring deactivated,values/strings.xml,1853,Адключана забарона выкліку,values-be/strings.xml,785,packages/services/Telephony,res
Change password,values/strings.xml,1855,Змяніць пароль,values-be/strings.xml,786,packages/services/Telephony,res
Change call barring password,values/strings.xml,1857,Змяніць пароль забароны выкліку,values-be/strings.xml,787,packages/services/Telephony,res
Cannot change call barring password,values/strings.xml,1859,Не ўдаецца змяніць пароль забароны выкліку,values-be/strings.xml,788,packages/services/Telephony,res
Passwords do not match,values/strings.xml,1861,Паролі не супадаюць,values-be/strings.xml,789,packages/services/Telephony,res
Enter a password with 4 numbers,values/strings.xml,1863,Увядзіце пароль з 4 лічбаў,values-be/strings.xml,790,packages/services/Telephony,res
Password changed,values/strings.xml,1865,Пароль зменены,values-be/strings.xml,791,packages/services/Telephony,res
Old password,values/strings.xml,1867,Стары пароль,values-be/strings.xml,792,packages/services/Telephony,res
New password,values/strings.xml,1869,Новы пароль,values-be/strings.xml,793,packages/services/Telephony,res
Confirm password,values/strings.xml,1871,Пацвердзіце пароль,values-be/strings.xml,794,packages/services/Telephony,res
Enter password,values/strings.xml,1873,Увядзіце пароль,values-be/strings.xml,795,packages/services/Telephony,res
Call barring settings,values/strings.xml,1875,Налады забароны выкліку,values-be/strings.xml,796,packages/services/Telephony,res
Network is busy. Please try your call again later.,values/strings.xml,1878,Сетка занятая. Паўтарыце выклік пазней.,values-be/strings.xml,797,packages/services/Telephony,res
Network is congested. Contact your mobile operator for assistance.,values/strings.xml,1881,Сетка перагружаная. Звярніцеся да свайго мабільнага аператара.,values-be/strings.xml,798,packages/services/Telephony,res
Call deflected.,values/strings.xml,1885,Выклік адхілены.,values-be/strings.xml,799,packages/services/Telephony,res
Call forwarded.,values/strings.xml,1888,Выклік пераадрасаваны.,values-be/strings.xml,800,packages/services/Telephony,res
Call is waiting.,values/strings.xml,1891,Лінія занятая. Чакаецца падключэнне.,values-be/strings.xml,801,packages/services/Telephony,res
Number blocking is rejected.,values/strings.xml,1894,Запыт на блакіроўку нумара адхілены.,values-be/strings.xml,802,packages/services/Telephony,res
Closed user group call.,values/strings.xml,1898,Выклік на нумар або з нумара закрытай групы карыстальнікаў.,values-be/strings.xml,803,packages/services/Telephony,res
Incoming calls barred.,values/strings.xml,1901,Уваходныя выклікі забаронены.,values-be/strings.xml,804,packages/services/Telephony,res
Outgoing calls barred.,values/strings.xml,1904,Выходныя выклікі забаронены.,values-be/strings.xml,805,packages/services/Telephony,res
Call forwarding active.,values/strings.xml,1906,Пераадрасацыя выклікаў уключана.,values-be/strings.xml,806,packages/services/Telephony,res
Additional call forwarded.,values/strings.xml,1911,Паралельны выклік пераадрасаваны.,values-be/strings.xml,807,packages/services/Telephony,res
Explicit call transfer complete.,values/strings.xml,1914,Яўная пераадрасацыя выкліку завершана.,values-be/strings.xml,808,packages/services/Telephony,res
Explicit call transfer in progress.,values/strings.xml,1917,Выконваецца яўная пераадрасацыя выкліку.,values-be/strings.xml,809,packages/services/Telephony,res
Call on hold.,values/strings.xml,1920,Выклік на ўтрыманні.,values-be/strings.xml,810,packages/services/Telephony,res
Call resumed.,values/strings.xml,1923,Выклік узноўлены.,values-be/strings.xml,811,packages/services/Telephony,res
Call was deflected.,values/strings.xml,1927,Выклік быў адхілены.,values-be/strings.xml,812,packages/services/Telephony,res
Forwarded call.,values/strings.xml,1930,Пераадрасаваны выклік.,values-be/strings.xml,813,packages/services/Telephony,res
Joining conference call.,values/strings.xml,1932,Ідзе далучэнне да канферэнц-выкліку.,values-be/strings.xml,814,packages/services/Telephony,res
Held call has been released.,values/strings.xml,1935,Утрыманы выклік быў завершаны.,values-be/strings.xml,815,packages/services/Telephony,res
Cannot place a call as the device is currently being provisioned.,values/strings.xml,1940,"Немагчыма зрабіць выклік, паколькі зараз збіраецца інфармацыя аб забеспячэнні прылады.",values-be/strings.xml,816,packages/services/Telephony,res
Cannot place a call as another outgoing call is already dialing.,values/strings.xml,1943,"Немагчыма зрабіць выклік, паколькі зараз ідзе выходны выклік.",values-be/strings.xml,817,packages/services/Telephony,res
Cannot place a call as there is an unanswered incoming call. Answer or reject the incoming call prior to placing a new call.,values/strings.xml,1946,"Нельга зрабіць выклік, паколькі ёсць уваходны выклік без адказу. Адкажыце на ўваходны выклік або адхіліце яго, каб зрабіць новы.",values-be/strings.xml,818,packages/services/Telephony,res
Cannot place a call as calling has been disabled using the ro.telephony.disable-call system property.,values/strings.xml,1949,"Немагчыма зрабіць выклік, паколькі выклікі адключаны ў сістэмных наладах ro.telephony.disable-call.",values-be/strings.xml,819,packages/services/Telephony,res
Cannot place a call as there are already two calls in progress. Disconnect one of the calls or merge them into a conference prior to placing a new call.,values/strings.xml,1952,"Немагчыма зрабіць новы выклік, бо ўжо выконваюцца два іншыя. Каб зрабіць новы выклік, завяршыце адзін з бягучых ці аб'яднайце іх у канферэнц-выклік.",values-be/strings.xml,820,packages/services/Telephony,res
"To use %s, make sure mobile data is turned on. You can change this in mobile network settings.",values/strings.xml,1956,Уключыце перадачу мабільных даных для выкарыстання сэрвісу %s. Гэта можна зрабіць у наладах мабільнай сеткі.,values-be/strings.xml,821,packages/services/Telephony,res
"To use %s, make sure mobile data and data roaming are turned on. You can change these in mobile network settings.",values/strings.xml,1960,Уключыце перадачу мабільных даных і інтэрнэт-роўмінг для выкарыстання сэрвісу %s. Гэта можна зрабіць у наладах мабільнай сеткі.,values-be/strings.xml,822,packages/services/Telephony,res
"To use %1$s, make sure mobile data is turned on for SIM %2$d. You can change this in mobile network settings.",values/strings.xml,1964,Уключыце перадачу мабільных даных на SIM-карце %2$d для выкарыстання сэрвісу %1$s. Гэта можна зрабіць у наладах мабільнай сеткі.,values-be/strings.xml,823,packages/services/Telephony,res
"To use %1$s, make sure mobile data and data roaming are turned on for SIM %2$d. You can change these in mobile network settings.",values/strings.xml,1968,Уключыце перадачу мабільных даных і інтэрнэт-роўмінг на SIM-карце %2$d для выкарыстання сэрвісу %1$s. Гэта можна зрабіць у наладах мабільнай сеткі.,values-be/strings.xml,824,packages/services/Telephony,res
Dismiss,values/strings.xml,1970,Адхіліць,values-be/strings.xml,825,packages/services/Telephony,res
Enable Data Connection,values/strings.xml,1973,Уключыць перадачу даных,values-be/strings.xml,826,packages/services/Telephony,res
Disable Data Connection,values/strings.xml,1975,Выключыць перадачу даных,values-be/strings.xml,827,packages/services/Telephony,res
VoLTE Provisioned,values/strings.xml,1978,VoLTE уключана,values-be/strings.xml,828,packages/services/Telephony,res
Video Calling Provisioned,values/strings.xml,1981,Відэавыклікі ўключаны,values-be/strings.xml,829,packages/services/Telephony,res
Wifi Calling Provisioned,values/strings.xml,1984,Wi-Fi-тэлефанія ўключана,values-be/strings.xml,830,packages/services/Telephony,res
EAB/Presence Provisioned,values/strings.xml,1987,EAB/Presence уключана,values-be/strings.xml,831,packages/services/Telephony,res
Cbrs Data,values/strings.xml,1990,Даныя CBRS,values-be/strings.xml,832,packages/services/Telephony,res
Enable DSDS,values/strings.xml,1993,Уключыць DSDS,values-be/strings.xml,833,packages/services/Telephony,res
Restart Device?,values/strings.xml,1996,Перазапусціць прыладу?,values-be/strings.xml,834,packages/services/Telephony,res
You need to restart your device to change this setting.,values/strings.xml,1999,"Каб змяніць гэту наладу, трэба перазапусціць прыладу.",values-be/strings.xml,835,packages/services/Telephony,res
Restart,values/strings.xml,2002,Перазапусціць,values-be/strings.xml,836,packages/services/Telephony,res
Cancel,values/strings.xml,2005,Скасаваць,values-be/strings.xml,837,packages/services/Telephony,res
Set Removable eSIM as Default,values/strings.xml,2008,Зрабіць здымную eSIM-карту стандартнай,values-be/strings.xml,838,packages/services/Telephony,res
Mobile Radio Power,values/strings.xml,2011,Магутнасць радыёсігналу,values-be/strings.xml,839,packages/services/Telephony,res
View SIM Address Book,values/strings.xml,2014,Праглядзець адрасную кнігу на SIM-карце,values-be/strings.xml,840,packages/services/Telephony,res
View Fixed Dialing Numbers,values/strings.xml,2016,Прагляд фіксаваных нумароў,values-be/strings.xml,841,packages/services/Telephony,res
View Service Dialing Numbers,values/strings.xml,2018,Паглядзець сэрвісныя нумары,values-be/strings.xml,842,packages/services/Telephony,res
IMS Service Status,values/strings.xml,2020,Стан сэрвісу IMS,values-be/strings.xml,843,packages/services/Telephony,res
IMS Status,values/strings.xml,2023,Стан IMS,values-be/strings.xml,844,packages/services/Telephony,res
Registered,values/strings.xml,2026,Зарэгістравана,values-be/strings.xml,845,packages/services/Telephony,res
Not Registered,values/strings.xml,2028,Не зарэгістравана,values-be/strings.xml,846,packages/services/Telephony,res
Available,values/strings.xml,2031,Даступна,values-be/strings.xml,847,packages/services/Telephony,res
Unavailable,values/strings.xml,2033,Недаступна,values-be/strings.xml,848,packages/services/Telephony,res
IMS Registration: %1$s\u000AVoice over LTE: %2$s\u000AVoice over WiFi: %3$s\u000AVideo Calling: %4$s\u000AUT Interface: %5$s,values/strings.xml,2036,Рэгістрацыя IMS: %1$s\nГаласавая сувязь па LTE: %2$s\nГаласавая сувязь па Wi-Fi: %3$s\nВідэавыклікі: %4$s\nІнтэрфейс UT: %5$s,values-be/strings.xml,849,packages/services/Telephony,res
In Service,values/strings.xml,2039,Працуе,values-be/strings.xml,850,packages/services/Telephony,res
Out of Service,values/strings.xml,2041,Не працуе,values-be/strings.xml,851,packages/services/Telephony,res
Emergency Calls Only,values/strings.xml,2043,Толькі экстранныя выклікі,values-be/strings.xml,852,packages/services/Telephony,res
Radio Off,values/strings.xml,2045,Перадатчык выключаны,values-be/strings.xml,853,packages/services/Telephony,res
Roaming,values/strings.xml,2048,Роўмінг,values-be/strings.xml,854,packages/services/Telephony,res
Not Roaming,values/strings.xml,2050,Не ў роўмінгу,values-be/strings.xml,855,packages/services/Telephony,res
Idle,values/strings.xml,2053,У рэжыме чакання,values-be/strings.xml,856,packages/services/Telephony,res
Ringing,values/strings.xml,2055,Ідзе празвон,values-be/strings.xml,857,packages/services/Telephony,res
Call in Progress,values/strings.xml,2057,Ідзе выклік,values-be/strings.xml,858,packages/services/Telephony,res
Disconnected,values/strings.xml,2060,Адключана,values-be/strings.xml,859,packages/services/Telephony,res
Connecting,values/strings.xml,2062,Ідзе падключэнне,values-be/strings.xml,860,packages/services/Telephony,res
Connected,values/strings.xml,2064,Падключана,values-be/strings.xml,861,packages/services/Telephony,res
Suspended,values/strings.xml,2066,Прыпынена,values-be/strings.xml,862,packages/services/Telephony,res
Unknown,values/strings.xml,2069,Невядома,values-be/strings.xml,863,packages/services/Telephony,res
pkts,values/strings.xml,2071,пак.,values-be/strings.xml,864,packages/services/Telephony,res
bytes,values/strings.xml,2073,Б,values-be/strings.xml,865,packages/services/Telephony,res
dBm,values/strings.xml,2075,дБм,values-be/strings.xml,866,packages/services/Telephony,res
asu,values/strings.xml,2077,asu,values-be/strings.xml,867,packages/services/Telephony,res
LAC,values/strings.xml,2079,LAC,values-be/strings.xml,868,packages/services/Telephony,res
CID,values/strings.xml,2081,CID,values-be/strings.xml,869,packages/services/Telephony,res
Current subId:,values/strings.xml,2085,Бягучы SubID:,values-be/strings.xml,870,packages/services/Telephony,res
SubId of default data SIM:,values/strings.xml,2087,SubID стандартнай SIM-карты для перадачы даных:,values-be/strings.xml,871,packages/services/Telephony,res
DL Bandwidth (kbps):,values/strings.xml,2089,Прапускная здольнасць канала спампоўвання (кбіт/с):,values-be/strings.xml,872,packages/services/Telephony,res
UL Bandwidth (kbps):,values/strings.xml,2091,Прапускная здольнасць канала запампоўвання (кбіт/с):,values-be/strings.xml,873,packages/services/Telephony,res
LTE Physical Channel Configuration:,values/strings.xml,2093,Канфігурацыя фізічнага канала LTE:,values-be/strings.xml,874,packages/services/Telephony,res
Cell Info Refresh Rate:,values/strings.xml,2095,Частата абнаўлення даных сотавай сеткі:,values-be/strings.xml,875,packages/services/Telephony,res
All Cell Measurement Info:,values/strings.xml,2097,Усе паказчыкі сотавай сеткі:,values-be/strings.xml,876,packages/services/Telephony,res
Data Service:,values/strings.xml,2099,Сэрвіс перадачы даных:,values-be/strings.xml,877,packages/services/Telephony,res
Roaming:,values/strings.xml,2101,Роўмінг:,values-be/strings.xml,878,packages/services/Telephony,res
IMEI:,values/strings.xml,2103,IMEI:,values-be/strings.xml,879,packages/services/Telephony,res
Call Redirect:,values/strings.xml,2107,Перанакіраванне выклікаў:,values-be/strings.xml,880,packages/services/Telephony,res
Number of PPP Reset Since Boot:,values/strings.xml,2109,Колькасць скідаў PPP пасля загрузкі:,values-be/strings.xml,881,packages/services/Telephony,res
Current Network:,values/strings.xml,2111,Бягучая сетка:,values-be/strings.xml,882,packages/services/Telephony,res
Data Received:,values/strings.xml,2113,Атрыманыя даныя:,values-be/strings.xml,883,packages/services/Telephony,res
Voice Service:,values/strings.xml,2115,Сэрвіс галасавой сувязі:,values-be/strings.xml,884,packages/services/Telephony,res
Signal Strength:,values/strings.xml,2117,Магутнасць сігналу:,values-be/strings.xml,885,packages/services/Telephony,res
Voice Call Status:,values/strings.xml,2119,Стан галасавых выклікаў:,values-be/strings.xml,886,packages/services/Telephony,res
Data Sent:,values/strings.xml,2121,Адпраўленыя даныя:,values-be/strings.xml,887,packages/services/Telephony,res
Message Waiting:,values/strings.xml,2123,Непрачытанае паведамленне:,values-be/strings.xml,888,packages/services/Telephony,res
Phone Number:,values/strings.xml,2125,Нумар тэлефона:,values-be/strings.xml,889,packages/services/Telephony,res
Select Radio Band,values/strings.xml,2127,Выбраць радыёдыяпазон,values-be/strings.xml,890,packages/services/Telephony,res
Voice Network Type:,values/strings.xml,2129,Тып галасавой сеткі:,values-be/strings.xml,891,packages/services/Telephony,res
Data Network Type:,values/strings.xml,2131,Тып сеткі перадачы даных:,values-be/strings.xml,892,packages/services/Telephony,res
Override Network Type:,values/strings.xml,2133,Перавызначэнне тыпу сеткі:,values-be/strings.xml,893,packages/services/Telephony,res
Select phone index,values/strings.xml,2135,Выбраць тэлефонны код,values-be/strings.xml,894,packages/services/Telephony,res
Set Preferred Network Type:,values/strings.xml,2137,Задаць прыярытэтны тып сеткі:,values-be/strings.xml,895,packages/services/Telephony,res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,2139,Каманда ping для хоста www.google.com (IPv4):,values-be/strings.xml,896,packages/services/Telephony,res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,2141,Каманда ping для хоста www.google.com (IPv6):,values-be/strings.xml,897,packages/services/Telephony,res
HTTP Client Test:,values/strings.xml,2143,Тэст HTTP-кліента:,values-be/strings.xml,898,packages/services/Telephony,res
Run Ping Test,values/strings.xml,2145,Выканаць праверку ping,values-be/strings.xml,899,packages/services/Telephony,res
SMSC:,values/strings.xml,2147,SMSC:,values-be/strings.xml,900,packages/services/Telephony,res
Update,values/strings.xml,2149,Абнавіць,values-be/strings.xml,901,packages/services/Telephony,res
