A pattern protects the device if it\u2019s lost or stolen,values/strings.xml,1188,O dispositivo estará protexido por un padrón en caso de perda ou roubo,values-gl/strings.xml,539,packages/apps/Settings,res
A password protects the device if it\u2019s lost or stolen,values/strings.xml,1190,O dispositivo estará protexido por un contrasinal en caso de perda ou roubo,values-gl/strings.xml,540,packages/apps/Settings,res
A PIN protects the phone if it\u2019s lost or stolen,values/strings.xml,1192,O teléfono estará protexido por un PIN en caso de perda ou roubo,values-gl/strings.xml,541,packages/apps/Settings,res
A pattern protects the phone if it\u2019s lost or stolen,values/strings.xml,1194,O teléfono estará protexido por un padrón en caso de perda ou roubo,values-gl/strings.xml,542,packages/apps/Settings,res
A password protects the phone if it\u2019s lost or stolen,values/strings.xml,1196,O teléfono estará protexido por un contrasinal en caso de perda ou roubo,values-gl/strings.xml,543,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1198,"Para configurar o desbloqueo dactilar, necesítase un PIN.\n\nA tableta estará protexida por un PIN en caso de perda ou roubo.",values-gl/strings.xml,544,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1200,"Para configurar o desbloqueo dactilar, necesítase un padrón.\n\nA tableta estará protexida por un padrón en caso de perda ou roubo.",values-gl/strings.xml,545,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1202,"Para configurar o desbloqueo dactilar, necesítase un contrasinal.\n\nA tableta estará protexida por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,546,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1204,"Para configurar o desbloqueo dactilar, necesítase un PIN.\n\nO dispositivo estará protexido por un PIN en caso de perda ou roubo.",values-gl/strings.xml,547,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1206,"Para configurar o desbloqueo dactilar, necesítase un padrón.\n\nO dispositivo estará protexido por un padrón en caso de perda ou roubo.",values-gl/strings.xml,548,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1208,"Para configurar o desbloqueo dactilar, necesítase un contrasinal.\n\nO dispositivo estará protexido por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,549,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1210,"Para configurar o desbloqueo dactilar, necesítase un PIN.\n\nO teléfono estará protexido por un PIN en caso de perda ou roubo.",values-gl/strings.xml,550,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1212,"Para configurar o desbloqueo dactilar, necesítase un padrón.\n\nO teléfono estará protexido por un padrón en caso de perda ou roubo.",values-gl/strings.xml,551,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1214,"Para configurar o desbloqueo dactilar, necesítase un contrasinal.\n\nO teléfono estará protexido por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,552,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1216,"Para configurar o desbloqueo facial, necesítase un PIN.\n\nA tableta estará protexida por un PIN en caso de perda ou roubo.",values-gl/strings.xml,553,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1218,"Para configurar o desbloqueo facial, necesítase un padrón.\n\nA tableta estará protexida por un padrón en caso de perda ou roubo.",values-gl/strings.xml,554,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1220,"Para configurar o desbloqueo facial, necesítase un contrasinal.\n\nA tableta estará protexida por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,555,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1222,"Para configurar o desbloqueo facial, necesítase un PIN.\n\nO dispositivo estará protexido por un PIN en caso de perda ou roubo.",values-gl/strings.xml,556,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1224,"Para configurar o desbloqueo facial, necesítase un padrón.\n\nO dispositivo estará protexido por un padrón en caso de perda ou roubo.",values-gl/strings.xml,557,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1226,"Para configurar o desbloqueo facial, necesítase un contrasinal.\n\nO dispositivo estará protexido por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,558,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1228,"Para configurar o desbloqueo facial, necesítase un PIN.\n\nO teléfono estará protexido por un PIN en caso de perda ou roubo.",values-gl/strings.xml,559,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1230,"Para configurar o desbloqueo facial, necesítase un padrón.\n\nO teléfono estará protexido por un padrón en caso de perda ou roubo.",values-gl/strings.xml,560,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1232,"Para configurar o desbloqueo facial, necesítase un contrasinal.\n\nO teléfono estará protexido por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,561,packages/apps/Settings,res
A PIN is required to set up Face Unlock and Fingerprint Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1234,"Para configurar o desbloqueo facial e dactilar, necesítase un PIN.\n\nA tableta estará protexida por un PIN en caso de perda ou roubo.",values-gl/strings.xml,562,packages/apps/Settings,res
A pattern is required to set up Face Unlock and Fingerprint Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1236,"Para configurar o desbloqueo facial e dactilar, necesítase un padrón.\n\nA tableta estará protexida por un padrón en caso de perda ou roubo.",values-gl/strings.xml,563,packages/apps/Settings,res
A password is required to set up Face Unlock and Fingerprint Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1238,"Para configurar o desbloqueo facial e dactilar, necesítase un contrasinal.\n\nA tableta estará protexida por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,564,packages/apps/Settings,res
A PIN is required to set up Face Unlock and Fingerprint Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1240,"Para configurar o desbloqueo facial e dactilar, necesítase un PIN.\n\nO dispositivo estará protexido por un PIN en caso de perda ou roubo.",values-gl/strings.xml,565,packages/apps/Settings,res
A pattern is required to set up Face Unlock and Fingerprint Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1242,"Para configurar o desbloqueo facial e dactilar, necesítase un padrón.\n\nO dispositivo estará protexido por un padrón en caso de perda ou roubo.",values-gl/strings.xml,566,packages/apps/Settings,res
A password is required to set up Face Unlock and Fingerprint Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1244,"Para configurar o desbloqueo facial e dactilar, necesítase un contrasinal.\n\nO dispositivo estará protexido por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,567,packages/apps/Settings,res
A PIN is required to set up Face Unlock and Fingerprint Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1246,"Para configurar o desbloqueo facial e dactilar, necesítase un PIN.\n\nO teléfono estará protexido por un PIN en caso de perda ou roubo.",values-gl/strings.xml,568,packages/apps/Settings,res
A pattern is required to set up Face Unlock and Fingerprint Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1248,"Para configurar o desbloqueo facial e dactilar, necesítase un padrón.\n\nO teléfono estará protexido por un padrón en caso de perda ou roubo.",values-gl/strings.xml,569,packages/apps/Settings,res
A password is required to set up Face Unlock and Fingerprint Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1250,"Para configurar o desbloqueo facial e dactilar, necesítase un contrasinal.\n\nO teléfono estará protexido por un contrasinal en caso de perda ou roubo.",values-gl/strings.xml,570,packages/apps/Settings,res
Skip PIN setup?,values/strings.xml,1252,Queres omitir a configuración do PIN?,values-gl/strings.xml,571,packages/apps/Settings,res
Skip setup for PIN and face?,values/strings.xml,1254,Queres omitir a configuración do PIN e da cara?,values-gl/strings.xml,572,packages/apps/Settings,res
Skip setup for PIN and fingerprint?,values/strings.xml,1256,Queres omitir a configuración do PIN e da impresión dixital?,values-gl/strings.xml,573,packages/apps/Settings,res
"Skip setup for PIN, face, and fingerprint?",values/strings.xml,1258,"Queres omitir a configuración do PIN, da cara e da impresión dixital?",values-gl/strings.xml,574,packages/apps/Settings,res
Skip password setup?,values/strings.xml,1260,Queres omitir a configuración do contrasinal?,values-gl/strings.xml,575,packages/apps/Settings,res
Skip setup for password and face?,values/strings.xml,1262,Omitir configuración (contrasinal e cara)?,values-gl/strings.xml,576,packages/apps/Settings,res
Skip setup for password and fingerprint?,values/strings.xml,1264,Omitir configuración de contrasinal e impresión?,values-gl/strings.xml,577,packages/apps/Settings,res
"Skip setup for password, face, and fingerprint?",values/strings.xml,1266,"Omitir configuración de contrasinal, cara e impresión dixital?",values-gl/strings.xml,578,packages/apps/Settings,res
