Phone,values/strings.xml,5,휴대전화,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Wired headset,values/strings.xml,6,유선 헤드셋,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/audioroute/res
End call,values/strings.xml,19,통화 종료,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Muted,values/strings.xml,21,음소거됨,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Unmuted,values/strings.xml,23,음소거 해제됨,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap calls,values/strings.xml,25,통화 전환,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Change SIM,values/strings.xml,27,SIM 변경,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Merge calls,values/strings.xml,29,통화 병합,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Handset earpiece,values/strings.xml,31,핸드셋 수화부,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,33,스피커,values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Bluetooth,values/strings.xml,35,블루투스,values-ko/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Wired headset,values/strings.xml,37,유선 헤드셋,values-ko/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Hold call,values/strings.xml,41,통화 대기,values-ko/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Resume call,values/strings.xml,44,통화 재개,values-ko/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video on,values/strings.xml,46,동영상 켜짐,values-ko/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video off,values/strings.xml,48,동영상 꺼짐,values-ko/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap video,values/strings.xml,50,동영상 전환,values-ko/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,54,스피커,values-ko/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Sound,values/strings.xml,57,소리,values-ko/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Calling via %s,values/strings.xml,21,%s을(를) 통해 거는 전화,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on same carrier %s,values/strings.xml,25,같은 이동통신사(%s)를 통해 통화하기,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on recent choice %s,values/strings.xml,29,최근 이용했던 이동통신사(%s)를 통해 통화하기,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling…,values/strings.xml,33,전화 거는 중…,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling using +%1$s (%2$s)\u2026,values/strings.xml,36,+%1$s(%2$s)번을 사용하여 통화 중…,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Using +%1$s (%2$s)\u2026,values/strings.xml,39,+%1$s (%2$s) 사용 중…,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Transferring…,values/strings.xml,43,전환 중…,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video calling…,values/strings.xml,46,이동통신사 화상 통화 요청 중…,values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video calling…,values/strings.xml,50,Wi-Fi 이동통신사 화상 통화 요청 중…,values-ko/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Switching to carrier video…,values/strings.xml,54,이동통신사 화상 통화로 전환하는 중…,values-ko/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Unable to connect,values/strings.xml,58,연결할 수 없습니다.,values-ko/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call declined,values/strings.xml,62,통화가 거부되었습니다.,values-ko/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call timed out,values/strings.xml,66,통화 시간이 초과되었습니다.,values-ko/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Hanging up,values/strings.xml,73,전화 끊는 중,values-ko/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call ended,values/strings.xml,76,통화 종료됨,values-ko/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
On hold,values/strings.xml,80,대기 중,values-ko/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video call from,values/strings.xml,83,다음 사용자에게서 온 이동통신사 화상 통화:,values-ko/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video call from,values/strings.xml,86,다음 사용자에게서 온 Wi-Fi 이동통신사 화상 통화:,values-ko/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call from,values/strings.xml,89,통화 수신:,values-ko/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Work call from,values/strings.xml,92,업무 통화 수신:,values-ko/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call via %s from,values/strings.xml,95,%s을(를) 통해 걸려온 전화,values-ko/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Suspected spam caller,values/strings.xml,98,스팸으로 의심되는 발신자,values-ko/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
This phone's number: %1$s,values/strings.xml,102,이 기기의 휴대전화 번호: %1$s,values-ko/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Enable,values/strings.xml,23,사용,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Video calling is currently not available,values/strings.xml,26,현재 화상 통화를 사용할 수 없음,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Try calling again later or continue the call as a voice call.,values/strings.xml,28,"나중에 다시 전화하거나, 계속하려면 음성 통화를 이용하세요.",values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Voice call,values/strings.xml,30,음성 통화,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
On hold,values/strings.xml,4,대기 중,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/hold/res
Video call,values/strings.xml,21,화상 통화,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
RTT,values/strings.xml,25,RTT,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Hold,values/strings.xml,29,대기,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Add call,values/strings.xml,33,통화 추가,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Mute,values/strings.xml,37,음소거,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
End call,values/strings.xml,41,통화 종료,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Keypad,values/strings.xml,45,키패드,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is on",values/strings.xml,48,", 켜짐",values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is Off",values/strings.xml,51,", 꺼짐",values-ko/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Merge,values/strings.xml,55,병합,values-ko/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage,values/strings.xml,59,관리,values-ko/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage callers,values/strings.xml,61,발신자 관리,values-ko/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Swap,values/strings.xml,65,전환,values-ko/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Change SIM,values/strings.xml,70,SIM 변경,values-ko/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Note sent,values/strings.xml,74,메모가 전송되었습니다.,values-ko/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Send the following tones?\n,values/strings.xml,26,다음 톤을 보내시겠습니까?\n,values-ko/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/res
Yes,values/strings.xml,28,예,values-ko/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/res
No,values/strings.xml,30,아니요,values-ko/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/res
Dialing,values/strings.xml,35,전화 거는 중,values-ko/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call,values/strings.xml,37,현재 통화,values-ko/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call,values/strings.xml,39,진행 중인 화상 통화,values-ko/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call \u2011 video paused,values/strings.xml,41,진행 중인 화상 통화 ‑ 화상 통화 일시중지됨,values-ko/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/res
Ongoing work call,values/strings.xml,43,발신 업무 전화,values-ko/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/res
Ongoing %1$s,values/strings.xml,47,진행 중인 %1$s,values-ko/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/res
Incoming %1$s,values/strings.xml,51,수신 %1$s,values-ko/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi call,values/strings.xml,54,Wi-Fi 통화,values-ko/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi work call,values/strings.xml,57,Wi‑Fi 업무 통화,values-ko/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/res
On hold,values/strings.xml,60,대기 중,values-ko/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/res
Incoming call,values/strings.xml,62,수신전화,values-ko/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/res
Incoming video call,values/strings.xml,64,수신 화상 통화,values-ko/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/res
Incoming call via %1$s,values/strings.xml,66,%1$s을(를) 통해 통화 수신 중,values-ko/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo,values/strings.xml,68,사진이 있는 수신 전화,values-ko/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message,values/strings.xml,70,메시지가 있는 수신 전화,values-ko/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with location,values/strings.xml,72,위치가 있는 수신 전화,values-ko/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and message,values/strings.xml,74,사진과 메시지가 있는 수신 전화,values-ko/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and location,values/strings.xml,76,사진과 위치가 있는 수신 전화,values-ko/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message and location,values/strings.xml,78,메시지와 위치가 있는 수신 전화,values-ko/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/res
"Incoming call with photo, message and location",values/strings.xml,80,"사진, 메시지, 위치가 있는 수신 전화",values-ko/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with attachments,values/strings.xml,82,첨부파일이 있는 수신 전화,values-ko/strings.xml,26,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call,values/strings.xml,84,중요한 수신 전화,values-ko/strings.xml,27,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo,values/strings.xml,86,사진이 있는 중요한 수신 전화,values-ko/strings.xml,28,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message,values/strings.xml,88,메시지가 있는 중요한 수신 전화,values-ko/strings.xml,29,packages/apps/Dialer,java/com/android/incallui/res
