Notification history,values/strings.xml,9037,Histórico de notificações,values-pt-rPT/strings.xml,3872,packages/apps/Settings,res
Use notification history,values/strings.xml,9040,Usar histórico de notificações,values-pt-rPT/strings.xml,3873,packages/apps/Settings,res
Notification history turned off,values/strings.xml,9043,Histórico de notificações desativado,values-pt-rPT/strings.xml,3874,packages/apps/Settings,res
Turn on notification history to see recent notifications and snoozed notifications,values/strings.xml,9046,Ative o histórico de notificações para ver as notificações recentes e as notificações suspensas,values-pt-rPT/strings.xml,3875,packages/apps/Settings,res
No recent notifications,values/strings.xml,9049,Sem notificações recentes,values-pt-rPT/strings.xml,3876,packages/apps/Settings,res
Your recent and snoozed notifications will appear here,values/strings.xml,9052,As suas notificações recentes e suspensas são apresentadas aqui,values-pt-rPT/strings.xml,3877,packages/apps/Settings,res
view notification settings,values/strings.xml,9055,ver definições de notificação,values-pt-rPT/strings.xml,3878,packages/apps/Settings,res
open notification,values/strings.xml,9058,abrir notificação,values-pt-rPT/strings.xml,3879,packages/apps/Settings,res
Allow notification snoozing,values/strings.xml,9061,Permitir a suspensão de notificações,values-pt-rPT/strings.xml,3880,packages/apps/Settings,res
Hide icons from gentle notifications,values/strings.xml,9064,Ocultar os ícones das notificações discretas,values-pt-rPT/strings.xml,3881,packages/apps/Settings,res
Icons from gentle notifications aren't shown in the status bar,values/strings.xml,9067,Os ícones das notificações discretas não são apresentados na barra de estado.,values-pt-rPT/strings.xml,3882,packages/apps/Settings,res
Notification dot on app icon,values/strings.xml,9070,Ponto de notificação no ícone da app,values-pt-rPT/strings.xml,3883,packages/apps/Settings,res
Show strip of recent conversations,values/strings.xml,9073,Mostrar faixa de conversas recentes,values-pt-rPT/strings.xml,3884,packages/apps/Settings,res
Bubbles,values/strings.xml,9076,Balões,values-pt-rPT/strings.xml,3885,packages/apps/Settings,res
"Some notifications and other content can appear as bubbles on the screen. To open a bubble, tap it. To dismiss it, drag it down the screen.",values/strings.xml,9078,"Algumas notificações e outros conteúdos podem aparecer como balões no ecrã. Para abrir um balão, toque no mesmo. Para o ignorar, arraste-o para baixo no ecrã.",values-pt-rPT/strings.xml,3886,packages/apps/Settings,res
Bubbles,values/strings.xml,9080,Balões,values-pt-rPT/strings.xml,3887,packages/apps/Settings,res
All Bubble settings,values/strings.xml,9082,Todas as definições de balões,values-pt-rPT/strings.xml,3888,packages/apps/Settings,res
Bubble this conversation,values/strings.xml,9084,Apresentar esta conversa como balão,values-pt-rPT/strings.xml,3889,packages/apps/Settings,res
Show floating icon on top of apps,values/strings.xml,9086,Mostrar ícone flutuante por cima das apps,values-pt-rPT/strings.xml,3890,packages/apps/Settings,res
Allow %1$s to show some notifications as bubbles,values/strings.xml,9088,Permitir que a aplicação %1$s mostre algumas notificações como balões,values-pt-rPT/strings.xml,3891,packages/apps/Settings,res
Turn on bubbles for device?,values/strings.xml,9090,Ativar os balões para o dispositivo?,values-pt-rPT/strings.xml,3892,packages/apps/Settings,res
Turning on bubbles for this app will also turn on bubbles for your device.\n\nThis affects other apps or conversations that are allowed to bubble.,values/strings.xml,9092,A ativação dos balões para esta app também irá ativar os balões para o seu dispositivo.\n\nEsta ação afeta outras apps ou conversas que tenham autorização para aparecer em balões.,values-pt-rPT/strings.xml,3893,packages/apps/Settings,res
Turn on,values/strings.xml,9094,Ativar,values-pt-rPT/strings.xml,3894,packages/apps/Settings,res
Cancel,values/strings.xml,9096,Cancelar,values-pt-rPT/strings.xml,3895,packages/apps/Settings,res
On / Conversations can appear as floating icons,values/strings.xml,9099,Ativado/As conversas podem aparecer como ícones flutuantes,values-pt-rPT/strings.xml,3896,packages/apps/Settings,res
Allow apps to show bubbles,values/strings.xml,9101,Permitir que as apps mostrem balões,values-pt-rPT/strings.xml,3897,packages/apps/Settings,res
Some conversations will appear as floating icons on top of other apps,values/strings.xml,9103,Algumas conversas vão aparecer como ícones flutuantes por cima de outras apps.,values-pt-rPT/strings.xml,3898,packages/apps/Settings,res
All conversations can bubble,values/strings.xml,9105,Todas as conversas podem aparecer em balões,values-pt-rPT/strings.xml,3899,packages/apps/Settings,res
Selected conversations can bubble,values/strings.xml,9107,As conversas selecionadas podem aparecer em balões,values-pt-rPT/strings.xml,3900,packages/apps/Settings,res
Nothing can bubble,values/strings.xml,9109,Nada pode aparecer em balões,values-pt-rPT/strings.xml,3901,packages/apps/Settings,res
Conversations,values/strings.xml,9111,Conversas,values-pt-rPT/strings.xml,3902,packages/apps/Settings,res
All conversations can bubble except,values/strings.xml,9113,"Todas as conversas podem aparecer em balões, exceto",values-pt-rPT/strings.xml,3903,packages/apps/Settings,res
Turn off bubbles for this conversation,values/strings.xml,9115,Desativar os balões para esta conversa,values-pt-rPT/strings.xml,3904,packages/apps/Settings,res
Turn on bubbles for this conversation,values/strings.xml,9117,Ativar os balões para esta conversa,values-pt-rPT/strings.xml,3905,packages/apps/Settings,res
Swipe actions,values/strings.xml,9120,Ações de deslize rápido com o dedo,values-pt-rPT/strings.xml,3906,packages/apps/Settings,res
"Swipe right to dismiss, left to show menu",values/strings.xml,9123,Deslize rapidamente para a direita para ignorar ou para a esquerda para mostrar o menu.,values-pt-rPT/strings.xml,3907,packages/apps/Settings,res
"Swipe left to dismiss, right to show menu",values/strings.xml,9126,Deslize rapidamente para a esquerda para ignorar ou para a direita para mostrar o menu.,values-pt-rPT/strings.xml,3908,packages/apps/Settings,res
Gentle notifications,values/strings.xml,9129,Notificações discretas,values-pt-rPT/strings.xml,3909,packages/apps/Settings,res
Also display in,values/strings.xml,9132,Apresentar também em,values-pt-rPT/strings.xml,3910,packages/apps/Settings,res
Status bar,values/strings.xml,9135,Barra de estado,values-pt-rPT/strings.xml,3911,packages/apps/Settings,res
Lock screen,values/strings.xml,9138,Ecrã de bloqueio,values-pt-rPT/strings.xml,3912,packages/apps/Settings,res
Gentle notifications are always silent and always appear in the pull-down shade,values/strings.xml,9141,As notificações discretas são sempre silenciosas e aparecem sempre no painel pendente.,values-pt-rPT/strings.xml,3913,packages/apps/Settings,res
Display in pull-down shade only,values/strings.xml,9144,Apresentar apenas no painel pendente,values-pt-rPT/strings.xml,3914,packages/apps/Settings,res
Display in pull-down shade & on lock screen,values/strings.xml,9147,Apresentar no painel pendente e no ecrã de bloqueio,values-pt-rPT/strings.xml,3915,packages/apps/Settings,res
Display in pull-down shade & status bar,values/strings.xml,9150,Apresentar no painel pendente e na barra de estado,values-pt-rPT/strings.xml,3916,packages/apps/Settings,res
"Display in pull-down shade, status bar & on lock screen",values/strings.xml,9153,"Apresentar no painel pendente, na barra de estado e no ecrã de bloqueio",values-pt-rPT/strings.xml,3917,packages/apps/Settings,res
Hide silent notifications in status bar,values/strings.xml,9156,Ocultar as notificações silenciosas na barra de estado,values-pt-rPT/strings.xml,3918,packages/apps/Settings,res
Blink light,values/strings.xml,9159,Emitir luz intermitente,values-pt-rPT/strings.xml,3919,packages/apps/Settings,res
Privacy,values/strings.xml,9162,Privacidade,values-pt-rPT/strings.xml,3920,packages/apps/Settings,res
Skip lock screen,values/strings.xml,9165,Ignorar ecrã de bloqueio,values-pt-rPT/strings.xml,3921,packages/apps/Settings,res
"After unlocking, go directly to last used screen",values/strings.xml,9168,"Depois de desbloquear, aceda diretamente ao último ecrã utilizado",values-pt-rPT/strings.xml,3922,packages/apps/Settings,res
"Lock screen, Lockscreen, Skip, Bypass",values/strings.xml,9171,"Ecrã de bloqueio, ignorar",values-pt-rPT/strings.xml,3923,packages/apps/Settings,res
When work profile is locked,values/strings.xml,9174,Quando o perfil de trabalho está bloqueado,values-pt-rPT/strings.xml,3924,packages/apps/Settings,res
Notifications on lock screen,values/strings.xml,9178,Notificações no ecrã de bloqueio,values-pt-rPT/strings.xml,3925,packages/apps/Settings,res
"Show conversations, default, and silent",values/strings.xml,9182,Mostrar conversas predefinidas e silenciosas,values-pt-rPT/strings.xml,3926,packages/apps/Settings,res
"Show conversations, default, and silent",values/strings.xml,9186,Mostrar conversas predefinidas e silenciosas,values-pt-rPT/strings.xml,3927,packages/apps/Settings,res
Hide silent conversations and notifications,values/strings.xml,9189,Ocultar notificações e conversas silenciosas,values-pt-rPT/strings.xml,3928,packages/apps/Settings,res
Don\u2019t show any notifications,values/strings.xml,9192,Não mostrar notificações,values-pt-rPT/strings.xml,3929,packages/apps/Settings,res
Sensitive notifications,values/strings.xml,9195,Notificações confidenciais,values-pt-rPT/strings.xml,3930,packages/apps/Settings,res
Show sensitive content when locked,values/strings.xml,9198,Mostrar conteúdo confidencial quando estiver bloqueado,values-pt-rPT/strings.xml,3931,packages/apps/Settings,res
Sensitive work profile notifications,values/strings.xml,9201,Notificações confidenciais do perfil de trabalho,values-pt-rPT/strings.xml,3932,packages/apps/Settings,res
Show sensitive work profile content when locked,values/strings.xml,9204,Mostrar conteúdo confidencial do perfil de trabalho quando estiver bloqueado,values-pt-rPT/strings.xml,3933,packages/apps/Settings,res
Show all notification content,values/strings.xml,9209,Mostrar os conteúdos de todas as notificações,values-pt-rPT/strings.xml,3934,packages/apps/Settings,res
Show sensitive content only when unlocked,values/strings.xml,9214,Mostrar conteúdo confidencial apenas se desbloqueado,values-pt-rPT/strings.xml,3935,packages/apps/Settings,res
Don\u2019t show notifications at all,values/strings.xml,9218,Não mostrar notificações,values-pt-rPT/strings.xml,3936,packages/apps/Settings,res
How do you want the lock screen to display?,values/strings.xml,9221,Como quer que o ecrã de bloqueio seja apresentado?,values-pt-rPT/strings.xml,3937,packages/apps/Settings,res
Lock screen,values/strings.xml,9224,Ecrã de bloqueio,values-pt-rPT/strings.xml,3938,packages/apps/Settings,res
Show all work notification content,values/strings.xml,9229,Mostrar todo o conteúdo de notif. de trabalho,values-pt-rPT/strings.xml,3939,packages/apps/Settings,res
Hide sensitive work content,values/strings.xml,9234,Ocultar conteúdo de trabalho confidencial,values-pt-rPT/strings.xml,3940,packages/apps/Settings,res
"When your device is locked, how do you want profile notifications to show?",values/strings.xml,9237,Como pretende que as notificações do perfil sejam apresentadas quando o dispositivo estiver bloqueado?,values-pt-rPT/strings.xml,3941,packages/apps/Settings,res
Profile notifications,values/strings.xml,9240,Notificações do perfil,values-pt-rPT/strings.xml,3942,packages/apps/Settings,res
Notifications,values/strings.xml,9243,Notificações,values-pt-rPT/strings.xml,3943,packages/apps/Settings,res
App notifications,values/strings.xml,9246,Notificações de apps,values-pt-rPT/strings.xml,3944,packages/apps/Settings,res
Notification category,values/strings.xml,9249,Categoria de notificações,values-pt-rPT/strings.xml,3945,packages/apps/Settings,res
Notification category group,values/strings.xml,9252,Grupo de categoria de notificações,values-pt-rPT/strings.xml,3946,packages/apps/Settings,res
Behavior,values/strings.xml,9255,Comportamento,values-pt-rPT/strings.xml,3947,packages/apps/Settings,res
Allow sound,values/strings.xml,9258,Permitir som,values-pt-rPT/strings.xml,3948,packages/apps/Settings,res
Never show notifications,values/strings.xml,9261,Nunca mostrar notificações,values-pt-rPT/strings.xml,3949,packages/apps/Settings,res
Conversations,values/strings.xml,9267,Conversas,values-pt-rPT/strings.xml,3950,packages/apps/Settings,res
Conversation,values/strings.xml,9270,Conversa,values-pt-rPT/strings.xml,3951,packages/apps/Settings,res
Conversation section,values/strings.xml,9273,Secção de conversas,values-pt-rPT/strings.xml,3952,packages/apps/Settings,res
Allow app to use conversation section,values/strings.xml,9276,Permita que a app utilize a secção de conversas.,values-pt-rPT/strings.xml,3953,packages/apps/Settings,res
Not a conversation,values/strings.xml,9282,Não é uma conversa,values-pt-rPT/strings.xml,3954,packages/apps/Settings,res
Remove from the conversation section,values/strings.xml,9285,Remova da secção de conversas,values-pt-rPT/strings.xml,3955,packages/apps/Settings,res
This is a conversation,values/strings.xml,9288,Isto é uma conversa,values-pt-rPT/strings.xml,3956,packages/apps/Settings,res
Add to the conversation section,values/strings.xml,9291,Adicione à secção de conversas,values-pt-rPT/strings.xml,3957,packages/apps/Settings,res
Manage conversations,values/strings.xml,9294,Gerir conversas,values-pt-rPT/strings.xml,3958,packages/apps/Settings,res
No priority conversations,values/strings.xml,9297,Nenhuma conversa com prioridade,values-pt-rPT/strings.xml,3959,packages/apps/Settings,res
%d priority conversations,values/strings.xml,9302,%d conversas com prioridade,values-pt-rPT/strings.xml,3961,packages/apps/Settings,res
%d priority conversation,values/strings.xml,9301,%d conversa com prioridade,values-pt-rPT/strings.xml,3962,packages/apps/Settings,res
