Delete broadcasts,values/strings.xml,54,Odstrániť vysielania,values-sk/strings.xml,29,packages/apps/CellBroadcastReceiver,res
Message options,values/strings.xml,57,Možnosti správy,values-sk/strings.xml,30,packages/apps/CellBroadcastReceiver,res
View details,values/strings.xml,59,Zobraziť podrobnosti,values-sk/strings.xml,31,packages/apps/CellBroadcastReceiver,res
Delete broadcast,values/strings.xml,61,Odstrániť vysielanie,values-sk/strings.xml,32,packages/apps/CellBroadcastReceiver,res
Alert details,values/strings.xml,64,Podrobnosti upozornenia,values-sk/strings.xml,33,packages/apps/CellBroadcastReceiver,res
Alert details for debugging,values/strings.xml,67,Podrobnosti upozornenia na ladenie,values-sk/strings.xml,34,packages/apps/CellBroadcastReceiver,res
Delete this broadcast?,values/strings.xml,71,Odstrániť toto vysielanie?,values-sk/strings.xml,35,packages/apps/CellBroadcastReceiver,res
Delete all received broadcast messages?,values/strings.xml,73,Odstrániť všetky prijaté vysielané správy?,values-sk/strings.xml,36,packages/apps/CellBroadcastReceiver,res
Delete,values/strings.xml,75,Odstrániť,values-sk/strings.xml,37,packages/apps/CellBroadcastReceiver,res
Cancel,values/strings.xml,77,Zrušiť,values-sk/strings.xml,38,packages/apps/CellBroadcastReceiver,res
Earthquake warning,values/strings.xml,81,Výstraha pred zemetrasením,values-sk/strings.xml,39,packages/apps/CellBroadcastReceiver,res
Tsunami warning,values/strings.xml,83,Výstraha pred cunami,values-sk/strings.xml,40,packages/apps/CellBroadcastReceiver,res
Earthquake and tsunami warning,values/strings.xml,85,Výstraha pred zemetrasením a cunami,values-sk/strings.xml,41,packages/apps/CellBroadcastReceiver,res
ETWS test message,values/strings.xml,87,Testovacia správa systému ETWS,values-sk/strings.xml,42,packages/apps/CellBroadcastReceiver,res
Emergency warning,values/strings.xml,89,Tiesňová výstraha,values-sk/strings.xml,43,packages/apps/CellBroadcastReceiver,res
Presidential alert,values/strings.xml,91,Prezidentské varovanie,values-sk/strings.xml,44,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,93,Mimoriadne tiesňové upozornenie,values-sk/strings.xml,45,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,95,Mimoriadne tiesňové upozornenie,values-sk/strings.xml,46,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,97,Mimoriadne tiesňové upozornenie,values-sk/strings.xml,47,packages/apps/CellBroadcastReceiver,res
Emergency alert: Severe,values/strings.xml,99,Závažné tiesňové upozornenie,values-sk/strings.xml,48,packages/apps/CellBroadcastReceiver,res
Child abduction (Amber alert),values/strings.xml,101,Únos dieťaťa (upozornenie Amber),values-sk/strings.xml,49,packages/apps/CellBroadcastReceiver,res
Required Monthly Test,values/strings.xml,103,Povinný mesačný test,values-sk/strings.xml,50,packages/apps/CellBroadcastReceiver,res
Emergency alert (exercise),values/strings.xml,105,Tiesňové upozornenie (cvičenie),values-sk/strings.xml,51,packages/apps/CellBroadcastReceiver,res
Emergency alert (operator),values/strings.xml,107,Tiesňové upozornenie (operátor),values-sk/strings.xml,52,packages/apps/CellBroadcastReceiver,res
Broadcast messages,values/strings.xml,111,Správy vysielania,values-sk/strings.xml,53,packages/apps/CellBroadcastReceiver,res
Public safety message,values/strings.xml,113,Správa verejnej bezpečnosti,values-sk/strings.xml,54,packages/apps/CellBroadcastReceiver,res
State/Local test,values/strings.xml,115,Štátny/miestny test,values-sk/strings.xml,55,packages/apps/CellBroadcastReceiver,res
Emergency alert,values/strings.xml,118,Tiesňové upozornenie,values-sk/strings.xml,56,packages/apps/CellBroadcastReceiver,res
Alerts,values/strings.xml,121,Upozornenia,values-sk/strings.xml,57,packages/apps/CellBroadcastReceiver,res
Broadcast messages,values/strings.xml,123,Správy vysielania,values-sk/strings.xml,58,packages/apps/CellBroadcastReceiver,res
Emergency alerts,values/strings.xml,125,Tiesňové upozornenia,values-sk/strings.xml,59,packages/apps/CellBroadcastReceiver,res
Unacknowledged Emergency alerts,values/strings.xml,127,Nepotvrdené tiesňové upozornenia,values-sk/strings.xml,60,packages/apps/CellBroadcastReceiver,res
Emergency alerts in voice call,values/strings.xml,129,Tiesňové upozornenia v hlasovom hovore,values-sk/strings.xml,61,packages/apps/CellBroadcastReceiver,res
Automatic WEA Settings changes based on SIM,values/strings.xml,131,Automatické zmeny nastavení bezdrôtových tiesňových upozornení na základe SIM karty,values-sk/strings.xml,62,packages/apps/CellBroadcastReceiver,res
Allow alerts,values/strings.xml,134,Povoliť upozornenia,values-sk/strings.xml,63,packages/apps/CellBroadcastReceiver,res
Receive wireless emergency alert notifications,values/strings.xml,136,Prijímať bezdrôtové tiesňové upozornenia,values-sk/strings.xml,64,packages/apps/CellBroadcastReceiver,res
Alert reminder,values/strings.xml,138,Pripomínať upozornenia,values-sk/strings.xml,65,packages/apps/CellBroadcastReceiver,res
Speak alert message,values/strings.xml,142,Čítať upozornenia,values-sk/strings.xml,66,packages/apps/CellBroadcastReceiver,res
Use text-to-speech to speak wireless emergency alert messages,values/strings.xml,144,Čítať bezdrôtové tiesňové upozornenia prevodom textu na reč,values-sk/strings.xml,67,packages/apps/CellBroadcastReceiver,res
A reminder sound will play at regular volume,values/strings.xml,146,Zvuk pripomenutí sa prehrá bežnou hlasitosťou,values-sk/strings.xml,68,packages/apps/CellBroadcastReceiver,res
Emergency alert history,values/strings.xml,148,História tiesňových upozornení,values-sk/strings.xml,69,packages/apps/CellBroadcastReceiver,res
Alert preferences,values/strings.xml,151,Nastavenia upozornení,values-sk/strings.xml,70,packages/apps/CellBroadcastReceiver,res
ETWS test broadcasts,values/strings.xml,155,Testovacie vysielania ETWS,values-sk/strings.xml,71,packages/apps/CellBroadcastReceiver,res
Test broadcasts for Earthquake Tsunami Warning System,values/strings.xml,157,Testovacie vysielania systému varovania pred zemetrasením a cunami,values-sk/strings.xml,72,packages/apps/CellBroadcastReceiver,res
Extreme threats,values/strings.xml,160,Extrémne hrozby,values-sk/strings.xml,73,packages/apps/CellBroadcastReceiver,res
Extreme threats to life and property,values/strings.xml,162,Extrémne ohrozenie života a majetku,values-sk/strings.xml,74,packages/apps/CellBroadcastReceiver,res
Severe threats,values/strings.xml,164,Závažné hrozby,values-sk/strings.xml,75,packages/apps/CellBroadcastReceiver,res
Severe threats to life and property,values/strings.xml,166,Závažné ohrozenie života a majetku,values-sk/strings.xml,76,packages/apps/CellBroadcastReceiver,res
AMBER alerts,values/strings.xml,168,Upozornenia Amber,values-sk/strings.xml,77,packages/apps/CellBroadcastReceiver,res
Child abduction emergency bulletins,values/strings.xml,170,Tiesňové správy o únosoch detí,values-sk/strings.xml,78,packages/apps/CellBroadcastReceiver,res
Alert messages,values/strings.xml,172,Správy s upozorneniami,values-sk/strings.xml,79,packages/apps/CellBroadcastReceiver,res
Warn about imminent safety threats,values/strings.xml,174,Upozorňovať na bezprostredné ohrozenia bezpečnosti,values-sk/strings.xml,80,packages/apps/CellBroadcastReceiver,res
Public safety messages,values/strings.xml,176,Správy verejnej bezpečnosti,values-sk/strings.xml,81,packages/apps/CellBroadcastReceiver,res
Recommended actions that can save lives or property,values/strings.xml,178,"Odporúčané akcie, ktoré môžu zachrániť životy alebo majetok",values-sk/strings.xml,82,packages/apps/CellBroadcastReceiver,res
Show full-screen messages,values/strings.xml,180,Zobrazovať správy v režime celej obrazovky,values-sk/strings.xml,83,packages/apps/CellBroadcastReceiver,res
"When off, public safety messages are still sent as a notification",values/strings.xml,182,"Keď je táto funkcia vypnutá, správy verejnej bezpečnosti sa budú stále posielať ako upozornenia",values-sk/strings.xml,84,packages/apps/CellBroadcastReceiver,res
State and local tests,values/strings.xml,184,Štátne a miestne testy,values-sk/strings.xml,85,packages/apps/CellBroadcastReceiver,res
Receive test messages from state and local authorities,values/strings.xml,186,Dostávať testovacie správy zo systému bezpečnostných upozornení,values-sk/strings.xml,86,packages/apps/CellBroadcastReceiver,res
Emergency alerts,values/strings.xml,188,Tiesňové upozornenia,values-sk/strings.xml,87,packages/apps/CellBroadcastReceiver,res
Warn about life-threatening events,values/strings.xml,190,Upozorňovať na udalosti ohrozujúce život,values-sk/strings.xml,88,packages/apps/CellBroadcastReceiver,res
Test alerts,values/strings.xml,193,Testovacie upozornenia,values-sk/strings.xml,89,packages/apps/CellBroadcastReceiver,res
Receive carrier tests and monthly tests from the safety alert system,values/strings.xml,195,Dostávať testy od operátora a mesačné testy zo systému bezpečnostných upozornení,values-sk/strings.xml,90,packages/apps/CellBroadcastReceiver,res
Receive emergency alert: Exercise/Drill message,values/strings.xml,199,Dostávať tiesňové upozornenie: správa o cvičení,values-sk/strings.xml,93,packages/apps/CellBroadcastReceiver,res
Receive emergency alert: Operator defined,values/strings.xml,203,Prijímanie tiesňových upozornení: definované operátorom,values-sk/strings.xml,96,packages/apps/CellBroadcastReceiver,res
Vibration,values/strings.xml,206,Vibrácie,values-sk/strings.xml,97,packages/apps/CellBroadcastReceiver,res
,values/strings.xml,208,,values-sk/strings.xml,98,packages/apps/CellBroadcastReceiver,res
Always alert at full volume,values/strings.xml,211,Upozornenia vždy prehrávať pri plnej hlasitosti,values-sk/strings.xml,99,packages/apps/CellBroadcastReceiver,res
Ignore Do Not Disturb & other volume settings,values/strings.xml,213,Ignorovať režim bez vyrušení a ďalšie nastavenia hlasitosti,values-sk/strings.xml,100,packages/apps/CellBroadcastReceiver,res
Area update broadcasts,values/strings.xml,216,Vysielania s aktuálnymi informáciami oblasti,values-sk/strings.xml,101,packages/apps/CellBroadcastReceiver,res
Show update information in SIM status,values/strings.xml,218,Zobrazovať informácie o aktualizácii v stave SIM karty,values-sk/strings.xml,102,packages/apps/CellBroadcastReceiver,res
Alert Category:,values/strings.xml,221,Kategória upozornenia:,values-sk/strings.xml,103,packages/apps/CellBroadcastReceiver,res
Geophysical,values/strings.xml,223,Geofyzikálne,values-sk/strings.xml,104,packages/apps/CellBroadcastReceiver,res
Meteorological,values/strings.xml,225,Meteorologické,values-sk/strings.xml,105,packages/apps/CellBroadcastReceiver,res
Safety,values/strings.xml,227,Bezpečnostné,values-sk/strings.xml,106,packages/apps/CellBroadcastReceiver,res
Security,values/strings.xml,229,Zabezpečenie,values-sk/strings.xml,107,packages/apps/CellBroadcastReceiver,res
Rescue,values/strings.xml,231,Záchranné,values-sk/strings.xml,108,packages/apps/CellBroadcastReceiver,res
Fire,values/strings.xml,233,Požiar,values-sk/strings.xml,109,packages/apps/CellBroadcastReceiver,res
Health,values/strings.xml,235,Zdravie,values-sk/strings.xml,110,packages/apps/CellBroadcastReceiver,res
Environmental,values/strings.xml,237,Životné prostredie,values-sk/strings.xml,111,packages/apps/CellBroadcastReceiver,res
Transportation,values/strings.xml,239,Doprava,values-sk/strings.xml,112,packages/apps/CellBroadcastReceiver,res
Infrastructure,values/strings.xml,241,Infraštruktúra,values-sk/strings.xml,113,packages/apps/CellBroadcastReceiver,res
Chemical/Biological/Nuclear/Explosive,values/strings.xml,243,Chemické / Biologické / Nukleárne / Výbušniny,values-sk/strings.xml,114,packages/apps/CellBroadcastReceiver,res
Other,values/strings.xml,245,Iné,values-sk/strings.xml,115,packages/apps/CellBroadcastReceiver,res
Response Type:,values/strings.xml,248,Typ reakcie:,values-sk/strings.xml,116,packages/apps/CellBroadcastReceiver,res
Shelter,values/strings.xml,250,Ukryte sa,values-sk/strings.xml,117,packages/apps/CellBroadcastReceiver,res
Evacuate,values/strings.xml,252,Vykonajte evakuáciu,values-sk/strings.xml,118,packages/apps/CellBroadcastReceiver,res
Prepare,values/strings.xml,254,Pripravte sa,values-sk/strings.xml,119,packages/apps/CellBroadcastReceiver,res
Execute,values/strings.xml,256,Vykonajte vopred naplánovaný postup,values-sk/strings.xml,120,packages/apps/CellBroadcastReceiver,res
Monitor,values/strings.xml,258,Sledujte informačné zdroje,values-sk/strings.xml,121,packages/apps/CellBroadcastReceiver,res
Avoid,values/strings.xml,260,Vyhnite sa nebezpečenstvu,values-sk/strings.xml,122,packages/apps/CellBroadcastReceiver,res
Assess,values/strings.xml,262,Posúďte situáciu,values-sk/strings.xml,123,packages/apps/CellBroadcastReceiver,res
None,values/strings.xml,264,Žiadna akcia,values-sk/strings.xml,124,packages/apps/CellBroadcastReceiver,res
Severity:,values/strings.xml,267,Závažnosť:,values-sk/strings.xml,125,packages/apps/CellBroadcastReceiver,res
Extreme,values/strings.xml,269,Extrémna,values-sk/strings.xml,126,packages/apps/CellBroadcastReceiver,res
Severe,values/strings.xml,271,Závažná,values-sk/strings.xml,127,packages/apps/CellBroadcastReceiver,res
Urgency:,values/strings.xml,274,Naliehavosť:,values-sk/strings.xml,128,packages/apps/CellBroadcastReceiver,res
Immediate,values/strings.xml,276,Okamžite,values-sk/strings.xml,129,packages/apps/CellBroadcastReceiver,res
Expected,values/strings.xml,278,Očakávaný rozsah,values-sk/strings.xml,130,packages/apps/CellBroadcastReceiver,res
Certainty:,values/strings.xml,281,Istota:,values-sk/strings.xml,131,packages/apps/CellBroadcastReceiver,res
Observed,values/strings.xml,283,Pozorované,values-sk/strings.xml,132,packages/apps/CellBroadcastReceiver,res
Likely,values/strings.xml,285,Pravdepodobné,values-sk/strings.xml,133,packages/apps/CellBroadcastReceiver,res
Received:,values/strings.xml,288,Prijaté:,values-sk/strings.xml,134,packages/apps/CellBroadcastReceiver,res
%s unread alerts.,values/strings.xml,291,Počet neprečítaných upozornení: %s.,values-sk/strings.xml,135,packages/apps/CellBroadcastReceiver,res
New alerts,values/strings.xml,293,Nové upozornenia,values-sk/strings.xml,136,packages/apps/CellBroadcastReceiver,res
Show an opt-out dialog after displaying the first alert (other than Presidential Alert).,values/strings.xml,296,Zobraziť dialógové okno na odhlásenie po prvom upozornení (okrem prezident. varovania),values-sk/strings.xml,137,packages/apps/CellBroadcastReceiver,res
