Yes,values/strings.xml,1547,ହଁ,values-or/strings.xml,493,packages/apps/Contacts,res
No,values/strings.xml,1550,ନାହିଁ,values-or/strings.xml,494,packages/apps/Contacts,res
A=Abidjan|Africa/Abidjan,values/cities.xml,397,ଏ=ଏବିଜାନ୍|Africa/Abidjan,values-or/cities.xml,20,packages/apps/DeskClock,res
A=Accra|Africa/Accra,values/cities.xml,399,ଅ=ଆକ୍ରା|Africa/Accra,values-or/cities.xml,21,packages/apps/DeskClock,res
A=Addis Ababa|Africa/Addis_Ababa,values/cities.xml,401,ଏ=ଏଡିସ୍ ଆବାବା|Africa/Addis_Ababa,values-or/cities.xml,22,packages/apps/DeskClock,res
A=Algiers|Africa/Algiers,values/cities.xml,403,ଅ=ଅଲ୍‌ଜିଅର୍ସ|Africa/Algiers,values-or/cities.xml,23,packages/apps/DeskClock,res
B=Blantyre|Africa/Blantyre,values/cities.xml,405,ବ=ବ୍ଲାଣ୍ଟାୟାର୍|Africa/Blantyre,values-or/cities.xml,24,packages/apps/DeskClock,res
B=Brazzaville|Africa/Brazzaville,values/cities.xml,407,ବ=ବ୍ରାଜାଭିଲ୍|Africa/Brazzaville,values-or/cities.xml,25,packages/apps/DeskClock,res
C=Cairo|Africa/Cairo,values/cities.xml,409,କ=କାଇରୋ|Africa/Cairo,values-or/cities.xml,26,packages/apps/DeskClock,res
C=Casablanca|Africa/Casablanca,values/cities.xml,411,କ=କାସାବ୍ଲାଙ୍କା|Africa/Casablanca,values-or/cities.xml,27,packages/apps/DeskClock,res
C=Conakry|Africa/Conakry,values/cities.xml,413,କ=କୋନାକ୍ରୀ|Africa/Conakry,values-or/cities.xml,28,packages/apps/DeskClock,res
D=Dakar|Africa/Dakar,values/cities.xml,415,ଡ=ଡକାର୍|Africa/Dakar,values-or/cities.xml,29,packages/apps/DeskClock,res
D=Dar es Salaam|Africa/Dar_es_Salaam,values/cities.xml,417,ଡ=ଡାର୍ ଏସ୍ ସଲାମ୍|Africa/Dar_es_Salaam,values-or/cities.xml,30,packages/apps/DeskClock,res
D=Djibouti|Africa/Djibouti,values/cities.xml,419,ଜ=ଜିବୁତି|Africa/Djibouti,values-or/cities.xml,31,packages/apps/DeskClock,res
F=Freetown|Africa/Freetown,values/cities.xml,421,ଫ=ଫ୍ରୀଟାଉନ୍|Africa/Freetown,values-or/cities.xml,32,packages/apps/DeskClock,res
G=Gaborone|Africa/Gaborone,values/cities.xml,423,ଗ=ଗବରୋନି|Africa/Gaborone,values-or/cities.xml,33,packages/apps/DeskClock,res
H=Harare|Africa/Harare,values/cities.xml,425,ହ=ହରାରେ|Africa/Harare,values-or/cities.xml,34,packages/apps/DeskClock,res
J=Johannesburg|Africa/Johannesburg,values/cities.xml,427,ଜ=ଜୋହାନ୍ସବର୍ଗ|Africa/Johannesburg,values-or/cities.xml,35,packages/apps/DeskClock,res
K=Kampala|Africa/Kampala,values/cities.xml,429,କ=କମ୍ପାଲା|Africa/Kampala,values-or/cities.xml,36,packages/apps/DeskClock,res
K=Khartoum|Africa/Khartoum,values/cities.xml,431,ଖ=ଖାର୍ତୁମ୍|Africa/Khartoum,values-or/cities.xml,37,packages/apps/DeskClock,res
K=Kigali|Africa/Kigali,values/cities.xml,433,କ=କିଗାଲି|Africa/Kigali,values-or/cities.xml,38,packages/apps/DeskClock,res
K=Kinshasa|Africa/Kinshasa,values/cities.xml,435,କ=କିନ୍‌ଶାସା|Africa/Kinshasa,values-or/cities.xml,39,packages/apps/DeskClock,res
L=Lagos|Africa/Lagos,values/cities.xml,437,ଲ=ଲାଗୋସ୍|Africa/Lagos,values-or/cities.xml,40,packages/apps/DeskClock,res
M=Maseru|Africa/Maseru,values/cities.xml,439,ମ=ମାସେରୁ|Africa/Maseru,values-or/cities.xml,41,packages/apps/DeskClock,res
M=Mogadishu|Africa/Mogadishu,values/cities.xml,441,ମ=ମୋଗାଦିଶୁ|Africa/Mogadishu,values-or/cities.xml,42,packages/apps/DeskClock,res
N=Nairobi|Africa/Nairobi,values/cities.xml,443,ନ=ନାଇରୋବି|Africa/Nairobi,values-or/cities.xml,43,packages/apps/DeskClock,res
S=São Tomé|Africa/Sao_Tome,values/cities.xml,445,ସ=ସାଓ ଟୋମ୍|Africa/Sao_Tome,values-or/cities.xml,44,packages/apps/DeskClock,res
T=Timbuktu|Africa/Timbuktu,values/cities.xml,447,ଟ=ଟିମ୍ୱକ୍‌ଟୁ|Africa/Timbuktu,values-or/cities.xml,45,packages/apps/DeskClock,res
T=Tripoli|Africa/Tripoli,values/cities.xml,449,ତ=ତ୍ରିପୋଲି|Africa/Tripoli,values-or/cities.xml,46,packages/apps/DeskClock,res
T=Tunis|Africa/Tunis,values/cities.xml,451,ଟ=ଟ୍ୟୁନିସ୍|Africa/Tunis,values-or/cities.xml,47,packages/apps/DeskClock,res
A=Anchorage|America/Anchorage,values/cities.xml,453,ଏ=ଏଙ୍କୋରେଜ୍|America/Anchorage,values-or/cities.xml,48,packages/apps/DeskClock,res
A=Aruba|America/Aruba,values/cities.xml,455,ଅ=ଅରୁବା|America/Aruba,values-or/cities.xml,49,packages/apps/DeskClock,res
A=Asunción|America/Asuncion,values/cities.xml,457,ଅ=ଅସନସିଅନ୍|America/Asuncion,values-or/cities.xml,50,packages/apps/DeskClock,res
B=Barbados|America/Barbados,values/cities.xml,459,ବ=ବାର୍ବାଦୋସ୍|America/Barbados,values-or/cities.xml,51,packages/apps/DeskClock,res
B=Belize|America/Belize,values/cities.xml,461,ବ=ବେଲିଜ୍|America/Belize,values-or/cities.xml,52,packages/apps/DeskClock,res
B=Bogotá|America/Bogota,values/cities.xml,463,ବ=ବୋଗୋଟା|America/Bogota,values-or/cities.xml,53,packages/apps/DeskClock,res
B=Buenos Aires|America/Buenos_Aires,values/cities.xml,465,ବ=ବ୍ୟୁନୋସ୍ ଏୟାର୍ସ|America/Buenos_Aires,values-or/cities.xml,54,packages/apps/DeskClock,res
C=Cancun|America/Cancun,values/cities.xml,467,କ=କ୍ୟାନକୁନ୍|America/Cancun,values-or/cities.xml,55,packages/apps/DeskClock,res
C=Caracas|America/Caracas,values/cities.xml,469,କ=କାରାକାସ୍|America/Caracas,values-or/cities.xml,56,packages/apps/DeskClock,res
C=Cayman|America/Cayman,values/cities.xml,471,କ=କେମ୍ୟାନ୍|America/Cayman,values-or/cities.xml,57,packages/apps/DeskClock,res
C=Chicago|America/Chicago,values/cities.xml,473,ଶ=ଶିକାଗୋ|America/Chicago,values-or/cities.xml,58,packages/apps/DeskClock,res
C=Curaçao|America/Curacao,values/cities.xml,475,କ=କ୍ୟୁରାସାଓ|America/Curacao,values-or/cities.xml,59,packages/apps/DeskClock,res
D=Dawson Creek|America/Dawson_Creek,values/cities.xml,477,ଡ=ଡୋସନ୍ କ୍ରୀକ୍|America/Dawson_Creek,values-or/cities.xml,60,packages/apps/DeskClock,res
D=Denver|America/Denver,values/cities.xml,479,ଡ=ଡେନଭର୍|America/Denver,values-or/cities.xml,61,packages/apps/DeskClock,res
D=Detroit|America/Detroit,values/cities.xml,481,ଡ=ଡେଟ୍ରୋଇଟ୍|America/Detroit,values-or/cities.xml,62,packages/apps/DeskClock,res
D=Dominica|America/Dominica,values/cities.xml,483,ଡ=ଡୋମିନିକା|America/Dominica,values-or/cities.xml,63,packages/apps/DeskClock,res
E=Edmonton|America/Edmonton,values/cities.xml,485,ଏ=ଏଡମୋଣ୍ଟୋନ୍|America/Edmonton,values-or/cities.xml,64,packages/apps/DeskClock,res
E=El Salvador|America/El_Salvador,values/cities.xml,487,ଏ=ଏଲ୍ ସାଲଭାଡୋର୍|America/El_Salvador,values-or/cities.xml,65,packages/apps/DeskClock,res
F=Fortaleza|America/Fortaleza,values/cities.xml,489,ଫ=ଫୋର୍ଟାଲେଜା|America/Fortaleza,values-or/cities.xml,66,packages/apps/DeskClock,res
G=Grand Turk|America/Grand_Turk,values/cities.xml,491,ଗ=ଗ୍ରାଣ୍ଡ ଟର୍କ|America/Grand_Turk,values-or/cities.xml,67,packages/apps/DeskClock,res
G=Grenada|America/Grenada,values/cities.xml,493,ଗ=ଗ୍ରେନାଡା|America/Grenada,values-or/cities.xml,68,packages/apps/DeskClock,res
G=Guatemala City|America/Guatemala,values/cities.xml,495,ଗ=ଗୁଆଟେମାଲା ସିଟୀ|America/Guatemala,values-or/cities.xml,69,packages/apps/DeskClock,res
G=Guyana|America/Guyana,values/cities.xml,497,ଗ=ଗୁୟାନା|America/Guyana,values-or/cities.xml,70,packages/apps/DeskClock,res
H=Halifax|America/Halifax,values/cities.xml,499,ହ=ହାଲିଫାକ୍ସ|America/Halifax,values-or/cities.xml,71,packages/apps/DeskClock,res
H=Havana|America/Havana,values/cities.xml,501,ହ=ହାଭାନା|America/Havana,values-or/cities.xml,72,packages/apps/DeskClock,res
I=Indianapolis|America/Indiana/Indianapolis,values/cities.xml,503,ଇ=ଇଣ୍ଡିଆନାପୋଲିସ୍|America/Indiana/Indianapolis,values-or/cities.xml,73,packages/apps/DeskClock,res
K=Knox|America/Indiana/Knox,values/cities.xml,505,ନ=ନକ୍ସ|America/Indiana/Knox,values-or/cities.xml,74,packages/apps/DeskClock,res
M=Marengo|America/Indiana/Marengo,values/cities.xml,507,ମ=ମାରେଙ୍ଗୋ|America/Indiana/Marengo,values-or/cities.xml,75,packages/apps/DeskClock,res
P=Petersburg|America/Indiana/Petersburg,values/cities.xml,509,ପ=ପିଟର୍ସବର୍ଗ|America/Indiana/Petersburg,values-or/cities.xml,76,packages/apps/DeskClock,res
T=Tell City|America/Indiana/Tell_City,values/cities.xml,511,ଟ=ଟେଲ୍ ସିଟୀ|America/Indiana/Tell_City,values-or/cities.xml,77,packages/apps/DeskClock,res
V=Vevay|America/Indiana/Vevay,values/cities.xml,513,ଭ=ଭେଭୈ|America/Indiana/Vevay,values-or/cities.xml,78,packages/apps/DeskClock,res
V=Vincennes|America/Indiana/Vincennes,values/cities.xml,515,ଭି=ଭିନ୍ସେନ୍ସ|America/Indiana/Vincennes,values-or/cities.xml,79,packages/apps/DeskClock,res
W=Winamac|America/Indiana/Winamac,values/cities.xml,517,ୱ=ୱିନାମାକ୍|America/Indiana/Winamac,values-or/cities.xml,80,packages/apps/DeskClock,res
K=Kingston|America/Jamaica,values/cities.xml,519,କ=କିଙ୍ଗସଟନ୍|America/Jamaica,values-or/cities.xml,81,packages/apps/DeskClock,res
N=Nuestra Señora de La Paz|America/La_Paz,values/cities.xml,521,ନ=ନ୍ୟୁଷ୍ଟ୍ରା ସେନୋରା ଡେ ଲା ପାଜ୍|America/La_Paz,values-or/cities.xml,82,packages/apps/DeskClock,res
L=Lima|America/Lima,values/cities.xml,523,ଲ=ଲିମା|America/Lima,values-or/cities.xml,83,packages/apps/DeskClock,res
L=Los Angeles|America/Los_Angeles,values/cities.xml,525,ଲ=ଲସ୍ ଆଞ୍ଜେଲ୍ସ|America/Los_Angeles,values-or/cities.xml,84,packages/apps/DeskClock,res
L=Louisville|America/Louisville,values/cities.xml,527,ଲ=ଲୁଇସଭିଲ୍|America/Louisville,values-or/cities.xml,85,packages/apps/DeskClock,res
M=Managua|America/Managua,values/cities.xml,529,ମ=ମାନାଗୁଆ|America/Managua,values-or/cities.xml,86,packages/apps/DeskClock,res
M=Martinique|America/Martinique,values/cities.xml,531,ମ=ମାର୍ଟିନିକ୍|America/Martinique,values-or/cities.xml,87,packages/apps/DeskClock,res
M=Mendoza|America/Mendoza,values/cities.xml,533,ମ=ମେଣ୍ଡୋଜା|America/Mendoza,values-or/cities.xml,88,packages/apps/DeskClock,res
M=Metlakatla|America/Metlakatla,values/cities.xml,535,ମ=ମେଟ୍‌ଲାକାଟ୍‌ଲା|America/Metlakatla,values-or/cities.xml,89,packages/apps/DeskClock,res
M=Mexico City|America/Mexico_City,values/cities.xml,537,ମ=ମେକ୍ସିକୋ ସିଟୀ|America/Mexico_City,values-or/cities.xml,90,packages/apps/DeskClock,res
M=Monterrey|America/Monterrey,values/cities.xml,539,ମ=ମୋଣ୍ଟେରେ|America/Monterrey,values-or/cities.xml,91,packages/apps/DeskClock,res
M=Montevideo|America/Montevideo,values/cities.xml,541,ମ=ମୋଣ୍ଟେଭିଡିଓ|America/Montevideo,values-or/cities.xml,92,packages/apps/DeskClock,res
M=Montreal|America/Montreal,values/cities.xml,543,ମ=ମୋଣ୍ଟ୍ରିଅଲ୍|America/Montreal,values-or/cities.xml,93,packages/apps/DeskClock,res
N=Nassau|America/Nassau,values/cities.xml,545,ନ=ନାସାଉ|America/Nassau,values-or/cities.xml,94,packages/apps/DeskClock,res
N=New York|America/New_York,values/cities.xml,547,ନ=ନ୍ୟୁ ୟର୍କ|America/New_York,values-or/cities.xml,95,packages/apps/DeskClock,res
B=Beulah|America/North_Dakota/Beulah,values/cities.xml,549,ବ=ବ୍ୟୁଲା|America/North_Dakota/Beulah,values-or/cities.xml,96,packages/apps/DeskClock,res
C=Center|America/North_Dakota/Center,values/cities.xml,551,ସ=ସେଣ୍ଟର୍|America/North_Dakota/Center,values-or/cities.xml,97,packages/apps/DeskClock,res
N=New Salem|America/North_Dakota/New_Salem,values/cities.xml,553,ନ=ନ୍ୟୁ ସାଲେମ୍|America/North_Dakota/New_Salem,values-or/cities.xml,98,packages/apps/DeskClock,res
P=Panama|America/Panama,values/cities.xml,555,ପ=ପାନାମା|America/Panama,values-or/cities.xml,99,packages/apps/DeskClock,res
P=Phoenix|America/Phoenix,values/cities.xml,557,ଫ=ଫିନିକ୍ସ|America/Phoenix,values-or/cities.xml,100,packages/apps/DeskClock,res
P=Port of Spain|America/Port_of_Spain,values/cities.xml,559,ପ=ପୋର୍ଟ ଅଫ୍ ସ୍ପେନ୍|America/Port_of_Spain,values-or/cities.xml,101,packages/apps/DeskClock,res
P=Port-au-Prince|America/Port-au-Prince,values/cities.xml,561,ପ=ପୋର୍ଟ-ଓଉ-ପ୍ରିନ୍ସ|America/Port-au-Prince,values-or/cities.xml,102,packages/apps/DeskClock,res
P=Puerto Rico|America/Puerto_Rico,values/cities.xml,563,ପ=ପ୍ୟୁର୍ଟୋ ରିକୋ|America/Puerto_Rico,values-or/cities.xml,103,packages/apps/DeskClock,res
S=Santo Domingo|America/Santo_Domingo,values/cities.xml,565,ସ=ସାଣ୍ଟୋ ଡୋମିଙ୍ଗୋ|America/Santo_Domingo,values-or/cities.xml,104,packages/apps/DeskClock,res
S=São Paulo|America/Sao_Paulo,values/cities.xml,567,ସ=ସାଉ ପାଉଲୋ|America/Sao_Paulo,values-or/cities.xml,105,packages/apps/DeskClock,res
S=St. Johns|America/St_Johns,values/cities.xml,569,ସ=ସେଣ୍ଟ ଜୋନ୍ସ|America/St_Johns,values-or/cities.xml,106,packages/apps/DeskClock,res
S=St. Kitts|America/St_Kitts,values/cities.xml,571,ସ=ସେଣ୍ଟ କିଟ୍ସ|America/St_Kitts,values-or/cities.xml,107,packages/apps/DeskClock,res
S=St. Lucia|America/St_Lucia,values/cities.xml,573,ସ=ସେଣ୍ଟ ଲୁସିଆ|America/St_Lucia,values-or/cities.xml,108,packages/apps/DeskClock,res
S=St. Thomas|America/St_Thomas,values/cities.xml,575,ସ=ସେଣ୍ଟ ଥୋମାସ୍|America/St_Thomas,values-or/cities.xml,109,packages/apps/DeskClock,res
T=Tijuana|America/Tijuana,values/cities.xml,577,ତ=ତିୱାନା|America/Tijuana,values-or/cities.xml,110,packages/apps/DeskClock,res
T=Toronto|America/Toronto,values/cities.xml,579,ଟ=ଟୋରୋଣ୍ଟୋ|America/Toronto,values-or/cities.xml,111,packages/apps/DeskClock,res
V=Vancouver|America/Vancouver,values/cities.xml,581,ଭ=ଭେଙ୍କୋଭର୍|America/Vancouver,values-or/cities.xml,112,packages/apps/DeskClock,res
W=Winnipeg|America/Winnipeg,values/cities.xml,583,ୱ=ୱିନିପେଗ୍|America/Winnipeg,values-or/cities.xml,113,packages/apps/DeskClock,res
S=South Pole:|Antarctica/South_Pole,values/cities.xml,585,ସ=ସାଉଥ୍ ପୋଲ୍:|Antarctica/South_Pole,values-or/cities.xml,114,packages/apps/DeskClock,res
L=Longyearbyen|Arctic/Longyearbyen,values/cities.xml,587,ଲ=ଲଙ୍ଗୟରବ୍ୟେନ୍|Arctic/Longyearbyen,values-or/cities.xml,115,packages/apps/DeskClock,res
A=Almaty|Asia/Almaty,values/cities.xml,589,ଅ=ଅଲ୍‌ମାଟୀ|Asia/Almaty,values-or/cities.xml,116,packages/apps/DeskClock,res
A=Amman|Asia/Amman,values/cities.xml,591,ଅ=ଅମ୍ମାନ୍|Asia/Amman,values-or/cities.xml,117,packages/apps/DeskClock,res
A=Anadyr|Asia/Anadyr,values/cities.xml,593,ଅ=ଆନାଡାୟର୍|Asia/Anadyr,values-or/cities.xml,118,packages/apps/DeskClock,res
A=Aqtau|Asia/Aqtau,values/cities.xml,595,ଅ=ଅକ୍‌ଟାଉ|Asia/Aqtau,values-or/cities.xml,119,packages/apps/DeskClock,res
B=Baghdad|Asia/Baghdad,values/cities.xml,597,ବ=ବାଗଦାଦ୍|Asia/Baghdad,values-or/cities.xml,120,packages/apps/DeskClock,res
B=Bahrain|Asia/Bahrain,values/cities.xml,599,ବ=ବାହରେନ୍|Asia/Bahrain,values-or/cities.xml,121,packages/apps/DeskClock,res
B=Baku|Asia/Baku,values/cities.xml,601,ବ=ବାକୁ|Asia/Baku,values-or/cities.xml,122,packages/apps/DeskClock,res
B=Bangkok|Asia/Bangkok,values/cities.xml,603,ବ=ବେଂକକ୍|Asia/Bangkok,values-or/cities.xml,123,packages/apps/DeskClock,res
B=Beirut|Asia/Beirut,values/cities.xml,605,ବ=ବେରୁତ୍|Asia/Beirut,values-or/cities.xml,124,packages/apps/DeskClock,res
K=Kolkata|Asia/Calcutta,values/cities.xml,607,କ=କୋଲକାତା|Asia/Calcutta,values-or/cities.xml,125,packages/apps/DeskClock,res
D=Damascus|Asia/Damascus,values/cities.xml,609,ଡ=ଡାମାସ୍କସ୍|Asia/Damascus,values-or/cities.xml,126,packages/apps/DeskClock,res
D=Dhaka|Asia/Dhaka,values/cities.xml,611,ଢ=ଢାକା|Asia/Dhaka,values-or/cities.xml,127,packages/apps/DeskClock,res
D=Dubai|Asia/Dubai,values/cities.xml,613,ଦ=ଦୁବାଇ|Asia/Dubai,values-or/cities.xml,128,packages/apps/DeskClock,res
G=Gaza|Asia/Gaza,values/cities.xml,615,ଗ=ଗାଜା|Asia/Gaza,values-or/cities.xml,129,packages/apps/DeskClock,res
H=Hebron|Asia/Hebron,values/cities.xml,617,ହ=ହେବ୍ରୋନ୍|Asia/Hebron,values-or/cities.xml,130,packages/apps/DeskClock,res
H=Ho Chi Minh|Asia/Ho_Chi_Minh,values/cities.xml,619,ହ=ହୋ ଚି ମିହ୍ନ|Asia/Ho_Chi_Minh,values-or/cities.xml,131,packages/apps/DeskClock,res
H=Hong Kong:|Asia/Hong_Kong,values/cities.xml,621,ହ=ହଙ୍ଗ କଙ୍ଗ:|Asia/Hong_Kong,values-or/cities.xml,132,packages/apps/DeskClock,res
J=Jakarta|Asia/Jakarta,values/cities.xml,623,ଜ=ଜକାର୍ଟା|Asia/Jakarta,values-or/cities.xml,133,packages/apps/DeskClock,res
J=Jerusalem|Asia/Jerusalem,values/cities.xml,625,ଜ=ଜେରୁସେଲମ୍|Asia/Jerusalem,values-or/cities.xml,134,packages/apps/DeskClock,res
K=Kabul|Asia/Kabul,values/cities.xml,627,କ=କାବୁଲ୍|Asia/Kabul,values-or/cities.xml,135,packages/apps/DeskClock,res
K=Karachi|Asia/Karachi,values/cities.xml,629,କ=କରାଚି|Asia/Karachi,values-or/cities.xml,136,packages/apps/DeskClock,res
K=Kathmandu|Asia/Kathmandu,values/cities.xml,631,କ=କା|Asia/Kathmandu,values-or/cities.xml,137,packages/apps/DeskClock,res
K=Kuala Lumpur|Asia/Kuala_Lumpur,values/cities.xml,633,କ=କ୍ୱାଲା ଲାମ୍ପୁର୍|Asia/Kuala_Lumpur,values-or/cities.xml,138,packages/apps/DeskClock,res
K=Kuwait|Asia/Kuwait,values/cities.xml,635,କ=କୁୱେତ୍|Asia/Kuwait,values-or/cities.xml,139,packages/apps/DeskClock,res
M=Macau|Asia/Macau,values/cities.xml,637,ମ=ମକାଉ|Asia/Macau,values-or/cities.xml,140,packages/apps/DeskClock,res
