Allow assistant to access screen contents,values/strings.xml,1756,Permet que l'Assistent accedeixi al contingut de la pantalla,values-ca/strings.xml,733,packages/apps/Car/Settings,res
Use screenshot,values/strings.xml,1758,Ús de captures de pantalla,values-ca/strings.xml,734,packages/apps/Car/Settings,res
Allow assistant to access screen image,values/strings.xml,1760,Permet que l'Assistent accedeixi a la imatge de la pantalla,values-ca/strings.xml,735,packages/apps/Car/Settings,res
Recently sent,values/strings.xml,1764,Enviades fa poc,values-ca/strings.xml,736,packages/apps/Car/Settings,res
All apps,values/strings.xml,1766,Totes les aplicacions,values-ca/strings.xml,737,packages/apps/Car/Settings,res
Profiles & accounts,values/strings.xml,1770,Perfils i comptes,values-ca/strings.xml,738,packages/apps/Car/Settings,res
Manage other profiles,values/strings.xml,1772,Gestiona altres perfils,values-ca/strings.xml,739,packages/apps/Car/Settings,res
Add a profile,values/strings.xml,1774,Afegeix un perfil,values-ca/strings.xml,740,packages/apps/Car/Settings,res
Delete this profile,values/strings.xml,1776,Suprimeix aquest perfil,values-ca/strings.xml,741,packages/apps/Car/Settings,res
Add profile,values/strings.xml,1778,Afegeix un perfil,values-ca/strings.xml,742,packages/apps/Car/Settings,res
Display brightness,values/strings.xml,1782,Brillantor de la pantalla,values-ca/strings.xml,743,packages/apps/Car/Settings,res
"To see your devices, turn on Bluetooth",values/strings.xml,1784,"Per veure els teus dispositius, activa el Bluetooth",values-ca/strings.xml,744,packages/apps/Car/Settings,res
"To pair a device, open Bluetooth settings",values/strings.xml,1786,"Per vincular un dispositiu, obre la configuració del Bluetooth",values-ca/strings.xml,745,packages/apps/Car/Settings,res
Infotainment system admin,values/strings.xml,1790,Administrador del sistema d'informació i entreteniment,values-ca/strings.xml,746,packages/apps/Car/Settings,res
Activated apps,values/strings.xml,1792,Aplicacions activades,values-ca/strings.xml,747,packages/apps/Car/Settings,res
Deactivated apps,values/strings.xml,1794,Aplicacions desactivades,values-ca/strings.xml,748,packages/apps/Car/Settings,res
Apps with this permission have access to this vehicle's data,values/strings.xml,1796,Les aplicacions amb aquest permís tenen accés a les dades d'aquest vehicle,values-ca/strings.xml,749,packages/apps/Car/Settings,res
No vehicle admin apps,values/strings.xml,1798,No hi ha cap aplicació d'administració de vehicles,values-ca/strings.xml,750,packages/apps/Car/Settings,res
This infotainment system admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,1800,Aquesta aplicació d'administració del sistema d'informació i entreteniment està activa i permet que l'aplicació %1$s faci les operacions següents:,values-ca/strings.xml,751,packages/apps/Car/Settings,res
Activating this infotainment system app will allow the app %1$s to perform the following operations:,values/strings.xml,1804,L'activació d'aquesta aplicació del sistema d'informació i entreteniment permetrà que l'aplicació %1$s faci les operacions següents:,values-ca/strings.xml,752,packages/apps/Car/Settings,res
Activate this infotainment system app?,values/strings.xml,1808,Vols activar aquesta aplicació?,values-ca/strings.xml,753,packages/apps/Car/Settings,res
Activate this infotainment system app,values/strings.xml,1810,Activa aquesta aplicació del sistema d'informació i entreteniment,values-ca/strings.xml,754,packages/apps/Car/Settings,res
Deactivate & uninstall,values/strings.xml,1812,Desactiva i desinstal·la,values-ca/strings.xml,755,packages/apps/Car/Settings,res
Deactivate this infotainment system app,values/strings.xml,1814,Desactiva aquesta aplicació del sistema d'informació i entreteniment,values-ca/strings.xml,756,packages/apps/Car/Settings,res
"The organization manager can monitor and manage apps and data associated with this profile, including settings, permissions, corporate access, network activity, and the vehicle's location information.",values/strings.xml,1816,"El gestor de l'organització pot supervisar i gestionar les aplicacions i les dades associades a aquest perfil, inclosos els permisos, la configuració, l'accés corporatiu, l'activitat de xarxa i la informació d'ubicació del vehicle.",values-ca/strings.xml,757,packages/apps/Car/Settings,res
"The organization manager can monitor and manage apps and data associated with this profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,1820,"El gestor de l'organització pot supervisar i gestionar les aplicacions i les dades associades a aquest perfil, inclosos els permisos, la configuració, l'accés corporatiu, l'activitat de xarxa i la informació d'ubicació del dispositiu.",values-ca/strings.xml,758,packages/apps/Car/Settings,res
"The organization manager can monitor and manage apps and data associated with this infotainment system, including settings, permissions, corporate access, network activity, and the vehicle's location information.",values/strings.xml,1824,"El gestor de l'organització pot supervisar i gestionar les aplicacions i les dades associades a aquest sistema d'informació i entreteniment, inclosos els permisos, la configuració, l'accés corporatiu, l'activitat de xarxa i la informació d'ubicació del vehicle.",values-ca/strings.xml,759,packages/apps/Car/Settings,res
"The organization manager may be able to access data associated with this infotainment system, manage apps, and change this vehicle\’s settings.",values/strings.xml,1828,"És possible que el gestor de l'organització pugui accedir a les dades associades a aquest sistema d'informació i entreteniment, gestionar les aplicacions i canviar la configuració d'aquest vehicle.",values-ca/strings.xml,760,packages/apps/Car/Settings,res
That’s unavailable,values/strings.xml,1831,No està disponible,values-ca/strings.xml,761,packages/apps/Car/Settings,res
Can’t change volume in this managed vehicle,values/strings.xml,1833,No es pot canviar el volum d'aquest vehicle gestionat,values-ca/strings.xml,762,packages/apps/Car/Settings,res
Can’t make calls in this managed vehicle,values/strings.xml,1835,No es poden fer trucades en aquest vehicle gestionat,values-ca/strings.xml,763,packages/apps/Car/Settings,res
SMS not allowed in this managed vehicle,values/strings.xml,1837,No es permeten els SMS en aquest vehicle gestionat,values-ca/strings.xml,764,packages/apps/Car/Settings,res
Camera is unavailable in this managed vehicle,values/strings.xml,1839,La càmera no està disponible en aquest vehicle gestionat,values-ca/strings.xml,765,packages/apps/Car/Settings,res
Can’t take screenshots in this managed vehicle,values/strings.xml,1841,No es poden fer captures de pantalla en aquest vehicle gestionat,values-ca/strings.xml,766,packages/apps/Car/Settings,res
Can’t open this app in this managed vehicle,values/strings.xml,1843,No es pot obrir aquesta aplicació en aquest vehicle gestionat,values-ca/strings.xml,767,packages/apps/Car/Settings,res
Blocked by your credit provider,values/strings.xml,1845,Bloquejat per la teva entitat de crèdit,values-ca/strings.xml,768,packages/apps/Car/Settings,res
"Access to some features is limited by the organization.\n\nIf you have questions, contact the organization manager.",values/strings.xml,1847,"L'organització té limitat l'accés a algunes funcions.\n\nSi tens dubtes, contacta amb el gestor de l'organització.",values-ca/strings.xml,769,packages/apps/Car/Settings,res
,values/strings.xml,1849,,values-ca/strings.xml,770,packages/apps/Car/Settings,res
Vehicle admin apps,values/strings.xml,1851,Aplicacions d'administració de vehicles,values-ca/strings.xml,771,packages/apps/Car/Settings,res
" {count, plural, =1 {# activated app} other {# activated apps} } ",values/strings.xml,1853,"{count,plural, =1{# aplicació activada}other{# aplicacions activades}}",values-ca/strings.xml,772,packages/apps/Car/Settings,res
No activated apps,values/strings.xml,1860,No hi ha cap aplicació activada,values-ca/strings.xml,773,packages/apps/Car/Settings,res
%1$s vehicle policy,values/strings.xml,1862,Política del vehicle %1$s,values-ca/strings.xml,774,packages/apps/Car/Settings,res
Settings managed by the organization manager,values/strings.xml,1864,Configuració gestionada pel gestor de l'organització,values-ca/strings.xml,775,packages/apps/Car/Settings,res
Learn more about %1$s,values/strings.xml,1866,Més informació sobre %1$s,values-ca/strings.xml,776,packages/apps/Car/Settings,res
Managed vehicle info,values/strings.xml,1870,Informació del vehicle gestionat,values-ca/strings.xml,777,packages/apps/Car/Settings,res
Settings managed by fleet admin,values/strings.xml,1872,Configuració gestionada per l'administrador de la flota,values-ca/strings.xml,778,packages/apps/Car/Settings,res
"To provide access to data on this managed vehicle, the fleet admin may change settings and install software on the infotainment system.\n\nFor more details, contact your fleet's admin.",values/strings.xml,1874,"Per donar accés a les dades d'aquest vehicle gestionat, l'administrador de la flota pot canviar la configuració del sistema d'informació i entreteniment i també instal·lar-hi programari.\n\nPer obtenir més informació, contacta amb l'administrador de la flota.",values-ca/strings.xml,779,packages/apps/Car/Settings,res
Information your fleet\’s admin can see,values/strings.xml,1876,Informació que l'administrador de la flota pot veure,values-ca/strings.xml,780,packages/apps/Car/Settings,res
Changes made by your fleet\’s admin,values/strings.xml,1878,Canvis fets per l'administrador de la flota,values-ca/strings.xml,781,packages/apps/Car/Settings,res
 Data associated with your managed vehicle account\n List of apps on your managed vehicle\n Amount of time and data spent in each app ,values/strings.xml,1880," """"Dades associades al compte del vehicle gestionat""\n"" """"Llista d'aplicacions del vehicle gestionat""\n"" """"Temps dedicat i dades utilitzades en cada aplicació",values-ca/strings.xml,782,packages/apps/Car/Settings,res
Your access to the infotainment system,values/strings.xml,1886,El teu accés al sistema d'informació i entreteniment,values-ca/strings.xml,783,packages/apps/Car/Settings,res
List of apps on your vehicle,values/strings.xml,1888,Llista de les aplicacions que hi ha al vehicle,values-ca/strings.xml,784,packages/apps/Car/Settings,res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,1890,El nombre d'aplicacions és aproximat. És possible que no inclogui les aplicacions instal·lades que no provenen de Play Store.,values-ca/strings.xml,785,packages/apps/Car/Settings,res
Minimum %d apps,values/strings.xml,1894,%d aplicacions com a mínim,values-ca/strings.xml,787,packages/apps/Car/Settings,res
Minimum %d app,values/strings.xml,1893,%d aplicació com a mínim,values-ca/strings.xml,788,packages/apps/Car/Settings,res
%d apps,values/strings.xml,1899,%d aplicacions,values-ca/strings.xml,791,packages/apps/Car/Settings,res
%d app,values/strings.xml,1898,%d aplicació,values-ca/strings.xml,792,packages/apps/Car/Settings,res
Most recent network traffic log,values/strings.xml,1902,Registre del trànsit de xarxa més recent,values-ca/strings.xml,794,packages/apps/Car/Settings,res
Most recent bug report,values/strings.xml,1904,Informe d'errors més recent,values-ca/strings.xml,795,packages/apps/Car/Settings,res
Most recent security log,values/strings.xml,1906,Registre de seguretat més recent,values-ca/strings.xml,796,packages/apps/Car/Settings,res
None,values/strings.xml,1908,Cap,values-ca/strings.xml,797,packages/apps/Car/Settings,res
Apps installed,values/strings.xml,1910,Aplicacions instal·lades,values-ca/strings.xml,798,packages/apps/Car/Settings,res
Location permissions,values/strings.xml,1912,Permisos d'ubicació,values-ca/strings.xml,799,packages/apps/Car/Settings,res
Microphone permissions,values/strings.xml,1914,Permisos d'accés al micròfon,values-ca/strings.xml,800,packages/apps/Car/Settings,res
Camera permissions,values/strings.xml,1916,Permisos d'accés a la càmera,values-ca/strings.xml,801,packages/apps/Car/Settings,res
Default apps,values/strings.xml,1918,Aplicacions predeterminades,values-ca/strings.xml,802,packages/apps/Car/Settings,res
Default keyboard,values/strings.xml,1920,Teclat predeterminat,values-ca/strings.xml,803,packages/apps/Car/Settings,res
Set to %s,values/strings.xml,1922,Mètode definit: %s,values-ca/strings.xml,804,packages/apps/Car/Settings,res
Global HTTP proxy set,values/strings.xml,1926,S'ha definit el servidor intermediari HTTP global,values-ca/strings.xml,805,packages/apps/Car/Settings,res
Trusted credentials in your personal profile,values/strings.xml,1928,Certificats de confiança al teu perfil personal,values-ca/strings.xml,806,packages/apps/Car/Settings,res
 Admin can lock the infotainment system and reset password\n Admin can delete data on infotainment system ,values/strings.xml,1930," """"L'administrador pot bloquejar el sistema d'informació i entreteniment i també restablir la contrasenya""\n"" """"L'administrador pot suprimir dades del sistema d'informació i entreteniment",values-ca/strings.xml,807,packages/apps/Car/Settings,res
Failed password attempts before deleting all data on infotainment system,values/strings.xml,1935,Intents fallits d'introduir la contrasenya abans que se suprimeixin totes les dades del sistema d'informació i entreteniment,values-ca/strings.xml,808,packages/apps/Car/Settings,res
Failed password attempts before deleting profile data,values/strings.xml,1937,Intents fallits d'introduir la contrasenya abans que se suprimeixin les dades del perfil,values-ca/strings.xml,809,packages/apps/Car/Settings,res
%d attempts,values/strings.xml,1950,%d intents,values-ca/strings.xml,811,packages/apps/Car/Settings,res
%d attempt,values/strings.xml,1949,%d intent,values-ca/strings.xml,812,packages/apps/Car/Settings,res
