Call settings can only be changed by the admin user.,values/strings.xml,291,Tikai lietotājs ar administratora tiesībām var mainīt zvanu iestatījumus.,values-lv/strings.xml,135,packages/services/Telephony,res
Settings (%s),values/strings.xml,293,Iestatījumi (%s),values-lv/strings.xml,136,packages/services/Telephony,res
Call settings error,values/strings.xml,295,Zvanu iestatījumu kļūda,values-lv/strings.xml,137,packages/services/Telephony,res
Reading settings\u2026,values/strings.xml,297,Notiek iestatījumu lasīšana...,values-lv/strings.xml,138,packages/services/Telephony,res
Updating settings\u2026,values/strings.xml,299,Notiek iestatījumu atjaunināšana...,values-lv/strings.xml,139,packages/services/Telephony,res
Reverting settings\u2026,values/strings.xml,301,Notiek iestatījumu atsaukšana...,values-lv/strings.xml,140,packages/services/Telephony,res
Unexpected response from network.,values/strings.xml,303,Neparedzēta atbilde no tīkla.,values-lv/strings.xml,141,packages/services/Telephony,res
Network or SIM card error.,values/strings.xml,305,Tīkla vai SIM kartes kļūda.,values-lv/strings.xml,142,packages/services/Telephony,res
SS request changed to regular call,values/strings.xml,308,SS pieprasījums mainīts uz parastu zvanu,values-lv/strings.xml,143,packages/services/Telephony,res
SS request changed to USSD request,values/strings.xml,309,SS pieprasījums mainīts uz USSD pieprasījumu,values-lv/strings.xml,144,packages/services/Telephony,res
Changed to new SS request,values/strings.xml,310,Mainīts uz jaunu SS pieprasījumu,values-lv/strings.xml,145,packages/services/Telephony,res
SS request changed to video call,values/strings.xml,311,SS pieprasījums mainīts uz videozvanu,values-lv/strings.xml,146,packages/services/Telephony,res
"Your Phone app's Fixed Dialing Numbers setting is turned on. As a result, some call-related features aren't working.",values/strings.xml,315,Jūsu tālrunī ir ieslēgta fiksēto numuru sastādīšanas lietotne. Tādēļ dažas zvanu funkcijas nav pieejamas.,values-lv/strings.xml,147,packages/services/Telephony,res
Turn on the radio before viewing these settings.,values/strings.xml,317,Pirms šo iestatījumu skatīšanas ieslēdziet radio.,values-lv/strings.xml,148,packages/services/Telephony,res
OK,values/strings.xml,319,Labi,values-lv/strings.xml,149,packages/services/Telephony,res
Turn on,values/strings.xml,321,Ieslēgt,values-lv/strings.xml,150,packages/services/Telephony,res
Turn off,values/strings.xml,323,Izslēgt,values-lv/strings.xml,151,packages/services/Telephony,res
Update,values/strings.xml,326,Atjaunināt,values-lv/strings.xml,152,packages/services/Telephony,res
Network default,values/strings.xml,330,Tīkla noklusējums,values-lv/strings.xml,154,packages/services/Telephony,res
Hide number,values/strings.xml,332,Slēpt numuru,values-lv/strings.xml,155,packages/services/Telephony,res
Show number,values/strings.xml,334,Rādīt numuru,values-lv/strings.xml,156,packages/services/Telephony,res
Voicemail number changed.,values/strings.xml,348,Balss pasta numurs ir mainīts.,values-lv/strings.xml,158,packages/services/Telephony,res
Couldn't change the voicemail number.\nContact your carrier if this problem persists.,values/strings.xml,350,"Nevarēja mainīt balss pasta numuru.\nJa problēmu neizdodas novērst, sazinieties ar savu mobilo sakaru operatoru.",values-lv/strings.xml,159,packages/services/Telephony,res
Couldn't change the forwarding number.\nContact your carrier if this problem persists.,values/strings.xml,352,"Nevarēja mainīt pāradresācijas numuru.\nJa problēmu neizdodas novērst, sazinieties ar savu mobilo sakaru operatoru.",values-lv/strings.xml,160,packages/services/Telephony,res
Couldn't retrieve and save current forwarding number settings.\nSwitch to the new provider anyway?,values/strings.xml,354,Nevarēja izgūt un saglabāt pašreizējos pāradresācijas numura iestatījumus.\nVai tomēr pārslēgties uz jauno pakalpojumu sniedzēju?,values-lv/strings.xml,161,packages/services/Telephony,res
No changes were made.,values/strings.xml,356,Izmaiņas netika veiktas.,values-lv/strings.xml,162,packages/services/Telephony,res
Choose voicemail service,values/strings.xml,358,Izvēlieties balss pasta pakalpojumu,values-lv/strings.xml,163,packages/services/Telephony,res
Your carrier,values/strings.xml,360,Jūsu operators,values-lv/strings.xml,164,packages/services/Telephony,res
Old PIN,values/strings.xml,363,Iepriekšējais PIN,values-lv/strings.xml,165,packages/services/Telephony,res
New PIN,values/strings.xml,365,Jaunais PIN,values-lv/strings.xml,166,packages/services/Telephony,res
Please wait.,values/strings.xml,368,"Lūdzu, uzgaidiet!",values-lv/strings.xml,167,packages/services/Telephony,res
The new PIN is too short.,values/strings.xml,370,Jaunais PIN ir pārāk īss.,values-lv/strings.xml,168,packages/services/Telephony,res
The new PIN is too long.,values/strings.xml,372,Jaunais PIN ir pārāk garš.,values-lv/strings.xml,169,packages/services/Telephony,res
The new PIN is too weak. A strong password should not have continuous sequence or repeated digits.,values/strings.xml,374,Jaunais PIN nav pietiekami drošs. Droša parole nedrīkst ietvert secīgus vai atkārtotus ciparus.,values-lv/strings.xml,170,packages/services/Telephony,res
The old PIN does not match.,values/strings.xml,376,Vecais PIN neatbilst.,values-lv/strings.xml,171,packages/services/Telephony,res
The new PIN contains invalid characters.,values/strings.xml,378,Jaunajā PIN ir ietvertas nederīgas rakstzīmes.,values-lv/strings.xml,172,packages/services/Telephony,res
Unable to change PIN,values/strings.xml,380,Neizdevās mainīt PIN,values-lv/strings.xml,173,packages/services/Telephony,res
"Unsupported message type, call %s to listen.",values/strings.xml,382,"Neatbalstīts ziņojuma veids. Lai noklausītos, zvaniet uz numuru %s.",values-lv/strings.xml,174,packages/services/Telephony,res
Mobile network,values/strings.xml,386,Mobilais tīkls,values-lv/strings.xml,175,packages/services/Telephony,res
Available networks,values/strings.xml,388,Pieejamie tīkli,values-lv/strings.xml,176,packages/services/Telephony,res
Searching\u2026,values/strings.xml,390,Notiek meklēšana…,values-lv/strings.xml,177,packages/services/Telephony,res
No networks found.,values/strings.xml,392,Neviens tīkls nav atrasts.,values-lv/strings.xml,178,packages/services/Telephony,res
Couldn't find networks. Try again.,values/strings.xml,394,Neizdevās atrast tīklus. Mēģiniet vēlreiz.,values-lv/strings.xml,179,packages/services/Telephony,res
Registering on %s\u2026,values/strings.xml,396,Notiek reģistrēšana šādā tīklā: %s...,values-lv/strings.xml,180,packages/services/Telephony,res
Your SIM card doesn't allow a connection to this network.,values/strings.xml,398,SIM karte neļauj izveidot savienojumu ar šo tīklu.,values-lv/strings.xml,181,packages/services/Telephony,res
Can't connect to this network right now. Try again later.,values/strings.xml,400,Pašlaik nevar izveidot savienojumu ar šo tīklu. Vēlāk mēģiniet vēlreiz.,values-lv/strings.xml,182,packages/services/Telephony,res
Registered on network.,values/strings.xml,402,Reģistrēts tīklā.,values-lv/strings.xml,183,packages/services/Telephony,res
Already in automatic selection.,values/strings.xml,404,Jau ir automātiskajā atlasē.,values-lv/strings.xml,184,packages/services/Telephony,res
Automatically select network,values/strings.xml,406,Automātiski atlasīt tīklu,values-lv/strings.xml,185,packages/services/Telephony,res
Unavailable when connected to %1$s,values/strings.xml,408,"Nav pieejami, kad izveidots savienojums ar %1$s",values-lv/strings.xml,186,packages/services/Telephony,res
Network,values/strings.xml,410,Tīkls,values-lv/strings.xml,187,packages/services/Telephony,res
Automatic registration\u2026,values/strings.xml,411,Automātiska reģistrācija...,values-lv/strings.xml,188,packages/services/Telephony,res
Preferred network type,values/strings.xml,412,Ieteicamais tīkla veids,values-lv/strings.xml,189,packages/services/Telephony,res
Change the network operating mode,values/strings.xml,413,Mainiet tīkla darbības režīmu,values-lv/strings.xml,190,packages/services/Telephony,res
Preferred network type,values/strings.xml,414,Ieteicamais tīkla veids,values-lv/strings.xml,191,packages/services/Telephony,res
(forbidden),values/strings.xml,415,(aizliegts),values-lv/strings.xml,192,packages/services/Telephony,res
Choose network,values/strings.xml,417,Izvēlēties tīklu,values-lv/strings.xml,193,packages/services/Telephony,res
Disconnected,values/strings.xml,419,Savienojums pārtraukts,values-lv/strings.xml,194,packages/services/Telephony,res
Connected,values/strings.xml,421,Savienojums izveidots,values-lv/strings.xml,195,packages/services/Telephony,res
Connecting...,values/strings.xml,423,Notiek savienojuma izveide...,values-lv/strings.xml,196,packages/services/Telephony,res
Couldn’t connect,values/strings.xml,425,Nevarēja izveidot savienojumu,values-lv/strings.xml,197,packages/services/Telephony,res
GSM/WCDMA preferred,values/strings.xml,429,Ieteicamais režīms: GSM/WCDMA,values-lv/strings.xml,199,packages/services/Telephony,res
GSM only,values/strings.xml,430,Tikai GSM,values-lv/strings.xml,200,packages/services/Telephony,res
WCDMA only,values/strings.xml,431,Tikai WCDMA,values-lv/strings.xml,201,packages/services/Telephony,res
GSM/WCDMA auto,values/strings.xml,432,Automātiskais režīms: GSM/WCDMA,values-lv/strings.xml,202,packages/services/Telephony,res
CDMA/EvDo auto,values/strings.xml,433,Automātiskais režīms: CDMA/EvDo,values-lv/strings.xml,203,packages/services/Telephony,res
CDMA w/o EvDo,values/strings.xml,434,CDMA bez EvDo,values-lv/strings.xml,204,packages/services/Telephony,res
EvDo only,values/strings.xml,435,Tikai EvDo,values-lv/strings.xml,205,packages/services/Telephony,res
CDMA/EvDo/GSM/WCDMA,values/strings.xml,436,CDMA/EvDo/GSM/WCDMA,values-lv/strings.xml,206,packages/services/Telephony,res
CDMA + LTE/EvDo,values/strings.xml,437,CDMA un LTE/EvDo,values-lv/strings.xml,207,packages/services/Telephony,res
GSM/WCDMA/LTE,values/strings.xml,438,GSM/WCDMA/LTE,values-lv/strings.xml,208,packages/services/Telephony,res
Global,values/strings.xml,439,Globāls,values-lv/strings.xml,209,packages/services/Telephony,res
LTE,values/strings.xml,440,LTE,values-lv/strings.xml,210,packages/services/Telephony,res
LTE / WCDMA,values/strings.xml,441,LTE/WCDMA,values-lv/strings.xml,211,packages/services/Telephony,res
TDSCDMA only,values/strings.xml,442,Tikai TDSCDMA,values-lv/strings.xml,212,packages/services/Telephony,res
TDSCDMA/WCDMA,values/strings.xml,443,TDSCDMA/WCDMA,values-lv/strings.xml,213,packages/services/Telephony,res
LTE/TDSCDMA,values/strings.xml,444,LTE/TDSCDMA,values-lv/strings.xml,214,packages/services/Telephony,res
TDSCDMA/GSM,values/strings.xml,445,TDSCDMA/GSM,values-lv/strings.xml,215,packages/services/Telephony,res
LTE/TDSCDMA/GSM,values/strings.xml,446,LTE/TDSCDMA/GSM,values-lv/strings.xml,216,packages/services/Telephony,res
TDSCDMA/GSM/WCDMA,values/strings.xml,447,TDSCDMA/GSM/WCDMA,values-lv/strings.xml,217,packages/services/Telephony,res
LTE/TDSCDMA/WCDMA,values/strings.xml,448,LTE/TDSCDMA/WCDMA,values-lv/strings.xml,218,packages/services/Telephony,res
LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,449,LTE/TDSCDMA/GSM/WCDMA,values-lv/strings.xml,219,packages/services/Telephony,res
TDSCDMA/CDMA/EVDO/GSM/WCDMA ,values/strings.xml,450,TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-lv/strings.xml,220,packages/services/Telephony,res
LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values/strings.xml,451,LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-lv/strings.xml,221,packages/services/Telephony,res
NR only,values/strings.xml,452,Tikai NR,values-lv/strings.xml,222,packages/services/Telephony,res
NR/LTE,values/strings.xml,453,NR/LTE,values-lv/strings.xml,223,packages/services/Telephony,res
NR/LTE/CDMA/EvDo,values/strings.xml,454,NR/LTE/CDMA/EvDo,values-lv/strings.xml,224,packages/services/Telephony,res
NR/LTE/GSM/WCDMA,values/strings.xml,455,NR/LTE/GSM/WCDMA,values-lv/strings.xml,225,packages/services/Telephony,res
NR/LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,456,NR/LTE/CDMA/EvDo/GSM/WCDMA,values-lv/strings.xml,226,packages/services/Telephony,res
NR/LTE/WCDMA,values/strings.xml,457,NR/LTE/WCDMA,values-lv/strings.xml,227,packages/services/Telephony,res
NR/LTE/TDSCDMA,values/strings.xml,458,NR/LTE/TDSCDMA,values-lv/strings.xml,228,packages/services/Telephony,res
NR/LTE/TDSCDMA/GSM,values/strings.xml,459,NR/LTE/TDSCDMA/GSM,values-lv/strings.xml,229,packages/services/Telephony,res
NR/LTE/TDSCDMA/WCDMA,values/strings.xml,460,NR/LTE/TDSCDMA/WCDMA,values-lv/strings.xml,230,packages/services/Telephony,res
NR/LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,461,NR/LTE/TDSCDMA/GSM/WCDMA,values-lv/strings.xml,231,packages/services/Telephony,res
NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,462,NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-lv/strings.xml,232,packages/services/Telephony,res
Preferred network mode: WCDMA preferred,values/strings.xml,506,Ieteicamais tīkla režīms: WCDMA,values-lv/strings.xml,234,packages/services/Telephony,res
Preferred network mode: GSM only,values/strings.xml,508,Ieteicamais tīkla režīms: tikai GSM,values-lv/strings.xml,235,packages/services/Telephony,res
Preferred network mode: WCDMA only,values/strings.xml,510,Ieteicamais tīkla režīms: tikai WCDMA,values-lv/strings.xml,236,packages/services/Telephony,res
Preferred network mode: GSM / WCDMA,values/strings.xml,512,Ieteicamais tīkla režīms: GSM/WCDMA,values-lv/strings.xml,237,packages/services/Telephony,res
Preferred network mode: CDMA,values/strings.xml,514,Ieteicamais tīkla režīms: CDMA,values-lv/strings.xml,238,packages/services/Telephony,res
Preferred network mode: CDMA / EvDo,values/strings.xml,516,Ieteicamais tīkla režīms: CDMA/EvDo,values-lv/strings.xml,239,packages/services/Telephony,res
Preferred network mode: CDMA only,values/strings.xml,518,Ieteicamais tīkla režīms: tikai CDMA,values-lv/strings.xml,240,packages/services/Telephony,res
Preferred network mode: EvDo only,values/strings.xml,520,Ieteicamais tīkla režīms: tikai EvDo,values-lv/strings.xml,241,packages/services/Telephony,res
Preferred network mode: CDMA/EvDo/GSM/WCDMA,values/strings.xml,522,Vēlamais tīkla režīms: CDMA/EvDo/GSM/WCDMA,values-lv/strings.xml,242,packages/services/Telephony,res
Preferred network mode: LTE ,values/strings.xml,524,Vēlamais tīkla režīms: LTE,values-lv/strings.xml,243,packages/services/Telephony,res
Preferred network mode: GSM/WCDMA/LTE,values/strings.xml,526,Vēlamais tīkla režīms: GSM/WCDMA/LTE,values-lv/strings.xml,244,packages/services/Telephony,res
