Pair right ear,values/strings.xml,196,Spárovat pravé ucho,values-cs/strings.xml,93,packages/apps/Settings,res
Pair left ear,values/strings.xml,198,Spárovat levé ucho,values-cs/strings.xml,94,packages/apps/Settings,res
Related,values/strings.xml,201,Související,values-cs/strings.xml,95,packages/apps/Settings,res
%1$s is visible to nearby devices while Bluetooth settings is open.,values/strings.xml,203,Při zapnutém připojení Bluetooth je zařízení %1$s viditelné pro zařízení v okolí.,values-cs/strings.xml,96,packages/apps/Settings,res
Phone's Bluetooth address: %1$s,values/strings.xml,205,Adresa Bluetooth telefonu: %1$s,values-cs/strings.xml,97,packages/apps/Settings,res
Tablet's Bluetooth address: %1$s,values/strings.xml,207,Adresa Bluetooth tabletu: %1$s,values-cs/strings.xml,98,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,209,Adresa Bluetooth zařízení: %1$s,values-cs/strings.xml,99,packages/apps/Settings,res
Disconnect %1$s?,values/strings.xml,212,Odpojit zařízení %1$s?,values-cs/strings.xml,100,packages/apps/Settings,res
Broadcasting,values/strings.xml,214,Vysílání,values-cs/strings.xml,101,packages/apps/Settings,res
Unnamed Bluetooth device,values/strings.xml,217,Nepojmenované zařízení Bluetooth,values-cs/strings.xml,102,packages/apps/Settings,res
Searching,values/strings.xml,219,Hledání,values-cs/strings.xml,103,packages/apps/Settings,res
No nearby Bluetooth devices were found.,values/strings.xml,221,V okolí nejsou žádná zařízení Bluetooth.,values-cs/strings.xml,104,packages/apps/Settings,res
Bluetooth pairing request,values/strings.xml,223,Požadavek na párování zařízení Bluetooth,values-cs/strings.xml,105,packages/apps/Settings,res
Pairing request,values/strings.xml,225,Požadavek na párování,values-cs/strings.xml,106,packages/apps/Settings,res
Tap to pair with %1$s.,values/strings.xml,227,Klepnutím spárujete se zařízením %1$s.,values-cs/strings.xml,107,packages/apps/Settings,res
Received files,values/strings.xml,229,Přijaté soubory,values-cs/strings.xml,108,packages/apps/Settings,res
Bluetooth is off,values/strings.xml,232,Rozhraní Bluetooth je vypnuté,values-cs/strings.xml,109,packages/apps/Settings,res
Tap to turn it on,values/strings.xml,234,Zapnete klepnutím,values-cs/strings.xml,110,packages/apps/Settings,res
Choose Bluetooth device,values/strings.xml,237,Vybrat zařízení Bluetooth,values-cs/strings.xml,111,packages/apps/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,240,Aplikace %1$s chce zapnout Bluetooth,values-cs/strings.xml,112,packages/apps/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,242,Aplikace %1$s chce vypnout Bluetooth,values-cs/strings.xml,113,packages/apps/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,245,Aplikace chce zapnout Bluetooth,values-cs/strings.xml,114,packages/apps/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,247,Aplikace chce vypnout Bluetooth,values-cs/strings.xml,115,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,250,Aplikace %1$s požaduje zviditelnění tabletu pro ostatní zařízení Bluetooth na %2$d s.,values-cs/strings.xml,116,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,252,Aplikace %1$s požaduje zviditelnění telefonu pro ostatní zařízení Bluetooth na %2$d s.,values-cs/strings.xml,117,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,255,Aplikace požaduje zviditelnění tabletu pro ostatní zařízení Bluetooth na %1$d s.,values-cs/strings.xml,118,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,257,Aplikace požaduje zviditelnění telefonu pro ostatní zařízení Bluetooth na %1$d s.,values-cs/strings.xml,119,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,260,Aplikace %1$s požaduje zviditelnění tabletu pro ostatní zařízení Bluetooth. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,120,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,262,Aplikace %1$s požaduje zviditelnění telefonu pro ostatní zařízení Bluetooth. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,121,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,265,Aplikace chce tablet zviditelnit pro ostatní zařízení Bluetooth. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,122,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,267,Aplikace chce telefon zviditelnit pro ostatní zařízení Bluetooth. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,123,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices for %2$d seconds.,values/strings.xml,270,Aplikace %1$s chce zapnout Bluetooth a na %2$d s tablet zviditelnit pro ostatní zařízení.,values-cs/strings.xml,124,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,272,Aplikace %1$s chce zapnout Bluetooth a na %2$d s telefon zviditelnit pro ostatní zařízení.,values-cs/strings.xml,125,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices for %1$d seconds.,values/strings.xml,275,Aplikace chce zapnout Bluetooth a na %1$d s tablet zviditelnit pro ostatní zařízení.,values-cs/strings.xml,126,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,277,Aplikace chce zapnout Bluetooth a na %1$d s telefon zviditelnit pro ostatní zařízení.,values-cs/strings.xml,127,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,280,Aplikace %1$s chce zapnout Bluetooth a zviditelnit tablet pro ostatní zařízení. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,128,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,282,Aplikace %1$s chce zapnout Bluetooth a zviditelnit telefon pro ostatní zařízení. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,129,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,285,Aplikace chce zapnout Bluetooth a zviditelnit tablet pro ostatní zařízení. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,130,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,287,Aplikace chce zapnout Bluetooth a zviditelnit telefon pro ostatní zařízení. Svoji volbu můžete později změnit v nastavení Bluetooth.,values-cs/strings.xml,131,packages/apps/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,290,Zapínání Bluetooth...,values-cs/strings.xml,132,packages/apps/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,293,Vypínání rozhraní Bluetooth…,values-cs/strings.xml,133,packages/apps/Settings,res
Bluetooth connection request,values/strings.xml,296,Požadavek na připojení zařízení Bluetooth,values-cs/strings.xml,134,packages/apps/Settings,res
Tap to connect to \u0022%1$s\u0022.,values/strings.xml,299,Klepnutím se připojíte k zařízení %1$s.,values-cs/strings.xml,135,packages/apps/Settings,res
Do you want to connect to \u0022%1$s\u0022?,values/strings.xml,302,Chcete se připojit k zařízení %1$s?,values-cs/strings.xml,136,packages/apps/Settings,res
Phone book access request,values/strings.xml,305,Požadavek na přístup k telefonnímu seznamu,values-cs/strings.xml,137,packages/apps/Settings,res
 %1$s wants to access your contacts and call history. Give access to %2$s? ,values/strings.xml,308,Zařízení %1$s chce získat přístup k vašim kontaktům a historii volání. Chcete zařízení %2$s přístup udělit?,values-cs/strings.xml,138,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,313,Příště se neptat,values-cs/strings.xml,139,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,315,Příště se neptat,values-cs/strings.xml,140,packages/apps/Settings,res
Message access request,values/strings.xml,318,Požadavek na přístup ke zprávám,values-cs/strings.xml,141,packages/apps/Settings,res
%1$s wants to access your messages. Give access to %2$s?,values/strings.xml,321,Zařízení %1$s žádá o přístup k vašim zprávám. Povolit přístup zařízení %2$s?,values-cs/strings.xml,142,packages/apps/Settings,res
SIM access request,values/strings.xml,324,Žádost o přístup k SIM kartě,values-cs/strings.xml,143,packages/apps/Settings,res
%1$s wants to access your SIM card. Granting access to the SIM card will disable data connectivity on your device for the duration of the connection. Give access to %2$s?,values/strings.xml,327,Zařízení %1$s žádá o přístup k SIM kartě. Po dobu přístupu zařízení k SIM kartě bude datové připojení ve vašem zařízení vypnuto. Chcete zařízení %2$s? povolit přístup?,values-cs/strings.xml,144,packages/apps/Settings,res
Visible as \u201C^1\u201D to other devices,values/strings.xml,330,Viditelné pro ostatní zařízení jako „^1“,values-cs/strings.xml,145,packages/apps/Settings,res
Turn on Bluetooth to connect to other devices.,values/strings.xml,332,"Pokud se chcete připojit k ostatním zařízením, zapněte Bluetooth.",values-cs/strings.xml,146,packages/apps/Settings,res
Your devices,values/strings.xml,335,Vaše zařízení,values-cs/strings.xml,147,packages/apps/Settings,res
Pair new device,values/strings.xml,337,Spárovat nové zařízení,values-cs/strings.xml,148,packages/apps/Settings,res
Allow your tablet to communicate with nearby Bluetooth devices,values/strings.xml,339,Povolte tabletu komunikovat se zařízeními Bluetooth v okolí,values-cs/strings.xml,149,packages/apps/Settings,res
Allow your device to communicate with nearby Bluetooth devices,values/strings.xml,341,Povolte zařízení komunikovat se zařízeními Bluetooth v okolí,values-cs/strings.xml,150,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,343,Povolte telefonu komunikovat se zařízeními Bluetooth v okolí,values-cs/strings.xml,151,packages/apps/Settings,res
Disable Bluetooth A2DP hardware offload,values/strings.xml,346,Zakázat hardwarové snížení zátěže Bluetooth (A2DP),values-cs/strings.xml,152,packages/apps/Settings,res
Disable Bluetooth LE audio hardware offload,values/strings.xml,348,Vypnout snižování zatížení zvukového hardwaru Bluetooth LE,values-cs/strings.xml,153,packages/apps/Settings,res
Restart Device?,values/strings.xml,350,Restartovat zařízení?,values-cs/strings.xml,154,packages/apps/Settings,res
You need to restart your device to change this setting.,values/strings.xml,352,Ke změně nastavení je nutné restartovat zařízení.,values-cs/strings.xml,155,packages/apps/Settings,res
Restart,values/strings.xml,354,Restartovat,values-cs/strings.xml,156,packages/apps/Settings,res
Cancel,values/strings.xml,356,Zrušit,values-cs/strings.xml,157,packages/apps/Settings,res
Enable Bluetooth LE audio,values/strings.xml,359,Zapnout zvuk přes Bluetooth LE,values-cs/strings.xml,158,packages/apps/Settings,res
Enables Bluetooth LE audio feature if the device supports LE audio hardware capabilities.,values/strings.xml,361,"Zapne funkci zvuku přes Bluetooth LE, pokud zařízení podporuje hardwarové zvukové funkce LE.",values-cs/strings.xml,159,packages/apps/Settings,res
Media devices,values/strings.xml,364,Mediální zařízení,values-cs/strings.xml,160,packages/apps/Settings,res
Call devices,values/strings.xml,366,Volání na zařízení,values-cs/strings.xml,161,packages/apps/Settings,res
Other devices,values/strings.xml,368,Ostatní zařízení,values-cs/strings.xml,162,packages/apps/Settings,res
Saved devices,values/strings.xml,370,Uložená zařízení,values-cs/strings.xml,163,packages/apps/Settings,res
Bluetooth will turn on to pair,values/strings.xml,372,Za účelem spárování se zapne Bluetooth,values-cs/strings.xml,164,packages/apps/Settings,res
Connection preferences,values/strings.xml,374,Předvolby připojení,values-cs/strings.xml,165,packages/apps/Settings,res
Previously connected devices,values/strings.xml,376,Dříve připojená zařízení,values-cs/strings.xml,166,packages/apps/Settings,res
Previously connected,values/strings.xml,378,Dříve připojeno,values-cs/strings.xml,167,packages/apps/Settings,res
Bluetooth turned on,values/strings.xml,380,Bluetooth je zapnuto,values-cs/strings.xml,168,packages/apps/Settings,res
See all,values/strings.xml,383,Zobrazit vše,values-cs/strings.xml,169,packages/apps/Settings,res
Date & time,values/strings.xml,386,Datum a čas,values-cs/strings.xml,170,packages/apps/Settings,res
Choose time zone,values/strings.xml,388,Vybrat časové pásmo,values-cs/strings.xml,171,packages/apps/Settings,res
Send broadcast,values/strings.xml,393,Odeslat broadcast,values-cs/strings.xml,174,packages/apps/Settings,res
Action:,values/strings.xml,395,Action:,values-cs/strings.xml,175,packages/apps/Settings,res
Start activity,values/strings.xml,397,Spustit činnost activity,values-cs/strings.xml,176,packages/apps/Settings,res
Resource: ,values/strings.xml,399,Resource:,values-cs/strings.xml,177,packages/apps/Settings,res
Account: ,values/strings.xml,401,Účet:,values-cs/strings.xml,178,packages/apps/Settings,res
Proxy,values/strings.xml,404,Proxy server,values-cs/strings.xml,179,packages/apps/Settings,res
Clear,values/strings.xml,406,Vymazat,values-cs/strings.xml,180,packages/apps/Settings,res
Proxy port,values/strings.xml,408,Port proxy,values-cs/strings.xml,181,packages/apps/Settings,res
Bypass proxy for,values/strings.xml,410,Nepoužívat proxy server pro,values-cs/strings.xml,182,packages/apps/Settings,res
Restore defaults,values/strings.xml,412,Obnovit výchozí nastavení,values-cs/strings.xml,183,packages/apps/Settings,res
Done,values/strings.xml,414,Hotovo,values-cs/strings.xml,184,packages/apps/Settings,res
Proxy hostname,values/strings.xml,416,Název hostitele proxy serveru,values-cs/strings.xml,185,packages/apps/Settings,res
Attention,values/strings.xml,418,Upozornění,values-cs/strings.xml,186,packages/apps/Settings,res
OK,values/strings.xml,420,OK,values-cs/strings.xml,187,packages/apps/Settings,res
The hostname you typed isn\u2019t valid.,values/strings.xml,422,Zadaný název hostitele není platný.,values-cs/strings.xml,188,packages/apps/Settings,res
The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,424,"Seznam vyloučení, který jste vytvořili, má nesprávný formát. Zadejte seznam názvů domén k vyloučení a jednotlivé názvy oddělte čárkami.",values-cs/strings.xml,189,packages/apps/Settings,res
You need to complete the port field.,values/strings.xml,426,Vyplňte pole portu.,values-cs/strings.xml,190,packages/apps/Settings,res
The port field must be empty if the host field is empty.,values/strings.xml,428,"Pokud je pole hostitel prázdné, musí být prázdné i pole port.",values-cs/strings.xml,191,packages/apps/Settings,res
The port you typed isn\u2019t valid.,values/strings.xml,430,Zadaný port není platný.,values-cs/strings.xml,192,packages/apps/Settings,res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,432,"Proxy server protokolu HTTP může používat prohlížeč, ale nesmí jej používat další aplikace.",values-cs/strings.xml,193,packages/apps/Settings,res
