"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9003.",values/strings.xml,80,"Uxolo, sihlangabezane nenkinga. Sicela uphinde uzame futhi emuva kwesikhathi. Uma kusese nenkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9003.",values-zu/strings.xml,47,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,82,Ayikwazi ukuxhumeka kubhokisi lakho lemeyili lezwi,values-zu/strings.xml,48,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9004.",values/strings.xml,83,"Uxolo, sinenkinga yokuxhumeka kubhokisi lemeyili lakho lezwi. Uma usendaweni enamandla esignali ebuthaka, linda uze ube nesignali eqinile uphinde uzame. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9004.",values-zu/strings.xml,49,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,85,Ayikwazi ukuxhumeka kubhokisi lakho lemeyili lezwi,values-zu/strings.xml,50,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9005.",values/strings.xml,86,"Uxolo, sinenkinga yokuxhumeka kubhokisi lakho lemeyili lezwi. Uma usendaweni enamandla esignali antulayo, linda uze ube nesignali eqinile uphinde uzame futhi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9005.",values-zu/strings.xml,51,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,88,Ayikwazi ukuxhumeka kubhokisi lakho lemeyili lezwi,values-zu/strings.xml,52,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9006.",values/strings.xml,89,"Uxolo, sinenkinga yokuxhumeka kubhokisi lakho lemeyili lezwi. Uma usendaweni enamandla esignali antulayo, linda uze ube nesignali eqinile uphinde uzame futhi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9006.",values-zu/strings.xml,53,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,91,Kukhona okungahambanga kahle,values-zu/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9007.",values/strings.xml,92,"Uxolo, sihlangabezane nenkinga. Sicela uzame futhi emuva kwesikhathi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9007.",values-zu/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,94,Kukhona okungahambanga kahle,values-zu/strings.xml,56,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9008.",values/strings.xml,95,"Uxolo, sihlangabezane nenkinga. Sicela uzame futhi emuva kwesikhathi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9008.",values-zu/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,97,Kukhona okungahambanga kahle,values-zu/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble setting up your service. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9009.",values/strings.xml,98,"Uxolo, sinenkinga yokusetha isevisi yakho. Sicela uzame futhi emuva kwesikhathi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9009.",values-zu/strings.xml,59,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,100,Ayikwazi ukuxhumeka kubhokisi lakho lemeyili lezwi,values-zu/strings.xml,60,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're not able to connect to your voice mailbox at this time. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9990.""",values/strings.xml,101,"Uxolo, asikwazi ukuxhumeka kubhokisi lakho lemeyili lezwi ngalesi sikhathi. Sicela uzame futhi emuva kwesikhathi. Uma kusesekhona inkinga, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9990.",values-zu/strings.xml,61,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set Up Voicemail,values/strings.xml,103,Setha ivoyisimeyili,values-zu/strings.xml,62,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail is not set up on your account. Please contact Customer Service at %1$s and tell them the error code is 9991.,values/strings.xml,104,Ivoyisimeyili ayisethiwe ku-akhawunti yakho. Sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9991.,values-zu/strings.xml,63,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail,values/strings.xml,106,Ivoyisimeyili,values-zu/strings.xml,64,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail cannot be used on this device. Please contact Customer Service at %1$s and tell them the error code is 9992.,values/strings.xml,107,Ivoyisimeyili ebonakalayo ayikwazi ukuphinda isetshenziswe kule divayisi. Sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9992.,values-zu/strings.xml,65,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,109,Kukhona okungahambanga kahle,values-zu/strings.xml,66,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9993.,values/strings.xml,110,Sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9993.,values-zu/strings.xml,67,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,112,Ivoyisimeyili ebonakalayo,values-zu/strings.xml,68,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9994.",values/strings.xml,113,"Ukuze uqedele ukusethwa kwevoyisimeyili ebonakalayo, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9998.",values-zu/strings.xml,69,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,115,Ivoyisimeyili ebonakalayo,values-zu/strings.xml,70,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9995.",values/strings.xml,116,"Ukuze uqedele ukusethwa kwevoyisimeyili ebonakalayo, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9998.",values-zu/strings.xml,71,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,118,Ivoyisimeyili ebonakalayo,values-zu/strings.xml,72,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To activate visual voicemail, please contact Customer Service at %1$s and tell them the error code is 9996.",values/strings.xml,119,"Ukuze wenze kusebenze imeyili yevoyisi ebonakalayo, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9996.",values-zu/strings.xml,73,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,121,Kukhona okungahambanga kahle,values-zu/strings.xml,74,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9998.",values/strings.xml,122,"Ukuze uqedele ukusethwa kwevoyisimeyili ebonakalayo, sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9998.",values-zu/strings.xml,75,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail is disabled,values/strings.xml,124,Ivoyisimeyili ebonakalayo ikhutshaziwe,values-zu/strings.xml,76,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s to activate visual voicemail.,values/strings.xml,125,Sicela uxhumane Nesevisi Yekhasimende ku-%1$s ukuze wenze kusebenze ivoyisimeyili ebonakalayo.,values-zu/strings.xml,77,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,127,Kukhona okungahambanga kahle,values-zu/strings.xml,78,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9997.,values/strings.xml,128,Sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9997.,values-zu/strings.xml,79,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,130,Kukhona okungahambanga kahle,values-zu/strings.xml,80,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9989.,values/strings.xml,131,Sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9989.,values-zu/strings.xml,81,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,133,Kukhona okungahambanga kahle,values-zu/strings.xml,82,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9999.,values/strings.xml,134,Sicela uxhumane Nesevisi Yekhasimende ku-%1$s uphinde ubatshele ukuthi ikhodi yephutha ngu-9999.,values-zu/strings.xml,83,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,139,Vula ivoyisimeyili yokubuka,values-zu/strings.xml,84,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%1$s By turning on visual voicemail you agree to the Verizon Wireless terms and conditions:\n\n%2$s,values/strings.xml,140,%1$s Ngokuvula ivoyisimeyili yokubuka uyavumelana nemigomo nemibandela ye-Verizon Wireless:\n\n%2$s,values-zu/strings.xml,85,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,142,Vula ivoyisimeyili yokubuka,values-zu/strings.xml,86,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
New! Read your voicemail,values/strings.xml,144,Okusha! Funda ivoyisimeyili yakho,values-zu/strings.xml,87,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%s,values/strings.xml,145,%s,values-zu/strings.xml,88,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. Transcripts of your voicemail are provided by Google’s free transcription service. You can turn either off in Settings any time. %s ",values/strings.xml,174,Bona futhi ulalele imilayezo yakho ngaphandle kokushayela ivoyisimeyili. Imibhalo yevoyisimeyili yakho inikezelwa yisevisi yokubhala emahhala ye-Google. Ungavala lokhu noma kunini kuzilungiselelo.%s,values-zu/strings.xml,89,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
 Transcripts of your voicemail are now provided by Google’s free transcription service. You can turn this off in Settings any time. %s ,values/strings.xml,178,Imibhalo yevoyisimeyili yakho inikezelwa yisevisi yokubhala emahhala ye-Google. Ungavala lokhu noma kunini. %s,values-zu/strings.xml,90,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. ",values/strings.xml,182,"Bona futhi ulalele imilayezo yakho, ngaphandle kokushayela ivoyisimeyili.",values-zu/strings.xml,91,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Learn more,values/strings.xml,186,Funda kabanzi,values-zu/strings.xml,92,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Ok, got it",values/strings.xml,201,"Kulungile, ngiyakwazi",values-zu/strings.xml,93,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No Thanks,values/strings.xml,202,Cha Ngiyabonga,values-zu/strings.xml,94,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable visual voicemail?,values/strings.xml,204,Khubaza ivoyisimeyili ebukwayo?,values-zu/strings.xml,95,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail will be disabled if the terms and conditions are declined.,values/strings.xml,206,I-Visual voicemail izokhutshazwa uma imigomo nemibandela inqatshawa.,values-zu/strings.xml,96,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,207,Khubaza,values-zu/strings.xml,97,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail will be disabled if you turn off visual voicemail.,values/strings.xml,209,Ivoyisimeyili ebukwayo izokhutshazwa uma uvala ivoyisimeyili ebukwayo.,values-zu/strings.xml,98,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Disable,values/strings.xml,210,Khubaza,values-zu/strings.xml,99,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail will only be accessible by calling *86. Set a new voicemail PIN to proceed.,values/strings.xml,212,Ivoyisimeyili izofinyeleleka kuphela ngokushayela ku-*86. Setha iphinikhodi entsha yevoyisimeyili ukuze uqhubeke.,values-zu/strings.xml,100,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set PIN,values/strings.xml,213,Setha i-PIN,values-zu/strings.xml,101,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail (%s),values/strings.xml,20,Ivoyisimeyili (%s),values-zu/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail,values/strings.xml,23,Ivoyisimeyili,values-zu/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Notifications,values/strings.xml,31,Izaziso,values-zu/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail greeting,values/strings.xml,37,Ukubingelela kwevoyisimeyili,values-zu/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Tap to Record,values/strings.xml,46,Thepha ukuze urekhode,values-zu/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Save,values/strings.xml,49,Londoloza,values-zu/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Try Again,values/strings.xml,52,Zama futhi,values-zu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
