Use accessibility button to open,values/strings.xml,5378,שימוש בלחצן נגישות לצורך פתיחה,values-iw/strings.xml,2412,packages/apps/Settings,res
Hold volume keys to open,values/strings.xml,5380,לחיצה ארוכה על לחצני עוצמת הקול כדי לפתוח,values-iw/strings.xml,2413,packages/apps/Settings,res
Triple tap screen to open,values/strings.xml,5382,מקישים שלוש פעמים על המסך כדי לפתוח,values-iw/strings.xml,2414,packages/apps/Settings,res
Use gesture to open,values/strings.xml,5384,שימוש בתנועה לצורך פתיחה,values-iw/strings.xml,2415,packages/apps/Settings,res
Use accessibility gesture,values/strings.xml,5386,שימוש בתנועה להפעלת תכונות הנגישות,values-iw/strings.xml,2416,packages/apps/Settings,res
"To use this feature, tap the accessibility button %s on the bottom of your screen.\n\nTo switch between features, touch & hold the accessibility button.",values/strings.xml,5388,"כדי להשתמש בתכונה זו, יש להקיש על לחצן הנגישות %s שבתחתית המסך.\n\nכדי לעבור בין התכונות השונות, יש ללחוץ לחיצה ארוכה על לחצן הנגישות.",values-iw/strings.xml,2417,packages/apps/Settings,res
"To use this feature, tap the accessibility button on your screen.",values/strings.xml,5390,"כדי להשתמש בתכונה הזו, יש להקיש על לחצן הנגישות במסך.",values-iw/strings.xml,2418,packages/apps/Settings,res
"To use this feature, press & hold both volume keys.",values/strings.xml,5392,"כדי להשתמש בתכונה הזו, יש ללחוץ לחיצה ארוכה על שני הלחצנים של עוצמת הקול.",values-iw/strings.xml,2419,packages/apps/Settings,res
"To start and stop magnification, triple-tap anywhere on your screen.",values/strings.xml,5394,"כדי להפעיל הגדלה ולהפסיק אותה, יש להקיש שלוש פעמים במיקום כלשהו במסך.",values-iw/strings.xml,2420,packages/apps/Settings,res
"To use this feature, swipe up from the bottom of the screen with 2 fingers.\n\nTo switch between features, swipe up with 2 fingers and hold.",values/strings.xml,5396,"כדי להשתמש בתכונה זו, יש להחליק כלפי מעלה מתחתית המסך באמצעות שתי אצבעות.\n\nכדי לעבור בין התכונות השונות, יש להחליק כלפי מעלה באמצעות שתי אצבעות ולהחזיק.",values-iw/strings.xml,2421,packages/apps/Settings,res
"To use this feature, swipe up from the bottom of the screen with 3 fingers.\n\nTo switch between features, swipe up with 3 fingers and hold.",values/strings.xml,5398,"כדי להשתמש בתכונה זו, יש להחליק כלפי מעלה מתחתית המסך באמצעות שלוש אצבעות.\n\nכדי לעבור בין התכונות השונות, יש להחליק כלפי מעלה באמצעות שלוש אצבעות ולהחזיק.",values-iw/strings.xml,2422,packages/apps/Settings,res
"To use an accessibility feature, swipe up from the bottom of the screen with 2 fingers.\n\nTo switch between features, swipe up with 2 fingers and hold.",values/strings.xml,5400,"כדי להשתמש בתכונת הנגישות, יש להחליק כלפי מעלה מתחתית המסך באמצעות שתי אצבעות.\n\nכדי לעבור בין התכונות השונות, יש להחליק כלפי מעלה באמצעות שתי אצבעות ולהחזיק.",values-iw/strings.xml,2423,packages/apps/Settings,res
"To use an accessibility feature, swipe up from the bottom of the screen with 3 fingers.\n\nTo switch between features, swipe up with 3 fingers and hold.",values/strings.xml,5402,"כדי להשתמש בתכונת הנגישות, יש להחליק כלפי מעלה מתחתית המסך באמצעות שלוש אצבעות.\n\nכדי לעבור בין התכונות השונות, יש להחליק כלפי מעלה באמצעות שלוש אצבעות ולהחזיק.",values-iw/strings.xml,2424,packages/apps/Settings,res
Got it,values/strings.xml,5404,הבנתי,values-iw/strings.xml,2425,packages/apps/Settings,res
%1$s shortcut,values/strings.xml,5406,קיצור הדרך של '%1$s',values-iw/strings.xml,2426,packages/apps/Settings,res
Accessibility button,values/strings.xml,5408,לחצן הנגישות,values-iw/strings.xml,2427,packages/apps/Settings,res
Accessibility gesture,values/strings.xml,5410,תנועת נגישות,values-iw/strings.xml,2428,packages/apps/Settings,res
Swipe up with 2 fingers,values/strings.xml,5412,יש להחליק למעלה בעזרת שתי אצבעות,values-iw/strings.xml,2429,packages/apps/Settings,res
Swipe up with 3 fingers,values/strings.xml,5414,יש להחליק למעלה בעזרת שלוש אצבעות,values-iw/strings.xml,2430,packages/apps/Settings,res
Tap accessibility button,values/strings.xml,5416,הקשה על לחצן הנגישות,values-iw/strings.xml,2431,packages/apps/Settings,res
Use accessibility gesture,values/strings.xml,5418,השימוש בתנועת הנגישות,values-iw/strings.xml,2432,packages/apps/Settings,res
"Tap the accessibility button %s at the bottom of your screen.\n\nTo switch between features, touch & hold the accessibility button.",values/strings.xml,5420,"יש ללחוץ על לחצן הנגישות %s שבתחתית המסך.\n\nכדי לעבור בין התכונות השונות, יש ללחוץ לחיצה ארוכה על לחצן הנגישות.",values-iw/strings.xml,2433,packages/apps/Settings,res
"Swipe up from the bottom of the screen with 2 fingers.\n\nTo switch between features, swipe up with 2 fingers and hold.",values/strings.xml,5422,"יש להחליק כלפי מעלה מתחתית המסך באמצעות שתי אצבעות.\n\nכדי לעבור בין תכונות, יש להחליק כלפי מעלה באמצעות שתי אצבעות ולהחזיק.",values-iw/strings.xml,2434,packages/apps/Settings,res
"Swipe up from the bottom of the screen with 3 fingers.\n\nTo switch between features, swipe up with 3 fingers and hold.",values/strings.xml,5424,"יש להחליק כלפי מעלה מתחתית המסך באמצעות שלוש אצבעות.\n\nכדי לעבור בין תכונות, יש להחליק כלפי מעלה באמצעות שלוש אצבעות ולהחזיק.",values-iw/strings.xml,2435,packages/apps/Settings,res
More options,values/strings.xml,5426,אפשרויות נוספות,values-iw/strings.xml,2436,packages/apps/Settings,res
Learn more about %1$s,values/strings.xml,5428,מידע נוסף על %1$s,values-iw/strings.xml,2437,packages/apps/Settings,res
Hold volume keys,values/strings.xml,5430,לחיצה ארוכה על לחצני עוצמת הקול,values-iw/strings.xml,2438,packages/apps/Settings,res
hold volume keys,values/strings.xml,5432,לחיצה ארוכה על לחצני עוצמת הקול,values-iw/strings.xml,2439,packages/apps/Settings,res
Press & hold both volume keys,values/strings.xml,5434,יש ללחוץ לחיצה ארוכה על שני הלחצנים של עוצמת הקול,values-iw/strings.xml,2440,packages/apps/Settings,res
Triple-tap screen,values/strings.xml,5436,הקשה על המסך 3 פעמים,values-iw/strings.xml,2441,packages/apps/Settings,res
triple-tap screen,values/strings.xml,5438,הקשה שלוש פעמים על המסך,values-iw/strings.xml,2442,packages/apps/Settings,res
"Quickly tap screen {0,number,integer} times. This shortcut may slow down your device",values/strings.xml,5440,"‏מקישים במהירות על המסך {0,number,integer} פעמים. קיצור הדרך הזה עלול להאט את פעולת המכשיר",values-iw/strings.xml,2443,packages/apps/Settings,res
Advanced,values/strings.xml,5442,מתקדם,values-iw/strings.xml,2444,packages/apps/Settings,res
"The Accessibility button is set to %1$s. To use magnification, touch & hold the Accessibility button, then select magnification.",values/strings.xml,5444,"הלחצן 'נגישות' מוגדר לשירות %1$s. כדי להשתמש בהגדלה, יש ללחוץ לחיצה ארוכה על לחצן הנגישות ולאחר מכן לבחור בהגדלה.",values-iw/strings.xml,2445,packages/apps/Settings,res
"The accessibility gesture is set to the %1$s. To use magnification, swipe up with two fingers from the bottom of the screen and hold. Then select magnification.",values/strings.xml,5446,"תנועת הנגישות מוגדרת לשירות %1$s. כדי להשתמש בהגדלה, יש להחליק מעלה מהחלק התחתון של המסך באמצעות שתי אצבעות ולהחזיק. לאחר מכן יש לבחור באפשרות 'הגדלה'.",values-iw/strings.xml,2446,packages/apps/Settings,res
Volume key shortcut,values/strings.xml,5448,מקש עוצמת הקול כמקש קיצור,values-iw/strings.xml,2447,packages/apps/Settings,res
Shortcut service,values/strings.xml,5450,שירות קיצורי דרך,values-iw/strings.xml,2448,packages/apps/Settings,res
Shortcut settings,values/strings.xml,5452,הגדרות של קיצורי דרך,values-iw/strings.xml,2449,packages/apps/Settings,res
Shortcut from lock screen,values/strings.xml,5454,מקש קיצור ממסך הנעילה,values-iw/strings.xml,2450,packages/apps/Settings,res
Allow feature shortcut to turn on from the lock screen. Hold both volume keys for a few seconds.,values/strings.xml,5456,מקש הקיצור של תכונות הנגישות יפעל ממסך הנעילה. לוחצים על שני הלחצנים של עוצמת הקול למשך מספר שניות.,values-iw/strings.xml,2451,packages/apps/Settings,res
Accessibility button,values/strings.xml,5458,לחצן הנגישות,values-iw/strings.xml,2452,packages/apps/Settings,res
Accessibility button & gesture,values/strings.xml,5460,לחצן הנגישות ותנועות,values-iw/strings.xml,2453,packages/apps/Settings,res
Quickly access accessibility features from any screen,values/strings.xml,5462,גישה מהירה לתכונות הנגישות מכל מסך,values-iw/strings.xml,2454,packages/apps/Settings,res
About accessibility button,values/strings.xml,5464,מידע על לחצן הנגישות,values-iw/strings.xml,2455,packages/apps/Settings,res
About accessibility button & gesture,values/strings.xml,5466,מידע על התנועות ולחצן הנגישות,values-iw/strings.xml,2456,packages/apps/Settings,res
Learn more about accessibility button & gesture,values/strings.xml,5468,מידע נוסף על התנועות ולחצן הנגישות,values-iw/strings.xml,2457,packages/apps/Settings,res
Using the accessibility button. The gesture isn\u2019t available with 3-button navigation.,values/strings.xml,5470,השימוש בלחצן הנגישות. התנועה אינה זמינה עם ניווט ב-3 לחצנים.,values-iw/strings.xml,2458,packages/apps/Settings,res
Quickly access accessibility features,values/strings.xml,5472,גישה מהירה לתכונות נגישות,values-iw/strings.xml,2459,packages/apps/Settings,res
To get started\n1. Go to accessibility settings\n2. Select a feature and tap the shortcut\n3. Choose whether you want to use a button or gesture to access the feature,values/strings.xml,5474,"כדי להתחיל:""\n""1. עוברים להגדרות בנושא נגישות\n2. בוחרים תכונה ומקישים על קיצור הדרך\n3. בוחרים אם להשתמש בלחצן או בתנועה כדי לגשת לתכונה",values-iw/strings.xml,2460,packages/apps/Settings,res
To get started\n1. Go to accessibility settings\n2. Select a feature and tap the shortcut\n3. Choose the button to access the feature,values/strings.xml,5476,"כדי להתחיל:""\n""1. עוברים להגדרות בנושא נגישות\n2. בוחרים תכונה ומקישים על קיצור הדרך\n3. בוחרים לחצן לגישה לתכונה",values-iw/strings.xml,2461,packages/apps/Settings,res
Use button or gesture,values/strings.xml,5478,שימוש בלחצן או בתנועה,values-iw/strings.xml,2462,packages/apps/Settings,res
Location,values/strings.xml,5480,מיקום,values-iw/strings.xml,2463,packages/apps/Settings,res
Size,values/strings.xml,5482,גודל,values-iw/strings.xml,2464,packages/apps/Settings,res
Fade when not in use,values/strings.xml,5484,הופך לשקוף בהדרגה כשלא בשימוש,values-iw/strings.xml,2465,packages/apps/Settings,res
Fades after a few seconds so it\u2019s easier to see your screen,values/strings.xml,5486,הלחצן הופך לשקוף בהדרגה אחרי מספר שניות כך שיהיה קל יותר לראות את המסך,values-iw/strings.xml,2466,packages/apps/Settings,res
Transparency when not in use,values/strings.xml,5488,רמת השקיפות כשלא בשימוש,values-iw/strings.xml,2467,packages/apps/Settings,res
Transparent,values/strings.xml,5490,שקוף,values-iw/strings.xml,2468,packages/apps/Settings,res
Non-transparent,values/strings.xml,5492,לא שקוף,values-iw/strings.xml,2469,packages/apps/Settings,res
