Medium,values/arrays.xml,777,Vidutinė,values-lt/arrays.xml,375,packages/apps/Settings,res
Long,values/arrays.xml,779,Ilga,values-lt/arrays.xml,376,packages/apps/Settings,res
Default,values/arrays.xml,791,Numatytasis,values-lt/arrays.xml,379,packages/apps/Settings,res
Sans-serif,values/arrays.xml,792,Be užraitų,values-lt/arrays.xml,380,packages/apps/Settings,res
Sans-serif condensed,values/arrays.xml,793,"Be užraitų, glaustas",values-lt/arrays.xml,381,packages/apps/Settings,res
Sans-serif monospace,values/arrays.xml,794,"Be užraitų, lygiaplotis",values-lt/arrays.xml,382,packages/apps/Settings,res
Serif,values/arrays.xml,795,Su užraitais,values-lt/arrays.xml,383,packages/apps/Settings,res
Serif monospace,values/arrays.xml,796,"Su užraitais, lygiaplotis",values-lt/arrays.xml,384,packages/apps/Settings,res
Casual,values/arrays.xml,797,Paprastas,values-lt/arrays.xml,385,packages/apps/Settings,res
Cursive,values/arrays.xml,798,Rankraštinis,values-lt/arrays.xml,386,packages/apps/Settings,res
Small capitals,values/arrays.xml,799,Sumažintos didžiosios raidės,values-lt/arrays.xml,387,packages/apps/Settings,res
Very small,values/arrays.xml,817,Labai mažas,values-lt/arrays.xml,390,packages/apps/Settings,res
Small,values/arrays.xml,818,Mažas,values-lt/arrays.xml,391,packages/apps/Settings,res
Medium,values/arrays.xml,819,Vidutinis,values-lt/arrays.xml,392,packages/apps/Settings,res
Large,values/arrays.xml,820,Didelis,values-lt/arrays.xml,393,packages/apps/Settings,res
Very large,values/arrays.xml,821,Labai didelis,values-lt/arrays.xml,394,packages/apps/Settings,res
Default,values/arrays.xml,835,Numatytasis,values-lt/arrays.xml,397,packages/apps/Settings,res
None,values/arrays.xml,836,Nėra,values-lt/arrays.xml,398,packages/apps/Settings,res
Outline,values/arrays.xml,837,Kontūras,values-lt/arrays.xml,399,packages/apps/Settings,res
Drop shadow,values/arrays.xml,838,Krintantis šešėlis,values-lt/arrays.xml,400,packages/apps/Settings,res
Raised,values/arrays.xml,839,Iškilęs,values-lt/arrays.xml,401,packages/apps/Settings,res
Depressed,values/arrays.xml,840,Įdubęs,values-lt/arrays.xml,402,packages/apps/Settings,res
25%,values/arrays.xml,937,25 %,values-lt/arrays.xml,405,packages/apps/Settings,res
50%,values/arrays.xml,938,50 %,values-lt/arrays.xml,406,packages/apps/Settings,res
75%,values/arrays.xml,939,75 %,values-lt/arrays.xml,407,packages/apps/Settings,res
100%,values/arrays.xml,940,100 %,values-lt/arrays.xml,408,packages/apps/Settings,res
Set by app,values/arrays.xml,953,Nustatyta programos,values-lt/arrays.xml,411,packages/apps/Settings,res
White on black,values/arrays.xml,954,Baltas ant juodo,values-lt/arrays.xml,412,packages/apps/Settings,res
Black on white,values/arrays.xml,955,Juodas ant balto,values-lt/arrays.xml,413,packages/apps/Settings,res
Yellow on black,values/arrays.xml,956,Geltonas ant juodo,values-lt/arrays.xml,414,packages/apps/Settings,res
Yellow on blue,values/arrays.xml,957,Geltonas ant mėlyno,values-lt/arrays.xml,415,packages/apps/Settings,res
Custom,values/arrays.xml,958,Tinkintas,values-lt/arrays.xml,416,packages/apps/Settings,res
Floating over other apps,values/arrays.xml,973,Rodomas virš kitų programų,values-lt/arrays.xml,419,packages/apps/Settings,res
Navigation bar,values/arrays.xml,974,Naršymo juosta,values-lt/arrays.xml,420,packages/apps/Settings,res
Button,values/arrays.xml,988,Mygtukas,values-lt/arrays.xml,423,packages/apps/Settings,res
Gesture,values/arrays.xml,989,Gestas,values-lt/arrays.xml,424,packages/apps/Settings,res
Small,values/arrays.xml,1003,Mažas,values-lt/arrays.xml,427,packages/apps/Settings,res
Large,values/arrays.xml,1004,Didelis,values-lt/arrays.xml,428,packages/apps/Settings,res
PPTP VPN,values/arrays.xml,1032,PPTP VPN,values-lt/arrays.xml,431,packages/apps/Settings,res
L2TP/IPSec VPN with pre-shared keys,values/arrays.xml,1033,L2TP / „IPSec“ VPN su iš anksto bendrinamais raktais,values-lt/arrays.xml,432,packages/apps/Settings,res
L2TP/IPSec VPN with certificates,values/arrays.xml,1034,L2TP / „IPSec“ VPN su sertifikatais,values-lt/arrays.xml,433,packages/apps/Settings,res
IPSec VPN with pre-shared keys and Xauth authentication,values/arrays.xml,1035,„IPSec“ VPN su iš anksto bendrinamais raktais ir „Xauth“ autentifikavimu,values-lt/arrays.xml,434,packages/apps/Settings,res
IPSec VPN with certificates and Xauth authentication,values/arrays.xml,1036,„IPSec“ VPN su sertifikatais ir „Xauth“ autentifikavimu,values-lt/arrays.xml,435,packages/apps/Settings,res
IPSec VPN with certificates and hybrid authentication,values/arrays.xml,1037,„IPSec“ VPN su sertifikatu ir hibridiniu autentifikavimu,values-lt/arrays.xml,436,packages/apps/Settings,res
IKEv2/IPSec VPN with certificates and username/password authentication,values/arrays.xml,1038,„IKEv2“ / „IPSec“ VPN su sertifikatais ir naudotojo vardo / slaptažodžio autentifikavimu,values-lt/arrays.xml,437,packages/apps/Settings,res
IKEv2/IPSec VPN with pre-shared keys,values/arrays.xml,1039,„IKEv2“ / „IPSec“ VPN su iš anksto bendrinamais raktais,values-lt/arrays.xml,438,packages/apps/Settings,res
IKEv2/IPSec VPN with certificates,values/arrays.xml,1040,„IKEv2“ / „IPSec“ VPN su sertifikatais,values-lt/arrays.xml,439,packages/apps/Settings,res
None,values/arrays.xml,1046,Nėra,values-lt/arrays.xml,442,packages/apps/Settings,res
Manual,values/arrays.xml,1048,Neautomatiniai,values-lt/arrays.xml,443,packages/apps/Settings,res
Disconnected,values/arrays.xml,1055,Atjungta,values-lt/arrays.xml,446,packages/apps/Settings,res
Initializing\u2026,values/arrays.xml,1057,Inicijuojama...,values-lt/arrays.xml,447,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,1059,Prisijungiama…,values-lt/arrays.xml,448,packages/apps/Settings,res
Connected,values/arrays.xml,1061,Prijungta,values-lt/arrays.xml,449,packages/apps/Settings,res
Timeout,values/arrays.xml,1063,Skirtasis laikas,values-lt/arrays.xml,450,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,1065,Nepavyko,values-lt/arrays.xml,451,packages/apps/Settings,res
Ask,values/arrays.xml,1089,Klausti,values-lt/arrays.xml,454,packages/apps/Settings,res
Never allow,values/arrays.xml,1091,Niekada neleisti,values-lt/arrays.xml,455,packages/apps/Settings,res
Always allow,values/arrays.xml,1093,Visada leisti,values-lt/arrays.xml,456,packages/apps/Settings,res
Normal,values/arrays.xml,1099,Įprasta,values-lt/arrays.xml,459,packages/apps/Settings,res
Moderate,values/arrays.xml,1101,Vidutiniška,values-lt/arrays.xml,460,packages/apps/Settings,res
Low,values/arrays.xml,1103,Liko mažai vietos,values-lt/arrays.xml,461,packages/apps/Settings,res
Critical,values/arrays.xml,1105,Kritinė,values-lt/arrays.xml,462,packages/apps/Settings,res
?,values/arrays.xml,1107,?,values-lt/arrays.xml,463,packages/apps/Settings,res
Normal,values/arrays.xml,1161,Įprasta,values-lt/arrays.xml,466,packages/apps/Settings,res
Moderate,values/arrays.xml,1162,Vidutinė,values-lt/arrays.xml,467,packages/apps/Settings,res
Low,values/arrays.xml,1163,Maža,values-lt/arrays.xml,468,packages/apps/Settings,res
Critical,values/arrays.xml,1164,Kritinė,values-lt/arrays.xml,469,packages/apps/Settings,res
Persistent,values/arrays.xml,1169,Nuolatinė,values-lt/arrays.xml,472,packages/apps/Settings,res
Top activity,values/arrays.xml,1170,Populiariausia veikla,values-lt/arrays.xml,473,packages/apps/Settings,res
Important (foreground),values/arrays.xml,1171,Svarbu (priekinis planas),values-lt/arrays.xml,474,packages/apps/Settings,res
Important (background),values/arrays.xml,1172,Svarbu (antrasis planas),values-lt/arrays.xml,475,packages/apps/Settings,res
Backup,values/arrays.xml,1173,Atsarginė kopija,values-lt/arrays.xml,476,packages/apps/Settings,res
Heavy weight,values/arrays.xml,1174,Sunkus,values-lt/arrays.xml,477,packages/apps/Settings,res
Service (running),values/arrays.xml,1175,Paslauga (veikia),values-lt/arrays.xml,478,packages/apps/Settings,res
Service (restarting),values/arrays.xml,1176,Paslauga (paleidžiama iš naujo),values-lt/arrays.xml,479,packages/apps/Settings,res
Receiver,values/arrays.xml,1177,Imtuvas,values-lt/arrays.xml,480,packages/apps/Settings,res
Home,values/arrays.xml,1178,Pagrindinis,values-lt/arrays.xml,481,packages/apps/Settings,res
Last activity,values/arrays.xml,1179,Pastaroji veikla,values-lt/arrays.xml,482,packages/apps/Settings,res
Cached (activity),values/arrays.xml,1180,Išsaugota talpykloje (veikla),values-lt/arrays.xml,483,packages/apps/Settings,res
Cached (activity client),values/arrays.xml,1181,Išsaugota talpykloje (veiklos kliento programa),values-lt/arrays.xml,484,packages/apps/Settings,res
Cached (empty),values/arrays.xml,1182,Išsaugota talpykloje (tuščia),values-lt/arrays.xml,485,packages/apps/Settings,res
Cyan,values/arrays.xml,1197,Žalsvai mėlyna,values-lt/arrays.xml,488,packages/apps/Settings,res
Blue,values/arrays.xml,1198,Mėlyna,values-lt/arrays.xml,489,packages/apps/Settings,res
Green,values/arrays.xml,1199,Žalia,values-lt/arrays.xml,490,packages/apps/Settings,res
Purple,values/arrays.xml,1200,Purpurinė,values-lt/arrays.xml,491,packages/apps/Settings,res
Pink,values/arrays.xml,1201,Rožinė,values-lt/arrays.xml,492,packages/apps/Settings,res
Orange,values/arrays.xml,1202,Oranžinė,values-lt/arrays.xml,493,packages/apps/Settings,res
Over 30 days old,values/arrays.xml,1208,Daugiau nei 30 dienų,values-lt/arrays.xml,496,packages/apps/Settings,res
Over 60 days old,values/arrays.xml,1209,Daugiau nei 60 dienų,values-lt/arrays.xml,497,packages/apps/Settings,res
Over 90 days old,values/arrays.xml,1210,Daugiau nei 90 dienų,values-lt/arrays.xml,498,packages/apps/Settings,res
1,values/arrays.xml,1272,1,values-lt/arrays.xml,503,packages/apps/Settings,res
0,values/arrays.xml,1273,0,values-lt/arrays.xml,504,packages/apps/Settings,res
Detect automatically,values/arrays.xml,1277,Aptikti automatiškai,values-lt/arrays.xml,507,packages/apps/Settings,res
Treat as metered,values/arrays.xml,1278,Laikyti matuojamu,values-lt/arrays.xml,508,packages/apps/Settings,res
Treat as unmetered,values/arrays.xml,1279,Laikyti nematuojamu,values-lt/arrays.xml,509,packages/apps/Settings,res
Use randomized MAC (default),values/arrays.xml,1283,Naudoti atsitiktine tvarka parinktą MAC (numatyta),values-lt/arrays.xml,512,packages/apps/Settings,res
Use device MAC,values/arrays.xml,1284,Naudoti įrenginio MAC,values-lt/arrays.xml,513,packages/apps/Settings,res
No,values/arrays.xml,1288,Ne,values-lt/arrays.xml,516,packages/apps/Settings,res
Yes,values/arrays.xml,1289,Taip,values-lt/arrays.xml,517,packages/apps/Settings,res
Dark,values/arrays.xml,1305,Tamsi,values-lt/arrays.xml,520,packages/apps/Settings,res
Light,values/arrays.xml,1306,Šviesi,values-lt/arrays.xml,521,packages/apps/Settings,res
Off,values/arrays.xml,1330,Išjungta,values-lt/arrays.xml,524,packages/apps/Settings,res
Debug,values/arrays.xml,1331,Derinti,values-lt/arrays.xml,525,packages/apps/Settings,res
Verbose,values/arrays.xml,1332,Daugiažodis,values-lt/arrays.xml,526,packages/apps/Settings,res
Home only,values/arrays.xml,1403,Tik pagrindinis,values-lt/arrays.xml,529,packages/apps/Settings,res
Automatic,values/arrays.xml,1407,Automatinis,values-lt/arrays.xml,530,packages/apps/Settings,res
GSM/WCDMA preferred,values/arrays.xml,1420,Pageidaujamas GSM / WCDMA,values-lt/arrays.xml,533,packages/apps/Settings,res
GSM only,values/arrays.xml,1421,Tik GSM,values-lt/arrays.xml,534,packages/apps/Settings,res
WCDMA only,values/arrays.xml,1422,Tik WCDMA,values-lt/arrays.xml,535,packages/apps/Settings,res
GSM/WCDMA auto,values/arrays.xml,1423,GSM / WCDMA automatinis,values-lt/arrays.xml,536,packages/apps/Settings,res
CDMA/EvDo auto,values/arrays.xml,1424,CDMA / „EvDo“ automatinis,values-lt/arrays.xml,537,packages/apps/Settings,res
CDMA w/o EvDo,values/arrays.xml,1425,CDMA be „EvDo“,values-lt/arrays.xml,538,packages/apps/Settings,res
EvDo only,values/arrays.xml,1426,Tik „EvDo“,values-lt/arrays.xml,539,packages/apps/Settings,res
CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1427,CDMA / „EvDo“ / GSM / WCDMA,values-lt/arrays.xml,540,packages/apps/Settings,res
CDMA + LTE/EvDo,values/arrays.xml,1428,CDMA ir LTE / „EvDo“,values-lt/arrays.xml,541,packages/apps/Settings,res
GSM/WCDMA/LTE,values/arrays.xml,1429,GSM / WCDMA / LTE,values-lt/arrays.xml,542,packages/apps/Settings,res
LTE/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1430,LTE / CDMA / „EvDo“ / GSM / WCDMA,values-lt/arrays.xml,543,packages/apps/Settings,res
LTE,values/arrays.xml,1431,LTE,values-lt/arrays.xml,544,packages/apps/Settings,res
LTE / WCDMA,values/arrays.xml,1432,LTE / WCDMA,values-lt/arrays.xml,545,packages/apps/Settings,res
TDSCDMA only,values/arrays.xml,1433,Tik TDSCDMA,values-lt/arrays.xml,546,packages/apps/Settings,res
TDSCDMA/WCDMA,values/arrays.xml,1434,TDSCDMA / WCDMA,values-lt/arrays.xml,547,packages/apps/Settings,res
LTE/TDSCDMA,values/arrays.xml,1435,LTE / TDSCDMA,values-lt/arrays.xml,548,packages/apps/Settings,res
TDSCDMA/GSM,values/arrays.xml,1436,TDSCDMA / GSM,values-lt/arrays.xml,549,packages/apps/Settings,res
LTE/TDSCDMA/GSM,values/arrays.xml,1437,LTE / TDSCDMA / GSM,values-lt/arrays.xml,550,packages/apps/Settings,res
TDSCDMA/GSM/WCDMA,values/arrays.xml,1438,TDSCDMA / GSM / WCDMA,values-lt/arrays.xml,551,packages/apps/Settings,res
LTE/TDSCDMA/WCDMA,values/arrays.xml,1439,LTE / TDSCDMA / WCDMA,values-lt/arrays.xml,552,packages/apps/Settings,res
LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1440,LTE / TDSCDMA / GSM / WCDMA,values-lt/arrays.xml,553,packages/apps/Settings,res
TDSCDMA/CDMA/EVDO/GSM/WCDMA ,values/arrays.xml,1441,TDSCDMA / CDMA / EVDO / GSM / WCDMA,values-lt/arrays.xml,554,packages/apps/Settings,res
LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values/arrays.xml,1442,LTE / TDSCDMA / CDMA / EVDO / GSM / WCDMA,values-lt/arrays.xml,555,packages/apps/Settings,res
NR only,values/arrays.xml,1443,Tik NR,values-lt/arrays.xml,556,packages/apps/Settings,res
NR/LTE,values/arrays.xml,1444,NR / LTE,values-lt/arrays.xml,557,packages/apps/Settings,res
NR/LTE/CDMA/EvDo,values/arrays.xml,1445,NR / LTE / CDMA / „EvDo“,values-lt/arrays.xml,558,packages/apps/Settings,res
NR/LTE/GSM/WCDMA,values/arrays.xml,1446,NR / LTE / GSM / WCDMA,values-lt/arrays.xml,559,packages/apps/Settings,res
Global,values/arrays.xml,1448,Visuotinis,values-lt/arrays.xml,560,packages/apps/Settings,res
NR/LTE/WCDMA,values/arrays.xml,1449,NR / LTE / WCDMA,values-lt/arrays.xml,561,packages/apps/Settings,res
NR/LTE/TDSCDMA,values/arrays.xml,1450,NR / LTE / TDSCDMA,values-lt/arrays.xml,562,packages/apps/Settings,res
NR/LTE/TDSCDMA/GSM,values/arrays.xml,1451,NR / LTE / TDSCDMA / GSM,values-lt/arrays.xml,563,packages/apps/Settings,res
NR/LTE/TDSCDMA/WCDMA,values/arrays.xml,1452,NR / LTE / TDSCDMA / WCDMA,values-lt/arrays.xml,564,packages/apps/Settings,res
NR/LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1453,NR / LTE / TDSCDMA / GSM / WCDMA,values-lt/arrays.xml,565,packages/apps/Settings,res
NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1454,NR / LTE / TDSCDMA / CDMA / „EvDo“ / GSM / WCDMA,values-lt/arrays.xml,566,packages/apps/Settings,res
RUIM/SIM,values/arrays.xml,1497,RUIM / SIM,values-lt/arrays.xml,569,packages/apps/Settings,res
NV,values/arrays.xml,1498,NV,values-lt/arrays.xml,570,packages/apps/Settings,res
Always,values/arrays.xml,1603,Visada,values-lt/arrays.xml,582,packages/apps/Settings,res
Except when another payment app is open,values/arrays.xml,1604,"Išskyrus atvejus, kai kita mokėjimo programa yra atidaryta",values-lt/arrays.xml,583,packages/apps/Settings,res
0,values/arrays.xml,1608,0,values-lt/arrays.xml,586,packages/apps/Settings,res
1,values/arrays.xml,1609,1,values-lt/arrays.xml,587,packages/apps/Settings,res
Never,values/arrays.xml,1614,Niekada,values-lt/arrays.xml,590,packages/apps/Settings,res
After 1 minute,values/arrays.xml,1615,Po 1 minutės,values-lt/arrays.xml,591,packages/apps/Settings,res
After 5 minutes,values/arrays.xml,1616,Po 5 minučių,values-lt/arrays.xml,592,packages/apps/Settings,res
,values/config.xml,59,,values-lt/config.xml,19,packages/apps/Settings,res
Yes,values/strings.xml,18,Taip,values-lt/strings.xml,19,packages/apps/Settings,res
No,values/strings.xml,20,Ne,values-lt/strings.xml,20,packages/apps/Settings,res
Create,values/strings.xml,22,Kurti,values-lt/strings.xml,21,packages/apps/Settings,res
Allow,values/strings.xml,24,Leisti,values-lt/strings.xml,22,packages/apps/Settings,res
Deny,values/strings.xml,26,Atmesti,values-lt/strings.xml,23,packages/apps/Settings,res
Turn on,values/strings.xml,28,Įjungti,values-lt/strings.xml,24,packages/apps/Settings,res
Unknown,values/strings.xml,31,Nežinomas,values-lt/strings.xml,25,packages/apps/Settings,res
You are now %1$d step away from being a developer.,values/strings.xml,36,Liko atlikti %1$d veiksmą ir būsite kūrėjas.,values-lt/strings.xml,27,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,37,Liko atlikti %1$d veiksmus ir būsite kūrėjas.,values-lt/strings.xml,28,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,37,Liko atlikti %1$d veiksmo ir būsite kūrėjas.,values-lt/strings.xml,29,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,37,Liko atlikti %1$d veiksmų ir būsite kūrėjas.,values-lt/strings.xml,30,packages/apps/Settings,res
You are now a developer!,values/strings.xml,40,Dabar esate kūrėjas!,values-lt/strings.xml,32,packages/apps/Settings,res
"No need, you are already a developer.",values/strings.xml,42,"Nereikia, jūs jau esate kūrėjas.",values-lt/strings.xml,33,packages/apps/Settings,res
Please enable developer options first.,values/strings.xml,45,Pirmiausia įgalinkite kūrėjo parinktis.,values-lt/strings.xml,34,packages/apps/Settings,res
