Physical keyboard,values/strings.xml,1579,物理キーボード,values-ja/strings.xml,649,frameworks/base,packages/SettingsLib/res
Choose keyboard layout,values/strings.xml,1581,キーボード レイアウトの選択,values-ja/strings.xml,650,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1583,デフォルト,values-ja/strings.xml,651,frameworks/base,packages/SettingsLib/res
Turn screen on,values/strings.xml,1586,画面をオンにする,values-ja/strings.xml,652,frameworks/base,packages/SettingsLib/res
Allow turning the screen on,values/strings.xml,1588,画面をオンにすることを許可する,values-ja/strings.xml,653,frameworks/base,packages/SettingsLib/res
"Allow an app to turn the screen on. If granted, the app may turn on the screen at any time without your explicit intent.",values/strings.xml,1590,画面をオンにすることをアプリに許可します。許可すると、ユーザーからの明示的インテントを必要とせずに、アプリがいつでも画面をオンにできるようになります。,values-ja/strings.xml,654,frameworks/base,packages/SettingsLib/res
Stop broadcasting %1$s?,values/strings.xml,1593,%1$s のブロードキャストを停止しますか？,values-ja/strings.xml,655,frameworks/base,packages/SettingsLib/res
"If you broadcast %1$s or change the output, your current broadcast will stop",values/strings.xml,1595,%1$s をブロードキャストしたり、出力を変更したりすると、現在のブロードキャストが停止します。,values-ja/strings.xml,656,frameworks/base,packages/SettingsLib/res
Broadcast %1$s,values/strings.xml,1597,%1$s をブロードキャスト,values-ja/strings.xml,657,frameworks/base,packages/SettingsLib/res
Change output,values/strings.xml,1599,出力を変更,values-ja/strings.xml,658,frameworks/base,packages/SettingsLib/res
Predictive back animations,values/strings.xml,1602,予測型「戻る」アニメーション,values-ja/strings.xml,659,frameworks/base,packages/SettingsLib/res
Enable system animations for predictive back.,values/strings.xml,1604,予測型「戻る」のシステム アニメーションを有効にする。,values-ja/strings.xml,660,frameworks/base,packages/SettingsLib/res
"This setting enables system animations for predictive gesture animation. It requires setting per-app ""enableOnBackInvokedCallback"" to true in the manifest file.",values/strings.xml,1606,この設定は、予測型操作のシステム アニメーションを有効にします。アプリごとにマニフェスト ファイルで enableOnBackInvokedCallback を true に設定する必要があります。,values-ja/strings.xml,661,frameworks/base,packages/SettingsLib/res
%1$s %2$s,values/defaults.xml,172,%2$s %1$s,values-ja/defaults.xml,22,frameworks/base,packages/SettingsProvider/res
%1$s,values/defaults.xml,175,%1$s,values-ja/defaults.xml,23,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,184,,values-ja/defaults.xml,24,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,196,,values-ja/defaults.xml,25,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,202,,values-ja/defaults.xml,26,frameworks/base,packages/SettingsProvider/res
,values/defaults.xml,212,,values-ja/defaults.xml,27,frameworks/base,packages/SettingsProvider/res
Settings Storage,values/strings.xml,21,ストレージの設定,values-ja/strings.xml,22,frameworks/base,packages/SettingsProvider/res
Hotspot settings have changed,values/strings.xml,26,アクセス ポイントの設定が変更されました,values-ja/strings.xml,23,frameworks/base,packages/SettingsProvider/res
Tap to see details,values/strings.xml,31,タップして詳細を確認してください,values-ja/strings.xml,24,frameworks/base,packages/SettingsProvider/res
Shell,values/strings.xml,17,シェル,values-ja/strings.xml,19,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,20,バグレポート,values-ja/strings.xml,20,frameworks/base,packages/Shell/res
Bug report #%d is being generated,values/strings.xml,23,バグレポート #%d の生成中,values-ja/strings.xml,21,frameworks/base,packages/Shell/res
Bug report #%d captured,values/strings.xml,25,バグレポート #%d の記録完了,values-ja/strings.xml,22,frameworks/base,packages/Shell/res
Adding details to the bug report,values/strings.xml,27,バグレポートに詳細情報を追加しています,values-ja/strings.xml,23,frameworks/base,packages/Shell/res
Please wait\u2026,values/strings.xml,29,お待ちください…,values-ja/strings.xml,24,frameworks/base,packages/Shell/res
The bug report will appear on the phone shortly,values/strings.xml,32,バグレポートはまもなくスマートフォンに表示されます,values-ja/strings.xml,25,frameworks/base,packages/Shell/res
Select to share your bug report,values/strings.xml,34,選択するとバグレポートが共有されます,values-ja/strings.xml,26,frameworks/base,packages/Shell/res
Tap to share your bug report,values/strings.xml,36,バグレポートを共有するにはタップします,values-ja/strings.xml,27,frameworks/base,packages/Shell/res
Select to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,38,選択してバグレポートをスクリーンショットなしで共有するか、スクリーンショット完成までお待ちください,values-ja/strings.xml,28,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,40,タップしてバグレポートをスクリーンショットなしで共有するか、スクリーンショット完成までお待ちください,values-ja/strings.xml,29,frameworks/base,packages/Shell/res
Tap to share your bug report without a screenshot or wait for the screenshot to finish,values/strings.xml,42,タップしてバグレポートをスクリーンショットなしで共有するか、スクリーンショット完成までお待ちください,values-ja/strings.xml,30,frameworks/base,packages/Shell/res
"Bug reports contain data from the system's various log files, which may include data you consider sensitive (such as app-usage and location data). Only share bug reports with people and apps you trust.",values/strings.xml,45,バグレポートには、システムのさまざまなログファイルのデータが含まれており、他人に知られたくないデータ（アプリの使用状況、位置情報など）が含まれている場合もあります。バグレポートの共有は、信頼できる人やアプリとのみ行ってください。,values-ja/strings.xml,31,frameworks/base,packages/Shell/res
Don't show again,values/strings.xml,47,次回から表示しない,values-ja/strings.xml,32,frameworks/base,packages/Shell/res
Bug reports,values/strings.xml,50,バグレポート,values-ja/strings.xml,33,frameworks/base,packages/Shell/res
Bug report file could not be read,values/strings.xml,53,バグレポート ファイルを読み取ることができませんでした,values-ja/strings.xml,34,frameworks/base,packages/Shell/res
Couldn't add bug report details to zip file,values/strings.xml,55,zip ファイルにバグレポートの詳細を追加できませんでした,values-ja/strings.xml,35,frameworks/base,packages/Shell/res
unnamed,values/strings.xml,58,名前なし,values-ja/strings.xml,36,frameworks/base,packages/Shell/res
Details,values/strings.xml,61,詳細,values-ja/strings.xml,37,frameworks/base,packages/Shell/res
Screenshot,values/strings.xml,64,スクリーンショット,values-ja/strings.xml,38,frameworks/base,packages/Shell/res
Screenshot taken successfully.,values/strings.xml,67,スクリーンショットを正常に撮影しました。,values-ja/strings.xml,39,frameworks/base,packages/Shell/res
Screenshot could not be taken.,values/strings.xml,69,スクリーンショットを撮影できませんでした。,values-ja/strings.xml,40,frameworks/base,packages/Shell/res
Bug report #%d details,values/strings.xml,72,バグレポート #%d の詳細,values-ja/strings.xml,41,frameworks/base,packages/Shell/res
Filename,values/strings.xml,76,ファイル名,values-ja/strings.xml,42,frameworks/base,packages/Shell/res
Bug title,values/strings.xml,79,バグのタイトル,values-ja/strings.xml,43,frameworks/base,packages/Shell/res
Bug summary,values/strings.xml,82,バグの概要,values-ja/strings.xml,44,frameworks/base,packages/Shell/res
Save,values/strings.xml,85,保存,values-ja/strings.xml,45,frameworks/base,packages/Shell/res
Share Bug report,values/strings.xml,88,バグレポートの共有,values-ja/strings.xml,46,frameworks/base,packages/Shell/res
Sim App Dialog,values/strings.xml,19,SIM アプリのダイアログ,values-ja/strings.xml,20,frameworks/base,packages/SimAppDialog/res
Activate mobile service,values/strings.xml,22,モバイル サービスを有効にする,values-ja/strings.xml,21,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the %1$s app ",values/strings.xml,24,新しい SIM を正常に機能させるには、%1$s アプリをインストールする必要があります,values-ja/strings.xml,22,frameworks/base,packages/SimAppDialog/res
"To get your new SIM working properly, you'll need to install the carrier app ",values/strings.xml,28,新しい SIM を正常に機能させるには、携帯通信会社のアプリをインストールする必要があります,values-ja/strings.xml,23,frameworks/base,packages/SimAppDialog/res
Not now,values/strings.xml,32,後で,values-ja/strings.xml,24,frameworks/base,packages/SimAppDialog/res
Download app,values/strings.xml,34,アプリをダウンロード,values-ja/strings.xml,25,frameworks/base,packages/SimAppDialog/res
Default ringtone,values/strings.xml,19,プリセット着信音,values-ja/strings.xml,19,frameworks/base,packages/SoundPicker/res
Default notification sound,values/strings.xml,23,デフォルトの通知音,values-ja/strings.xml,20,frameworks/base,packages/SoundPicker/res
Default alarm sound,values/strings.xml,26,デフォルトの警告音,values-ja/strings.xml,21,frameworks/base,packages/SoundPicker/res
Add ringtone,values/strings.xml,29,着信音を追加,values-ja/strings.xml,22,frameworks/base,packages/SoundPicker/res
Add alarm,values/strings.xml,31,アラームの追加,values-ja/strings.xml,23,frameworks/base,packages/SoundPicker/res
Add notification,values/strings.xml,33,通知の追加,values-ja/strings.xml,24,frameworks/base,packages/SoundPicker/res
Delete,values/strings.xml,35,削除,values-ja/strings.xml,25,frameworks/base,packages/SoundPicker/res
Unable to add custom ringtone,values/strings.xml,37,カスタム着信音を追加できません,values-ja/strings.xml,26,frameworks/base,packages/SoundPicker/res
Unable to delete custom ringtone,values/strings.xml,39,カスタム着信音を削除できません,values-ja/strings.xml,27,frameworks/base,packages/SoundPicker/res
Sounds,values/strings.xml,42,サウンド,values-ja/strings.xml,28,frameworks/base,packages/SoundPicker/res
Enter your PIN,values/strings.xml,22,PIN を入力してください,values-ja/strings.xml,23,frameworks/base,packages/SystemUI/res-keyguard
Enter your pattern,values/strings.xml,25,パターンを入力してください,values-ja/strings.xml,24,frameworks/base,packages/SystemUI/res-keyguard
Enter your password,values/strings.xml,28,パスワードを入力してください,values-ja/strings.xml,25,frameworks/base,packages/SystemUI/res-keyguard
Invalid Card.,values/strings.xml,31,無効なカードです。,values-ja/strings.xml,26,frameworks/base,packages/SystemUI/res-keyguard
Charged,values/strings.xml,35,充電が完了しました,values-ja/strings.xml,27,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging wirelessly,values/strings.xml,38,%s • ワイヤレス充電中,values-ja/strings.xml,28,frameworks/base,packages/SystemUI/res-keyguard
%s • Charging Dock,values/strings.xml,41,%s • ホルダーで充電中,values-ja/strings.xml,29,frameworks/base,packages/SystemUI/res-keyguard
