%1$s (%2$s),values/strings.xml,664,%1$s (%2$s),values-nl/strings.xml,293,packages/apps/Settings,res
%2$s (%1$s),values/strings.xml,666,%2$s (%1$s),values-nl/strings.xml,294,packages/apps/Settings,res
Uses %1$s. %2$s,values/strings.xml,668,Gebruikt %1$s. %2$s,values-nl/strings.xml,295,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,670,%1$s begint op %2$s.,values-nl/strings.xml,296,packages/apps/Settings,res
Uses %1$s. No daylight savings time.,values/strings.xml,672,Gebruikt %1$s. Geen zomertijd.,values-nl/strings.xml,297,packages/apps/Settings,res
Daylight savings time,values/strings.xml,674,Zomertijd,values-nl/strings.xml,298,packages/apps/Settings,res
Standard time,values/strings.xml,676,Standaardtijd,values-nl/strings.xml,299,packages/apps/Settings,res
Select by region,values/strings.xml,678,Selecteren op basis van regio,values-nl/strings.xml,300,packages/apps/Settings,res
Select by UTC offset,values/strings.xml,680,Selecteren op basis van UTC-verschil,values-nl/strings.xml,301,packages/apps/Settings,res
Date,values/strings.xml,684,Datum,values-nl/strings.xml,302,packages/apps/Settings,res
Time,values/strings.xml,687,Tijd,values-nl/strings.xml,303,packages/apps/Settings,res
Lock after screen timeout,values/strings.xml,692,Vergrendelen na time-out scherm,values-nl/strings.xml,304,packages/apps/Settings,res
%1$s after timeout,values/strings.xml,694,%1$s na time-out,values-nl/strings.xml,305,packages/apps/Settings,res
"Immediately after timeout, except when kept unlocked by %1$s",values/strings.xml,696,"Onmiddellijk na time-out, behalve wanneer ontgrendeld gehouden door %1$s",values-nl/strings.xml,306,packages/apps/Settings,res
"%1$s after timeout, except when kept unlocked by %2$s",values/strings.xml,698,"%1$s na time-out, behalve wanneer ontgrendeld gehouden door %2$s",values-nl/strings.xml,307,packages/apps/Settings,res
Show owner info on lock screen,values/strings.xml,700,Eigenaarsgegevens tonen op vergrendelscherm,values-nl/strings.xml,308,packages/apps/Settings,res
Add text on lock screen,values/strings.xml,702,Tekst toevoegen op vergrendelscherm,values-nl/strings.xml,309,packages/apps/Settings,res
Enable widgets,values/strings.xml,704,Widgets aanzetten,values-nl/strings.xml,310,packages/apps/Settings,res
Disabled by admin,values/strings.xml,706,Uitgezet door beheerder,values-nl/strings.xml,311,packages/apps/Settings,res
Lock screen when trust is lost,values/strings.xml,709,Scherm vergr. als vertrouwen kwijt is,values-nl/strings.xml,312,packages/apps/Settings,res
"If enabled, the device will lock when the last trust agent loses trust",values/strings.xml,711,"Indien aangezet, wordt het apparaat vergrendeld wanneer de laatste trust agent het vertrouwen kwijtraakt",values-nl/strings.xml,313,packages/apps/Settings,res
None,values/strings.xml,714,Geen,values-nl/strings.xml,314,packages/apps/Settings,res
%1$d / %2$d,values/strings.xml,716,%1$d/%2$d,values-nl/strings.xml,315,packages/apps/Settings,res
"E.g., Joe\u2019s Android.",values/strings.xml,718,Bijvoorbeeld 'Android van Jan'.,values-nl/strings.xml,316,packages/apps/Settings,res
Show profile info on lock screen,values/strings.xml,721,Profielinfo tonen op vergrendelscherm,values-nl/strings.xml,317,packages/apps/Settings,res
Accounts,values/strings.xml,724,Accounts,values-nl/strings.xml,318,packages/apps/Settings,res
Location,values/strings.xml,726,Locatie,values-nl/strings.xml,319,packages/apps/Settings,res
Use location,values/strings.xml,728,Locatie gebruiken,values-nl/strings.xml,320,packages/apps/Settings,res
Off,values/strings.xml,730,Uit,values-nl/strings.xml,321,packages/apps/Settings,res
On - %1$d apps have access to location,values/strings.xml,734,Aan: %1$d apps hebben locatietoegang,values-nl/strings.xml,323,packages/apps/Settings,res
On - %1$d app has access to location,values/strings.xml,733,Aan: %1$d app heeft locatietoegang,values-nl/strings.xml,324,packages/apps/Settings,res
Loading\u2026,values/strings.xml,737,Laden…,values-nl/strings.xml,326,packages/apps/Settings,res
 Apps with the Nearby devices permission can determine the relative position of connected devices. ,values/strings.xml,739,Apps met rechten voor apparaten in de buurt kunnen ongeveer inschatten waar verbonden apparaten zijn.,values-nl/strings.xml,327,packages/apps/Settings,res
 Location access is off for apps and services. Your device location may still be sent to emergency responders when you call or text an emergency number. ,values/strings.xml,744,Toegang tot de locatie staat uit voor apps en services. De locatie van je apparaat kan nog steeds worden verstuurd naar nooddiensten als je een alarmnummer belt of sms't.,values-nl/strings.xml,328,packages/apps/Settings,res
 Learn more about Location Settings. ,values/strings.xml,753,Meer informatie over locatie-instellingen,values-nl/strings.xml,329,packages/apps/Settings,res
Accounts,values/strings.xml,758,Accounts,values-nl/strings.xml,330,packages/apps/Settings,res
Security,values/strings.xml,760,Beveiliging,values-nl/strings.xml,331,packages/apps/Settings,res
Encryption & credentials,values/strings.xml,762,Versleuteling en inloggegevens,values-nl/strings.xml,332,packages/apps/Settings,res
Phone encrypted,values/strings.xml,764,Telefoon versleuteld,values-nl/strings.xml,333,packages/apps/Settings,res
Phone not encrypted,values/strings.xml,765,Telefoon niet versleuteld,values-nl/strings.xml,334,packages/apps/Settings,res
Device encrypted,values/strings.xml,767,Apparaat versleuteld,values-nl/strings.xml,335,packages/apps/Settings,res
Device not encrypted,values/strings.xml,768,Apparaat niet versleuteld,values-nl/strings.xml,336,packages/apps/Settings,res
Lock screen,values/strings.xml,770,Vergrendelscherm,values-nl/strings.xml,337,packages/apps/Settings,res
What to show,values/strings.xml,772,Wat wordt getoond,values-nl/strings.xml,338,packages/apps/Settings,res
"Set My Location, screen unlock, SIM card lock, credential storage lock",values/strings.xml,774,"'Mijn locatie', schermontgrendeling, sim- en certificaatopslagvergrendeling instellen",values-nl/strings.xml,339,packages/apps/Settings,res
"Set My Location, screen unlock, credential storage lock",values/strings.xml,776,"'Mijn locatie' instellen, scherm ontgrendelen, certificaatopslag vergrendelen",values-nl/strings.xml,340,packages/apps/Settings,res
Privacy,values/strings.xml,778,Privacy,values-nl/strings.xml,341,packages/apps/Settings,res
Not available,values/strings.xml,780,Niet beschikbaar,values-nl/strings.xml,342,packages/apps/Settings,res
Security status,values/strings.xml,782,Beveiligingsstatus,values-nl/strings.xml,343,packages/apps/Settings,res
"Screen lock, Find My Device, app security",values/strings.xml,784,"Schermvergrendeling, Vind mijn apparaat, app-beveiliging",values-nl/strings.xml,344,packages/apps/Settings,res
Security & privacy,values/strings.xml,787,Beveiliging en privacy,values-nl/strings.xml,345,packages/apps/Settings,res
"App security, device lock, permissions",values/strings.xml,790,"App-beveiliging, apparaatvergrendeling, rechten",values-nl/strings.xml,346,packages/apps/Settings,res
Face added,values/strings.xml,795,Gezicht toegevoegd,values-nl/strings.xml,347,packages/apps/Settings,res
Tap to set up face,values/strings.xml,797,Tik om ontgrendelen via gezicht in te stellen,values-nl/strings.xml,348,packages/apps/Settings,res
Face Unlock,values/strings.xml,799,Ontgrendelen via gezicht,values-nl/strings.xml,349,packages/apps/Settings,res
Face Unlock for work,values/strings.xml,801,Ontgrendelen via gezichtsherkenning voor werk,values-nl/strings.xml,350,packages/apps/Settings,res
How to set up Face Unlock,values/strings.xml,803,Ontgrendelen via gezichtsherkenning instellen,values-nl/strings.xml,351,packages/apps/Settings,res
Set up Face Unlock,values/strings.xml,805,Ontgrendelen via gezichtsherkenning instellen,values-nl/strings.xml,352,packages/apps/Settings,res
Use your face to authenticate,values/strings.xml,807,Gebruik je gezicht voor verificatie,values-nl/strings.xml,353,packages/apps/Settings,res
,values/strings.xml,809,,values-nl/strings.xml,354,packages/apps/Settings,res
,values/strings.xml,811,,values-nl/strings.xml,355,packages/apps/Settings,res
Start,values/strings.xml,813,Starten,values-nl/strings.xml,356,packages/apps/Settings,res
"If accessibility Face Unlock is turned off, some setup steps may not work properly with TalkBack.",values/strings.xml,815,"Als de toegankelijkheidsfunctie Ontgrendelen via gezichtsherkenning uitstaat, werken sommige installatiestappen misschien niet goed met TalkBack.",values-nl/strings.xml,357,packages/apps/Settings,res
Go back,values/strings.xml,817,Terug,values-nl/strings.xml,358,packages/apps/Settings,res
Continue setup,values/strings.xml,819,Doorgaan met instellen,values-nl/strings.xml,359,packages/apps/Settings,res
Use accessibility setup,values/strings.xml,821,Toegankelijkheidsinst. gebruiken,values-nl/strings.xml,360,packages/apps/Settings,res
,values/strings.xml,823,,values-nl/strings.xml,361,packages/apps/Settings,res
,values/strings.xml,825,,values-nl/strings.xml,362,packages/apps/Settings,res
,values/strings.xml,827,,values-nl/strings.xml,363,packages/apps/Settings,res
Cancel,values/strings.xml,829,Annuleren,values-nl/strings.xml,364,packages/apps/Settings,res
No thanks,values/strings.xml,831,"Nee, bedankt",values-nl/strings.xml,365,packages/apps/Settings,res
I agree,values/strings.xml,833,Ik ga akkoord,values-nl/strings.xml,366,packages/apps/Settings,res
More,values/strings.xml,835,Meer,values-nl/strings.xml,367,packages/apps/Settings,res
Unlock with your face,values/strings.xml,837,Ontgrendelen met je gezicht,values-nl/strings.xml,368,packages/apps/Settings,res
Allow face unlock,values/strings.xml,839,Ontgrendelen via gezichtsherkenning toestaan,values-nl/strings.xml,369,packages/apps/Settings,res
Use your face to authenticate,values/strings.xml,841,Gebruik je gezicht voor verificatie,values-nl/strings.xml,370,packages/apps/Settings,res
"Use your face to unlock your phone, authorize purchases, or sign in to apps.",values/strings.xml,843,"Gebruik je gezicht om je telefoon te ontgrendelen, aankopen te autoriseren of in te loggen bij apps.",values-nl/strings.xml,371,packages/apps/Settings,res
"Allow your child to use their face to unlock their phone or verify it\u2019s them. This happens when they sign in to apps, approve a purchase, and more.",values/strings.xml,845,Toestaan dat je kind het gezicht gebruikt om de telefoon te ontgrendelen of voor verificatie. Dit gebeurt onder meer als je kind inlogt bij apps of een aankoop goedkeurt.,values-nl/strings.xml,372,packages/apps/Settings,res
"Use your face to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your face to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,847,Gebruik je gezicht om je telefoon te ontgrendelen of aankopen goed te keuren.\n\nOpmerking: Je kunt je gezicht niet gebruiken om dit apparaat te ontgrendelen. Neem contact op met de beheerder van je organisatie voor meer informatie.,values-nl/strings.xml,373,packages/apps/Settings,res
"Use your face to unlock your phone, authorize purchases, or sign in to apps",values/strings.xml,849,"Gebruik je gezicht om je telefoon te ontgrendelen, aankopen te autoriseren of in te loggen bij apps",values-nl/strings.xml,374,packages/apps/Settings,res
,values/strings.xml,851,,values-nl/strings.xml,375,packages/apps/Settings,res
,values/strings.xml,853,,values-nl/strings.xml,376,packages/apps/Settings,res
,values/strings.xml,855,,values-nl/strings.xml,377,packages/apps/Settings,res
,values/strings.xml,857,,values-nl/strings.xml,378,packages/apps/Settings,res
,values/strings.xml,859,,values-nl/strings.xml,379,packages/apps/Settings,res
,values/strings.xml,861,,values-nl/strings.xml,380,packages/apps/Settings,res
,values/strings.xml,863,,values-nl/strings.xml,381,packages/apps/Settings,res
,values/strings.xml,865,,values-nl/strings.xml,382,packages/apps/Settings,res
,values/strings.xml,868,,values-nl/strings.xml,383,packages/apps/Settings,res
,values/strings.xml,870,,values-nl/strings.xml,384,packages/apps/Settings,res
,values/strings.xml,872,,values-nl/strings.xml,385,packages/apps/Settings,res
,values/strings.xml,874,,values-nl/strings.xml,386,packages/apps/Settings,res
,values/strings.xml,876,,values-nl/strings.xml,387,packages/apps/Settings,res
,values/strings.xml,878,,values-nl/strings.xml,388,packages/apps/Settings,res
,values/strings.xml,880,,values-nl/strings.xml,389,packages/apps/Settings,res
Center your face in the circle,values/strings.xml,882,Centreer je gezicht in de cirkel,values-nl/strings.xml,390,packages/apps/Settings,res
Skip,values/strings.xml,884,Overslaan,values-nl/strings.xml,391,packages/apps/Settings,res
You can add up to %d faces,values/strings.xml,886,Je kunt maximaal %d gezichten toevoegen,values-nl/strings.xml,392,packages/apps/Settings,res
You\u2019ve added the maximum number of faces,values/strings.xml,888,Je hebt het maximum aantal gezichten toegevoegd,values-nl/strings.xml,393,packages/apps/Settings,res
Can\u2019t add more faces,values/strings.xml,890,Kan geen extra gezichten toevoegen,values-nl/strings.xml,394,packages/apps/Settings,res
Enrollment was not completed,values/strings.xml,892,Registratie is niet voltooid,values-nl/strings.xml,395,packages/apps/Settings,res
OK,values/strings.xml,894,OK,values-nl/strings.xml,396,packages/apps/Settings,res
Face enrollment time limit reached. Try again.,values/strings.xml,896,Tijdlimiet voor gezichtsregistratie is bereikt. Probeer het opnieuw.,values-nl/strings.xml,397,packages/apps/Settings,res
Face enrollment didn't work.,values/strings.xml,898,Gezichtsregistratie is mislukt,values-nl/strings.xml,398,packages/apps/Settings,res
All set. Looking good.,values/strings.xml,900,Alles is ingesteld.,values-nl/strings.xml,399,packages/apps/Settings,res
Done,values/strings.xml,902,Klaar,values-nl/strings.xml,400,packages/apps/Settings,res
Improve Face Unlock performance,values/strings.xml,904,Ontgrendelen via gezichtsherkenning verbeteren,values-nl/strings.xml,401,packages/apps/Settings,res
Set up Face Unlock again,values/strings.xml,906,Ontgrendelen via gezicht weer instellen,values-nl/strings.xml,402,packages/apps/Settings,res
