Left shortcut,values/strings.xml,1839,Ярлык слева,values-ru/strings.xml,687,frameworks/base,packages/SystemUI/res
Right shortcut,values/strings.xml,1842,Ярлык справа,values-ru/strings.xml,688,frameworks/base,packages/SystemUI/res
Left shortcut also unlocks,values/strings.xml,1845,Ярлык слева также разблокирует экран,values-ru/strings.xml,689,frameworks/base,packages/SystemUI/res
Right shortcut also unlocks,values/strings.xml,1848,Ярлык справа также разблокирует экран,values-ru/strings.xml,690,frameworks/base,packages/SystemUI/res
None,values/strings.xml,1851,Нет,values-ru/strings.xml,691,frameworks/base,packages/SystemUI/res
Launch %1$s,values/strings.xml,1854,"Запустить приложение ""%1$s""",values-ru/strings.xml,692,frameworks/base,packages/SystemUI/res
Other apps,values/strings.xml,1857,Другие приложения,values-ru/strings.xml,693,frameworks/base,packages/SystemUI/res
Circle,values/strings.xml,1860,Круг,values-ru/strings.xml,694,frameworks/base,packages/SystemUI/res
Plus,values/strings.xml,1863,Плюс,values-ru/strings.xml,695,frameworks/base,packages/SystemUI/res
Minus,values/strings.xml,1866,Минус,values-ru/strings.xml,696,frameworks/base,packages/SystemUI/res
Left,values/strings.xml,1869,Влево,values-ru/strings.xml,697,frameworks/base,packages/SystemUI/res
Right,values/strings.xml,1872,Вправо,values-ru/strings.xml,698,frameworks/base,packages/SystemUI/res
Menu,values/strings.xml,1875,Меню,values-ru/strings.xml,699,frameworks/base,packages/SystemUI/res
%1$s app,values/strings.xml,1878,"Приложение ""%1$s""",values-ru/strings.xml,700,frameworks/base,packages/SystemUI/res
Alerts,values/strings.xml,1881,Оповещения,values-ru/strings.xml,701,frameworks/base,packages/SystemUI/res
Battery,values/strings.xml,1883,Батарея,values-ru/strings.xml,702,frameworks/base,packages/SystemUI/res
Screenshots,values/strings.xml,1885,Скриншоты,values-ru/strings.xml,703,frameworks/base,packages/SystemUI/res
General Messages,values/strings.xml,1887,Сообщения,values-ru/strings.xml,704,frameworks/base,packages/SystemUI/res
Storage,values/strings.xml,1889,Хранилище,values-ru/strings.xml,705,frameworks/base,packages/SystemUI/res
Hints,values/strings.xml,1891,Подсказки,values-ru/strings.xml,706,frameworks/base,packages/SystemUI/res
Instant Apps,values/strings.xml,1894,Приложения с мгновенным запуском,values-ru/strings.xml,707,frameworks/base,packages/SystemUI/res
%1$s running,values/strings.xml,1897,%1$s уже здесь!,values-ru/strings.xml,708,frameworks/base,packages/SystemUI/res
App opened without being installed.,values/strings.xml,1900,"Приложение готово к работе, установка не требуется.",values-ru/strings.xml,709,frameworks/base,packages/SystemUI/res
App opened without being installed. Tap to learn more.,values/strings.xml,1903,"Приложение готово к работе, установка не требуется. Нажмите, чтобы узнать больше.",values-ru/strings.xml,710,frameworks/base,packages/SystemUI/res
App info,values/strings.xml,1909,О приложении,values-ru/strings.xml,711,frameworks/base,packages/SystemUI/res
Go to browser,values/strings.xml,1912,Перейти в браузер,values-ru/strings.xml,712,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,1915,Моб. интернет,values-ru/strings.xml,713,frameworks/base,packages/SystemUI/res
%1$s \u2014 %2$s,values/strings.xml,1918,%1$s – %2$s,values-ru/strings.xml,714,frameworks/base,packages/SystemUI/res
"%1$s, %2$s",values/strings.xml,1921,"%1$s, %2$s",values-ru/strings.xml,715,frameworks/base,packages/SystemUI/res
Wi-Fi is off,values/strings.xml,1924,Модуль Wi-Fi отключен,values-ru/strings.xml,716,frameworks/base,packages/SystemUI/res
Bluetooth is off,values/strings.xml,1927,Модуль Bluetooth отключен,values-ru/strings.xml,717,frameworks/base,packages/SystemUI/res
Do Not Disturb is off,values/strings.xml,1930,"Режим ""Не беспокоить"" отключен",values-ru/strings.xml,718,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an automatic rule (%s).,values/strings.xml,1933,"Режим ""Не беспокоить"" был включен специальным правилом (%s).",values-ru/strings.xml,719,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an app (%s).,values/strings.xml,1936,"Режим ""Не беспокоить"" был включен приложением (%s).",values-ru/strings.xml,720,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an automatic rule or app.,values/strings.xml,1939,"Режим ""Не беспокоить"" был включен специальным правилом или приложением.",values-ru/strings.xml,721,frameworks/base,packages/SystemUI/res
Apps running in background,values/strings.xml,1942,"Приложения, работающие в фоновом режиме",values-ru/strings.xml,722,frameworks/base,packages/SystemUI/res
Tap for details on battery and data usage,values/strings.xml,1947,"Нажмите, чтобы проверить энергопотребление и трафик",values-ru/strings.xml,723,frameworks/base,packages/SystemUI/res
Turn off mobile data?,values/strings.xml,1950,Отключить мобильный Интернет?,values-ru/strings.xml,724,frameworks/base,packages/SystemUI/res
You won\’t have access to data or the internet through %s. Internet will only be available via Wi-Fi.,values/strings.xml,1953,"Вы не сможете передавать данные или выходить в Интернет через оператора ""%s"". Интернет будет доступен только по сети Wi-Fi.",values-ru/strings.xml,725,frameworks/base,packages/SystemUI/res
your carrier,values/strings.xml,1956,ваш оператор,values-ru/strings.xml,726,frameworks/base,packages/SystemUI/res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,1961,"Невозможно принять ваше согласие, поскольку запрос скрыт другим приложением.",values-ru/strings.xml,727,frameworks/base,packages/SystemUI/res
Allow %1$s to show %2$s slices?,values/strings.xml,1965,"Разрешить приложению ""%1$s"" показывать фрагменты приложения ""%2$s""?",values-ru/strings.xml,728,frameworks/base,packages/SystemUI/res
 - It can read information from %1$s,values/strings.xml,1968,"– Ему станут доступны данные из приложения ""%1$s"".",values-ru/strings.xml,729,frameworks/base,packages/SystemUI/res
 - It can take actions inside %1$s,values/strings.xml,1970,"– Оно сможет совершать действия в приложении ""%1$s"".",values-ru/strings.xml,730,frameworks/base,packages/SystemUI/res
Allow %1$s to show slices from any app,values/strings.xml,1973,"Разрешить приложению ""%1$s"" показывать фрагменты других приложений",values-ru/strings.xml,731,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,1976,Да,values-ru/strings.xml,732,frameworks/base,packages/SystemUI/res
Deny,values/strings.xml,1979,Нет,values-ru/strings.xml,733,frameworks/base,packages/SystemUI/res
Tap to schedule Battery Saver,values/strings.xml,1984,"Нажмите, чтобы настроить режим энергосбережения",values-ru/strings.xml,734,frameworks/base,packages/SystemUI/res
Turn on when battery is likely to run out,values/strings.xml,1987,"Включать, если высока вероятность, что батарея скоро разрядится",values-ru/strings.xml,735,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,1990,"Нет, спасибо",values-ru/strings.xml,736,frameworks/base,packages/SystemUI/res
Dump SysUI Heap,values/strings.xml,2005,Передача SysUI,values-ru/strings.xml,737,frameworks/base,packages/SystemUI/res
In use,values/strings.xml,2008,Используется,values-ru/strings.xml,738,frameworks/base,packages/SystemUI/res
Applications are using your %s.,values/strings.xml,2011,В приложениях используется %s.,values-ru/strings.xml,739,frameworks/base,packages/SystemUI/res
",\u0020",values/strings.xml,2014,", ",values-ru/strings.xml,740,frameworks/base,packages/SystemUI/res
