Access download manager.,values/strings.xml,29,Merr qasje në menaxherin e shkarkimit.,values-sq/strings.xml,21,packages/providers/DownloadProvider,res
Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,35,E lejon aplikacionin të qaset te menaxheri i shkarkimeve dhe ta përdorë për të shkarkuar skedarë. Aplikacionet keqdashëse mund ta përdorin këtë për të dëmtuar shkarkimet dhe për t'u qasur në informacione private.,values-sq/strings.xml,22,packages/providers/DownloadProvider,res
Advanced download manager functions.,values/strings.xml,47,Funksionet e përparuara të menaxherit të shkarkimeve.,values-sq/strings.xml,23,packages/providers/DownloadProvider,res
Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,56,E lejon aplikacionin të qaset te funksionet e përparuara të menaxherit të shkarkimeve. Aplikacionet keqdashëse mund ta përdorin këtë për të dëmtuar shkarkimet dhe për t'u qasur në informacione private.,values-sq/strings.xml,24,packages/providers/DownloadProvider,res
Send download notifications.,values/strings.xml,61,Dërgo njoftime për shkarkimet.,values-sq/strings.xml,25,packages/providers/DownloadProvider,res
Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values/strings.xml,68,E lejon aplikacionin të dërgojë njoftime për shkarkimet e përfunduara. Aplikacionet keqdashëse mund ta përdorin këtë për të çorientuar aplikacionet e tjera që shkarkojnë skedarë.,values-sq/strings.xml,26,packages/providers/DownloadProvider,res
Reserve space in the download cache,values/strings.xml,76,Rezervo hapësirë në memorien e përkohshme të shkarkimeve,values-sq/strings.xml,27,packages/providers/DownloadProvider,res
"Allows the app to download files to the download cache, which can't be automatically deleted when the download manager needs more space.",values/strings.xml,81,"E lejon aplikacionin të shkarkojë skedarë në memorien e përkohshme të shkarkimeve, e cila nuk mund të fshihet automatikisht kur menaxheri i shkarkimeve kërkon më shumë hapësirë.",values-sq/strings.xml,28,packages/providers/DownloadProvider,res
download files without notification,values/strings.xml,87,shkarko skedarët pa njoftim,values-sq/strings.xml,29,packages/providers/DownloadProvider,res
Allows the app to download files through the download manager without any notification being shown to the user.,values/strings.xml,93,E lejon aplikacionin të shkarkojë skedarë nëpërmjet menaxherit të shkarkimeve pa i treguar asnjë njoftim përdoruesit.,values-sq/strings.xml,30,packages/providers/DownloadProvider,res
Access all system downloads,values/strings.xml,99,Merr qasje te të gjitha shkarkimet e sistemit,values-sq/strings.xml,31,packages/providers/DownloadProvider,res
Allows the app to view and modify all downloads initiated by any app on the system.,values/strings.xml,105,E lejon aplikacionin të shikojë dhe të modifikojë të gjitha shkarkimet e iniciuara nga ndonjë aplikacion në sistem.,values-sq/strings.xml,32,packages/providers/DownloadProvider,res
<Untitled>,values/strings.xml,111,<Pa titull>,values-sq/strings.xml,33,packages/providers/DownloadProvider,res
Download complete.,values/strings.xml,118,Shkarkimi përfundoi.,values-sq/strings.xml,34,packages/providers/DownloadProvider,res
Download unsuccessful.,values/strings.xml,125,Shkarkimi nuk ishte i suksesshëm.,values-sq/strings.xml,35,packages/providers/DownloadProvider,res
Download size requires Wi-Fi.,values/strings.xml,134,Madhësia e shkarkimit kërkon lidhje Wi-Fi.,values-sq/strings.xml,36,packages/providers/DownloadProvider,res
Paused in background.,values/strings.xml,138,U ndërpre në sfond.,values-sq/strings.xml,37,packages/providers/DownloadProvider,res
Download too large for operator network,values/strings.xml,144,Shkarkimi është tepër i madh për rrjetin e operatorit,values-sq/strings.xml,38,packages/providers/DownloadProvider,res
You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time you're connected to a Wi-Fi network.,values/strings.xml,150,Duhet të përdorësh Wi-Fi për të përfunduar këtë shkarkim %1$s . \n\nPrek %2$s për ta nisur këtë shkarkim herën tjetër kur të jesh i lidhur me një rrjet Wi-Fi.,values-sq/strings.xml,39,packages/providers/DownloadProvider,res
Queue for download later?,values/strings.xml,160,Të vendoset në radhë për t'u shkarkuar më vonë?,values-sq/strings.xml,40,packages/providers/DownloadProvider,res
"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time you're connected to a Wi-Fi network.",values/strings.xml,166,"Nisja e këtij shkarkimi %1$s tani mund të shkurtojë jetëgjatësinë e baterisë dhe/ose të shkaktojë përdorim të tepërt të lidhjes tënde të të dhënave celulare, gjë që mund të sjellë tarifa nga operatori yt celular në varësi të planit tënd të të dhënave.\n\n Prek %2$s për ta nisur këtë shkarkim herën tjetër kur të jesh i lidhur me një rrjet Wi-Fi.",values-sq/strings.xml,41,packages/providers/DownloadProvider,res
Queue,values/strings.xml,176,Vendos në radhë,values-sq/strings.xml,42,packages/providers/DownloadProvider,res
Cancel,values/strings.xml,180,Anulo,values-sq/strings.xml,43,packages/providers/DownloadProvider,res
Start now,values/strings.xml,185,Fillo tani,values-sq/strings.xml,44,packages/providers/DownloadProvider,res
%d files downloading,values/strings.xml,190,%d skedarë po shkarkohen,values-sq/strings.xml,46,packages/providers/DownloadProvider,res
1 file downloading,values/strings.xml,189,1 skedar po shkarkohet,values-sq/strings.xml,47,packages/providers/DownloadProvider,res
%d files waiting,values/strings.xml,196,%d skedarë në pritje,values-sq/strings.xml,50,packages/providers/DownloadProvider,res
1 file waiting,values/strings.xml,195,1 skedar në pritje,values-sq/strings.xml,51,packages/providers/DownloadProvider,res
%s left,values/strings.xml,200,%s të mbetura,values-sq/strings.xml,53,packages/providers/DownloadProvider,res
Can't open file,values/strings.xml,205,Skedari nuk mund të hapet,values-sq/strings.xml,54,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,208,Shkarkimet,values-sq/strings.xml,55,packages/providers/DownloadProvider,res
Queued,values/strings.xml,212,Në radhë,values-sq/strings.xml,56,packages/providers/DownloadProvider,res
In progress,values/strings.xml,215,Në proces,values-sq/strings.xml,57,packages/providers/DownloadProvider,res
Unsuccessful,values/strings.xml,218,Pa sukses,values-sq/strings.xml,58,packages/providers/DownloadProvider,res
"In progress, %s",values/strings.xml,221,"Në proces, %s",values-sq/strings.xml,59,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,18,Shkarkimet,values-sq/strings.xml,19,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by date,values/strings.xml,20,Shkarkimet - të renditura sipas datës,values-sq/strings.xml,20,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by size,values/strings.xml,22,Shkarkimet - të renditura sipas madhësisë,values-sq/strings.xml,21,packages/providers/DownloadProvider,ui/res
No downloads.,values/strings.xml,26,Nuk ka asnjë shkarkim.,values-sq/strings.xml,22,packages/providers/DownloadProvider,ui/res
<Unknown>,values/strings.xml,30,<I panjohur>,values-sq/strings.xml,23,packages/providers/DownloadProvider,ui/res
Sort by size,values/strings.xml,33,Rendit sipas madhësisë,values-sq/strings.xml,24,packages/providers/DownloadProvider,ui/res
Sort by date,values/strings.xml,35,Rendit sipas datës,values-sq/strings.xml,25,packages/providers/DownloadProvider,ui/res
Queued,values/strings.xml,41,Në radhë,values-sq/strings.xml,26,packages/providers/DownloadProvider,ui/res
In progress,values/strings.xml,44,Në proces,values-sq/strings.xml,27,packages/providers/DownloadProvider,ui/res
Complete,values/strings.xml,47,Përfundo,values-sq/strings.xml,28,packages/providers/DownloadProvider,ui/res
Unsuccessful,values/strings.xml,50,Pa sukses,values-sq/strings.xml,29,packages/providers/DownloadProvider,ui/res
Couldn't download,values/strings.xml,57,Nuk mund të shkarkohej,values-sq/strings.xml,30,packages/providers/DownloadProvider,ui/res
Do you want to retry downloading the file later or delete it from the queue?,values/strings.xml,59,Dëshiron të provosh përsëri më vonë për ta shkarkuar skedarin apo ta fshish nga radha?,values-sq/strings.xml,31,packages/providers/DownloadProvider,ui/res
File in queue,values/strings.xml,63,Skedari është në radhë,values-sq/strings.xml,32,packages/providers/DownloadProvider,ui/res
This file is queued for future download so isn't available yet.,values/strings.xml,66,"Ky skedar është vendosur në radhë për shkarkim në të ardhmen, kështu që ende nuk mund të përdoret.",values-sq/strings.xml,33,packages/providers/DownloadProvider,ui/res
Can't find the downloaded file.,values/strings.xml,69,Skedari i shkarkuar nuk mund të gjendet.,values-sq/strings.xml,34,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on external storage.,values/strings.xml,72,Shkarkimi nuk mund të përfundojë. Nuk ka hapësirë të mjaftueshme në hapësirën ruajtëse të jashtme.,values-sq/strings.xml,35,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on internal download storage.,values/strings.xml,76,Shkarkimi nuk mund të përfundojë. Nuk ka hapësirë të mjaftueshme në hapësirën e brendshme kushtuar shkarkimeve.,values-sq/strings.xml,36,packages/providers/DownloadProvider,ui/res
Download was interrupted and can't be resumed.,values/strings.xml,80,Shkarkimi u ndërpre dhe nuk mund të rifillojë.,values-sq/strings.xml,37,packages/providers/DownloadProvider,ui/res
Can't download. The destination file already exists. ,values/strings.xml,83,Nuk mund të shkarkohet. Skedari i destinacionit ekziston tashmë.,values-sq/strings.xml,38,packages/providers/DownloadProvider,ui/res
Can't download. The external media isn't available. ,values/strings.xml,87,Nuk mund të shkarkohet. Pajisja e jashtme ruajtëse nuk mund të përdoret.,values-sq/strings.xml,39,packages/providers/DownloadProvider,ui/res
Can't open file,values/strings.xml,92,Skedari nuk mund të hapet,values-sq/strings.xml,40,packages/providers/DownloadProvider,ui/res
Remove,values/strings.xml,98,Hiq,values-sq/strings.xml,41,packages/providers/DownloadProvider,ui/res
Delete,values/strings.xml,101,Fshi,values-sq/strings.xml,42,packages/providers/DownloadProvider,ui/res
Keep,values/strings.xml,103,Mbaje,values-sq/strings.xml,43,packages/providers/DownloadProvider,ui/res
Cancel,values/strings.xml,105,Anulo,values-sq/strings.xml,44,packages/providers/DownloadProvider,ui/res
Retry,values/strings.xml,108,Provo përsëri,values-sq/strings.xml,45,packages/providers/DownloadProvider,ui/res
Start now,values/strings.xml,112,Fillo tani,values-sq/strings.xml,46,packages/providers/DownloadProvider,ui/res
Deselect all,values/strings.xml,115,Hiq përzgjedhjen nga të gjitha,values-sq/strings.xml,47,packages/providers/DownloadProvider,ui/res
Select all,values/strings.xml,117,Përzgjidhi të gjitha,values-sq/strings.xml,48,packages/providers/DownloadProvider,ui/res
Selected %1$d out of %2$d,values/strings.xml,119,U zgjodhën %1$d nga gjithsej %2$d,values-sq/strings.xml,49,packages/providers/DownloadProvider,ui/res
Share via,values/strings.xml,122,Shpërndaj nëpërmjet,values-sq/strings.xml,50,packages/providers/DownloadProvider,ui/res
Media,values/strings.xml,19,Media,values-sq/strings.xml,19,packages/providers/MediaProvider,res
Local storage,values/strings.xml,22,Hapësira ruajtëse lokale,values-sq/strings.xml,20,packages/providers/MediaProvider,res
Media Storage,values/strings.xml,25,Hapësira ruajtëse e medias,values-sq/strings.xml,21,packages/providers/MediaProvider,res
Photo picker,values/strings.xml,28,Zgjedhësi i fotografive,values-sq/strings.xml,22,packages/providers/MediaProvider,res
Artist,values/strings.xml,31,Artisti,values-sq/strings.xml,23,packages/providers/MediaProvider,res
Unknown,values/strings.xml,34,I panjohur,values-sq/strings.xml,24,packages/providers/MediaProvider,res
Images,values/strings.xml,37,Fotografitë,values-sq/strings.xml,25,packages/providers/MediaProvider,res
Videos,values/strings.xml,39,Videot,values-sq/strings.xml,26,packages/providers/MediaProvider,res
Audio,values/strings.xml,41,Audioja,values-sq/strings.xml,27,packages/providers/MediaProvider,res
Documents,values/strings.xml,43,Dokumentet,values-sq/strings.xml,28,packages/providers/MediaProvider,res
Permission required to modify or delete this item.,values/strings.xml,46,Kërkohet autorizim për të modifikuar ose fshirë këtë artikull.,values-sq/strings.xml,29,packages/providers/MediaProvider,res
Continue,values/strings.xml,48,Vazhdo,values-sq/strings.xml,30,packages/providers/MediaProvider,res
Allow,values/strings.xml,51,Lejo,values-sq/strings.xml,31,packages/providers/MediaProvider,res
Deny,values/strings.xml,53,Refuzo,values-sq/strings.xml,32,packages/providers/MediaProvider,res
" {count, plural, =1 {+^1} other {+^1} }",values/strings.xml,56,"{count,plural, =1{+^1}other{+^1}}",values-sq/strings.xml,33,packages/providers/MediaProvider,res
" {count, plural, =1 {Plus ^1 additional item} other {Plus ^1 additional items} }",values/strings.xml,62,"{count,plural, =1{Plus ^1 artikull tjetër}other{Plus ^1 artikuj të tjerë}}",values-sq/strings.xml,34,packages/providers/MediaProvider,res
Clear temporary app files,values/strings.xml,68,Pastro skedarët e përkohshëm të aplikacioneve,values-sq/strings.xml,35,packages/providers/MediaProvider,res
%s would like to clear some temporary files. This may result in an increased usage of battery or cellular data.,values/strings.xml,71,%s dëshiron të pastrojë disa skedarë të përkohshëm. Kjo mund të rezultojë në një rritje të përdorimit të baterisë ose të të dhënave celulare.,values-sq/strings.xml,36,packages/providers/MediaProvider,res
Clearing temporary app files\u2026,values/strings.xml,74,Skedarët e përkohshëm të aplikacioneve po pastrohen…,values-sq/strings.xml,37,packages/providers/MediaProvider,res
Clear,values/strings.xml,77,Pastro,values-sq/strings.xml,38,packages/providers/MediaProvider,res
Allow,values/strings.xml,80,Lejo,values-sq/strings.xml,39,packages/providers/MediaProvider,res
Deny,values/strings.xml,83,Refuzo,values-sq/strings.xml,40,packages/providers/MediaProvider,res
Add,values/strings.xml,86,Shto,values-sq/strings.xml,41,packages/providers/MediaProvider,res
Deselect,values/strings.xml,89,Hiq përzgjedhjen,values-sq/strings.xml,42,packages/providers/MediaProvider,res
Deselected,values/strings.xml,92,Zgjedhja është hequr,values-sq/strings.xml,43,packages/providers/MediaProvider,res
Select,values/strings.xml,95,Zgjidh,values-sq/strings.xml,44,packages/providers/MediaProvider,res
Selected,values/strings.xml,98,Zgjedhur,values-sq/strings.xml,45,packages/providers/MediaProvider,res
" {count, plural, =1 {Select up to ^1 item} other {Select up to ^1 items} }",values/strings.xml,101,"{count,plural, =1{Zgjidh deri në ^1 artikull}other{Zgjidh deri në ^1 artikuj}}",values-sq/strings.xml,46,packages/providers/MediaProvider,res
Recent,values/strings.xml,107,Të fundit,values-sq/strings.xml,47,packages/providers/MediaProvider,res
No photos or videos,values/strings.xml,110,Nuk ka fotografi apo video,values-sq/strings.xml,48,packages/providers/MediaProvider,res
No albums,values/strings.xml,112,Nuk ka albume,values-sq/strings.xml,49,packages/providers/MediaProvider,res
View selected,values/strings.xml,115,Shiko të zgjedhurat,values-sq/strings.xml,50,packages/providers/MediaProvider,res
Photos,values/strings.xml,118,Fotografitë,values-sq/strings.xml,51,packages/providers/MediaProvider,res
Albums,values/strings.xml,121,Albumet,values-sq/strings.xml,52,packages/providers/MediaProvider,res
Preview,values/strings.xml,124,Pamja paraprake,values-sq/strings.xml,53,packages/providers/MediaProvider,res
Switch to work,values/strings.xml,127,Ndryshoje te puna,values-sq/strings.xml,54,packages/providers/MediaProvider,res
Switch to personal,values/strings.xml,129,Ndryshoje te personale,values-sq/strings.xml,55,packages/providers/MediaProvider,res
Blocked by your admin,values/strings.xml,132,Bllokuar nga administratori yt,values-sq/strings.xml,56,packages/providers/MediaProvider,res
Accessing work data from a personal app is not permitted,values/strings.xml,135,Qasja e të dhënave të punës nga një aplikacion personal nuk lejohet,values-sq/strings.xml,57,packages/providers/MediaProvider,res
Accessing personal data from a work app is not permitted,values/strings.xml,138,Qasja e të dhënave personale nga një aplikacion pune nuk lejohet,values-sq/strings.xml,58,packages/providers/MediaProvider,res
Work apps are paused,values/strings.xml,141,Aplikacionet e punës janë vendosur në pauzë,values-sq/strings.xml,59,packages/providers/MediaProvider,res
"To open work photos, turn on your work apps then try again",values/strings.xml,144,"Për të hapur fotografitë e punës, aktivizo aplikacionet e punës dhe provo sërish",values-sq/strings.xml,60,packages/providers/MediaProvider,res
This app can only access the photos you select,values/strings.xml,147,Ky aplikacion mund të ketë qasje vetëm në fotografitë që zgjedh ti,values-sq/strings.xml,61,packages/providers/MediaProvider,res
" {count, plural, =1 {^1 item} other {^1 items} }",values/strings.xml,150,"{count,plural, =1{^1 artikull}other{^1 artikuj}}",values-sq/strings.xml,62,packages/providers/MediaProvider,res
Add (^1),values/strings.xml,156,Shto (^1),values-sq/strings.xml,63,packages/providers/MediaProvider,res
Camera,values/strings.xml,159,Kamera,values-sq/strings.xml,64,packages/providers/MediaProvider,res
Downloads,values/strings.xml,161,Shkarkimet,values-sq/strings.xml,65,packages/providers/MediaProvider,res
Favorites,values/strings.xml,163,Të preferuarat,values-sq/strings.xml,66,packages/providers/MediaProvider,res
Screenshots,values/strings.xml,165,Pamjet e ekranit,values-sq/strings.xml,67,packages/providers/MediaProvider,res
Motion Photo,values/strings.xml,170,Fotografi me lëvizje,values-sq/strings.xml,70,packages/providers/MediaProvider,res
%1$s taken on %2$s,values/strings.xml,173,%1$s shkrepur në %2$s,values-sq/strings.xml,71,packages/providers/MediaProvider,res
Video taken on %1$s with duration %2$s,values/strings.xml,176,Video e regjistruar në %1$s me kohëzgjatje %2$s,values-sq/strings.xml,72,packages/providers/MediaProvider,res
Photo,values/strings.xml,179,Fotografi,values-sq/strings.xml,73,packages/providers/MediaProvider,res
GIF,values/strings.xml,182,GIF,values-sq/strings.xml,74,packages/providers/MediaProvider,res
Motion Photo,values/strings.xml,185,Fotografi me lëvizje,values-sq/strings.xml,75,packages/providers/MediaProvider,res
Mute video,values/strings.xml,188,Çaktivizo zërin e videos,values-sq/strings.xml,76,packages/providers/MediaProvider,res
Unmute video,values/strings.xml,191,Aktivizo zërin e videos,values-sq/strings.xml,77,packages/providers/MediaProvider,res
Play video,values/strings.xml,194,Luaj videon,values-sq/strings.xml,78,packages/providers/MediaProvider,res
Pause video,values/strings.xml,197,Vendos videon në pauzë,values-sq/strings.xml,79,packages/providers/MediaProvider,res
Cloud media now available from %1$s,values/strings.xml,200,Media në renë kompjuterike tani ofrohet nga %1$s,values-sq/strings.xml,80,packages/providers/MediaProvider,res
not selected,values/strings.xml,203,nuk është zgjedhur,values-sq/strings.xml,81,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this audio file?} other {Allow ^1 to modify ^2 audio files?} }",values/strings.xml,210,"{count,plural, =1{Të lejohet ^1 që ta modifikojë këtë skedar audio?}other{Të lejohet ^1 që të modifikojë ^2 skedarë audio?}}",values-sq/strings.xml,82,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying audio file…} other {Modifying ^1 audio files…} }",values/strings.xml,215,"{count,plural, =1{Skedari audio po modifikohet…}other{^1 skedarë audio po modifikohen…}}",values-sq/strings.xml,83,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this video?} other {Allow ^1 to modify ^2 videos?} }",values/strings.xml,220,"{count,plural, =1{Të lejohet ^1 që ta modifikojë këtë video?}other{Të lejohet ^1 që të modifikojë ^2 video?}}",values-sq/strings.xml,84,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying video…} other {Modifying ^1 videos…} }",values/strings.xml,225,"{count,plural, =1{Videoja po modifikohet…}other{^1 video po modifikohen…}}",values-sq/strings.xml,85,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this photo?} other {Allow ^1 to modify ^2 photos?} }",values/strings.xml,230,"{count,plural, =1{Të lejohet ^1 që ta modifikojë këtë fotografi?}other{Të lejohet ^1 që të modifikojë ^2 fotografi?}}",values-sq/strings.xml,86,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying photo…} other {Modifying ^1 photos…} }",values/strings.xml,235,"{count,plural, =1{Fotografia po modifikohet…}other{^1 fotografi po modifikohen…}}",values-sq/strings.xml,87,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this item?} other {Allow ^1 to modify ^2 items?} }",values/strings.xml,240,"{count,plural, =1{Të lejohet ^1 që ta modifikojë këtë artikull?}other{Të lejohet ^1 që të modifikojë ^2 artikuj?}}",values-sq/strings.xml,88,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying item…} other {Modifying ^1 items…} }",values/strings.xml,245,"{count,plural, =1{Artikulli po modifikohet…}other{^1 artikuj po modifikohen…}}",values-sq/strings.xml,89,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this audio file to trash?} other {Allow ^1 to move ^2 audio files to trash?} }",values/strings.xml,253,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë skedar audio te koshi?}other{Të lejohet ^1 që të zhvendosë ^2 skedarë audio te koshi?}}",values-sq/strings.xml,90,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving audio file to trash…} other {Moving ^1 audio files to trash…} }",values/strings.xml,258,"{count,plural, =1{Skedari audio po zhvendoset te koshi…}other{^1 skedarë audio po zhvendosen te koshi…}}",values-sq/strings.xml,91,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this video to trash?} other {Allow ^1 to move ^2 videos to trash?} }",values/strings.xml,263,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë video te koshi?}other{Të lejohet ^1 që të zhvendosë ^2 video te koshi?}}",values-sq/strings.xml,92,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving video to trash…} other {Moving ^1 videos to trash…} }",values/strings.xml,268,"{count,plural, =1{Videoja po zhvendoset te koshi…}other{^1 video po zhvendosen te koshi…}}",values-sq/strings.xml,93,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this photo to trash?} other {Allow ^1 to move ^2 photos to trash?} }",values/strings.xml,273,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë fotografi te koshi?}other{Të lejohet ^1 që të zhvendosë ^2 fotografi te koshi?}}",values-sq/strings.xml,94,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving photo to trash…} other {Moving ^1 photos to trash…} }",values/strings.xml,278,"{count,plural, =1{Fotografia po zhvendoset te koshi…}other{^1 fotografi po zhvendosen te koshi…}}",values-sq/strings.xml,95,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this item to trash?} other {Allow ^1 to move ^2 items to trash?} }",values/strings.xml,283,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë artikull te koshi?}other{Të lejohet ^1 që të zhvendosë ^2 artikuj te koshi?}}",values-sq/strings.xml,96,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving item to trash…} other {Moving ^1 items to trash…} }",values/strings.xml,288,"{count,plural, =1{Artikulli po zhvendoset te koshi…}other{^1 artikuj po zhvendosen te koshi…}}",values-sq/strings.xml,97,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this audio file out of trash?} other {Allow ^1 to move ^2 audio files out of trash?} }",values/strings.xml,296,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë skedar audio nga koshi?}other{Të lejohet ^1 që të zhvendosë ^2 skedarë audio nga koshi?}}",values-sq/strings.xml,98,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving audio file out of trash…} other {Moving ^1 audio files out of trash…} }",values/strings.xml,301,"{count,plural, =1{Skedari audio po zhvendoset nga koshi…}other{^1 skedarë audio po zhvendosen nga koshi…}}",values-sq/strings.xml,99,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this video out of trash?} other {Allow ^1 to move ^2 videos out of trash?} }",values/strings.xml,306,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë video nga koshi?}other{Të lejohet ^1 që të zhvendosë ^2 video nga koshi?}}",values-sq/strings.xml,100,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving video out of trash…} other {Moving ^1 videos out of trash…} }",values/strings.xml,311,"{count,plural, =1{Videoja po zhvendoset nga koshi…}other{^1 video po zhvendosen nga koshi…}}",values-sq/strings.xml,101,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this photo out of trash?} other {Allow ^1 to move ^2 photos out of trash?} }",values/strings.xml,316,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë fotografi nga koshi?}other{Të lejohet ^1 që të zhvendosë ^2 fotografi nga koshi?}}",values-sq/strings.xml,102,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving photo out of trash…} other {Moving ^1 photos out of trash…} }",values/strings.xml,321,"{count,plural, =1{Fotografia po zhvendoset nga koshi…}other{^1 fotografi po zhvendosen nga koshi…}}",values-sq/strings.xml,103,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this item out of trash?} other {Allow ^1 to move ^2 items out of trash?} }",values/strings.xml,326,"{count,plural, =1{Të lejohet ^1 që ta zhvendosë këtë artikull nga koshi?}other{Të lejohet ^1 që të zhvendosë ^2 artikuj nga koshi?}}",values-sq/strings.xml,104,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving item out of trash…} other {Moving ^1 items out of trash…} }",values/strings.xml,331,"{count,plural, =1{Artikulli po zhvendoset nga koshi…}other{^1 artikuj po zhvendosen nga koshi…}}",values-sq/strings.xml,105,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this audio file?} other {Allow ^1 to delete ^2 audio files?} }",values/strings.xml,339,"{count,plural, =1{Të lejohet ^1 që ta fshijë këtë skedar audio?}other{Të lejohet ^1 që të fshijë ^2 skedarë audio?}}",values-sq/strings.xml,106,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting audio file…} other {Deleting ^1 audio files…} }",values/strings.xml,344,"{count,plural, =1{Skedari audio po fshihet…}other{^1 skedarë audio po fshihen…}}",values-sq/strings.xml,107,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this video?} other {Allow ^1 to delete ^2 videos?} }",values/strings.xml,349,"{count,plural, =1{Të lejohet ^1 që ta fshijë këtë video?}other{Të lejohet ^1 që të fshijë ^2 video?}}",values-sq/strings.xml,108,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting video…} other {Deleting ^1 videos…} }",values/strings.xml,354,"{count,plural, =1{Videoja po fshihet…}other{^1 video po fshihen…}}",values-sq/strings.xml,109,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this photo?} other {Allow ^1 to delete ^2 photos?} }",values/strings.xml,359,"{count,plural, =1{Të lejohet ^1 që ta fshijë këtë fotografi?}other{Të lejohet ^1 që të fshijë ^2 fotografi?}}",values-sq/strings.xml,110,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting photo…} other {Deleting ^1 photos…} }",values/strings.xml,364,"{count,plural, =1{Fotografia po fshihet…}other{^1 fotografi po fshihen…}}",values-sq/strings.xml,111,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this item?} other {Allow ^1 to delete ^2 items?} }",values/strings.xml,369,"{count,plural, =1{Të lejohet ^1 që ta fshijë këtë artikull?}other{Të lejohet ^1 që të fshijë ^2 artikuj?}}",values-sq/strings.xml,112,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting item…} other {Deleting ^1 items…} }",values/strings.xml,374,"{count,plural, =1{Artikulli po fshihet…}other{^1 artikuj po fshihen…}}",values-sq/strings.xml,113,packages/providers/MediaProvider,res
%s can't process media files,values/strings.xml,384,%s nuk mund t'i përpunojë skedarët e medias,values-sq/strings.xml,114,packages/providers/MediaProvider,res
Media processing cancelled,values/strings.xml,387,Përpunimi i medias u anulua,values-sq/strings.xml,115,packages/providers/MediaProvider,res
Media processing error,values/strings.xml,390,Gabim i përpunimit të medias,values-sq/strings.xml,116,packages/providers/MediaProvider,res
Media processing success,values/strings.xml,393,Përpunimi i medias u krye me sukses,values-sq/strings.xml,117,packages/providers/MediaProvider,res
Media processing started,values/strings.xml,396,Përpunimi i medias ka filluar,values-sq/strings.xml,118,packages/providers/MediaProvider,res
Processing media…,values/strings.xml,399,Media po përpunohet…,values-sq/strings.xml,119,packages/providers/MediaProvider,res
Cancel,values/strings.xml,402,Anulo,values-sq/strings.xml,120,packages/providers/MediaProvider,res
