 Call blocking temporarily off ,values/strings.xml,539,Bllokimi i telefonatave është përkohësisht joaktiv,values-sq/strings.xml,129,packages/apps/Dialer,java/com/android/dialer/app/res
 Call blocking has been disabled because you contacted emergency services from this phone within the last 48 hours. It will be automatically reenabled once the 48 hour period expires. ,values/strings.xml,546,Bllokimi i telefonatave është çaktivizuar sepse kontaktove me shërbimet e urgjencës nga ky telefon brenda 48 orëve të fundit. Ai do të riaktivizohet automatikisht pas skadimit të periudhës prej 48 orë.,values-sq/strings.xml,130,packages/apps/Dialer,java/com/android/dialer/app/res
Import numbers,values/strings.xml,554,Importo numrat,values-sq/strings.xml,131,packages/apps/Dialer,java/com/android/dialer/app/res
 You previously marked some callers to be automatically sent to voicemail via other apps. ,values/strings.xml,559,Disa telefonues i ke shënuar më parë që të dërgohen automatikisht drejt postës zanore përmes aplikacioneve të tjera.,values-sq/strings.xml,132,packages/apps/Dialer,java/com/android/dialer/app/res
View Numbers,values/strings.xml,565,Shiko numrat,values-sq/strings.xml,133,packages/apps/Dialer,java/com/android/dialer/app/res
Import,values/strings.xml,569,Importo,values-sq/strings.xml,134,packages/apps/Dialer,java/com/android/dialer/app/res
Unblock number,values/strings.xml,574,Zhblloko numrin,values-sq/strings.xml,135,packages/apps/Dialer,java/com/android/dialer/app/res
Add number,values/strings.xml,577,Shto një numër,values-sq/strings.xml,136,packages/apps/Dialer,java/com/android/dialer/app/res
 Calls from these numbers will be blocked and voicemails will be automatically deleted. ,values/strings.xml,581,Telefonatat nga këta numra do të bllokohen dhe mesazhet zanore do të fshihen automatikisht.,values-sq/strings.xml,137,packages/apps/Dialer,java/com/android/dialer/app/res
" Calls from these numbers will be blocked, but they may still be able to leave you voicemails. ",values/strings.xml,587,"Telefonatat nga këta numra do të bllokohen, por mund të jenë ende në gjendje të lënë mesazhe zanore.",values-sq/strings.xml,138,packages/apps/Dialer,java/com/android/dialer/app/res
Blocked numbers,values/strings.xml,592,Numrat e bllokuar,values-sq/strings.xml,139,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s is already blocked.,values/strings.xml,596,%1$s është i bllokuar tashmë.,values-sq/strings.xml,140,packages/apps/Dialer,java/com/android/dialer/app/res
Calling accounts,values/strings.xml,600,Llogaritë e telefonatave,values-sq/strings.xml,141,packages/apps/Dialer,java/com/android/dialer/app/res
"To enable speed dial, turn on the Contacts permission.",values/strings.xml,612,"Për të aktivizuar thirrjen e shpejtuar, aktivizo lejen e Kontakteve.",values-sq/strings.xml,142,packages/apps/Dialer,java/com/android/dialer/app/res
"To see your call log, turn on the Phone permission.",values/strings.xml,615,"Për të parë evidencën e telefonatave, aktivizo lejen e Telefonit.",values-sq/strings.xml,143,packages/apps/Dialer,java/com/android/dialer/app/res
"To search your contacts, turn on the Contacts permissions.",values/strings.xml,618,"Për të kërkuar kontaktet, aktivizo lejet e Kontakteve",values-sq/strings.xml,144,packages/apps/Dialer,java/com/android/dialer/app/res
"To place a call, turn on the Phone permission.",values/strings.xml,621,"Për të kryer një telefonatë, aktivizo lejen e Telefonit.",values-sq/strings.xml,145,packages/apps/Dialer,java/com/android/dialer/app/res
Phone app does not have permission to write to system settings.,values/strings.xml,624,Aplikacionet e telefonit nuk kanë leje të shkruajnë në cilësimet e sistemit.,values-sq/strings.xml,146,packages/apps/Dialer,java/com/android/dialer/app/res
Blocked,values/strings.xml,627,I bllokuar,values-sq/strings.xml,147,packages/apps/Dialer,java/com/android/dialer/app/res
Block/report spam,values/strings.xml,632,Blloko/raporto të padëshiruar,values-sq/strings.xml,148,packages/apps/Dialer,java/com/android/dialer/app/res
Block number,values/strings.xml,637,Blloko numrin,values-sq/strings.xml,149,packages/apps/Dialer,java/com/android/dialer/app/res
Not spam,values/strings.xml,642,Nuk është i padëshiruar,values-sq/strings.xml,150,packages/apps/Dialer,java/com/android/dialer/app/res
Unblock number,values/strings.xml,647,Zhblloko numrin,values-sq/strings.xml,151,packages/apps/Dialer,java/com/android/dialer/app/res
Spam,values/strings.xml,650,E bezdisshme,values-sq/strings.xml,152,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s is offline and can't be reached,values/strings.xml,653,%1$s është jashtë linje dhe nuk mund të kontaktohet,values-sq/strings.xml,153,packages/apps/Dialer,java/com/android/dialer/app/res
About,values/strings.xml,656,Rreth,values-sq/strings.xml,154,packages/apps/Dialer,java/com/android/dialer/app/res
Transcribed by Google,values/strings.xml,659,Transkriptuar nga Google,values-sq/strings.xml,155,packages/apps/Dialer,java/com/android/dialer/app/res
Transcribing…,values/strings.xml,662,Po transkriptohet…,values-sq/strings.xml,156,packages/apps/Dialer,java/com/android/dialer/app/res
Transcript not available.,values/strings.xml,665,Transkripti nuk ofrohet.,values-sq/strings.xml,157,packages/apps/Dialer,java/com/android/dialer/app/res
Transcript not available. Language not supported.,values/strings.xml,669,Transkripti nuk ofrohet. Gjuha nuk mbështetet.,values-sq/strings.xml,158,packages/apps/Dialer,java/com/android/dialer/app/res
Transcript not available. No speech detected.,values/strings.xml,673,Transkripti nuk ofrohet. Nuk u zbulua asnjë e folur.,values-sq/strings.xml,159,packages/apps/Dialer,java/com/android/dialer/app/res
Help improve transcription accuracy?,values/strings.xml,677,Do të ndihmosh në përmirësimin e saktësisë së transkriptimit?,values-sq/strings.xml,160,packages/apps/Dialer,java/com/android/dialer/app/res
 Let Google review this and future voicemail messages with transcripts. They'll be stored anonymously. Change Settings any time. %1$s ,values/strings.xml,681,"Lejo që Google ta rishikojë këtë dhe mesazhet e ardhshme të postës zanore me transkripte. Ato do të ruhen në mënyrë anonime. Ndrysho ""Cilësimet"" në çdo kohë. %1$s",values-sq/strings.xml,161,packages/apps/Dialer,java/com/android/dialer/app/res
"Yes, I'm in",values/strings.xml,690,"Po, jam dakord",values-sq/strings.xml,162,packages/apps/Dialer,java/com/android/dialer/app/res
No thanks,values/strings.xml,694,"Jo, faleminderit",values-sq/strings.xml,163,packages/apps/Dialer,java/com/android/dialer/app/res
Rate transcription quality,values/strings.xml,698,Vlerëso cilësinë,values-sq/strings.xml,164,packages/apps/Dialer,java/com/android/dialer/app/res
Thanks for your feedback,values/strings.xml,701,Faleminderit për komentin tënd,values-sq/strings.xml,165,packages/apps/Dialer,java/com/android/dialer/app/res
Like,values/strings.xml,705,Pëlqej,values-sq/strings.xml,166,packages/apps/Dialer,java/com/android/dialer/app/res
Dislike,values/strings.xml,709,Nuk më pëlqen,values-sq/strings.xml,167,packages/apps/Dialer,java/com/android/dialer/app/res
View,values/strings.xml,712,Shiko,values-sq/strings.xml,168,packages/apps/Dialer,java/com/android/dialer/app/res
Call deleted. View and delete attachments shared during this call in Messages.,values/strings.xml,716,"Telefonata u fshi. Shiko dhe fshi bashkëngjitjet e ndara gjatë kësaj telefonate te ""Mesazhet"".",values-sq/strings.xml,169,packages/apps/Dialer,java/com/android/dialer/app/res
Calls deleted. View and delete attachments shared during calls in Messages.,values/strings.xml,720,"Telefonatat u fshinë. Shiko dhe fshi bashkëngjitjet e ndara gjatë telefonatave te ""Mesazhet"".",values-sq/strings.xml,170,packages/apps/Dialer,java/com/android/dialer/app/res
Assisted dialing,values/strings.xml,20,Telefonimi i ndihmuar,values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Predict and add a country code when you call while traveling abroad,values/strings.xml,23,Parashiko dhe shto një kod shteti kur telefonon gjatë udhëtimeve jashtë shtetit,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Automatically detected • %1$s,values/strings.xml,26,Zbuluar automatikisht • %1$s,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Automatically detected,values/strings.xml,29,Zbuluar automatikisht,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Home country,values/strings.xml,32,Shteti bazë,values-sq/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Default home country,values/strings.xml,35,Shteti bazë i parazgjedhur,values-sq/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
"New, simplified blocking",values/strings.xml,19,Bllokim i ri i thjeshtëzuar,values-sq/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/blocking/res
"To better protect you, Phone needs to change how blocking works. Your blocked numbers will now stop both calls and texts and may be shared with other apps.",values/strings.xml,22,"Për të të mbrojtur më mirë, Telefoni ka nevojë të ndryshojë mënyrën se si funksionon bllokimi. Numrat e bllokuar tani do të ndalojnë si telefonatat ashtu edhe mesazhet me tekst dhe mund të ndahen me aplikacione të tjera.",values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/blocking/res
Allow,values/strings.xml,25,Lejo,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Block%1$s? ,values/strings.xml,32,Të bllokohet %1$s?,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Calls from this number will be blocked and voicemails will be automatically deleted. ,values/strings.xml,38,Telefonatat nga ky numër do të bllokohen dhe mesazhet zanore do të fshihen automatikisht.,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/blocking/res
" Calls from this number will be blocked, but the caller may still be able to leave you voicemails. ",values/strings.xml,44,"Telefonatat nga ky numër do të bllokohen, por telefonuesi mund të jetë ende në gjendje të lërë mesazhe zanore.",values-sq/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/blocking/res
 You will no longer receive calls or texts from this number. ,values/strings.xml,50,Nuk do të marrësh më telefonata apo mesazhe me tekst nga ky numër.,values-sq/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/blocking/res
BLOCK,values/strings.xml,55,BLLOKO,values-sq/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Unblock%1$s? ,values/strings.xml,58,Të zhbllokohet %1$s?,values-sq/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/blocking/res
UNBLOCK,values/strings.xml,63,ZHBLLOKO,values-sq/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/blocking/res
 %1$sis invalid. ,values/strings.xml,67,%1$s është i pavlefshëm.,values-sq/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/blocking/res
 %1$s blocked ,values/strings.xml,72,%1$s u bllokua,values-sq/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/blocking/res
 %1$sunblocked ,values/strings.xml,77,%1$s u zhbllokua,values-sq/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/blocking/res
Import failed,values/strings.xml,82,Importimi dështoi,values-sq/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Call blocking disabled for 48 hours ,values/strings.xml,86,Bllokimi i thirrjeve është çaktivizuar për 48 orë,values-sq/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Disabled because an emergency call was made. ,values/strings.xml,93,Është e çaktivizuar për shkak se është kryer një telefonatë urgjence.,values-sq/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Block %1$s? ,values/strings.xml,20,Të bllokohet %1$s?,values-sq/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
 You will no longer receive calls or texts from this number. ,values/strings.xml,26,Nuk do të marrësh më telefonata apo mesazhe me tekst nga ky numër.,values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
BLOCK,values/strings.xml,31,BLLOKO,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
UNBLOCK,values/strings.xml,34,ZHBLLOKO,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Block %1$s?,values/strings.xml,37,Të bllokohet %1$s?,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
You will no longer receive calls from this number.,values/strings.xml,40,Nuk do të marrësh më telefonata nga ky numër.,values-sq/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
%1$s This call will be reported as spam.,values/strings.xml,43,%1$s Kjo telefonatë do të raportohet si e padëshiruar.,values-sq/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
This number will be unblocked and reported as not spam. Future calls won't be identified as spam.,values/strings.xml,46,Ky numër do të zhbllokohet dhe nuk do të raportohet si i padëshiruar. Telefonatat në të ardhmen nuk do të identifikohen si të padëshiruara.,values-sq/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Unblock %1$s?,values/strings.xml,49,Të zhbllokohet %1$s?,values-sq/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Report,values/strings.xml,52,Raporto,values-sq/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Report a mistake?,values/strings.xml,55,Do të raportosh një gabim?,values-sq/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Future calls from %1$s will no longer be identified as spam.,values/strings.xml,58,Telefonatat në të ardhmen nga %1$s nuk do të identifikohen si të padëshiruara.,values-sq/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Report call as spam,values/strings.xml,61,Raporto thirrjen si të padëshiruar,values-sq/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Problem blocking this number,values/strings.xml,64,Problem me bllokimin e këtij numri,values-sq/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Problem unblocking this number,values/strings.xml,67,Problem me zhbllokimin e këtij numri,values-sq/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Switch to full screen camera,values/strings.xml,19,Kalo në kamerën me ekran të plotë,values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Switch to camera preview,values/strings.xml,21,Kalo te pamja paraprake e kamerës,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Switch to front facing camera,values/strings.xml,23,Kalo te kamera e përparme,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Switch to back facing camera,values/strings.xml,25,Kalo te kamera e pasme,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Take photo,values/strings.xml,27,Bëj një fotografi,values-sq/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Retake photo,values/strings.xml,29,Bëje përsëri fotografinë,values-sq/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Urgent! Please pick up!,values/strings.xml,19,Urgjente! Përgjigju!,values-sq/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Want to chat?,values/strings.xml,21,Dëshiron të bisedosh?,values-sq/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Quick question…,values/strings.xml,23,Një pyetje e shpejtë…,values-sq/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Write a custom message,values/strings.xml,25,Shkruaj mesazh të person.,values-sq/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Send and call,values/strings.xml,27,Dërgo dhe telefono,values-sq/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Share and call,values/strings.xml,29,Ndaj dhe telefono,values-sq/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
