Device not encrypted,values/strings.xml,856,መሣሪያ አልተመሰጠረም,values-am/strings.xml,384,packages/services/Car,tests/CarDeveloperOptions/res
Lock screen display,values/strings.xml,858,የማያ ገጽ ቆልፍ ማሳያ,values-am/strings.xml,385,packages/services/Car,tests/CarDeveloperOptions/res
What to show,values/strings.xml,860,ምን እንደሚታይ,values-am/strings.xml,386,packages/services/Car,tests/CarDeveloperOptions/res
"Set My Location, screen unlock, SIM card lock, credential storage lock",values/strings.xml,862,የእኔን ስፍራ፣ማያ ክፈት፣SIM ካርድ ሽንጉር፣ መረጃ ማከማቻ ሽንጉር አዘጋጅ።,values-am/strings.xml,387,packages/services/Car,tests/CarDeveloperOptions/res
"Set My Location, screen unlock, credential storage lock",values/strings.xml,864,የእኔን ስፍራ፣ማያ ክፈት፣ መረጃ ማከማቻ ሽንጉር አዘጋጅ።,values-am/strings.xml,388,packages/services/Car,tests/CarDeveloperOptions/res
Privacy,values/strings.xml,866,ግላዊነት,values-am/strings.xml,389,packages/services/Car,tests/CarDeveloperOptions/res
Disabled by admin,values/strings.xml,868,በአስተዳዳሪ ተሰናክሏል,values-am/strings.xml,390,packages/services/Car,tests/CarDeveloperOptions/res
Security status,values/strings.xml,870,የደህንነት ሁኔታ,values-am/strings.xml,391,packages/services/Car,tests/CarDeveloperOptions/res
"Screen lock, face unlock",values/strings.xml,872,ማያ ገጽ መቆለፊያ፣ የፊት መክፈቻ,values-am/strings.xml,392,packages/services/Car,tests/CarDeveloperOptions/res
"Screen lock, fingerprint",values/strings.xml,874,የማያ ገጽ ቁልፍ፣ የጣት አሻራ,values-am/strings.xml,393,packages/services/Car,tests/CarDeveloperOptions/res
Screen lock,values/strings.xml,876,ማሳያ መቆለፊያ,values-am/strings.xml,394,packages/services/Car,tests/CarDeveloperOptions/res
Face added,values/strings.xml,880,መልክ ታክሏል,values-am/strings.xml,395,packages/services/Car,tests/CarDeveloperOptions/res
Tap to set up face authentication,values/strings.xml,882,በመልክ ማረጋገጥን ለማቀናበር መታ ያድርጉ,values-am/strings.xml,396,packages/services/Car,tests/CarDeveloperOptions/res
Face authentication,values/strings.xml,884,በመልክ ማረጋገጥ,values-am/strings.xml,397,packages/services/Car,tests/CarDeveloperOptions/res
Use accessibility setup,values/strings.xml,886,የተደራሽነት ቅንብርን ይጠቀሙ,values-am/strings.xml,398,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,888,,values-am/strings.xml,399,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,890,,values-am/strings.xml,400,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,892,ይቅር,values-am/strings.xml,401,packages/services/Car,tests/CarDeveloperOptions/res
Unlock with your face,values/strings.xml,894,በመልክዎ ይክፈቱ,values-am/strings.xml,402,packages/services/Car,tests/CarDeveloperOptions/res
Use your face to authenticate,values/strings.xml,896,ለማረጋገጥ መልክዎን ይጠቀሙ,values-am/strings.xml,403,packages/services/Car,tests/CarDeveloperOptions/res
"Use your face to unlock your phone, authorize purchases, or sign in to apps.",values/strings.xml,898,ስልክዎን ለመክፈት፣ ግዢዎችን ለመፍቀድ ወይም በመለያ ወደ መተግበሪያዎች ለመግባት መልክዎን ይጠቀሙ።,values-am/strings.xml,404,packages/services/Car,tests/CarDeveloperOptions/res
"Use your face to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your face to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,900,የእርስዎን ስልክ ለመክፈት ወይም ግዢዎችን ለማጽደቅ የእርስዎን ፊት ይጠቀሙ።\n\nማስታወሻ፦ ይህን መሣሪያ ለመክፈት ፊትን መጠቀም አይችሉም። ለተጨማሪ መረጃ፣ የእርስዎን ድርጅት አስተዳዳሪ ያነጋግሩ።,values-am/strings.xml,405,packages/services/Car,tests/CarDeveloperOptions/res
"Use your face to unlock your phone, authorize purchases, or sign in to apps",values/strings.xml,902,ስልክዎን ለመክፈት፣ ግዢዎችን ለመፍቀድ ወይም በመለያ ወደ መተግበሪያዎች ለመግባት መልክዎን ይጠቀሙ,values-am/strings.xml,406,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,904,,values-am/strings.xml,407,packages/services/Car,tests/CarDeveloperOptions/res
Center your face in the circle,values/strings.xml,906,ክቡ ውስጥ የእርስዎ ፊት መሃል ለመሃል ያድርጉት,values-am/strings.xml,408,packages/services/Car,tests/CarDeveloperOptions/res
Do it later,values/strings.xml,908,በኋላ ላይ ያድርጉት,values-am/strings.xml,409,packages/services/Car,tests/CarDeveloperOptions/res
You can add up to %d faces,values/strings.xml,910,እስከ %d የሚደርሱ ፊቶችን ማከል ይችላሉ,values-am/strings.xml,410,packages/services/Car,tests/CarDeveloperOptions/res
You\u2019ve added the maximum number of faces,values/strings.xml,912,የሚፈቀደውን ከፍተኛ የመልኮች ብዛት አክለዋል,values-am/strings.xml,411,packages/services/Car,tests/CarDeveloperOptions/res
Can\u2019t add more faces,values/strings.xml,914,ተጨማሪ መልኮችን ማከል አይቻልም,values-am/strings.xml,412,packages/services/Car,tests/CarDeveloperOptions/res
Enrollment was not completed,values/strings.xml,916,ምዝገባ አልተጠናቀቀም,values-am/strings.xml,413,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,918,እሺ,values-am/strings.xml,414,packages/services/Car,tests/CarDeveloperOptions/res
Face enrollment time limit reached. Try again.,values/strings.xml,920,የፊት ምዝገባ ጊዜ ገደብ ላይ ተደርሷል። እንደገና ይሞክሩ።,values-am/strings.xml,415,packages/services/Car,tests/CarDeveloperOptions/res
Face enrollment didn't work.,values/strings.xml,922,የፊት ምዝገባ አልሠራም።,values-am/strings.xml,416,packages/services/Car,tests/CarDeveloperOptions/res
All set. Looking good.,values/strings.xml,924,ሁሉም ተዘጋጅቷል። ጥሩ ይመስላል።,values-am/strings.xml,417,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,926,ተከናውኗል,values-am/strings.xml,418,packages/services/Car,tests/CarDeveloperOptions/res
Use your face for,values/strings.xml,928,መልክዎን ይጠቀሙ ለ,values-am/strings.xml,419,packages/services/Car,tests/CarDeveloperOptions/res
Unlocking your device,values/strings.xml,930,መሣሪያዎን መክፈት,values-am/strings.xml,420,packages/services/Car,tests/CarDeveloperOptions/res
App sign-in \u0026 payments,values/strings.xml,932,የመተግበሪያ በመለያ መግቢያ እና ክፍያዎች,values-am/strings.xml,421,packages/services/Car,tests/CarDeveloperOptions/res
Eyes open to unlock,values/strings.xml,934,ለመክፈት ዓይኖችን ይክፈቱ,values-am/strings.xml,422,packages/services/Car,tests/CarDeveloperOptions/res
"When using face authentication, your eyes must be open",values/strings.xml,936,የፊት ማረጋገጫን በሚጠቀሙበት ጊዜ የእርስዎ ዓይኖች ክፍት መሆን አለባቸው,values-am/strings.xml,423,packages/services/Car,tests/CarDeveloperOptions/res
Always require confirmation,values/strings.xml,938,ሁልጊዜ ማረጋገጫን ጠይቅ,values-am/strings.xml,424,packages/services/Car,tests/CarDeveloperOptions/res
"When authenticating in apps, always require confirmation",values/strings.xml,940,መተግበሪያዎችን በማረጋገጥ ጊዜ ሁልጊዜ ማረጋገጫ ጠይቅ,values-am/strings.xml,425,packages/services/Car,tests/CarDeveloperOptions/res
Remove face data,values/strings.xml,942,የፊት ውሂብ አስወግድ,values-am/strings.xml,426,packages/services/Car,tests/CarDeveloperOptions/res
Your face can be used to unlock your device and access apps. Learn more,values/strings.xml,944,"የእርስዎ ፊት የእርስዎን መሣሪያ ለመክፈት እና መተግበሪያዎችን ለመድረስ ጥቅም ላይ ሊውል ይችላል። """"የበለጠ ለመረዳት",values-am/strings.xml,427,packages/services/Car,tests/CarDeveloperOptions/res
Delete face data?,values/strings.xml,947,የፊት ውሂብ ይሰረዝ?,values-am/strings.xml,428,packages/services/Car,tests/CarDeveloperOptions/res
"Data recorded by face unlock will be permanently and securely deleted. After removal, you will need your PIN, pattern, or password to unlock your phone, sign in to apps, and confirm payments.",values/strings.xml,949,ፊትን ተጠቅሞ በመክፈት የተመዘገብ ውሂብ በቋሚነት እና ለደህንነት አስተማማኝ በሆነ መንገድ ይሰረዛል። ከስረዛ በኋላ፣ የእርስዎን ስልክ ለመክፈት፣ ወደ መተግበሪያዎች በመለያ ለመግባት፣ እና ክፍያዎችን ለማረጋገጥ የእርስዎን ፒን፣ ሥርዓተ ጥለት ወይም የይለፍ ቃል መጠቀም ይኖርብዎታል።,values-am/strings.xml,429,packages/services/Car,tests/CarDeveloperOptions/res
Fingerprint,values/strings.xml,954,የጣት አሻራ,values-am/strings.xml,430,packages/services/Car,tests/CarDeveloperOptions/res
Manage fingerprints,values/strings.xml,956,የጣት አሻራዎችን ያስተዳድሩ,values-am/strings.xml,431,packages/services/Car,tests/CarDeveloperOptions/res
Use fingerprint for,values/strings.xml,958,የጣት አሻራን ይጠቀሙ ለ,values-am/strings.xml,432,packages/services/Car,tests/CarDeveloperOptions/res
Add fingerprint,values/strings.xml,960,የጣት አሻራ አክል,values-am/strings.xml,433,packages/services/Car,tests/CarDeveloperOptions/res
screen lock,values/strings.xml,962,ማያ ገጽ መቆለፊያ,values-am/strings.xml,434,packages/services/Car,tests/CarDeveloperOptions/res
%1$d fingerprint set up,values/strings.xml,965,የ%1$d ጣት አሻራዎች ማዋቀር,values-am/strings.xml,436,packages/services/Car,tests/CarDeveloperOptions/res
%1$d fingerprints set up,values/strings.xml,966,የ%1$d ጣት አሻራዎች ማዋቀር,values-am/strings.xml,437,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,969,,values-am/strings.xml,439,packages/services/Car,tests/CarDeveloperOptions/res
Unlock with fingerprint,values/strings.xml,971,በጣት አሻራ ይክፈቱ,values-am/strings.xml,440,packages/services/Car,tests/CarDeveloperOptions/res
Use your fingerprint,values/strings.xml,973,ጣት አሻራዎን ይጠቀሙ,values-am/strings.xml,441,packages/services/Car,tests/CarDeveloperOptions/res
"Just touch the fingerprint sensor to unlock your phone, authorize purchases, or sign in to apps. Be careful whose fingerprints you add. Even one added print can do any of these things.\n\nNote: Your fingerprint may be less secure than a strong pattern or PIN.",values/strings.xml,975,ስልክዎን ለመክፈት፣ ግዢዎችን ለመፍቀድ ወይም ወደ መተግበሪያዎች ለመግባት በቀላሉ የጣት አሻራ ዳሳሹን ይንኩ። የማን ጣት አሻራዎችን እንደሚያክሉ ላይ ይጠንቀቁ። አንዲት የታከለ አሻራ ራሱ እነዚህን ሊያደርግ ይችላል።\n\nማስታወሻ፦ የጣት አሻራዎ ደህንነት ከጠንካራ ስርዓተ ጥለት ወይም ፒን ያነሰ ሊሆን ይችላል።,values-am/strings.xml,442,packages/services/Car,tests/CarDeveloperOptions/res
"Use your fingerprint to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your fingerprint to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,977,የእርስዎን ስልክ ለመክፈት ወይም ግዢዎችን ለማጽደቅ የእርስዎን የጣት አሻራ ይጠቀሙ።\n\nማስታወሻ፦ ይህን መሣሪያ ለመክፈት የጣት አሻራን መጠቀም አይችሉም። ለተጨማሪ መረጃ፣ የእርስዎን ድርጅት አስተዳዳሪ ያነጋግሩ።,values-am/strings.xml,443,packages/services/Car,tests/CarDeveloperOptions/res
Use your fingerprint to unlock your phone or approve purchases.\n\nNote: Your fingerprint may be less secure than a strong pattern or PIN.,values/strings.xml,979,የእርስዎን ስልክ ለመክፈት ወይም ግዢዎችን ለማጽደቅ የእርስዎን የጣት አሻራ ይጠቀሙ።\n\nማስታወሻ፦ የእርስዎ የጣት አሻራ ከጠንካራ ሥርዓተ ጥለት ወይም ፒን ይልቅ ያነሰ ለደህንነት አስተማማኝ ሊሆን ይችላል።,values-am/strings.xml,444,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,981,ይቅር,values-am/strings.xml,445,packages/services/Car,tests/CarDeveloperOptions/res
Continue,values/strings.xml,983,ቀጥል,values-am/strings.xml,446,packages/services/Car,tests/CarDeveloperOptions/res
Skip,values/strings.xml,985,ዝለል,values-am/strings.xml,447,packages/services/Car,tests/CarDeveloperOptions/res
Next,values/strings.xml,987,ቀጣይ,values-am/strings.xml,448,packages/services/Car,tests/CarDeveloperOptions/res
Skip fingerprint?,values/strings.xml,989,ጣት አሻራ ይዘለል?,values-am/strings.xml,449,packages/services/Car,tests/CarDeveloperOptions/res
"Fingerprint setup only takes a minute or two. If you skip this, you can add your fingerprint later in settings.",values/strings.xml,991,ጣት አሻራን ማዋቀር አንድ ወይም ሁለት ደቂቃ ብቻ ነው የሚወስደው። ይህን ከዘለሉት ጣት አሻራዎን በኋላ ላይ በቅንብሮች ውስጥ ማከል ይችላሉ።,values-am/strings.xml,450,packages/services/Car,tests/CarDeveloperOptions/res
Skip screen lock?,values/strings.xml,993,የማያ ገጽ መቆለፊያ ይዘለል?,values-am/strings.xml,451,packages/services/Car,tests/CarDeveloperOptions/res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,999,የመሣሪያ ጥበቃ ባህሪያት አይበሩም። ይህ ጡባዊ ቢጠፋ፣ ቢሰረቅ ወይም ዳግም እንዲቀናበር ቢደረግ ሌሎች እንዳይጠቀሙበት መከላከል አይችሉም።,values-am/strings.xml,452,packages/services/Car,tests/CarDeveloperOptions/res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,999,የመሣሪያ ጥበቃ ባህሪያት አይበሩም። ይህ መሣሪያ ቢጠፋ፣ ቢሰረቅ ወይም ዳግም እንዲቀናበር ቢደረግ ሌሎች እንዳይጠቀሙበት መከላከል አይችሉም።,values-am/strings.xml,453,packages/services/Car,tests/CarDeveloperOptions/res
