one user key,values/strings.xml,6876,isang key ng user,values-tl/strings.xml,2971,packages/apps/Settings,res
one user certificate,values/strings.xml,6878,isang certificate ng user,values-tl/strings.xml,2972,packages/apps/Settings,res
one CA certificate,values/strings.xml,6880,isang CA certficate,values-tl/strings.xml,2973,packages/apps/Settings,res
%d CA certificates,values/strings.xml,6882,%d (na) CA certificate,values-tl/strings.xml,2974,packages/apps/Settings,res
Credential details,values/strings.xml,6884,Mga detalye ng kredensyal,values-tl/strings.xml,2975,packages/apps/Settings,res
Removed credential: %s,values/strings.xml,6886,Inalis na kredensyal: %s,values-tl/strings.xml,2976,packages/apps/Settings,res
No user credentials installed,values/strings.xml,6888,Walang naka-install na kredensyal ng user,values-tl/strings.xml,2977,packages/apps/Settings,res
Spell checker,values/strings.xml,6891,Spell checker,values-tl/strings.xml,2978,packages/apps/Settings,res
Spell checker for work,values/strings.xml,6893,Spell checker para sa trabaho,values-tl/strings.xml,2979,packages/apps/Settings,res
Type your current full backup password here,values/strings.xml,6896,I-type ang iyong kasalukuyang buong backup na password dito,values-tl/strings.xml,2980,packages/apps/Settings,res
Type a new password for full backups here,values/strings.xml,6898,Mag-type ng bagong password dito para sa mga buong pag-backup,values-tl/strings.xml,2981,packages/apps/Settings,res
Retype your new full backup password here,values/strings.xml,6900,Muling i-type ang iyong bagong buong backup na password dito,values-tl/strings.xml,2982,packages/apps/Settings,res
Set backup password,values/strings.xml,6903,Itakda ang backup na password,values-tl/strings.xml,2983,packages/apps/Settings,res
Cancel,values/strings.xml,6905,Kanselahin,values-tl/strings.xml,2984,packages/apps/Settings,res
Additional system updates,values/strings.xml,6910,Mga karagdagang pag-update sa system,values-tl/strings.xml,2985,packages/apps/Settings,res
Network may be monitored,values/strings.xml,6916,Maaaring sinusubaybayan ang network,values-tl/strings.xml,2986,packages/apps/Settings,res
Done,values/strings.xml,6918,Tapos na,values-tl/strings.xml,2987,packages/apps/Settings,res
Trust or remove certificate,values/strings.xml,6921,Pagkatiwalaan o alisin ang mga certificate,values-tl/strings.xml,2989,packages/apps/Settings,res
Trust or remove certificates,values/strings.xml,6922,Pagkatiwalaan o alisin ang mga certificate,values-tl/strings.xml,2990,packages/apps/Settings,res
"%s has installed a certificate authority on your device, which may allow them to monitor your device network activity, including emails, apps, and secure websites.\n\nFor more information about this certificate, contact your admin.",values/strings.xml,6926,"Nag-install ang %s ng mga certificate authority sa iyong device, na maaaring magbigay-daan sa mga itong masubaybayan ang aktibidad sa network ng iyong device, kabilang ang mga email, app at secure na website.\nPara sa higit pang impormasyon tungkol sa mga certificate na ito, makipag-ugnayan sa iyong admin.\n",values-tl/strings.xml,2993,packages/apps/Settings,res
"%s has installed certificate authorities on your device, which may allow them to monitor your device network activity, including emails, apps, and secure websites.\n\nFor more information about these certificates, contact your admin.",values/strings.xml,6927,"Nag-install ang %s ng mga certificate authority sa iyong device, na maaaring magbigay-daan sa mga itong masubaybayan ang aktibidad sa network ng iyong device, kabilang ang mga email, app at secure na website.\nPara sa higit pang impormasyon tungkol sa mga certificate na ito, makipag-ugnayan sa iyong admin.\n",values-tl/strings.xml,2994,packages/apps/Settings,res
"%s has installed a certificate authority for your work profile, which may allow them to monitor work network activity, including emails, apps, and secure websites.\n\nFor more information about this certificate, contact your admin.",values/strings.xml,6931,"Nag-install ang %s ng mga certificate authority para sa iyong profile sa trabaho, na maaaring magbigay-daan sa mga itong masubaybayan ang aktibidad sa network ng trabaho, kabilang ang mga email, app at secure na website.\nPara sa higit pang impormasyon tungkol sa mga certificate na ito, makipag-ugnayan sa iyong admin.\n",values-tl/strings.xml,2997,packages/apps/Settings,res
"%s has installed certificate authorities for your work profile, which may allow them to monitor work network activity, including emails, apps, and secure websites.\n\nFor more information about these certificates, contact your admin.",values/strings.xml,6932,"Nag-install ang %s ng mga certificate authority para sa iyong profile sa trabaho, na maaaring magbigay-daan sa mga itong masubaybayan ang aktibidad sa network ng trabaho, kabilang ang mga email, app at secure na website.\nPara sa higit pang impormasyon tungkol sa mga certificate na ito, makipag-ugnayan sa iyong admin.\n",values-tl/strings.xml,2998,packages/apps/Settings,res
"A third party is capable of monitoring your network activity, including emails, apps, and secure websites.\n\nA trusted credential installed on your device is making this possible.",values/strings.xml,6935,"May kakayahan ang isang third party na subaybayan ang aktibidad ng iyong network, kabilang ang mga email, apps, at mga secure website.\n\nGinagawa itong posible ng isang pinagkakatiwalaang credential na naka-install sa iyong device.",values-tl/strings.xml,3000,packages/apps/Settings,res
Check certificate,values/strings.xml,6938,Tingnan ang mga certificate,values-tl/strings.xml,3002,packages/apps/Settings,res
Check certificates,values/strings.xml,6939,Tingnan ang mga certificate,values-tl/strings.xml,3003,packages/apps/Settings,res
Multiple users,values/strings.xml,6943,Maraming user,values-tl/strings.xml,3005,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6949,"Ibahagi ang iyong device sa pamamagitan ng pagdaragdag ng mga bagong user. Ang bawat user ay may personal na espasyo sa iyong device para sa mga custom na Home screen, account, app, setting, at higit pa.",values-tl/strings.xml,3006,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6949,"Ibahagi ang iyong tablet sa pamamagitan ng pagdaragdag ng mga bagong user. Ang bawat user ay may personal na espasyo sa iyong tablet para sa mga custom na Home screen, account, app, setting, at higit pa.",values-tl/strings.xml,3007,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6949,"Ibahagi ang iyong telepono sa pamamagitan ng pagdaragdag ng mga bagong user. Ang bawat user ay may personal na espasyo sa iyong telepono para sa mga custom na Home screen, account, app, setting, at higit pa.",values-tl/strings.xml,3008,packages/apps/Settings,res
Users & profiles,values/strings.xml,6952,Mga user at profile,values-tl/strings.xml,3009,packages/apps/Settings,res
Add user or profile,values/strings.xml,6954,Magdagdag ng user o profile,values-tl/strings.xml,3010,packages/apps/Settings,res
Add user,values/strings.xml,6956,Magdagdag ng user,values-tl/strings.xml,3011,packages/apps/Settings,res
Restricted profile,values/strings.xml,6958,Pinaghihigpitang profile,values-tl/strings.xml,3012,packages/apps/Settings,res
Not set up,values/strings.xml,6961,Hindi naka-set up,values-tl/strings.xml,3013,packages/apps/Settings,res
Not set up - Restricted profile,values/strings.xml,6963,Hindi naka-set up - Pinaghihigpitang profile,values-tl/strings.xml,3014,packages/apps/Settings,res
Not set up - Work profile,values/strings.xml,6965,Hindi naka-set up - Profile sa trabaho,values-tl/strings.xml,3015,packages/apps/Settings,res
Admin,values/strings.xml,6967,Admin,values-tl/strings.xml,3016,packages/apps/Settings,res
You (%s),values/strings.xml,6969,Ikaw (%s),values-tl/strings.xml,3017,packages/apps/Settings,res
Nickname,values/strings.xml,6971,Palayaw,values-tl/strings.xml,3018,packages/apps/Settings,res
You can add up to %1$d users,values/strings.xml,6974,Maaari kang magdagdag ng hanggang %1$d (na) user,values-tl/strings.xml,3019,packages/apps/Settings,res
Only the phone\u2019s owner can manage users.,values/strings.xml,6980,Ang may-ari lang ng tablet ang maaaring mamahala ng mga user.,values-tl/strings.xml,3020,packages/apps/Settings,res
Only the phone\u2019s owner can manage users.,values/strings.xml,6980,Ang may-ari lang ng telepono ang maaaring mamahala ng mga user.,values-tl/strings.xml,3021,packages/apps/Settings,res
Restricted profiles cannot add accounts,values/strings.xml,6982,Hindi makakapagdagdag ng mga account sa mga pinaghihigpitang profile,values-tl/strings.xml,3022,packages/apps/Settings,res
Delete %1$s from this device,values/strings.xml,6985,Tanggal %1$s dito device,values-tl/strings.xml,3023,packages/apps/Settings,res
Lock screen settings,values/strings.xml,6987,Mga setting ng lock screen,values-tl/strings.xml,3024,packages/apps/Settings,res
Add users from lock screen,values/strings.xml,6989,Magdagdag ng mga user mula sa lock screen,values-tl/strings.xml,3025,packages/apps/Settings,res
Delete yourself?,values/strings.xml,6992,I-delete ang iyong sarili?,values-tl/strings.xml,3026,packages/apps/Settings,res
Delete this user?,values/strings.xml,6994,I-delete ang user na ito?,values-tl/strings.xml,3027,packages/apps/Settings,res
Remove this profile?,values/strings.xml,6996,Alisin ang profile?,values-tl/strings.xml,3028,packages/apps/Settings,res
Remove work profile?,values/strings.xml,6998,Alisin ang work profile?,values-tl/strings.xml,3029,packages/apps/Settings,res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,7002,Mawawala mo ang iyong espasyo at data sa tablet na ito. Hindi mo maaaring i-undo ang pagkilos na ito.,values-tl/strings.xml,3030,packages/apps/Settings,res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,7002,Mawawala mo ang iyong espasyo at data sa teleponong ito. Hindi mo maaaring i-undo ang pagkilos na ito.,values-tl/strings.xml,3031,packages/apps/Settings,res
All apps and data will be deleted.,values/strings.xml,7004,Made-delete ang lahat ng app at data.,values-tl/strings.xml,3032,packages/apps/Settings,res
All apps and data in this profile will be deleted if you continue.,values/strings.xml,7006,Ide-delete ang lahat ng app at data sa profile na ito kung magpapatuloy ka.,values-tl/strings.xml,3033,packages/apps/Settings,res
All apps and data will be deleted.,values/strings.xml,7008,Made-delete ang lahat ng app at data.,values-tl/strings.xml,3034,packages/apps/Settings,res
Adding new user\u2026,values/strings.xml,7010,Nagdaragdag ng bagong user…,values-tl/strings.xml,3035,packages/apps/Settings,res
Delete user,values/strings.xml,7012,I-delete ang user,values-tl/strings.xml,3036,packages/apps/Settings,res
Delete,values/strings.xml,7014,I-delete,values-tl/strings.xml,3037,packages/apps/Settings,res
Guest,values/strings.xml,7017,Bisita,values-tl/strings.xml,3038,packages/apps/Settings,res
Remove guest,values/strings.xml,7019,Alisin ang bisita,values-tl/strings.xml,3039,packages/apps/Settings,res
Remove guest?,values/strings.xml,7021,Alisin ang bisita?,values-tl/strings.xml,3040,packages/apps/Settings,res
All apps and data in this session will be deleted.,values/strings.xml,7023,Ide-delete ang lahat ng app at data sa session na ito.,values-tl/strings.xml,3041,packages/apps/Settings,res
Remove,values/strings.xml,7025,Alisin,values-tl/strings.xml,3042,packages/apps/Settings,res
Turn on phone calls,values/strings.xml,7028,I-on ang mga pagtawag sa telepono,values-tl/strings.xml,3043,packages/apps/Settings,res
Turn on phone calls & SMS,values/strings.xml,7030,I-on ang mga pagtawag sa telepono at SMS,values-tl/strings.xml,3044,packages/apps/Settings,res
Delete user,values/strings.xml,7032,I-delete ang user,values-tl/strings.xml,3045,packages/apps/Settings,res
Turn on phone calls?,values/strings.xml,7034,I-on ang mga pagtawag sa telepono?,values-tl/strings.xml,3046,packages/apps/Settings,res
Call history will be shared with this user.,values/strings.xml,7036,Ibabahagi ang history ng pagtawag sa user na ito.,values-tl/strings.xml,3047,packages/apps/Settings,res
Turn on phone calls & SMS?,values/strings.xml,7038,I-on ang mga pagtawag sa telepono at SMS?,values-tl/strings.xml,3048,packages/apps/Settings,res
Call and SMS history will be shared with this user.,values/strings.xml,7040,Ibabahagi sa user na ito ang history ng pagtawag at SMS.,values-tl/strings.xml,3049,packages/apps/Settings,res
Emergency information,values/strings.xml,7042,Impormasyong pang-emergency,values-tl/strings.xml,3050,packages/apps/Settings,res
Info & contacts for %1$s,values/strings.xml,7044,Impormasyon at mga contact para kay %1$s,values-tl/strings.xml,3051,packages/apps/Settings,res
Allow apps and content,values/strings.xml,7047,Payagan ang apps at nilalaman,values-tl/strings.xml,3052,packages/apps/Settings,res
Applications with restrictions,values/strings.xml,7049,Mga application na may mga paghihigpit,values-tl/strings.xml,3053,packages/apps/Settings,res
Expand settings for application,values/strings.xml,7051,Palawakin ang mga setting para sa application,values-tl/strings.xml,3054,packages/apps/Settings,res
Contactless payments,values/strings.xml,7054,Contactless na pagbabayad,values-tl/strings.xml,3055,packages/apps/Settings,res
How it works,values/strings.xml,7056,Paano ito gumagana,values-tl/strings.xml,3056,packages/apps/Settings,res
Pay with your phone in stores,values/strings.xml,7058,Magbayad gamit ang iyong telepono sa mga tindahan,values-tl/strings.xml,3057,packages/apps/Settings,res
Payment default,values/strings.xml,7060,Default sa pagbabayad,values-tl/strings.xml,3058,packages/apps/Settings,res
Not set,values/strings.xml,7062,Hindi nakatakda,values-tl/strings.xml,3059,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,7064,%1$s - %2$s,values-tl/strings.xml,3060,packages/apps/Settings,res
