Set a work PIN,values/strings.xml,4395,Ustaw służbowy kod PIN,values-pl/strings.xml,1984,packages/apps/Settings,res
Set a pattern,values/strings.xml,4397,Ustaw wzór,values-pl/strings.xml,1985,packages/apps/Settings,res
Set a work pattern,values/strings.xml,4399,Ustaw wzór służbowy,values-pl/strings.xml,1986,packages/apps/Settings,res
"To use fingerprint, set password",values/strings.xml,4402,"Aby korzystać z odcisku palca, ustaw hasło",values-pl/strings.xml,1987,packages/apps/Settings,res
"To use fingerprint, set pattern",values/strings.xml,4404,"Aby korzystać z odcisku palca, ustaw wzór",values-pl/strings.xml,1988,packages/apps/Settings,res
"For security, set PIN",values/strings.xml,4406,Ze względów bezpieczeństwa ustaw kod PIN,values-pl/strings.xml,1989,packages/apps/Settings,res
"To use fingerprint, set PIN",values/strings.xml,4408,"Aby korzystać z odcisku palca, ustaw kod PIN",values-pl/strings.xml,1990,packages/apps/Settings,res
Re-enter your password,values/strings.xml,4410,Wpisz ponownie hasło,values-pl/strings.xml,1991,packages/apps/Settings,res
Re-enter your work password,values/strings.xml,4412,Ponownie wpisz hasło służbowe,values-pl/strings.xml,1992,packages/apps/Settings,res
Enter your work password,values/strings.xml,4414,Podaj hasło profilu służbowego,values-pl/strings.xml,1993,packages/apps/Settings,res
Confirm your pattern,values/strings.xml,4416,Potwierdź wzór,values-pl/strings.xml,1994,packages/apps/Settings,res
Enter your work pattern,values/strings.xml,4418,Podaj wzór profilu służbowego,values-pl/strings.xml,1995,packages/apps/Settings,res
Re-enter your PIN,values/strings.xml,4420,Wpisz ponownie kod PIN,values-pl/strings.xml,1996,packages/apps/Settings,res
Re-enter your work PIN,values/strings.xml,4422,Ponownie wpisz służbowy kod PIN,values-pl/strings.xml,1997,packages/apps/Settings,res
Enter your work PIN,values/strings.xml,4424,Podaj kod PIN profilu służbowego,values-pl/strings.xml,1998,packages/apps/Settings,res
Passwords don\u2019t match,values/strings.xml,4426,Hasła nie są takie same,values-pl/strings.xml,1999,packages/apps/Settings,res
PINs don\u2019t match,values/strings.xml,4428,Kody PIN nie są takie same,values-pl/strings.xml,2000,packages/apps/Settings,res
Draw your pattern again,values/strings.xml,4430,Narysuj wzór ponownie,values-pl/strings.xml,2001,packages/apps/Settings,res
Unlock selection,values/strings.xml,4432,Wybór blokady,values-pl/strings.xml,2002,packages/apps/Settings,res
Password has been set,values/strings.xml,4434,Hasło zostało ustawione,values-pl/strings.xml,2003,packages/apps/Settings,res
PIN has been set,values/strings.xml,4436,Kod PIN został ustawiony,values-pl/strings.xml,2004,packages/apps/Settings,res
Pattern has been set,values/strings.xml,4438,Wzór został ustawiony,values-pl/strings.xml,2005,packages/apps/Settings,res
"To use Face Unlock, set password",values/strings.xml,4440,"Aby używać rozpoznawania twarzy, ustaw hasło",values-pl/strings.xml,2006,packages/apps/Settings,res
"To use Face Unlock, set pattern",values/strings.xml,4442,"Aby używać rozpoznawania twarzy, ustaw wzór",values-pl/strings.xml,2007,packages/apps/Settings,res
"To use Face Unlock, set PIN",values/strings.xml,4444,"Aby używać rozpoznawania twarzy, ustaw kod PIN",values-pl/strings.xml,2008,packages/apps/Settings,res
Set a password to use face or fingerprint,values/strings.xml,4447,"Ustaw hasło, aby używać rozpoznawania twarzy lub odcisku palca",values-pl/strings.xml,2009,packages/apps/Settings,res
Set a pattern to use face or fingerprint,values/strings.xml,4449,"Ustaw wzór, aby używać rozpoznawania twarzy lub odcisku palca",values-pl/strings.xml,2010,packages/apps/Settings,res
Set a PIN to use face or fingerprint,values/strings.xml,4451,"Ustaw kod PIN, aby używać rozpoznawania twarzy lub odcisku palca",values-pl/strings.xml,2011,packages/apps/Settings,res
Forgot your password?,values/strings.xml,4455,Nie pamiętasz hasła?,values-pl/strings.xml,2012,packages/apps/Settings,res
Forgot your pattern?,values/strings.xml,4457,Nie pamiętasz wzoru?,values-pl/strings.xml,2013,packages/apps/Settings,res
Forgot your PIN?,values/strings.xml,4459,Nie pamiętasz kodu PIN?,values-pl/strings.xml,2014,packages/apps/Settings,res
Use your device pattern to continue,values/strings.xml,4463,"Podaj wzór używany na urządzeniu, by kontynuować",values-pl/strings.xml,2015,packages/apps/Settings,res
Enter your device PIN to continue,values/strings.xml,4466,"Podaj kod PIN używany na urządzeniu, by kontynuować",values-pl/strings.xml,2016,packages/apps/Settings,res
Enter your device password to continue,values/strings.xml,4469,"Podaj hasło używane na urządzeniu, by kontynuować",values-pl/strings.xml,2017,packages/apps/Settings,res
Use your work pattern to continue,values/strings.xml,4472,"Podaj wzór używany w profilu służbowym, by kontynuować",values-pl/strings.xml,2018,packages/apps/Settings,res
Enter your work PIN to continue,values/strings.xml,4475,"Podaj kod PIN używany w profilu służbowym, by kontynuować",values-pl/strings.xml,2019,packages/apps/Settings,res
Enter your work password to continue,values/strings.xml,4478,"Podaj hasło używane w profilu służbowym, by kontynuować",values-pl/strings.xml,2020,packages/apps/Settings,res
"For added security, use your device pattern",values/strings.xml,4483,Ze względów bezpieczeństwa podaj wzór używany na urządzeniu,values-pl/strings.xml,2021,packages/apps/Settings,res
"For added security, enter your device PIN",values/strings.xml,4487,Ze względów bezpieczeństwa podaj kod PIN urządzenia,values-pl/strings.xml,2022,packages/apps/Settings,res
"For added security, enter your device password",values/strings.xml,4491,Ze względów bezpieczeństwa podaj hasło do urządzenia,values-pl/strings.xml,2023,packages/apps/Settings,res
"For added security, use your work pattern",values/strings.xml,4497,Ze względów bezpieczeństwa podaj wzór do profilu służbowego,values-pl/strings.xml,2024,packages/apps/Settings,res
"For added security, enter your work PIN",values/strings.xml,4502,Ze względów bezpieczeństwa podaj kod PIN do profilu służbowego,values-pl/strings.xml,2025,packages/apps/Settings,res
"For added security, enter your work password",values/strings.xml,4507,Ze względów bezpieczeństwa podaj hasło do profilu służbowego,values-pl/strings.xml,2026,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous pattern.",values/strings.xml,4510,"Telefon został zresetowany do ustawień fabrycznych. Aby korzystać z tego telefonu, wprowadź poprzedni wzór.",values-pl/strings.xml,2027,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous PIN.",values/strings.xml,4512,"Telefon został zresetowany do ustawień fabrycznych. Aby korzystać z tego telefonu, wprowadź poprzedni kod PIN.",values-pl/strings.xml,2028,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous password.",values/strings.xml,4514,"Telefon został zresetowany do ustawień fabrycznych. Aby korzystać z tego telefonu, wpisz poprzednie hasło.",values-pl/strings.xml,2029,packages/apps/Settings,res
Verify pattern,values/strings.xml,4517,Zweryfikuj wzór,values-pl/strings.xml,2030,packages/apps/Settings,res
Verify PIN,values/strings.xml,4519,Zweryfikuj PIN,values-pl/strings.xml,2031,packages/apps/Settings,res
Verify password,values/strings.xml,4521,Zweryfikuj hasło,values-pl/strings.xml,2032,packages/apps/Settings,res
Wrong PIN,values/strings.xml,4525,Nieprawidłowy kod PIN,values-pl/strings.xml,2033,packages/apps/Settings,res
Wrong password,values/strings.xml,4528,Nieprawidłowe hasło,values-pl/strings.xml,2034,packages/apps/Settings,res
Wrong pattern,values/strings.xml,4531,Nieprawidłowy wzór,values-pl/strings.xml,2035,packages/apps/Settings,res
Device security,values/strings.xml,4535,Zabezpieczenia urządzenia,values-pl/strings.xml,2036,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,4537,Zmień wzór odblokowania,values-pl/strings.xml,2037,packages/apps/Settings,res
Change unlock PIN,values/strings.xml,4539,Zmień kod PIN odblokowania,values-pl/strings.xml,2038,packages/apps/Settings,res
Draw an unlock pattern,values/strings.xml,4541,Narysuj wzór odblokowania,values-pl/strings.xml,2039,packages/apps/Settings,res
Press Menu for help.,values/strings.xml,4543,"Naciśnij Menu, aby uzyskać pomoc.",values-pl/strings.xml,2040,packages/apps/Settings,res
Release finger when done,values/strings.xml,4545,"Podnieś palec, gdy skończysz",values-pl/strings.xml,2041,packages/apps/Settings,res
Connect at least %d dots. Try again.,values/strings.xml,4547,Połącz min. %d kropki. Spróbuj ponownie.,values-pl/strings.xml,2042,packages/apps/Settings,res
Pattern recorded,values/strings.xml,4549,Wzór zapisany,values-pl/strings.xml,2043,packages/apps/Settings,res
Draw pattern again to confirm,values/strings.xml,4551,"Narysuj wzór ponownie, by potwierdzić",values-pl/strings.xml,2044,packages/apps/Settings,res
Your new unlock pattern,values/strings.xml,4552,Nowy wzór odblokowania,values-pl/strings.xml,2045,packages/apps/Settings,res
Confirm,values/strings.xml,4554,Potwierdź,values-pl/strings.xml,2046,packages/apps/Settings,res
Redraw,values/strings.xml,4556,Narysuj ponownie,values-pl/strings.xml,2047,packages/apps/Settings,res
Clear,values/strings.xml,4558,Wyczyść,values-pl/strings.xml,2048,packages/apps/Settings,res
Continue,values/strings.xml,4560,Dalej,values-pl/strings.xml,2049,packages/apps/Settings,res
Unlock pattern,values/strings.xml,4562,Wzór odblokowania,values-pl/strings.xml,2050,packages/apps/Settings,res
Require pattern,values/strings.xml,4564,Wymagaj wzoru,values-pl/strings.xml,2051,packages/apps/Settings,res
Must draw pattern to unlock screen,values/strings.xml,4566,"Trzeba narysować wzór, aby odblokować ekran",values-pl/strings.xml,2052,packages/apps/Settings,res
Make pattern visible,values/strings.xml,4568,Wzór jest widoczny,values-pl/strings.xml,2053,packages/apps/Settings,res
Make profile pattern visible,values/strings.xml,4570,Pokazuj wzór dla profilu,values-pl/strings.xml,2054,packages/apps/Settings,res
Vibrate on tap,values/strings.xml,4572,Wibracja przy dotknięciu,values-pl/strings.xml,2055,packages/apps/Settings,res
Power button instantly locks,values/strings.xml,4574,Blokuj przyciskiem zasilania,values-pl/strings.xml,2056,packages/apps/Settings,res
Except when kept unlocked by %1$s,values/strings.xml,4576,"Z wyjątkiem sytuacji, gdy blokadę anuluje %1$s",values-pl/strings.xml,2057,packages/apps/Settings,res
Set unlock pattern,values/strings.xml,4578,Ustaw wzór odblokowania,values-pl/strings.xml,2058,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,4580,Zmień wzór odblokowania,values-pl/strings.xml,2059,packages/apps/Settings,res
How to draw an unlock pattern,values/strings.xml,4582,Jak narysować wzór odblokowania,values-pl/strings.xml,2060,packages/apps/Settings,res
Too many incorrect attempts. Try again in %d seconds.,values/strings.xml,4585,Zbyt wiele nieudanych prób. Spróbuj ponownie za %d s.,values-pl/strings.xml,2061,packages/apps/Settings,res
Application is not installed on your phone.,values/strings.xml,4587,Aplikacja nie jest zainstalowana na telefonie.,values-pl/strings.xml,2062,packages/apps/Settings,res
Work profile security,values/strings.xml,4591,Bezpieczeństwo profilu służbowego,values-pl/strings.xml,2063,packages/apps/Settings,res
Work profile screen lock,values/strings.xml,4593,Blokada ekranu w profilu służbowym,values-pl/strings.xml,2064,packages/apps/Settings,res
Use one lock,values/strings.xml,4595,Używaj jednej blokady,values-pl/strings.xml,2065,packages/apps/Settings,res
Use one lock for work profile and device screen,values/strings.xml,4597,Używaj jednej blokady do profilu służbowego i ekranu urządzenia,values-pl/strings.xml,2066,packages/apps/Settings,res
Use one lock?,values/strings.xml,4599,Używać jednej blokady?,values-pl/strings.xml,2067,packages/apps/Settings,res
Your device will use your work profile screen lock. Work policies will apply to both locks.,values/strings.xml,4601,Urządzenie użyje ekranu blokady profilu służbowego. Zasady służbowe dotyczą obu blokad.,values-pl/strings.xml,2068,packages/apps/Settings,res
"Your work profile lock doesn't meet your organization's security requirements. You can use the same lock for your device screen and your work profile, but any work lock policies will apply.",values/strings.xml,4603,"Twoja blokada profilu służbowego nie spełnia wymagań bezpieczeństwa organizacji. Możesz ustawić nową blokadę zarówno dla ekranu urządzenia, jak i dla profilu służbowego, ale będą obowiązywać wszystkie zasady dotyczące blokady profilu służbowego.",values-pl/strings.xml,2069,packages/apps/Settings,res
Use one lock,values/strings.xml,4605,Używaj jednej blokady,values-pl/strings.xml,2070,packages/apps/Settings,res
Use one lock,values/strings.xml,4607,Używaj jednej blokady,values-pl/strings.xml,2071,packages/apps/Settings,res
Same as device screen lock,values/strings.xml,4609,Taka sama jak blokada ekranu urządzenia,values-pl/strings.xml,2072,packages/apps/Settings,res
Manage apps,values/strings.xml,4613,Zarządzaj aplikacjami,values-pl/strings.xml,2073,packages/apps/Settings,res
Manage and remove installed apps,values/strings.xml,4615,Zarządzaj zainstalowanymi aplikacjami i usuwaj je.,values-pl/strings.xml,2074,packages/apps/Settings,res
App info,values/strings.xml,4617,Informacje o aplikacjach,values-pl/strings.xml,2075,packages/apps/Settings,res
"Manage apps, set up quick launch shortcuts",values/strings.xml,4619,"Zarządzaj aplikacjami, konfiguruj skróty szybkiego uruchamiania.",values-pl/strings.xml,2076,packages/apps/Settings,res
App settings,values/strings.xml,4621,Ustawienia aplikacji,values-pl/strings.xml,2077,packages/apps/Settings,res
Unknown sources,values/strings.xml,4623,Nieznane źródła,values-pl/strings.xml,2078,packages/apps/Settings,res
Allow all app sources,values/strings.xml,4625,Zezwalaj na wszystkie źródła,values-pl/strings.xml,2079,packages/apps/Settings,res
Recently opened apps,values/strings.xml,4627,Niedawno otwierane aplikacje,values-pl/strings.xml,2080,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,Wyświetl wszystkie aplikacje (%1$d),values-pl/strings.xml,2082,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,Wyświetl wszystkie aplikacje (%1$d),values-pl/strings.xml,2083,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,Wyświetl wszystkie aplikacje (%1$d),values-pl/strings.xml,2084,packages/apps/Settings,res
