Not selected,values/strings.xml,9744,Nie wybrano,values-pl/strings.xml,4146,packages/services/Car,tests/CarDeveloperOptions/res
(none),values/strings.xml,9747,(brak),values-pl/strings.xml,4147,packages/services/Car,tests/CarDeveloperOptions/res
: ,values/strings.xml,9749,: ,values-pl/strings.xml,4148,packages/services/Car,tests/CarDeveloperOptions/res
pkg,values/strings.xml,9751,pkg,values-pl/strings.xml,4149,packages/services/Car,tests/CarDeveloperOptions/res
key,values/strings.xml,9753,klucz,values-pl/strings.xml,4150,packages/services/Car,tests/CarDeveloperOptions/res
group,values/strings.xml,9755,grupa,values-pl/strings.xml,4151,packages/services/Car,tests/CarDeveloperOptions/res
 (summary),values/strings.xml,9757,(podsumowanie),values-pl/strings.xml,4152,packages/services/Car,tests/CarDeveloperOptions/res
visibility,values/strings.xml,9759,widoczność,values-pl/strings.xml,4153,packages/services/Car,tests/CarDeveloperOptions/res
publicVersion,values/strings.xml,9761,publicVersion,values-pl/strings.xml,4154,packages/services/Car,tests/CarDeveloperOptions/res
priority,values/strings.xml,9763,priorytet,values-pl/strings.xml,4155,packages/services/Car,tests/CarDeveloperOptions/res
importance,values/strings.xml,9765,ważność,values-pl/strings.xml,4156,packages/services/Car,tests/CarDeveloperOptions/res
explanation,values/strings.xml,9767,wyjaśnienie,values-pl/strings.xml,4157,packages/services/Car,tests/CarDeveloperOptions/res
can show badge,values/strings.xml,9769,może wyświetlać plakietkę,values-pl/strings.xml,4158,packages/services/Car,tests/CarDeveloperOptions/res
intent,values/strings.xml,9771,intencja,values-pl/strings.xml,4159,packages/services/Car,tests/CarDeveloperOptions/res
delete intent,values/strings.xml,9773,usuń intencję,values-pl/strings.xml,4160,packages/services/Car,tests/CarDeveloperOptions/res
full screen intent,values/strings.xml,9775,intencja pełnoekranowa,values-pl/strings.xml,4161,packages/services/Car,tests/CarDeveloperOptions/res
actions,values/strings.xml,9777,działania,values-pl/strings.xml,4162,packages/services/Car,tests/CarDeveloperOptions/res
title,values/strings.xml,9779,tytuł,values-pl/strings.xml,4163,packages/services/Car,tests/CarDeveloperOptions/res
remote inputs,values/strings.xml,9781,wejścia zdalne,values-pl/strings.xml,4164,packages/services/Car,tests/CarDeveloperOptions/res
custom view,values/strings.xml,9783,widok niestandardowy,values-pl/strings.xml,4165,packages/services/Car,tests/CarDeveloperOptions/res
extras,values/strings.xml,9785,dodatki,values-pl/strings.xml,4166,packages/services/Car,tests/CarDeveloperOptions/res
icon,values/strings.xml,9787,ikona,values-pl/strings.xml,4167,packages/services/Car,tests/CarDeveloperOptions/res
parcel size,values/strings.xml,9789,rozmiar działki,values-pl/strings.xml,4168,packages/services/Car,tests/CarDeveloperOptions/res
ashmem,values/strings.xml,9791,ashmem,values-pl/strings.xml,4169,packages/services/Car,tests/CarDeveloperOptions/res
notification alerted,values/strings.xml,9793,wysłane powiadomienie,values-pl/strings.xml,4170,packages/services/Car,tests/CarDeveloperOptions/res
sound,values/strings.xml,9795,dźwięk,values-pl/strings.xml,4171,packages/services/Car,tests/CarDeveloperOptions/res
vibrate,values/strings.xml,9797,wibracje,values-pl/strings.xml,4172,packages/services/Car,tests/CarDeveloperOptions/res
pattern,values/strings.xml,9799,wzór,values-pl/strings.xml,4173,packages/services/Car,tests/CarDeveloperOptions/res
default,values/strings.xml,9801,domyślne,values-pl/strings.xml,4174,packages/services/Car,tests/CarDeveloperOptions/res
none,values/strings.xml,9803,brak,values-pl/strings.xml,4175,packages/services/Car,tests/CarDeveloperOptions/res
Ranking object is missing.,values/strings.xml,9805,Brak obiektu rankingu.,values-pl/strings.xml,4176,packages/services/Car,tests/CarDeveloperOptions/res
Ranking object doesn't contain this key.,values/strings.xml,9807,Obiekt rankingu nie zawiera takiego klucza.,values-pl/strings.xml,4177,packages/services/Car,tests/CarDeveloperOptions/res
Theming,values/strings.xml,9810,Motywy,values-pl/strings.xml,4178,packages/services/Car,tests/CarDeveloperOptions/res
Accent color,values/strings.xml,9812,Kolor uzupełniający,values-pl/strings.xml,4179,packages/services/Car,tests/CarDeveloperOptions/res
Headline / Body font,values/strings.xml,9814,Czcionki nagłówków i treści,values-pl/strings.xml,4180,packages/services/Car,tests/CarDeveloperOptions/res
Icon shape,values/strings.xml,9816,Kształt ikony,values-pl/strings.xml,4181,packages/services/Car,tests/CarDeveloperOptions/res
Device default,values/strings.xml,9818,Ustawienie domyślne urządzenia,values-pl/strings.xml,4182,packages/services/Car,tests/CarDeveloperOptions/res
Display cutout,values/strings.xml,9821,Wycięcie w ekranie,values-pl/strings.xml,4183,packages/services/Car,tests/CarDeveloperOptions/res
"display cutout, notch",values/strings.xml,9824,"wycięcie w ekranie, notch",values-pl/strings.xml,4184,packages/services/Car,tests/CarDeveloperOptions/res
Device default,values/strings.xml,9827,Ustawienie domyślne urządzenia,values-pl/strings.xml,4185,packages/services/Car,tests/CarDeveloperOptions/res
Failed to apply overlay,values/strings.xml,9829,Nie udało się zastosować nakładki,values-pl/strings.xml,4186,packages/services/Car,tests/CarDeveloperOptions/res
Special app access,values/strings.xml,9832,Aplikacje ze specjalnym dostępem,values-pl/strings.xml,4187,packages/services/Car,tests/CarDeveloperOptions/res
%d apps can use unrestricted data,values/strings.xml,9837,%d aplikacje mogą używać nieograniczonej ilości danych,values-pl/strings.xml,4189,packages/services/Car,tests/CarDeveloperOptions/res
%d apps can use unrestricted data,values/strings.xml,9837,%d aplikacji może używać nieograniczonej ilości danych,values-pl/strings.xml,4190,packages/services/Car,tests/CarDeveloperOptions/res
%d apps can use unrestricted data,values/strings.xml,9837,%d aplikacji może używać nieograniczonej ilości danych,values-pl/strings.xml,4191,packages/services/Car,tests/CarDeveloperOptions/res
1 app can use unrestricted data,values/strings.xml,9836,1 aplikacja może używać nieograniczonej ilości danych,values-pl/strings.xml,4192,packages/services/Car,tests/CarDeveloperOptions/res
See more,values/strings.xml,9841,Pokaż więcej,values-pl/strings.xml,4194,packages/services/Car,tests/CarDeveloperOptions/res
Really wipe user data and convert to file encryption?,values/strings.xml,9844,Naprawdę chcesz wyczyścić dane użytkownika i przekształcić na szyfrowanie plików?,values-pl/strings.xml,4195,packages/services/Car,tests/CarDeveloperOptions/res
Wipe and convert,values/strings.xml,9846,Wyczyść i przekształć,values-pl/strings.xml,4196,packages/services/Car,tests/CarDeveloperOptions/res
Reset ShortcutManager rate-limiting,values/strings.xml,9852,Zresetuj ograniczanie szybkości w usłudze ShortcutManager,values-pl/strings.xml,4197,packages/services/Car,tests/CarDeveloperOptions/res
ShortcutManager rate-limiting has been reset,values/strings.xml,9855,Zresetowano ograniczenie szybkości w usłudze ShortcutManager,values-pl/strings.xml,4198,packages/services/Car,tests/CarDeveloperOptions/res
Control info on lock screen,values/strings.xml,9858,Zarządzaj informacjami wyświetlanymi na ekranie blokady,values-pl/strings.xml,4199,packages/services/Car,tests/CarDeveloperOptions/res
Show or hide notification content,values/strings.xml,9860,Pokaż lub ukryj informacje w powiadomieniach,values-pl/strings.xml,4200,packages/services/Car,tests/CarDeveloperOptions/res
All,values/strings.xml,9862,Wszystkie,values-pl/strings.xml,4201,packages/services/Car,tests/CarDeveloperOptions/res
Tips & support,values/strings.xml,9864,Pomoc i wskazówki,values-pl/strings.xml,4202,packages/services/Car,tests/CarDeveloperOptions/res
Smallest width,values/strings.xml,9870,Najmniejsza szerokość,values-pl/strings.xml,4203,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps have requested Premium SMS access,values/strings.xml,9873,Żadna z zainstalowanych aplikacji nie prosiła o dostęp do SMS-ów specjalnych,values-pl/strings.xml,4204,packages/services/Car,tests/CarDeveloperOptions/res
"Premium SMS may cost you money and will add up to your carrier bills. If you enable permission for an app, you will be able to send premium SMS using that app.",values/strings.xml,9876,"Za SMS-y specjalne może być pobierana dodatkowa, wyższa opłata, która pojawi się na Twoim rachunku telefonicznym. Po włączeniu tego uprawnienia możliwe będzie wysyłanie SMS-ów specjalnych z wybranej aplikacji.",values-pl/strings.xml,4205,packages/services/Car,tests/CarDeveloperOptions/res
Premium SMS access,values/strings.xml,9879,Dostęp do SMS-ów specjalnych,values-pl/strings.xml,4206,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,9882,Wyłączony,values-pl/strings.xml,4207,packages/services/Car,tests/CarDeveloperOptions/res
Connected to %1$s,values/strings.xml,9885,Połączono z: %1$s,values-pl/strings.xml,4208,packages/services/Car,tests/CarDeveloperOptions/res
Connected to multiple devices,values/strings.xml,9888,Połączono z wieloma urządzeniami,values-pl/strings.xml,4209,packages/services/Car,tests/CarDeveloperOptions/res
System UI demo mode,values/strings.xml,9891,Tryb demonstracyjny interfejsu,values-pl/strings.xml,4210,packages/services/Car,tests/CarDeveloperOptions/res
Theme,values/strings.xml,9894,Motyw,values-pl/strings.xml,4211,packages/services/Car,tests/CarDeveloperOptions/res
Choose Theme,values/strings.xml,9897,Wybierz motyw,values-pl/strings.xml,4212,packages/services/Car,tests/CarDeveloperOptions/res
This setting also applies to apps,values/strings.xml,9900,To ustawienie dotyczy również aplikacji,values-pl/strings.xml,4213,packages/services/Car,tests/CarDeveloperOptions/res
Supported apps will also switch to dark theme,values/strings.xml,9903,Obsługiwane aplikacje również zostaną przełączone na tryb ciemny,values-pl/strings.xml,4214,packages/services/Car,tests/CarDeveloperOptions/res
Quick settings developer tiles,values/strings.xml,9906,Kafelki szybkich ustawień dla programisty,values-pl/strings.xml,4215,packages/services/Car,tests/CarDeveloperOptions/res
Winscope Trace,values/strings.xml,9909,Śledzenie Winscope,values-pl/strings.xml,4216,packages/services/Car,tests/CarDeveloperOptions/res
Sensors Off,values/strings.xml,9912,Wyłącz czujniki,values-pl/strings.xml,4217,packages/services/Car,tests/CarDeveloperOptions/res
Work profile settings,values/strings.xml,9915,Ustawienia profilu służbowego,values-pl/strings.xml,4218,packages/services/Car,tests/CarDeveloperOptions/res
Contact search,values/strings.xml,9917,Wyszukiwanie kontaktów,values-pl/strings.xml,4219,packages/services/Car,tests/CarDeveloperOptions/res
Allow contact searches by your organization to identify callers and contacts,values/strings.xml,9919,Zezwalaj na wyszukiwanie kontaktów do identyfikacji rozmówców i kontaktów przez Twoją organizację,values-pl/strings.xml,4220,packages/services/Car,tests/CarDeveloperOptions/res
Cross-profile calendar,values/strings.xml,9921,Wszystkie profile w kalendarzu,values-pl/strings.xml,4221,packages/services/Car,tests/CarDeveloperOptions/res
Show work events on your personal calendar,values/strings.xml,9923,Pokazuj zdarzenia w profilu służbowym w kalendarzu osobistym,values-pl/strings.xml,4222,packages/services/Car,tests/CarDeveloperOptions/res
Your organization doesn\u2019t allow personal apps to access your work calendar,values/strings.xml,9925,Twoja organizacja nie zezwala aplikacjom osobistym na dostęp do Twojego kalendarza służbowego,values-pl/strings.xml,4223,packages/services/Car,tests/CarDeveloperOptions/res
%s hours,values/strings.xml,9931,%s godziny,values-pl/strings.xml,4225,packages/services/Car,tests/CarDeveloperOptions/res
%s hours,values/strings.xml,9931,%s godzin,values-pl/strings.xml,4226,packages/services/Car,tests/CarDeveloperOptions/res
%s hours,values/strings.xml,9931,%s godziny,values-pl/strings.xml,4227,packages/services/Car,tests/CarDeveloperOptions/res
1 hour,values/strings.xml,9930,1 godzina,values-pl/strings.xml,4228,packages/services/Car,tests/CarDeveloperOptions/res
%s minutes,values/strings.xml,9937,%s minuty,values-pl/strings.xml,4231,packages/services/Car,tests/CarDeveloperOptions/res
%s minutes,values/strings.xml,9937,%s minut,values-pl/strings.xml,4232,packages/services/Car,tests/CarDeveloperOptions/res
%s minutes,values/strings.xml,9937,%s minuty,values-pl/strings.xml,4233,packages/services/Car,tests/CarDeveloperOptions/res
1 minute,values/strings.xml,9936,1 minuta,values-pl/strings.xml,4234,packages/services/Car,tests/CarDeveloperOptions/res
%s seconds,values/strings.xml,9943,%s sekundy,values-pl/strings.xml,4237,packages/services/Car,tests/CarDeveloperOptions/res
%s seconds,values/strings.xml,9943,%s sekund,values-pl/strings.xml,4238,packages/services/Car,tests/CarDeveloperOptions/res
%s seconds,values/strings.xml,9943,%s sekundy,values-pl/strings.xml,4239,packages/services/Car,tests/CarDeveloperOptions/res
1 second,values/strings.xml,9942,1 sekunda,values-pl/strings.xml,4240,packages/services/Car,tests/CarDeveloperOptions/res
Manage storage,values/strings.xml,9947,Zarządzanie pamięcią,values-pl/strings.xml,4242,packages/services/Car,tests/CarDeveloperOptions/res
"To help free up storage space, storage manager removes backed up photos and videos from your device.",values/strings.xml,9950,"Aby pomóc zwolnić miejsce, Menedżer miejsca usuwa z urządzenia kopie zapasowe zdjęć i filmów.",values-pl/strings.xml,4243,packages/services/Car,tests/CarDeveloperOptions/res
Remove photos & videos,values/strings.xml,9953,Usuń zdjęcia i filmy,values-pl/strings.xml,4244,packages/services/Car,tests/CarDeveloperOptions/res
Storage manager,values/strings.xml,9956,Menedżer miejsca,values-pl/strings.xml,4245,packages/services/Car,tests/CarDeveloperOptions/res
Use Storage manager,values/strings.xml,9959,Użyj Menedżera miejsca,values-pl/strings.xml,4246,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/strings.xml,9962,Automatyczne,values-pl/strings.xml,4247,packages/services/Car,tests/CarDeveloperOptions/res
Manual,values/strings.xml,9965,Instrukcja,values-pl/strings.xml,4248,packages/services/Car,tests/CarDeveloperOptions/res
Free up space now,values/strings.xml,9968,Zwolnij miejsce teraz,values-pl/strings.xml,4249,packages/services/Car,tests/CarDeveloperOptions/res
Gestures,values/strings.xml,9971,Gesty,values-pl/strings.xml,4250,packages/services/Car,tests/CarDeveloperOptions/res
Quick gestures to control your device,values/strings.xml,9978,Sterowanie telefonem za pomocą gestów,values-pl/strings.xml,4251,packages/services/Car,tests/CarDeveloperOptions/res
Quick gestures to control your device,values/strings.xml,9978,Sterowanie tabletem za pomocą gestów,values-pl/strings.xml,4252,packages/services/Car,tests/CarDeveloperOptions/res
Quick gestures to control your device,values/strings.xml,9978,Sterowanie urządzeniem za pomocą gestów,values-pl/strings.xml,4253,packages/services/Car,tests/CarDeveloperOptions/res
Jump to camera,values/strings.xml,9981,Uruchamianie aparatu,values-pl/strings.xml,4254,packages/services/Car,tests/CarDeveloperOptions/res
"To quickly open camera, press the power button twice. Works from any screen.",values/strings.xml,9984,"Aby szybko uruchomić aparat, naciśnij dwukrotnie przycisk zasilania. Możesz to zrobić na dowolnym ekranie.",values-pl/strings.xml,4255,packages/services/Car,tests/CarDeveloperOptions/res
Open camera quickly,values/strings.xml,9987,Szybkie uruchamianie aparatu,values-pl/strings.xml,4256,packages/services/Car,tests/CarDeveloperOptions/res
Flip camera,values/strings.xml,9990,Obrót aparatu,values-pl/strings.xml,4257,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,9993,,values-pl/strings.xml,4258,packages/services/Car,tests/CarDeveloperOptions/res
Take selfies faster,values/strings.xml,9996,Szybsze robienie selfie,values-pl/strings.xml,4259,packages/services/Car,tests/CarDeveloperOptions/res
"To switch apps, swipe up on the Home button. Swipe up again to see all apps. Works from any screen. You’ll no longer have an Overview button on the bottom right of your screen.",values/strings.xml,10004,"Aby przełączać aplikacje, przesuń palcem w górę po przycisku ekranu głównego. Przesuń ponownie w górę, by zobaczyć wszystkie aplikacje. Funkcja działa na każdym ekranie. Nie będziesz już mieć przycisku Przegląd w prawym dolnym rogu ekranu.",values-pl/strings.xml,4260,packages/services/Car,tests/CarDeveloperOptions/res
Try the new Home button,values/strings.xml,10006,Wypróbuj nowy przycisk ekranu głównego,values-pl/strings.xml,4261,packages/services/Car,tests/CarDeveloperOptions/res
Turn on the new gesture to switch apps,values/strings.xml,10008,"Włącz nowy gest, by przełączać aplikacje",values-pl/strings.xml,4262,packages/services/Car,tests/CarDeveloperOptions/res
Double-tap to check device,values/strings.xml,10025,"Kliknij dwukrotnie, by sprawdzić telefon",values-pl/strings.xml,4263,packages/services/Car,tests/CarDeveloperOptions/res
Double-tap to check device,values/strings.xml,10025,"Kliknij dwukrotnie, by sprawdzić tablet",values-pl/strings.xml,4264,packages/services/Car,tests/CarDeveloperOptions/res
Double-tap to check device,values/strings.xml,10025,"Kliknij dwukrotnie, by sprawdzić urządzenie",values-pl/strings.xml,4265,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, double-tap your screen.",values/strings.xml,10028,"Aby sprawdzić godzinę, powiadomienia i inne informacje, kliknij ekran dwukrotnie.",values-pl/strings.xml,4266,packages/services/Car,tests/CarDeveloperOptions/res
Lift to check device,values/strings.xml,10035,"Podnieś, by sprawdzić telefon",values-pl/strings.xml,4267,packages/services/Car,tests/CarDeveloperOptions/res
Lift to check device,values/strings.xml,10035,"Podnieś, by sprawdzić tablet",values-pl/strings.xml,4268,packages/services/Car,tests/CarDeveloperOptions/res
Lift to check device,values/strings.xml,10035,"Podnieś, by sprawdzić urządzenie",values-pl/strings.xml,4269,packages/services/Car,tests/CarDeveloperOptions/res
Wake up display,values/strings.xml,10038,Wybudź ekran,values-pl/strings.xml,4270,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10045,"Aby sprawdzić godzinę, powiadomienia i inne informacje, podnieś telefon.",values-pl/strings.xml,4271,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10045,"Aby sprawdzić godzinę, powiadomienia i inne informacje, podnieś tablet.",values-pl/strings.xml,4272,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10045,"Aby sprawdzić godzinę, powiadomienia i inne informacje, podnieś urządzenie.",values-pl/strings.xml,4273,packages/services/Car,tests/CarDeveloperOptions/res
Tap to check device,values/strings.xml,10052,"Kliknij, by sprawdzić telefon",values-pl/strings.xml,4274,packages/services/Car,tests/CarDeveloperOptions/res
Tap to check device,values/strings.xml,10052,"Kliknij, by sprawdzić tablet",values-pl/strings.xml,4275,packages/services/Car,tests/CarDeveloperOptions/res
Tap to check device,values/strings.xml,10052,"Kliknij, by sprawdzić urządzenie",values-pl/strings.xml,4276,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, tap your screen.",values/strings.xml,10055,"Aby sprawdzić godzinę, powiadomienia i inne informacje, kliknij ekran.",values-pl/strings.xml,4277,packages/services/Car,tests/CarDeveloperOptions/res
Swipe fingerprint for notifications,values/strings.xml,10058,Sprawdzanie powiadomień,values-pl/strings.xml,4278,packages/services/Car,tests/CarDeveloperOptions/res
Swipe fingerprint,values/strings.xml,10060,Przesuwanie po czytniku,values-pl/strings.xml,4279,packages/services/Car,tests/CarDeveloperOptions/res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10067,"Aby sprawdzić powiadomienia, przesuń palcem w dół po czytniku linii papilarnych z tyłu telefonu.",values-pl/strings.xml,4280,packages/services/Car,tests/CarDeveloperOptions/res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10067,"Aby sprawdzić powiadomienia, przesuń palcem w dół po czytniku linii papilarnych z tyłu tabletu.",values-pl/strings.xml,4281,packages/services/Car,tests/CarDeveloperOptions/res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10067,"Aby sprawdzić powiadomienia, przesuń palcem w dół po czytniku linii papilarnych z tyłu urządzenia.",values-pl/strings.xml,4282,packages/services/Car,tests/CarDeveloperOptions/res
See notifications quickly,values/strings.xml,10070,Szybkie wyświetlanie powiadomień,values-pl/strings.xml,4283,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,10076,Włączone,values-pl/strings.xml,4284,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,10077,Wyłączone,values-pl/strings.xml,4285,packages/services/Car,tests/CarDeveloperOptions/res
Bootloader is already unlocked,values/strings.xml,10080,Program rozruchowy jest już odblokowany,values-pl/strings.xml,4286,packages/services/Car,tests/CarDeveloperOptions/res
Connect to the internet first,values/strings.xml,10082,Najpierw połącz się z internetem,values-pl/strings.xml,4287,packages/services/Car,tests/CarDeveloperOptions/res
Connect to the internet or contact your carrier,values/strings.xml,10084,Połącz się z internetem lub skontaktuj z operatorem,values-pl/strings.xml,4288,packages/services/Car,tests/CarDeveloperOptions/res
Unavailable on carrier-locked devices,values/strings.xml,10086,Niedostępne na urządzeniach zablokowanych przez operatora,values-pl/strings.xml,4289,packages/services/Car,tests/CarDeveloperOptions/res
Please restart the device to enable device protection feature.,values/strings.xml,10088,"Uruchom urządzenie ponownie, by włączyć funkcję ochrony urządzenia.",values-pl/strings.xml,4290,packages/services/Car,tests/CarDeveloperOptions/res
%1$s total made available\n\nLast ran on %2$s,values/strings.xml,10089,Całkowita ilość zwolnionego miejsca: %1$s.\n\nOstatnio uruchomiono: %2$s,values-pl/strings.xml,4291,packages/services/Car,tests/CarDeveloperOptions/res
Instant apps,values/strings.xml,10092,Aplikacje błyskawiczne,values-pl/strings.xml,4292,packages/services/Car,tests/CarDeveloperOptions/res
"Open links in apps, even if they’re not installed",values/strings.xml,10095,Otwieraj linki nawet w niezainstalowanych aplikacjach,values-pl/strings.xml,4293,packages/services/Car,tests/CarDeveloperOptions/res
Instant apps,values/strings.xml,10098,Aplikacje błyskawiczne,values-pl/strings.xml,4294,packages/services/Car,tests/CarDeveloperOptions/res
Instant Apps preferences,values/strings.xml,10101,Ustawienia aplikacji błyskawicznych,values-pl/strings.xml,4295,packages/services/Car,tests/CarDeveloperOptions/res
Installed apps,values/strings.xml,10104,Zainstalowane aplikacje,values-pl/strings.xml,4296,packages/services/Car,tests/CarDeveloperOptions/res
Your storage is now being managed by the storage manager,values/strings.xml,10107,Pamięcią zarządza teraz menedżer miejsca,values-pl/strings.xml,4297,packages/services/Car,tests/CarDeveloperOptions/res
Accounts for %1$s,values/strings.xml,10110,Konta użytkownika: %1$s,values-pl/strings.xml,4298,packages/services/Car,tests/CarDeveloperOptions/res
Configure,values/strings.xml,10113,Konfiguracja,values-pl/strings.xml,4299,packages/services/Car,tests/CarDeveloperOptions/res
Automatically sync data,values/strings.xml,10116,Automatycznie synchronizuj dane,values-pl/strings.xml,4300,packages/services/Car,tests/CarDeveloperOptions/res
Automatically sync personal data,values/strings.xml,10118,Automatycznie synchronizuj dane osobiste,values-pl/strings.xml,4301,packages/services/Car,tests/CarDeveloperOptions/res
Automatically sync work data,values/strings.xml,10120,Automatycznie synchronizuj dane służbowe,values-pl/strings.xml,4302,packages/services/Car,tests/CarDeveloperOptions/res
Let apps refresh data automatically,values/strings.xml,10122,Pozwala aplikacjom automatycznie odświeżać dane,values-pl/strings.xml,4303,packages/services/Car,tests/CarDeveloperOptions/res
Account sync,values/strings.xml,10124,Synchronizacja konta,values-pl/strings.xml,4304,packages/services/Car,tests/CarDeveloperOptions/res
Sync on for %1$d of %2$d items,values/strings.xml,10126,Włącz synchronizację %1$d z %2$d elementów,values-pl/strings.xml,4305,packages/services/Car,tests/CarDeveloperOptions/res
Sync on for all items,values/strings.xml,10128,Włącz synchronizację wszystkich elementów,values-pl/strings.xml,4306,packages/services/Car,tests/CarDeveloperOptions/res
Sync off for all items,values/strings.xml,10130,Wyłącz synchronizację wszystkich elementów,values-pl/strings.xml,4307,packages/services/Car,tests/CarDeveloperOptions/res
Managed device info,values/strings.xml,10135,Informacje o urządzeniu zarządzanym,values-pl/strings.xml,4308,packages/services/Car,tests/CarDeveloperOptions/res
Changes & settings managed by your organization,values/strings.xml,10137,"Zmiany i ustawienia, którymi zarządza Twoja organizacja",values-pl/strings.xml,4309,packages/services/Car,tests/CarDeveloperOptions/res
Changes & settings managed by %s,values/strings.xml,10139,"Zmiany i ustawienia, którymi zarządza organizacja %s",values-pl/strings.xml,4310,packages/services/Car,tests/CarDeveloperOptions/res
"To provide access to your work data, your organization may change settings and install software on your device.\n\nFor more details, contact your organization's admin.",values/strings.xml,10141,"Aby zapewnić dostęp do Twoich danych służbowych, organizacja może zmienić ustawienia i zainstalować oprogramowanie na Twoim urządzeniu.\n\nWięcej informacji uzyskasz od administratora organizacji.",values-pl/strings.xml,4311,packages/services/Car,tests/CarDeveloperOptions/res
Types of information your organization can see,values/strings.xml,10143,Rodzaje informacji widoczne dla Twojej organizacji,values-pl/strings.xml,4312,packages/services/Car,tests/CarDeveloperOptions/res
Changes made by your organization's admin,values/strings.xml,10145,Zmiany wprowadzone przez administratora organizacji,values-pl/strings.xml,4313,packages/services/Car,tests/CarDeveloperOptions/res
Your access to this device,values/strings.xml,10147,Twoje uprawnienia dostępu do tego urządzenia,values-pl/strings.xml,4314,packages/services/Car,tests/CarDeveloperOptions/res
"Data associated with your work account, such as email and calendar",values/strings.xml,10149,"Dane powiązane z kontem służbowym, takie jak poczta e-mail i kalendarz",values-pl/strings.xml,4315,packages/services/Car,tests/CarDeveloperOptions/res
List of apps on your device,values/strings.xml,10151,Lista aplikacji na urządzeniu,values-pl/strings.xml,4316,packages/services/Car,tests/CarDeveloperOptions/res
Amount of time and data spent in each app,values/strings.xml,10153,Spędzony czas i ilość użytych danych dla poszczególnych aplikacji,values-pl/strings.xml,4317,packages/services/Car,tests/CarDeveloperOptions/res
Most recent network traffic log,values/strings.xml,10155,Najnowszy dziennik ruchu w sieci,values-pl/strings.xml,4318,packages/services/Car,tests/CarDeveloperOptions/res
Most recent bug report,values/strings.xml,10157,Najnowszy raport o błędzie,values-pl/strings.xml,4319,packages/services/Car,tests/CarDeveloperOptions/res
Most recent security log,values/strings.xml,10159,Najnowszy dziennik zabezpieczeń,values-pl/strings.xml,4320,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,10161,Brak,values-pl/strings.xml,4321,packages/services/Car,tests/CarDeveloperOptions/res
Apps installed,values/strings.xml,10163,Zainstalowane aplikacje,values-pl/strings.xml,4322,packages/services/Car,tests/CarDeveloperOptions/res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,10165,Liczba aplikacji jest przybliżona. Może nie uwzględniać aplikacji zainstalowanych spoza Sklepu Play.,values-pl/strings.xml,4323,packages/services/Car,tests/CarDeveloperOptions/res
Minimum %d apps,values/strings.xml,10169,Co najmniej %d aplikacje,values-pl/strings.xml,4325,packages/services/Car,tests/CarDeveloperOptions/res
Minimum %d apps,values/strings.xml,10169,Co najmniej %d aplikacji,values-pl/strings.xml,4326,packages/services/Car,tests/CarDeveloperOptions/res
Minimum %d apps,values/strings.xml,10169,Co najmniej %d aplikacji,values-pl/strings.xml,4327,packages/services/Car,tests/CarDeveloperOptions/res
Minimum %d app,values/strings.xml,10168,Co najmniej %d aplikacja,values-pl/strings.xml,4328,packages/services/Car,tests/CarDeveloperOptions/res
Location permissions,values/strings.xml,10172,Dostęp do lokalizacji,values-pl/strings.xml,4330,packages/services/Car,tests/CarDeveloperOptions/res
Microphone permissions,values/strings.xml,10174,Uprawnienia do mikrofonu,values-pl/strings.xml,4331,packages/services/Car,tests/CarDeveloperOptions/res
Camera permissions,values/strings.xml,10176,Uprawnienia do aparatu,values-pl/strings.xml,4332,packages/services/Car,tests/CarDeveloperOptions/res
Default apps,values/strings.xml,10178,Aplikacje domyślne,values-pl/strings.xml,4333,packages/services/Car,tests/CarDeveloperOptions/res
%d apps,values/strings.xml,10182,%d aplikacje,values-pl/strings.xml,4335,packages/services/Car,tests/CarDeveloperOptions/res
%d apps,values/strings.xml,10182,%d aplikacji,values-pl/strings.xml,4336,packages/services/Car,tests/CarDeveloperOptions/res
%d apps,values/strings.xml,10182,%d aplikacji,values-pl/strings.xml,4337,packages/services/Car,tests/CarDeveloperOptions/res
%d app,values/strings.xml,10181,%d aplikacja,values-pl/strings.xml,4338,packages/services/Car,tests/CarDeveloperOptions/res
