Face Unlock canceled by user,values/strings.xml,1841,Korisnik je otkazao otključavanje licem,values-bs/strings.xml,659,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1843,Previše pokušaja. Pokušajte ponovo kasnije.,values-bs/strings.xml,660,frameworks/base,core/res/res
Too many attempts. Face Unlock disabled.,values/strings.xml,1845,Previše pokušaja. Otključavanje licem je onemogućeno.,values-bs/strings.xml,661,frameworks/base,core/res/res
Too many attempts. Enter screen lock instead.,values/strings.xml,1847,Previše pokušaja. Umjesto toga unesite zaključavanje ekrana.,values-bs/strings.xml,662,frameworks/base,core/res/res
Can\u2019t verify face. Try again.,values/strings.xml,1849,Nije moguće potvrditi lice. Pokušajte ponovo.,values-bs/strings.xml,663,frameworks/base,core/res/res
You haven\u2019t set up Face Unlock,values/strings.xml,1851,Niste postavili otključavanje licem,values-bs/strings.xml,664,frameworks/base,core/res/res
Face Unlock isn\u2019t supported on this device,values/strings.xml,1853,Otključavanje licem nije podržano na ovom uređaju,values-bs/strings.xml,665,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1855,Senzor je privremeno onemogućen.,values-bs/strings.xml,666,frameworks/base,core/res/res
Face %d,values/strings.xml,1858,Lice %d,values-bs/strings.xml,667,frameworks/base,core/res/res
Use Face Unlock,values/strings.xml,1861,Koristi otključavanje licem,values-bs/strings.xml,668,frameworks/base,core/res/res
Use face or screen lock,values/strings.xml,1863,Koristi otključavanje licem ili zaključavanje ekrana,values-bs/strings.xml,669,frameworks/base,core/res/res
Use your face to continue,values/strings.xml,1865,Koristite lice da nastavite,values-bs/strings.xml,670,frameworks/base,core/res/res
Use your face or screen lock to continue,values/strings.xml,1867,Koristite lice ili zaključavanje ekrana da nastavite,values-bs/strings.xml,671,frameworks/base,core/res/res
Something went wrong. Try again.,values/strings.xml,1873,Nešto nije uredu. Pokušajte ponovo.,values-bs/strings.xml,674,frameworks/base,core/res/res
Face icon,values/strings.xml,1876,Ikona lica,values-bs/strings.xml,675,frameworks/base,core/res/res
read sync settings,values/strings.xml,1879,čitanje postavki za sinhroniziranje,values-bs/strings.xml,676,frameworks/base,core/res/res
"Allows the app to read the sync settings for an account. For example, this can determine whether the People app is synced with an account.",values/strings.xml,1881,"Omogućava aplikaciji čitanje postavki sinhroniziranja za račun. Naprimjer, ovim se može utvrditi da li je aplikacija People sinhronizirana sa računom.",values-bs/strings.xml,677,frameworks/base,core/res/res
toggle sync on and off,values/strings.xml,1884,aktiviranje/deaktiviranje sinhroniziranja,values-bs/strings.xml,678,frameworks/base,core/res/res
"Allows an app to modify the sync settings for an account. For example, this can be used to enable sync of the People app with an account.",values/strings.xml,1886,"Omogućava aplikaciji izmjenu postavki sinhroniziranja za račun. Naprimjer, ovim se može omogućiti sinhroniziranje aplikacije People sa računom.",values-bs/strings.xml,679,frameworks/base,core/res/res
read sync statistics,values/strings.xml,1889,čitanje statistike sinhroniziranja,values-bs/strings.xml,680,frameworks/base,core/res/res
"Allows an app to read the sync stats for an account, including the history of sync events and how much data is synced. ",values/strings.xml,1891,"Omogućava aplikaciji čitanje statistike sinhroniziranja za račun, uključujući historiju događaja sinhroniziranja i količinu sinhroniziranih podataka.",values-bs/strings.xml,681,frameworks/base,core/res/res
read the contents of your shared storage,values/strings.xml,1894,čita sadržaj vaše dijeljene pohrane,values-bs/strings.xml,682,frameworks/base,core/res/res
Allows the app to read the contents of your shared storage.,values/strings.xml,1896,Omogućava aplikaciji čitanje sadržaja vaše dijeljenje pohrane.,values-bs/strings.xml,683,frameworks/base,core/res/res
read audio files from shared storage,values/strings.xml,1899,čitanje audio fajlova iz dijeljene pohrane,values-bs/strings.xml,684,frameworks/base,core/res/res
Allows the app to read audio files from your shared storage.,values/strings.xml,1901,Omogućava aplikaciji da čita audio fajlove iz vaše dijeljene pohrane.,values-bs/strings.xml,685,frameworks/base,core/res/res
read video files from shared storage,values/strings.xml,1904,čitanje fajlova videozapisa iz dijeljene pohrane,values-bs/strings.xml,686,frameworks/base,core/res/res
Allows the app to read video files from your shared storage.,values/strings.xml,1906,Omogućava aplikaciji da čita fajlove videozapisa iz vaše dijeljene pohrane.,values-bs/strings.xml,687,frameworks/base,core/res/res
read image files from shared storage,values/strings.xml,1909,čitanje fajlova slika iz dijeljene pohrane,values-bs/strings.xml,688,frameworks/base,core/res/res
Allows the app to read image files from your shared storage.,values/strings.xml,1911,Omogućava aplikaciji da čita fajlove slika iz vaše dijeljene pohrane.,values-bs/strings.xml,689,frameworks/base,core/res/res
modify or delete the contents of your shared storage,values/strings.xml,1914,mijenja ili briše sadržaj vaše dijeljene pohrane,values-bs/strings.xml,690,frameworks/base,core/res/res
Allows the app to write the contents of your shared storage.,values/strings.xml,1916,Omogućava aplikaciji da piše sadržaj vaše dijeljene pohrane.,values-bs/strings.xml,691,frameworks/base,core/res/res
make/receive SIP calls,values/strings.xml,1919,Uputi/primi SIP pozive,values-bs/strings.xml,692,frameworks/base,core/res/res
Allows the app to make and receive SIP calls.,values/strings.xml,1921,Dozvoljava aplikaciji upućivanje i primanje SIP poziva.,values-bs/strings.xml,693,frameworks/base,core/res/res
register new telecom SIM connections,values/strings.xml,1924,registriraj nove telekom SMS veze,values-bs/strings.xml,694,frameworks/base,core/res/res
Allows the app to register new telecom SIM connections.,values/strings.xml,1926,Dozvoljava aplikaciji da registrira nove telekom SIM veze.,values-bs/strings.xml,695,frameworks/base,core/res/res
register new telecom connections,values/strings.xml,1929,registriraj nove telekom veze,values-bs/strings.xml,696,frameworks/base,core/res/res
Allows the app to register new telecom connections.,values/strings.xml,1931,Dozvoljava aplikaciji da registrira nove telekom veze.,values-bs/strings.xml,697,frameworks/base,core/res/res
manage telecom connections,values/strings.xml,1934,upravljaj telekom vezama,values-bs/strings.xml,698,frameworks/base,core/res/res
Allows the app to manage telecom connections.,values/strings.xml,1936,Dozvoljava aplikacijama upravljanje telekom vezama.,values-bs/strings.xml,699,frameworks/base,core/res/res
interact with in-call screen,values/strings.xml,1939,vrši interakciju s ekranom tokom poziva,values-bs/strings.xml,700,frameworks/base,core/res/res
Allows the app to control when and how the user sees the in-call screen.,values/strings.xml,1941,Dozvoljava aplikaciji da kontrolira kada i kako korisnik vidi ekran tokom poziva.,values-bs/strings.xml,701,frameworks/base,core/res/res
interact with telephony services,values/strings.xml,1944,vrši interakciju s telefonskim uslugama,values-bs/strings.xml,702,frameworks/base,core/res/res
Allows the app to interact with telephony services to make/receive calls.,values/strings.xml,1946,Dozvoljava aplikaciji interakciju s telefonskim uslugama za upućivanje/prijem poziva.,values-bs/strings.xml,703,frameworks/base,core/res/res
provide an in-call user experience,values/strings.xml,1949,omogući opcije tokom poziva,values-bs/strings.xml,704,frameworks/base,core/res/res
Allows the app to provide an in-call user experience.,values/strings.xml,1951,Dozvoljava aplikaciji da omogući opcije tokom poziva.,values-bs/strings.xml,705,frameworks/base,core/res/res
read historical network usage,values/strings.xml,1954,čitanje historije korištenja mreže,values-bs/strings.xml,706,frameworks/base,core/res/res
Allows the app to read historical network usage for specific networks and apps.,values/strings.xml,1956,Dozvoljava aplikaciji da pročita istoriju korištenja mreže za određene mreže i aplikacije.,values-bs/strings.xml,707,frameworks/base,core/res/res
manage network policy,values/strings.xml,1959,upravljanje mrežnim pravilima,values-bs/strings.xml,708,frameworks/base,core/res/res
Allows the app to manage network policies and define app-specific rules.,values/strings.xml,1961,Dozvoljava aplikaciji upravljanje mrežnim pravilima i određivanje pravila koja se odnose na aplikacije.,values-bs/strings.xml,709,frameworks/base,core/res/res
modify network usage accounting,values/strings.xml,1964,izmjena obračunavanja korištenja mreže,values-bs/strings.xml,710,frameworks/base,core/res/res
Allows the app to modify how network usage is accounted against apps. Not for use by normal apps.,values/strings.xml,1966,Dozvoljava aplikaciji izmjenu načina na koji aplikacije koriste mreže. Nije namijenjeno za uobičajene aplikacije.,values-bs/strings.xml,711,frameworks/base,core/res/res
access notifications,values/strings.xml,1969,pristup obavještenjima,values-bs/strings.xml,712,frameworks/base,core/res/res
"Allows the app to retrieve, examine, and clear notifications, including those posted by other apps.",values/strings.xml,1971,"Omogućava aplikaciji preuzimanje, ispitivanje i brisanje obavještenja, uključujući i ona koja su objavile druge aplikacije.",values-bs/strings.xml,713,frameworks/base,core/res/res
bind to a notification listener service,values/strings.xml,1974,povezivanje sa uslugom za slušanje obavještenja,values-bs/strings.xml,714,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a notification listener service. Should never be needed for normal apps.,values/strings.xml,1976,Omogućava vlasniku povezivanje s interfejsom najvišeg nivoa u servisu za slušanje obavještenja. Nije potrebno za obične aplikacije.,values-bs/strings.xml,715,frameworks/base,core/res/res
bind to a condition provider service,values/strings.xml,1979,poveži sa servisom pružaoca uslova,values-bs/strings.xml,716,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a condition provider service. Should never be needed for normal apps.,values/strings.xml,1981,Dozvoljava vlasniku povezivanje s interfejsom najvišeg nivoa u servisu pružaoca uslova. Nije potrebno za obične aplikacije.,values-bs/strings.xml,717,frameworks/base,core/res/res
bind to a dream service,values/strings.xml,1984,poveži sa servisom za čuvanje ekrana,values-bs/strings.xml,718,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a dream service. Should never be needed for normal apps.,values/strings.xml,1986,Dozvoljava vlasniku povezivanje s interfejsom najvišeg nivoa u servisu za čuvanje ekrana. Nije potrebno za obične aplikacije.,values-bs/strings.xml,719,frameworks/base,core/res/res
invoke the carrier-provided configuration app,values/strings.xml,1989,pokretanje operaterove aplikacije za konfiguraciju,values-bs/strings.xml,720,frameworks/base,core/res/res
Allows the holder to invoke the carrier-provided configuration app. Should never be needed for normal apps.,values/strings.xml,1991,Omogućava vlasniku pokretanje aplikacije za konfiguraciju koju je obezbijedio operater. Nije potrebno za normalne aplikacije.,values-bs/strings.xml,721,frameworks/base,core/res/res
listen for observations on network conditions,values/strings.xml,1994,slušanje informacija o stanju mreže,values-bs/strings.xml,722,frameworks/base,core/res/res
Allows an application to listen for observations on network conditions. Should never be needed for normal apps.,values/strings.xml,1996,Omogućava aplikaciji slušanje informacije o stanju mreže. Nije potrebno za obične aplikacije.,values-bs/strings.xml,723,frameworks/base,core/res/res
change input device calibration,values/strings.xml,1998,promijeni kalibraciju ulaznog uređaja,values-bs/strings.xml,724,frameworks/base,core/res/res
Allows the app to modify the calibration parameters of the touch screen. Should never be needed for normal apps.,values/strings.xml,2000,Dozvoljava aplikaciji kalibriranje parametara dodirnog ekrana. Nije potrebno za obične aplikacije.,values-bs/strings.xml,725,frameworks/base,core/res/res
access DRM certificates,values/strings.xml,2003,pristupi DRM certifikatima,values-bs/strings.xml,726,frameworks/base,core/res/res
Allows an application to provision and use DRM certficates. Should never be needed for normal apps.,values/strings.xml,2005,Dozvoljava aplikaciji da obezbijedi i koristi DRM certifikate. Nije potrebno za obične aplikacije.,values-bs/strings.xml,727,frameworks/base,core/res/res
receive Android Beam transfer status,values/strings.xml,2007,prijem statusa prebacivanja preko Android prebacivanja,values-bs/strings.xml,728,frameworks/base,core/res/res
